x,y,1,2,3
0,85,0,0,3
0,86,0,0,4
1,102,0,3,3
2,88,0,3,0
2,102,3,4,5
2,104,0,0,3
3,70,0,0,4
3,71,0,3,0
3,73,0,0,3
3,102,0,3,10
3,103,0,0,12
3,104,0,0,7
4,73,0,0,4
4,74,0,0,3
4,102,0,0,7
4,110,0,0,3
5,72,0,0,4
5,74,0,0,3
5,101,0,0,3
5,102,0,0,7
5,111,0,0,3
6,73,0,0,9
6,102,0,0,3
11,98,0,3,5
12,100,0,0,13
13,99,0,5,10
13,100,0,3,5
14,99,0,3,12
14,100,0,3,13
15,75,0,3,0
20,92,0,0,4
22,116,0,3,8
22,118,0,0,6
22,119,0,0,9
22,120,0,4,9
22,125,0,0,7
22,126,0,0,4
23,116,3,0,51
23,117,3,7,49
23,118,5,3,23
23,119,3,6,42
23,120,0,7,8
23,125,0,10,4
23,126,3,13,28
23,127,3,5,58
24,115,0,0,11
24,116,0,7,35
24,117,3,8,32
24,118,0,3,17
24,119,3,3,34
24,120,0,3,41
24,121,4,4,18
24,122,0,3,8
24,124,0,3,3
24,125,0,3,25
24,126,0,0,7
24,127,6,20,42
25,98,0,0,3
25,116,0,0,18
25,117,0,4,9
25,118,0,4,20
25,120,0,0,3
25,121,0,3,0
25,122,3,5,16
25,123,3,9,16
25,124,0,3,14
25,125,0,10,10
25,126,0,3,15
25,127,0,9,12
26,97,0,0,3
26,98,0,3,5
26,117,0,3,5
26,118,0,0,10
26,120,0,3,9
26,121,0,0,14
26,123,0,3,5
26,124,3,6,39
26,125,0,5,19
26,126,0,4,13
26,127,0,0,10
27,98,0,0,3
27,116,0,3,26
27,117,0,4,7
27,118,0,0,5
27,119,0,0,8
27,120,0,0,11
27,121,0,0,18
27,122,0,0,5
27,123,0,3,0
27,124,0,5,20
27,125,0,8,38
27,126,0,4,8
28,100,0,0,7
28,116,0,0,3
28,117,0,5,6
28,118,0,3,11
28,119,0,5,12
28,120,0,13,20
28,121,0,7,3
28,124,3,4,14
28,125,0,4,28
28,126,3,3,39
29,56,0,0,3
29,114,0,4,3
29,115,3,0,18
29,118,0,0,12
29,119,0,4,29
29,120,0,3,18
29,121,0,4,16
29,123,0,0,5
29,124,0,3,14
29,125,0,0,3
30,53,0,0,3
30,114,0,3,8
30,115,3,3,19
30,116,0,0,3
30,119,0,0,4
30,123,0,3,0
30,125,0,4,6
31,53,0,4,6
31,70,0,3,3
31,113,0,3,3
31,114,0,3,21
31,115,0,4,12
31,123,0,3,3
31,124,0,3,6
31,125,0,3,3
32,53,0,3,4
32,71,0,0,3
32,112,0,3,0
32,113,0,0,7
32,114,0,0,30
32,115,0,3,24
32,124,0,0,5
33,53,0,0,4
33,112,0,0,4
33,114,0,0,4
33,115,0,0,3
33,124,0,0,5
34,34,0,0,3
34,53,0,0,5
34,63,0,0,8
34,68,0,3,3
34,69,0,0,3
34,123,0,0,3
35,62,0,3,4
35,123,0,0,3
36,36,0,4,0
36,65,0,0,4
39,86,0,0,3
39,87,0,3,12
39,88,0,4,13
39,89,0,0,17
40,78,0,3,0
40,88,0,0,12
40,90,0,0,4
41,78,0,0,3
41,79,0,0,3
41,88,0,6,17
41,89,0,3,5
41,97,3,0,0
42,87,0,0,3
42,88,0,4,20
42,89,3,0,9
42,90,0,5,5
42,91,0,0,7
42,98,0,0,3
43,77,0,3,3
43,88,0,5,12
43,89,0,3,6
43,91,0,3,15
43,99,0,0,3
