x,y,1,2,3
0,26,3,0,0
0,38,6,0,0
0,56,3,0,0
0,61,6,0,0
0,68,3,0,0
0,69,5,3,0
0,70,0,0,3
0,76,3,0,0
0,90,4,0,0
0,91,5,0,0
0,93,0,0,3
0,95,16,0,0
0,97,7,3,0
0,99,13,0,0
0,100,13,0,0
0,101,19,3,0
0,102,3,0,0
0,103,10,0,0
0,104,13,0,0
0,125,4,0,0
0,126,3,0,3
1,25,7,0,3
1,28,5,0,0
1,35,3,0,0
1,55,10,0,0
1,60,5,0,0
1,67,4,0,0
1,68,12,0,0
1,69,8,0,0
1,70,7,0,0
1,76,4,0,0
1,86,9,0,0
1,94,3,0,0
1,97,5,0,0
1,98,3,0,0
1,99,4,0,0
1,101,17,0,0
1,119,4,0,0
1,120,0,0,3
1,125,3,0,0
1,126,5,0,0
2,37,6,0,0
2,38,3,0,0
2,41,5,0,0
2,46,3,0,0
2,53,3,0,3
2,55,3,0,0
2,56,3,0,0
2,67,7,0,0
2,68,5,0,0
2,83,3,0,0
2,85,3,0,0
2,93,17,0,0
2,97,4,0,0
2,102,12,3,0
2,109,3,0,0
2,112,3,0,0
2,114,8,0,0
2,125,3,0,0
3,2,4,0,0
3,30,3,0,0
3,58,3,0,0
3,59,6,0,0
3,64,6,0,0
3,65,0,0,3
3,67,0,0,3
3,68,3,0,0
3,82,4,0,0
3,86,5,0,0
3,93,9,0,0
3,94,3,0,0
3,95,0,0,3
3,97,4,0,0
3,98,5,0,0
3,99,4,0,0
3,100,9,0,0
3,101,8,0,0
3,102,4,0,3
3,103,0,3,0
3,104,8,0,0
3,105,3,0,0
3,109,5,0,0
3,118,6,0,0
3,122,4,0,0
3,123,4,0,0
4,3,4,0,0
4,20,5,0,0
4,23,4,0,0
4,31,4,0,0
4,35,3,0,0
4,57,3,0,0
4,64,4,0,0
4,77,3,0,0
4,83,4,0,0
4,94,4,0,0
4,96,4,0,0
4,98,5,0,0
4,99,7,0,3
4,100,19,3,3
4,101,14,0,0
4,102,18,0,0
4,103,12,3,3
4,104,3,0,0
4,115,0,0,3
4,121,3,0,0
4,123,12,0,0
5,12,3,0,0
5,53,4,0,0
5,55,5,0,0
5,63,3,0,0
5,64,6,0,0
5,65,3,0,0
5,66,5,0,0
5,73,6,0,0
5,74,4,0,0
5,92,3,0,0
5,98,3,3,0
5,99,16,0,3
5,100,6,0,0
5,101,4,0,0
5,102,13,4,3
5,103,15,0,0
5,104,3,0,0
5,106,3,0,0
5,108,3,0,0
5,114,6,0,0
5,115,3,0,0
5,122,3,4,0
6,0,3,0,0
6,34,7,0,0
6,41,3,0,0
6,59,3,0,0
6,64,7,0,0
6,65,14,0,0
6,66,6,0,0
6,72,3,0,0
6,74,10,0,0
6,80,3,0,0
6,81,5,0,0
6,87,3,0,0
6,89,4,0,0
6,97,3,0,0
6,98,7,0,0
6,99,8,0,3
6,103,3,0,0
6,104,9,0,3
6,110,7,0,0
6,111,15,0,0
6,112,11,0,0
7,36,3,0,3
7,59,3,0,0
7,63,3,0,0
7,66,8,3,0
7,72,8,0,0
7,74,6,0,0
7,75,6,0,0
7,87,9,0,3
7,88,15,0,0
7,90,0,0,4
7,92,12,0,0
7,94,3,0,0
7,97,5,0,0
7,98,12,0,0
7,99,3,0,0
7,101,4,0,0
7,103,9,0,0
7,104,0,0,3
7,105,0,0,3
7,109,3,0,0
7,112,3,0,0
7,114,8,0,0
7,120,4,0,0
8,32,4,0,0
8,37,5,0,0
8,60,8,0,0
8,61,18,4,4
8,64,6,0,0
8,80,5,0,0
8,82,7,0,0
8,83,0,3,3
8,88,3,0,0
8,89,0,0,3
8,90,3,0,0
8,102,3,0,0
8,105,3,0,0
8,110,3,0,0
8,112,6,0,0
8,126,3,0,0
8,127,3,0,0
9,4,6,0,0
9,5,8,0,0
9,49,7,0,3
9,58,7,0,0
9,64,3,0,0
9,71,3,0,0
9,80,12,0,0
9,81,3,0,0
9,83,0,0,3
9,85,3,0,0
9,88,5,0,0
9,90,3,0,0
9,104,4,0,3
9,105,12,3,9
9,109,5,0,0
9,110,12,0,0
9,127,3,0,0
10,70,16,0,0
10,71,9,0,0
10,89,3,0,0
10,91,3,0,0
10,92,11,0,0
10,103,5,3,0
10,104,8,0,0
10,113,6,0,0
10,118,3,0,0
11,5,3,0,0
11,6,7,0,0
11,22,9,0,0
11,70,18,0,0
11,83,4,0,0
11,92,5,0,0
11,96,6,0,0
11,103,3,0,0
11,116,14,0,3
11,117,5,0,0
12,24,3,0,0
12,28,9,0,0
12,36,4,0,0
12,49,8,0,0
12,69,7,0,0
12,70,9,0,0
12,82,4,0,0
12,92,8,0,3
12,93,3,0,0
12,107,6,0,0
12,113,4,0,0
12,115,6,0,0
13,17,4,0,0
13,29,5,0,0
13,48,0,0,7
13,60,5,0,3
13,77,3,0,0
13,86,5,0,0
13,93,0,3,0
13,101,5,0,0
13,102,3,0,0
13,104,7,0,0
13,111,3,0,0
14,29,13,0,0
14,76,10,0,0
14,87,8,0,0
14,91,5,0,0
14,93,6,0,0
14,94,15,0,0
14,104,4,0,0
15,0,4,0,0
15,29,5,0,0
15,30,4,0,0
15,75,4,3,4
15,76,9,0,0
15,91,3,0,0
15,92,3,0,0
15,93,5,0,0
15,94,4,0,0
15,102,9,0,8
16,0,9,0,0
16,30,16,0,0
16,72,3,0,0
16,76,5,0,3
16,91,3,0,0
16,92,3,0,0
16,93,8,0,0
16,94,23,0,0
16,95,4,0,0
16,98,3,0,0
16,101,10,4,3
16,102,20,0,5
16,103,16,0,0
16,105,6,0,0
17,30,5,0,3
17,39,3,0,0
17,40,4,0,0
17,50,7,0,0
17,76,4,0,0
