x,y,1,2,3
1,11,0,4,11
2,11,0,5,3
3,10,0,3,0
3,11,0,0,5
4,10,0,0,3
4,11,0,18,20
4,12,0,9,5
4,13,0,3,3
5,7,0,3,0
5,8,0,3,7
5,11,0,6,4
6,7,0,0,3
6,8,0,5,5
6,9,0,5,4
6,10,0,7,3
6,11,0,3,0
6,12,0,4,3
6,13,0,3,5
6,35,0,0,4
6,37,0,0,4
6,121,0,0,3
7,8,0,11,21
7,9,0,9,3
7,10,0,3,3
7,11,0,3,3
7,35,0,0,4
7,36,0,3,4
7,77,0,0,4
8,9,0,7,0
8,78,0,0,3
9,77,0,0,3
9,78,0,5,4
9,79,0,0,3
10,78,0,0,3
10,79,0,0,4
10,83,0,0,3
10,84,0,4,7
11,105,0,0,3
13,102,0,3,3
13,105,0,0,3
13,106,0,0,3
13,109,0,0,3
13,110,0,4,8
14,102,0,4,6
14,104,0,0,3
14,105,0,3,4
14,106,0,7,10
14,107,0,0,3
14,109,0,3,5
15,102,0,0,9
15,103,0,0,7
15,107,0,9,12
15,108,0,6,5
16,107,0,3,0
17,106,0,0,3
19,49,0,4,5
19,50,0,0,5
20,49,0,0,3
20,50,0,8,3
20,64,0,0,3
21,48,0,3,0
21,49,0,3,3
22,45,0,0,4
22,46,0,9,12
22,47,0,7,29
22,48,3,9,9
22,49,0,0,3
23,47,0,0,3
23,50,0,3,0
23,114,0,0,6
23,115,0,0,3
24,47,0,0,3
24,114,0,0,3
24,116,0,0,4
25,48,0,3,3
26,48,0,0,3
26,49,0,0,6
26,72,0,8,0
27,49,0,3,0
27,72,0,0,6
27,73,0,3,3
27,75,0,0,3
28,35,0,3,3
28,73,0,3,9
28,75,0,0,4
29,73,0,0,4
29,74,0,3,6
29,75,0,0,5
30,75,0,0,4
30,77,0,0,3
30,78,0,3,0
30,79,0,0,3
31,79,0,0,3
32,19,0,0,3
32,25,0,3,8
32,26,0,0,3
32,73,0,0,3
32,102,0,0,6
32,103,0,5,11
32,104,0,7,8
33,9,0,3,0
33,104,0,3,24
33,105,0,0,3
34,7,0,0,3
34,8,0,0,3
34,17,0,0,3
34,18,0,0,3
34,19,0,3,4
34,99,0,3,0
34,100,0,3,3
34,101,0,3,3
34,103,0,3,0
34,104,0,0,3
35,7,0,0,3
35,8,0,0,8
35,9,0,3,0
35,18,0,3,4
35,19,0,6,5
35,98,0,0,5
35,100,0,3,4
35,102,0,0,3
35,103,0,3,3
35,104,0,4,7
35,106,0,0,10
36,8,0,0,3
36,19,0,3,12
36,99,0,3,6
36,105,0,3,4
36,106,0,0,4
36,107,0,3,0
37,17,0,3,4
37,18,0,3,13
37,19,0,3,5
38,15,0,0,3
38,17,0,3,6
38,19,0,3,3
39,12,0,0,3
39,18,0,0,3
39,19,0,0,6
41,19,0,4,0
41,74,0,0,3
42,18,0,4,4
42,74,0,3,6
42,75,0,0,6
43,73,0,3,4
43,74,0,3,4
43,75,0,0,7
44,73,0,12,5
44,74,0,0,8
44,75,0,3,6
44,77,0,3,3
44,78,0,0,8
45,73,0,7,15
45,74,0,0,3
45,75,0,0,5
45,76,0,3,4
45,77,0,0,6
46,74,0,3,4
46,75,0,3,7
46,116,0,0,3
46,117,0,3,9
46,119,0,0,5
47,116,0,0,7
47,117,0,3,0
47,118,0,0,3
47,119,0,0,7
48,91,3,0,3
48,116,0,0,10
48,118,0,0,8
49,117,0,3,6
49,119,0,0,5
50,117,0,0,3
50,118,0,4,3
51,65,0,0,10
51,98,0,3,3
51,116,0,0,3
51,117,0,0,4
52,64,0,4,3
52,89,0,0,3
53,39,0,0,7
53,67,0,0,3
53,88,0,0,5
53,101,0,0,5
54,39,0,0,10
54,103,0,3,0
55,40,0,0,4
55,100,0,4,6
55,108,0,3,7
55,109,0,0,3
56,78,0,0,3
56,105,0,0,3
56,109,0,3,16
56,110,0,4,14
57,85,0,0,3
57,109,0,0,7
57,110,0,11,11
58,83,0,3,0
58,86,0,3,0
58,108,0,3,0
58,109,0,3,0
59,84,0,5,0
59,85,0,0,7
59,86,0,4,3
59,87,0,0,3
59,109,0,0,3
59,110,0,3,0
60,1,0,0,4
60,84,0,0,5
60,108,0,0,3
61,0,0,0,5
61,1,0,0,3
61,105,0,3,3
61,108,0,0,5
62,0,0,3,0
62,1,0,3,6
63,0,0,3,0
63,66,0,0,10
63,67,0,0,8
64,0,0,0,6
64,1,0,3,16
64,2,0,0,3
64,61,0,0,3
64,62,0,0,8
64,63,0,0,5
64,64,0,0,3
64,65,0,8,12
64,66,0,7,25
64,67,0,0,11
65,27,0,0,3
65,64,0,4,15
65,66,0,0,7
65,67,0,0,9
65,68,0,0,3
66,0,0,0,3
66,65,3,6,5
66,68,0,0,3
67,63,0,0,3
67,64,0,0,8
67,65,0,3,5
67,68,0,3,0
67,111,0,0,3
67,114,0,0,5
67,115,0,3,14
67,116,0,3,14
67,117,0,7,10
68,68,0,0,3
68,112,0,0,9
68,113,0,0,3
68,114,0,5,16
69,114,0,0,3
70,27,0,5,4
70,67,0,3,0
70,126,0,0,3
71,3,0,0,3
71,27,0,4,4
71,127,0,3,3
72,26,0,0,3
72,28,0,3,0
72,113,0,3,0
73,23,0,0,6
73,27,0,16,5
73,111,0,0,4
74,23,0,12,41
74,24,0,0,3
74,25,0,0,3
74,66,0,9,16
75,22,3,0,0
75,24,0,4,11
75,25,3,0,6
75,80,0,0,6
76,22,0,3,3
76,23,0,3,6
76,24,0,0,3
76,83,0,5,6
76,84,0,6,16
77,29,0,0,3
77,80,0,5,0
77,82,0,3,3
77,83,0,0,3
78,12,0,4,0
78,13,0,3,3
78,79,0,3,6
78,80,0,4,10
78,81,0,0,8
78,100,0,0,4
79,12,0,0,4
79,13,0,3,7
79,14,0,0,3
79,63,0,0,3
79,65,0,0,5
79,66,0,6,3
79,79,0,0,3
79,81,0,3,3
79,82,0,3,6
79,98,0,6,7
80,12,0,6,10
80,13,0,3,0
80,14,0,6,4
80,63,0,3,10
80,64,0,3,4
80,65,0,3,3
80,66,0,0,3
81,11,0,4,0
81,13,0,3,0
81,14,0,0,4
81,64,0,0,4
81,65,0,4,8
82,8,0,0,3
82,65,0,0,3
82,66,0,7,11
82,94,0,3,6
82,95,0,0,3
83,0,0,0,7
83,1,0,3,0
83,7,0,0,3
83,117,0,3,3
83,121,0,3,8
83,122,0,5,4
84,91,0,3,3
84,117,0,3,0
84,120,0,0,6
84,121,0,0,12
85,118,0,3,0
85,119,0,3,3
85,121,0,3,3
86,30,0,0,7
86,89,0,0,5
86,90,0,3,0
86,117,0,4,0
86,118,0,4,0
86,120,0,3,0
86,121,0,3,0
87,68,0,0,3
91,69,0,7,3
91,103,0,0,3
92,31,3,3,27
92,69,0,3,5
93,27,0,0,3
93,69,0,3,7
93,101,0,0,7
93,102,0,0,4
93,103,0,3,3
94,26,0,0,3
94,27,0,3,32
94,28,0,4,23
94,29,0,6,28
94,30,0,0,18
94,69,0,6,9
94,70,0,4,0
94,101,0,3,3
94,102,0,0,3
94,103,0,0,3
94,104,0,3,0
94,118,0,0,3
95,27,0,7,30
95,28,0,3,37
95,29,3,4,16
95,30,0,0,3
95,31,0,0,3
95,68,0,4,4
95,69,0,3,0
95,70,0,4,8
95,103,0,3,6
95,104,0,4,0
96,25,0,3,4
96,27,0,0,9
96,28,0,4,10
96,30,0,0,4
96,68,0,6,5
96,69,0,7,4
96,70,0,3,6
96,118,0,3,3
97,27,0,0,3
97,28,0,8,15
97,29,0,5,4
97,30,0,0,7
97,31,0,3,11
97,68,0,0,7
97,69,0,0,6
97,70,0,5,3
97,118,0,7,3
98,26,0,0,4
98,27,0,0,3
98,28,0,5,11
98,29,0,4,3
98,30,0,3,8
98,68,0,3,3
98,69,0,5,3
98,70,0,4,7
98,118,0,0,4
98,120,0,0,6
99,26,0,3,7
99,27,0,0,3
99,30,0,0,19
99,31,0,3,15
100,27,0,0,7
100,30,0,0,3
100,31,0,0,20
100,68,0,5,3
101,25,0,0,7
101,26,0,0,32
101,27,3,3,24
101,28,0,3,16
101,30,0,0,9
101,31,3,3,12
101,32,0,3,18
101,67,0,3,0
101,68,0,3,7
102,24,0,0,3
102,25,0,0,13
102,26,0,0,20
102,27,0,4,35
102,28,0,0,8
102,29,0,0,4
102,30,0,3,16
102,31,0,3,0
102,32,3,11,48
102,33,0,5,6
102,34,0,0,8
103,14,0,0,4
103,16,0,4,3
103,22,0,12,53
103,23,0,15,35
103,29,0,3,8
103,33,0,7,14
104,14,0,3,5
104,15,0,4,5
104,21,4,13,128
104,22,3,15,119
104,23,4,21,212
104,24,0,6,32
104,25,0,4,22
104,29,3,11,57
