x,y,1,2,3
0,13,8,0,0
0,22,5,0,0
0,25,3,0,0
0,26,5,0,0
0,61,3,0,0
0,66,7,0,0
0,67,8,0,0
0,68,3,0,0
0,69,3,0,0
0,77,10,0,0
0,106,6,0,0
0,107,10,0,0
0,108,3,0,0
0,109,0,0,4
0,111,4,3,0
0,112,7,0,3
1,5,4,0,4
1,37,5,0,3
1,51,7,0,0
1,67,5,0,0
1,74,5,0,0
1,78,6,0,0
1,106,7,0,0
1,107,3,0,0
1,109,9,0,3
1,110,9,0,0
1,113,4,0,0
1,115,0,0,3
2,4,17,0,0
2,5,0,0,3
2,22,4,0,0
2,42,4,0,0
2,51,3,0,0
2,56,3,0,0
2,66,3,0,0
2,75,6,0,0
2,100,4,0,0
2,101,6,0,0
2,106,3,0,0
2,107,8,0,0
2,110,3,0,0
2,111,7,0,0
2,115,8,0,3
3,5,6,0,0
3,26,6,0,0
3,49,6,0,0
3,66,3,0,0
3,79,0,0,3
3,106,12,0,0
3,107,11,0,0
3,109,9,0,0
3,111,9,0,0
3,112,8,0,0
3,115,6,3,0
4,21,5,0,0
4,63,3,0,0
4,64,7,0,5
4,65,7,0,0
4,76,9,0,0
4,78,4,0,0
4,103,3,0,0
4,106,8,0,0
4,107,6,0,0
4,109,7,0,0
4,110,4,0,0
4,111,21,0,3
4,112,19,0,3
4,113,3,0,0
4,114,18,0,0
4,115,20,0,0
5,6,4,4,0
5,11,5,0,0
5,15,3,0,0
5,74,0,0,3
5,104,3,0,0
5,106,3,0,0
5,107,6,3,3
5,111,18,0,0
5,112,38,0,3
5,113,24,0,0
5,114,3,0,3
5,115,4,0,4
5,116,3,0,0
5,117,4,0,0
5,119,3,0,0
6,15,3,0,0
6,31,5,3,0
6,75,3,0,0
6,105,12,0,4
6,106,12,0,0
6,107,19,0,0
6,108,9,0,0
6,110,3,0,0
6,111,8,0,0
6,112,36,0,0
6,113,12,0,0
6,114,19,0,0
6,116,15,0,0
6,117,17,0,0
6,118,3,0,0
7,1,4,0,0
7,5,4,0,0
7,6,3,4,0
7,8,4,0,0
7,99,4,0,0
7,106,15,0,0
7,108,4,0,0
7,109,15,0,3
7,110,13,0,0
7,111,20,0,0
7,112,11,0,3
7,113,11,0,0
7,114,10,0,0
8,38,8,0,0
8,39,5,0,0
8,96,4,0,0
8,104,13,0,0
8,108,12,0,0
8,109,3,0,0
8,110,12,0,0
8,111,14,0,0
8,114,5,0,0
8,117,9,0,0
8,125,3,0,0
8,126,7,3,0
8,127,3,0,0
9,0,3,0,0
9,21,3,0,0
9,41,5,0,0
9,42,5,0,0
9,44,3,0,0
9,45,3,0,0
9,86,3,0,0
9,103,10,0,0
9,104,23,0,3
9,105,8,0,0
9,110,21,3,0
9,111,10,0,0
9,112,3,0,0
9,114,20,0,3
9,116,6,0,0
9,117,5,0,0
9,120,0,3,0
10,20,6,0,0
10,21,6,0,0
10,41,7,0,0
10,47,5,0,0
10,49,5,0,3
10,71,3,0,0
10,78,0,0,3
10,79,5,0,0
10,101,3,0,0
10,102,12,0,6
10,103,9,0,3
10,104,17,0,0
10,105,4,0,0
10,111,3,0,0
10,112,10,0,0
10,113,3,0,0
10,114,3,0,0
10,116,6,0,3
10,120,5,0,0
11,0,4,0,0
11,19,7,0,0
11,20,0,5,0
11,21,25,0,0
11,22,12,0,0
11,48,8,0,0
11,49,4,0,0
11,78,9,0,3
11,101,3,0,0
11,103,6,0,0
11,109,4,0,0
11,110,4,0,0
11,111,12,0,0
11,112,12,3,0
11,113,6,0,0
11,116,0,0,3
11,120,10,0,0
12,21,10,0,0
12,47,3,0,0
12,48,3,0,0
12,68,3,0,0
12,80,3,3,0
12,81,13,0,0
12,85,3,0,0
12,86,5,0,0
12,101,5,0,0
12,103,3,0,0
12,105,8,0,0
12,106,13,12,0
12,109,24,5,0
12,110,28,0,5
12,111,19,0,3
12,112,3,0,5
12,113,3,0,0
12,114,6,0,0
13,35,7,0,0
13,36,16,0,0
13,47,9,0,0
13,48,13,4,68
13,66,4,0,0
13,80,3,0,0
13,82,3,0,0
13,83,4,0,0
13,85,3,0,0
13,86,9,0,0
13,87,3,0,0
13,88,12,0,0
13,101,13,3,4
13,103,7,0,0
13,104,4,0,0
13,105,15,0,0
13,106,17,5,0
13,109,19,0,0
13,110,19,0,6
13,111,27,3,3
13,112,11,0,0
13,113,8,0,0
13,115,3,0,0
14,12,10,0,0
14,35,3,0,0
14,48,9,0,0
14,49,3,0,0
14,68,5,0,0
14,82,16,0,3
14,83,6,0,3
14,84,29,0,7
14,85,12,0,0
14,86,17,0,3
14,87,13,0,0
14,88,9,0,3
14,100,11,0,0
14,101,32,3,9
14,102,21,0,0
14,103,15,0,3
14,104,43,8,3
14,105,22,3,6
14,106,6,0,0
14,107,0,0,3
14,110,7,3,0
14,111,14,0,0
14,112,0,3,0
14,113,4,0,0
14,114,5,0,0
15,8,5,0,0
15,9,7,0,0
15,33,3,0,0
15,57,9,3,3
15,58,3,0,0
15,67,3,0,0
15,71,4,0,0
15,83,5,0,0
15,85,0,5,0
15,86,4,0,0
15,88,5,0,0
15,100,4,0,0
15,101,30,0,3
