x,y,1,2,3
0,6,0,9,12
0,7,0,8,6
0,8,0,11,15
0,11,0,7,4
0,112,0,3,3
0,113,0,5,24
0,114,0,0,30
0,115,5,3,23
0,116,0,3,15
1,6,3,3,5
1,8,0,5,7
1,9,0,6,7
1,10,0,4,13
1,12,0,0,5
1,34,0,3,4
1,107,0,0,5
1,108,0,0,22
1,112,3,0,18
1,113,0,0,10
1,114,0,3,8
1,115,0,3,14
1,116,0,3,20
1,122,0,0,3
2,11,0,0,18
2,115,0,3,21
2,116,0,0,16
2,117,0,5,11
3,10,0,9,11
3,11,6,3,8
3,106,0,0,5
3,116,0,3,0
3,117,0,0,3
5,121,0,0,3
5,122,0,4,15
6,37,0,0,3
6,38,0,9,3
6,39,0,11,14
6,40,0,0,4
6,91,0,3,4
6,121,0,0,4
7,40,0,0,4
7,90,0,8,19
7,91,0,0,11
8,48,0,0,6
8,49,0,0,3
8,89,0,0,3
8,90,0,0,3
8,91,0,5,3
9,7,0,3,3
9,47,0,6,0
9,48,0,3,0
9,49,3,6,3
9,89,0,0,19
9,90,0,8,18
9,91,0,3,3
10,68,0,0,3
10,88,0,0,3
10,89,0,3,0
10,90,3,13,8
10,91,0,4,3
11,1,0,0,6
11,22,0,3,7
11,69,0,4,4
11,70,0,0,3
11,71,0,0,6
11,89,0,3,3
11,90,0,9,5
11,91,0,0,3
11,92,0,0,7
12,1,0,3,3
12,22,0,0,5
12,68,0,3,5
12,69,0,0,12
12,70,0,4,10
12,88,0,0,5
12,89,0,7,5
12,90,3,8,10
13,0,0,3,0
13,4,0,4,3
13,46,0,0,3
13,67,0,0,7
13,68,0,5,9
13,69,0,3,4
13,89,0,7,8
13,90,0,3,6
14,4,0,4,3
14,8,0,0,9
14,50,0,3,0
14,51,0,4,15
14,68,0,5,6
14,89,0,4,0
15,3,0,0,3
15,4,0,3,0
15,7,0,4,4
15,8,0,0,3
15,51,0,0,3
15,89,0,12,10
16,4,3,0,9
16,6,0,3,3
16,89,0,0,11
17,4,3,4,6
17,5,0,6,14
17,7,0,0,5
18,4,0,4,0
18,5,0,0,14
19,4,0,0,4
19,5,0,0,8
20,4,0,3,4
20,45,0,0,3
20,89,0,0,3
21,4,0,3,3
21,67,0,0,3
22,4,0,3,10
22,5,3,6,20
23,4,0,3,15
23,88,0,3,0
24,88,0,0,5
25,23,0,7,0
25,44,0,3,3
25,87,0,3,0
26,24,0,0,3
27,22,0,3,6
27,23,0,0,3
27,41,0,3,3
27,42,0,13,3
27,43,0,3,5
28,23,0,0,4
28,41,0,0,6
28,42,0,3,9
28,43,0,0,9
28,44,0,0,3
29,21,0,4,16
29,23,0,0,3
29,41,0,0,10
29,42,0,3,8
29,43,0,14,4
30,10,3,0,0
30,11,0,3,3
30,40,0,0,9
30,42,0,0,14
30,43,0,6,0
30,44,0,6,12
30,119,0,0,20
31,8,0,3,0
31,9,0,4,3
31,10,5,3,7
31,43,0,3,12
31,44,0,3,0
31,45,0,4,0
31,119,0,4,22
32,9,0,3,14
32,10,0,4,3
32,43,0,0,3
32,44,0,0,4
32,118,0,8,21
32,119,0,0,7
33,10,0,0,4
33,117,0,0,3
33,118,0,8,5
34,45,0,5,0
34,116,0,0,6
34,117,0,9,40
34,118,0,3,7
35,74,0,0,8
35,116,0,0,4
35,117,0,0,4
35,118,0,3,4
35,119,0,5,12
36,11,0,3,13
36,12,0,0,16
36,15,0,0,5
36,16,0,0,3
36,70,0,7,0
36,71,0,3,0
36,72,0,5,3
36,73,0,0,14
36,117,0,0,10
37,10,0,3,0
37,12,0,0,12
37,13,0,3,3
37,21,0,0,3
37,22,0,0,3
37,32,0,0,3
37,52,0,3,3
37,55,0,3,4
37,69,0,4,9
37,70,0,4,7
37,71,0,0,8
37,72,0,0,4
37,74,0,0,3
38,11,0,0,4
38,20,0,0,3
38,21,0,0,6
38,22,0,0,7
38,31,0,4,0
38,55,0,4,0
38,56,0,0,3
38,79,0,8,4
38,80,0,8,3
38,81,0,0,7
39,14,0,0,7
39,20,0,3,7
39,21,0,3,4
39,30,0,0,3
39,31,0,3,3
39,55,0,0,6
39,78,0,9,19
39,79,0,13,6
39,82,0,0,3
39,127,0,3,0
40,30,0,0,3
40,31,0,3,3
40,32,0,0,17
40,54,0,3,0
40,55,0,5,11
40,77,0,5,8
40,78,0,5,12
41,76,0,0,5
41,77,0,6,23
41,126,0,0,4
42,13,0,0,4
42,29,0,3,3
42,75,0,3,7
42,76,0,0,7
42,77,0,0,9
42,108,0,3,0
42,109,0,0,5
42,125,0,0,3
42,127,0,12,23
43,13,0,0,3
43,107,0,6,3
43,108,0,3,3
43,125,0,6,20
43,126,0,4,3
43,127,3,0,29
44,14,0,3,0
44,77,0,0,3
44,106,0,0,10
44,107,0,7,15
44,125,0,0,4
44,126,0,5,38
44,127,0,7,17
45,15,3,0,0
45,42,0,0,3
45,86,0,0,9
45,107,0,3,6
45,108,0,4,3
45,123,0,4,22
45,124,0,3,14
45,125,3,3,13
45,126,0,3,24
45,127,0,0,15
46,85,0,0,6
46,86,0,3,30
46,122,0,0,19
46,123,0,8,33
46,124,0,11,110
46,125,0,4,7
46,126,0,3,7
46,127,0,0,25
47,53,0,5,3
47,54,0,3,0
47,83,0,0,3
47,86,0,3,14
47,87,0,0,3
47,95,0,3,3
47,124,0,4,11
47,125,0,6,23
47,126,0,6,47
47,127,0,0,26
48,7,0,0,5
