x,y,1,2,3
0,20,3,0,0
0,21,3,3,0
0,26,5,0,3
0,29,4,0,0
0,30,6,0,0
0,31,6,0,0
0,41,3,0,0
0,45,0,0,3
0,47,3,0,0
0,64,5,0,0
0,66,3,0,0
0,86,4,0,0
0,95,0,0,3
0,98,7,0,0
1,2,5,0,0
1,27,4,0,0
1,30,3,0,0
1,34,6,0,0
1,40,3,0,0
1,41,3,0,0
1,42,5,0,0
1,63,4,0,0
1,65,5,0,3
1,66,3,0,0
2,1,0,0,3
2,22,0,0,3
2,23,3,0,0
2,25,3,0,0
2,40,6,0,0
2,47,12,0,0
2,76,3,0,0
3,3,6,0,0
3,22,4,0,0
3,23,8,0,0
3,24,11,0,0
3,26,8,0,0
3,27,5,0,0
3,44,7,0,0
3,47,11,0,0
3,58,10,0,0
3,96,3,0,0
3,116,0,3,0
4,1,3,0,0
4,24,10,0,3
4,26,13,3,0
4,42,3,0,0
4,46,5,0,0
4,58,3,0,0
4,81,8,0,0
4,82,3,0,0
4,86,13,0,0
4,87,13,0,0
4,88,4,0,0
4,116,4,0,0
4,124,9,0,0
4,125,3,0,0
5,23,5,0,0
5,24,5,0,0
5,26,3,0,0
5,36,4,0,0
5,44,3,0,0
5,46,4,0,0
5,57,3,0,0
5,73,3,0,0
5,75,3,0,0
5,78,6,0,4
5,82,4,0,3
5,83,7,0,3
5,85,10,0,3
5,86,24,4,0
5,87,16,0,8
5,122,3,0,0
6,23,3,0,0
6,24,3,0,0
6,25,0,0,3
6,26,7,0,0
6,41,6,0,0
6,43,10,0,0
6,82,14,0,0
6,83,16,0,3
6,84,14,0,3
6,85,13,0,3
6,86,18,0,4
6,87,21,0,3
6,88,7,0,3
6,89,6,0,0
7,10,3,0,0
7,11,3,0,0
7,23,5,0,0
7,25,6,0,0
7,42,4,0,0
7,73,3,0,0
7,74,9,0,0
7,82,5,0,0
7,83,6,0,0
7,84,6,0,0
7,86,4,0,0
7,87,5,0,3
8,23,0,0,3
8,25,7,0,0
8,26,7,0,0
8,28,3,0,0
8,37,5,0,5
8,38,9,0,0
8,39,3,0,0
8,71,3,0,0
8,72,3,0,0
8,82,4,0,0
8,83,9,0,3
9,24,4,0,0
9,26,3,0,0
9,27,3,0,0
9,28,0,0,3
9,36,5,0,3
9,67,3,0,0
9,82,12,3,0
9,83,9,0,0
9,84,14,0,0
9,85,12,0,0
9,86,3,0,0
9,91,3,0,0
9,116,4,0,0
9,117,4,0,0
10,23,0,3,0
10,26,12,0,0
10,27,11,0,0
10,28,3,0,0
10,29,0,3,0
10,35,4,0,0
10,66,0,0,3
10,67,4,0,0
10,80,5,0,0
10,81,6,0,0
10,82,6,0,0
10,83,3,0,0
10,85,3,0,0
10,92,3,0,0
11,0,4,0,0
11,21,5,3,0
11,22,30,0,3
11,23,5,0,0
11,24,4,0,0
11,25,7,0,0
11,26,15,0,0
11,27,14,0,0
11,34,10,0,0
11,66,4,0,0
11,67,4,0,0
11,80,19,3,3
11,81,22,0,0
11,82,26,0,3
11,89,4,0,0
11,93,6,0,0
11,94,3,0,0
11,95,3,0,0
11,96,6,0,0
11,105,5,0,0
11,106,5,0,0
12,0,9,0,0
12,20,6,0,0
12,22,8,0,0
12,23,7,0,0
12,25,4,0,4
12,26,4,0,0
12,27,11,0,3
12,40,5,0,0
12,64,3,0,0
12,67,10,0,0
12,80,8,0,0
12,81,6,0,0
12,82,5,0,0
12,101,5,0,0
12,103,5,0,0
12,104,3,0,0
12,105,3,0,0
12,106,8,0,0
12,107,8,0,0
12,108,14,0,0
13,0,8,0,0
13,21,3,0,0
13,24,13,0,0
13,25,15,0,3
13,26,7,0,0
13,27,5,0,0
13,30,3,0,0
13,41,0,0,4
13,64,4,0,0
13,101,3,0,0
14,25,3,0,0
14,26,6,0,0
14,30,4,0,0
14,31,3,0,0
14,52,10,0,0
14,53,6,0,0
