x,y,1,2,3
3,110,0,3,4
4,33,0,0,5
4,109,0,3,10
4,110,0,0,3
4,111,0,4,4
5,34,0,0,3
5,64,0,0,3
5,109,0,0,3
5,110,3,3,6
5,111,0,3,0
6,64,0,3,5
6,65,0,0,3
6,66,0,3,4
6,109,0,0,4
6,110,0,3,8
7,62,0,0,3
7,65,0,3,0
7,66,0,0,6
7,67,0,0,4
7,110,0,0,4
7,111,0,8,4
7,120,0,3,0
8,64,0,3,0
8,66,0,0,6
8,67,0,0,3
8,68,0,0,8
8,69,0,3,5
8,70,0,0,3
8,111,0,0,7
9,64,0,0,4
9,65,3,5,5
9,66,0,0,3
9,69,0,3,0
11,90,0,0,9
12,39,0,4,3
12,91,0,6,3
12,92,0,0,5
13,39,3,5,0
13,40,0,0,3
13,91,0,3,5
13,92,0,3,3
14,40,0,4,0
14,41,0,0,3
14,92,0,4,6
14,94,0,3,0
14,117,0,0,3
14,118,0,0,3
14,122,0,0,3
15,43,0,3,0
15,57,0,3,5
15,90,0,0,3
16,44,3,0,3
16,58,0,3,0
16,91,0,0,12
16,92,0,0,3
17,44,0,0,3
17,58,0,0,3
17,92,0,0,3
17,93,3,3,3
18,43,0,8,0
18,59,0,4,3
18,91,0,0,9
19,44,0,3,0
19,58,0,0,8
21,120,0,3,4
22,9,0,0,7
22,119,0,3,4
23,26,0,3,0
24,7,0,0,3
24,8,0,0,4
24,9,0,4,0
24,10,0,4,0
25,4,0,0,5
25,6,0,0,7
25,7,0,0,3
25,8,0,4,6
26,3,0,4,3
26,6,0,0,4
26,42,0,3,0
27,1,0,0,5
28,28,0,3,0
30,86,0,0,3
30,88,0,5,16
30,89,0,0,3
32,84,0,0,3
32,87,0,0,4
32,88,0,8,6
33,90,0,0,3
34,48,0,0,3
34,89,0,0,3
34,90,0,0,3
35,48,0,0,4
36,48,0,0,3
37,9,0,3,4
37,25,0,4,0
37,50,0,0,5
37,51,0,0,3
38,50,0,0,5
39,51,0,3,0
39,52,0,0,3
39,115,0,0,3
40,8,0,0,16
40,52,0,3,3
40,61,0,3,3
40,62,0,4,6
41,8,0,4,0
41,24,0,4,0
41,60,0,0,3
41,62,0,0,3
42,8,0,0,4
42,63,0,0,8
42,64,0,3,22
43,6,3,0,0
43,7,0,0,3
