x,y,1,2,3
0,44,0,4,4
0,45,0,7,16
0,46,0,0,8
0,47,0,3,10
0,99,0,0,14
0,100,0,0,6
1,43,0,0,3
1,46,0,0,10
2,47,0,0,3
10,92,0,0,6
11,91,0,3,11
11,92,0,0,3
12,91,0,0,19
13,39,0,0,3
13,90,0,4,13
13,91,0,3,0
14,38,0,0,3
14,39,0,0,5
14,40,0,0,20
14,41,0,5,23
14,42,0,4,7
14,43,0,3,14
14,44,0,4,22
14,45,0,3,9
14,46,0,5,5
14,80,0,4,0
14,83,0,5,4
14,84,0,0,3
14,90,0,9,11
15,36,0,0,3
15,46,3,4,9
15,47,0,6,8
15,48,0,0,4
15,81,0,4,6
15,82,3,6,0
15,84,0,3,18
15,85,0,6,4
15,86,0,3,6
15,89,0,3,0
15,90,0,0,15
15,101,0,0,9
15,102,3,5,21
15,103,0,0,3
16,45,0,5,7
16,81,0,5,7
16,82,3,3,9
16,84,0,4,13
16,85,0,5,51
16,86,0,0,4
16,87,0,0,3
16,88,0,22,10
16,89,0,7,9
16,98,0,4,4
16,99,0,0,3
16,100,0,3,17
16,101,0,0,12
16,102,0,4,24
16,108,0,0,4
17,83,0,4,0
17,84,0,5,17
17,85,0,9,22
17,86,0,3,6
17,87,3,5,30
17,88,0,4,3
17,89,0,3,0
17,91,0,0,3
17,92,0,0,4
17,98,0,0,5
17,99,0,4,13
17,102,0,0,3
18,84,0,0,8
18,85,6,23,20
18,86,0,11,20
18,87,0,6,18
18,88,3,5,12
18,89,3,3,15
18,90,0,0,9
18,92,0,0,4
18,93,0,3,0
18,97,0,0,4
18,98,0,0,6
18,99,0,5,5
18,100,0,0,11
18,103,0,0,3
19,72,0,0,3
19,81,0,3,3
19,82,0,3,3
19,83,0,0,5
19,84,0,0,8
19,85,0,3,17
19,86,3,12,15
19,87,0,13,9
19,97,0,0,4
19,98,0,3,14
19,99,0,4,10
19,100,3,0,15
19,101,0,4,14
20,81,0,7,10
20,83,0,0,7
20,84,0,8,13
20,85,3,0,22
20,86,0,3,4
20,87,0,12,18
20,97,0,0,9
20,100,0,0,7
20,101,3,0,0
20,102,0,0,13
20,103,0,0,5
21,80,0,0,3
21,81,0,6,3
21,83,0,12,27
21,84,0,15,15
21,85,0,5,9
21,86,0,0,5
21,87,0,11,16
21,97,0,0,9
21,100,0,0,15
21,101,3,0,11
21,104,0,6,15
21,105,0,4,10
22,80,0,0,4
22,82,0,0,3
22,83,8,17,84
22,84,3,19,44
22,85,0,10,31
22,86,0,0,11
22,87,5,8,15
22,97,0,3,14
22,101,0,0,3
23,86,0,0,6
23,87,0,4,10
23,88,0,0,4
23,97,0,4,7
24,3,0,0,3
24,80,0,0,3
24,87,0,0,5
24,88,0,3,0
24,97,0,5,8
24,98,0,0,4
25,0,0,12,11
25,1,0,3,3
25,2,0,10,6
25,97,0,0,13
25,98,0,3,0
26,0,0,13,3
26,1,0,5,11
26,81,0,0,6
26,98,0,0,17
27,0,0,6,6
27,1,0,12,3
27,2,0,10,3
27,3,0,14,0
27,98,0,3,3
28,1,0,19,4
28,2,0,5,4
28,3,0,15,3
29,0,0,3,3
29,1,0,3,0
29,4,0,0,3
34,7,0,10,7
34,77,0,0,3
37,68,0,5,0
38,87,0,0,3
39,61,0,3,3
39,62,0,0,3
39,63,0,3,0
39,65,0,0,5
39,87,0,3,0
40,17,0,0,5
40,18,0,0,3
40,60,0,6,9
40,61,0,0,8
40,62,0,0,4
40,64,3,3,13
40,65,0,3,0
40,79,0,0,4
40,85,0,0,4
40,86,0,5,4
41,9,0,3,0
41,10,0,3,3
41,62,3,4,6
41,63,0,0,4
41,64,0,6,22
41,81,0,3,6
41,82,0,0,4
41,83,0,3,3
41,84,0,3,3
41,85,0,3,4
41,86,0,0,3
42,64,0,6,15
42,81,0,3,0
42,82,0,5,6
42,83,0,7,17
42,84,0,4,10
42,86,0,0,3
43,83,0,7,3
43,84,0,3,11
43,85,0,6,3
43,86,0,3,12
44,84,0,13,5
45,84,0,7,12
45,93,0,3,0
47,23,0,3,3
51,18,0,3,3
52,19,0,12,16
53,12,0,0,5
53,18,0,3,0
53,19,0,5,5
54,12,0,0,3
54,19,0,8,6
55,14,0,0,3
55,19,0,5,7
55,20,0,3,0
55,109,0,5,11
55,110,0,4,0
56,19,0,3,12
56,20,0,3,0
56,101,0,3,3
56,102,0,8,4
56,103,0,8,6
56,104,0,0,11
56,105,0,7,8
56,106,0,4,11
56,107,0,3,6
56,108,0,4,8
56,109,0,5,9
56,110,0,3,6
57,14,0,3,0
57,15,0,0,4
57,17,0,8,0
57,18,0,0,3
57,101,0,3,3
57,102,0,8,8
57,103,0,6,7
57,104,0,9,8
57,109,0,3,8
57,110,0,0,3
58,14,0,5,3
58,16,0,0,4
58,109,0,0,4
59,13,0,0,3
59,14,0,0,8
59,109,0,3,0
73,58,0,3,10
74,58,0,3,6
74,59,0,7,10
75,53,0,0,3
75,55,0,4,3
75,56,0,0,15
75,57,0,3,8
75,58,0,0,3
75,59,0,8,6
76,58,0,3,7
76,59,0,6,11
76,60,0,9,19
77,60,0,6,3
78,26,0,0,3
78,60,0,5,18
79,26,0,4,3
79,60,0,7,9
80,25,0,6,3
80,26,0,6,8
80,59,0,6,23
80,60,0,6,18
80,107,0,0,3
81,25,0,3,5
81,26,0,4,3
81,27,0,0,13
81,60,0,5,7
81,61,0,0,3
81,107,0,0,5
82,25,0,0,3
82,26,0,4,10
82,27,0,0,3
82,28,0,3,0
82,61,0,8,8
83,26,0,8,0
83,27,0,3,0
83,28,0,6,6
83,29,0,6,7
83,30,3,6,8
