x,y,1,2,3
2,61,0,3,3
3,61,0,3,8
4,61,0,0,3
5,61,0,0,11
5,62,0,0,5
5,65,0,0,20
6,60,0,0,13
6,61,0,0,4
6,62,0,3,4
6,64,0,0,11
6,65,0,0,3
7,59,0,0,3
7,60,0,0,5
7,61,0,0,9
7,62,0,0,7
7,63,0,0,3
7,64,0,0,5
8,62,0,0,4
8,63,0,0,11
9,61,0,0,9
9,62,0,0,15
9,63,0,0,3
10,61,0,3,6
10,62,0,3,8
12,102,0,8,5
12,103,0,4,0
13,102,0,0,7
14,103,0,4,6
15,103,0,0,4
16,103,0,6,15
17,103,0,4,3
18,103,0,3,3
18,104,0,3,22
19,104,0,6,12
20,104,0,0,10
20,105,0,0,3
22,13,0,3,4
22,14,0,0,3
23,10,0,3,0
23,13,0,0,3
23,104,0,0,3
24,9,0,0,3
24,10,0,5,10
24,11,0,4,6
24,12,0,3,0
24,13,0,0,3
25,10,0,0,8
25,11,0,3,8
26,9,0,0,3
26,10,0,11,6
26,11,0,4,4
26,12,0,7,3
27,9,0,3,4
27,10,0,0,3
28,7,0,3,0
28,8,3,0,11
28,9,0,0,4
28,10,0,0,5
29,7,0,0,4
29,10,0,3,4
29,11,0,0,3
30,10,0,0,9
30,11,0,3,5
30,68,0,3,0
30,73,0,0,5
30,84,0,0,3
31,11,0,0,7
31,71,0,8,10
31,72,0,3,13
32,11,0,3,4
32,69,0,3,0
32,70,0,4,10
32,71,0,0,5
32,72,0,0,4
33,69,0,3,5
33,70,0,0,3
34,69,0,3,0
36,67,0,0,7
36,68,0,0,5
36,74,0,0,4
37,67,0,3,15
37,74,0,3,4
38,67,0,0,7
39,66,0,0,3
39,67,0,0,3
44,103,0,0,3
56,74,0,3,5
58,74,0,3,0
59,68,0,4,4
59,74,0,4,6
59,75,0,3,3
59,77,0,3,10
59,80,0,8,15
59,81,0,0,9
60,69,0,5,8
60,70,0,16,7
60,71,0,3,0
60,74,0,5,8
60,75,0,10,3
60,76,0,4,0
60,77,0,6,4
60,80,0,3,9
60,81,0,0,5
60,82,0,4,8
61,67,0,3,3
61,68,0,3,3
61,69,0,7,4
61,70,0,0,3
61,74,0,3,3
61,75,0,4,7
61,76,0,4,16
61,77,0,0,7
61,78,0,0,18
61,79,0,3,0
61,80,0,0,6
61,82,0,3,3
62,22,0,3,10
62,23,0,3,3
62,24,0,0,3
62,65,0,3,9
62,66,0,3,15
62,68,0,3,5
62,69,0,3,8
62,75,0,5,11
63,22,0,3,3
63,23,0,0,6
63,24,0,3,5
63,25,0,4,19
63,28,0,0,5
63,75,0,3,0
63,84,0,0,5
64,75,0,3,0
68,103,0,0,3
69,65,0,0,9
69,95,0,0,13
69,100,0,3,0
69,101,3,0,6
69,102,0,0,7
69,103,0,0,4
70,95,0,0,7
70,96,0,6,12
70,97,0,0,5
70,98,0,0,4
70,100,0,4,7
70,101,0,3,11
71,0,0,0,3
71,97,0,3,6
71,98,0,0,4
71,99,0,13,18
71,100,0,0,5
72,0,0,0,6
72,61,0,0,3
72,97,0,0,3
72,98,0,9,11
73,0,0,3,12
73,96,0,6,10
73,97,0,0,3
73,98,0,5,5
74,0,0,3,0
74,67,0,0,13
74,95,0,0,3
74,96,0,0,3
74,98,0,3,0
75,66,0,3,0
75,95,0,0,4
76,0,0,0,9
76,65,0,0,3
76,92,0,0,3
76,93,0,0,3
77,0,3,0,0
77,59,0,0,3
77,65,0,3,6
78,65,0,0,3
79,58,0,0,3
79,60,0,3,0
79,65,0,3,0
80,58,0,0,7
80,59,0,4,4
80,64,0,5,21
80,65,0,4,16
80,82,0,0,10
80,102,0,0,6
80,103,0,0,7
80,104,0,0,3
81,59,0,3,8
81,60,0,0,4
81,64,0,7,30
81,82,0,3,13
81,102,0,0,3
82,58,0,3,0
82,59,0,0,3
82,62,0,3,3
82,64,0,0,12
82,82,0,0,6
82,99,0,0,4
82,100,0,0,3
82,101,0,0,3
82,104,0,0,3
83,60,0,3,0
83,62,0,7,16
83,63,0,3,10
83,64,0,13,58
83,65,0,0,3
83,67,0,0,3
83,68,0,3,16
83,69,0,0,3
83,81,0,0,15
83,82,0,3,10
84,59,3,0,0
84,60,0,3,3
84,61,0,11,17
84,62,0,10,21
84,63,0,3,31
84,64,0,0,11
84,65,0,0,6
84,66,0,16,21
84,67,0,16,16
84,68,4,12,23
84,69,0,3,5
84,70,0,3,12
84,81,0,0,6
84,82,0,0,3
85,60,0,0,3
85,61,0,3,4
85,62,0,11,32
85,63,0,0,14
85,64,0,0,3
85,69,0,15,14
85,70,0,7,8
85,71,0,9,20
85,72,0,4,14
85,73,0,3,4
85,75,0,3,0
85,81,0,0,9
86,59,0,0,3
86,61,0,11,27
86,62,0,8,4
86,63,0,3,8
86,74,0,0,11
86,79,0,0,3
86,80,0,3,3
86,81,0,0,3
87,59,0,3,7
87,60,0,4,16
87,61,0,12,41
87,62,0,3,30
87,79,0,0,7
87,80,0,0,5
87,81,0,0,5
87,82,0,0,3
88,59,0,0,4
88,60,0,11,20
88,61,0,0,3
88,62,0,0,25
88,63,0,5,52
88,80,0,7,3
88,81,0,0,5
89,59,0,4,3
89,60,0,4,15
89,79,0,0,3
90,56,0,0,3
90,58,0,3,5
90,59,0,5,12
90,61,0,3,4
90,62,0,3,5
90,76,0,0,3
91,57,0,0,8
91,58,0,8,20
91,59,0,5,38
91,60,0,0,5
91,62,0,0,6
91,63,0,0,3
92,57,0,5,14
92,58,5,9,43
92,59,0,7,12
92,60,0,3,7
93,56,0,0,8
93,57,0,0,8
93,59,0,5,56
93,60,0,3,9
94,54,0,3,0
94,55,0,3,0
95,34,0,0,6
95,55,0,3,0
96,34,0,0,5
96,35,0,0,4
98,79,0,3,0
100,51,0,0,9
102,54,0,0,3
103,51,0,0,3
103,52,0,3,3
103,54,0,3,8
104,52,0,0,5
104,53,0,5,14
104,54,0,0,4
105,33,0,0,3
105,53,0,0,3
105,54,0,0,9
106,53,0,3,0
106,54,0,5,10
106,55,0,0,3
106,56,0,0,6
107,55,0,0,4
107,56,0,0,6
111,37,0,3,4
111,39,0,5,0
112,39,0,3,5
112,40,0,0,3
113,78,0,0,3
114,37,0,0,3
114,78,0,3,3
114,79,0,3,0
115,78,0,6,5
115,84,0,0,3
116,76,0,0,7
116,77,0,3,23
116,86,0,0,3
117,42,0,0,9
117,43,0,3,9
117,75,0,4,10
117,76,0,9,6
117,77,0,0,5
117,83,0,0,3
117,85,0,3,0
118,43,0,3,18
118,44,0,0,5
118,75,0,4,13
118,76,0,0,3
118,82,0,0,3
118,84,0,0,3
118,86,0,0,3
118,89,0,0,4
119,43,0,3,6
119,74,0,3,8
119,75,0,0,3
119,84,0,0,3
119,86,0,0,4
119,87,0,0,5
119,88,0,0,3
119,90,0,0,3
120,34,0,3,4
120,42,0,5,3
120,43,0,0,9
120,44,0,4,3
120,73,0,0,3
120,74,0,3,0
120,75,0,0,4
120,88,0,0,3
121,41,0,0,6
121,42,0,3,12
122,40,0,0,3
122,41,0,7,11
122,42,0,0,5
122,98,0,0,3
123,39,0,8,5
123,40,0,3,10
124,39,0,0,13
124,107,0,0,3
125,39,0,7,0
