x,y,1,2,3
0,94,0,4,0
0,95,0,3,4
0,96,0,3,0
1,62,0,0,3
1,94,0,8,6
1,95,0,3,6
1,96,0,0,9
1,97,0,0,4
2,50,0,0,6
2,94,0,6,6
2,95,0,6,11
3,50,0,3,0
3,95,0,0,3
6,9,0,0,3
6,122,0,0,7
7,10,0,0,8
7,53,0,0,3
8,10,0,0,5
8,49,0,0,3
8,125,0,0,3
9,124,0,0,3
9,125,0,3,0
9,126,0,0,3
9,127,0,0,14
10,102,0,3,0
10,103,0,0,3
12,103,0,0,8
12,104,0,0,4
13,105,0,0,3
13,106,0,0,4
14,103,0,0,3
15,105,0,0,3
16,102,0,0,4
16,104,0,0,3
16,105,0,0,3
16,106,0,3,0
17,101,0,0,3
17,102,0,0,7
17,104,0,0,4
18,101,0,0,4
18,102,0,0,3
18,104,0,0,3
19,101,0,0,3
19,102,0,0,8
19,103,0,0,6
19,104,0,0,3
20,102,0,0,7
20,103,0,3,5
20,104,0,3,0
21,3,0,3,9
21,103,0,3,4
22,3,0,3,6
22,103,0,0,3
23,3,0,3,14
23,103,0,0,6
23,104,0,0,4
24,2,0,0,3
24,3,0,3,17
24,4,0,3,4
24,5,0,3,0
24,13,0,0,3
24,103,0,0,6
24,104,0,0,3
24,106,0,0,3
25,2,0,0,3
25,3,0,0,13
25,4,0,4,4
25,5,0,3,5
25,7,0,0,9
25,8,0,0,3
25,9,0,0,11
25,10,0,3,6
25,11,0,3,7
25,12,0,0,8
25,13,0,5,15
25,103,0,0,3
25,104,0,0,3
25,105,0,0,5
26,2,0,0,10
26,3,0,4,18
26,4,0,5,14
26,5,0,3,9
26,7,0,3,8
26,8,0,0,9
26,9,0,0,9
26,10,0,0,4
26,11,0,3,14
26,12,0,0,12
26,13,0,0,12
26,102,0,3,3
26,104,0,0,3
27,1,0,5,6
27,2,0,3,0
27,3,0,4,6
27,4,0,0,11
27,5,0,3,7
27,7,0,0,4
27,8,0,3,8
27,9,0,0,9
27,10,0,0,13
27,11,0,3,9
27,12,0,0,6
27,13,0,0,10
27,14,0,0,4
28,0,0,5,12
28,1,0,0,3
28,2,0,3,12
28,3,0,5,22
28,4,0,13,11
28,5,0,0,17
28,7,0,0,7
28,8,0,0,12
28,9,0,3,12
28,10,0,4,6
28,11,0,0,10
28,12,0,3,13
29,1,0,7,55
29,2,3,0,30
29,3,0,7,17
29,4,0,3,6
29,5,0,0,8
29,6,0,3,0
29,7,0,7,18
29,8,0,0,12
29,9,0,3,9
29,10,0,3,5
29,11,0,8,10
30,0,0,8,13
30,1,0,13,58
30,2,3,7,38
30,4,0,4,12
30,5,0,0,3
30,6,0,3,9
30,7,0,7,16
30,8,0,4,17
30,9,0,3,23
30,10,0,9,11
30,11,0,0,22
31,0,0,12,36
31,1,0,0,16
31,3,0,3,18
31,5,0,3,5
31,6,0,0,4
31,7,0,4,0
31,9,0,7,13
31,10,0,3,20
31,11,0,0,5
31,107,0,0,9
31,108,0,0,4
32,0,0,0,16
32,2,0,0,3
32,3,0,0,14
32,7,0,0,3
32,10,0,0,5
32,107,0,0,3
32,108,0,5,0
33,3,0,0,7
34,0,0,0,17
34,1,0,5,9
34,2,0,0,8
35,0,0,0,12
35,1,0,3,14
35,2,0,0,19
35,3,0,0,3
35,15,0,3,7
36,0,0,3,13
36,1,0,0,12
36,2,0,0,7
36,3,0,0,3
36,15,0,0,3
36,16,0,0,3
37,0,0,0,11
37,70,0,0,3
38,1,0,0,4
38,4,0,0,7
38,70,0,0,3
39,1,0,0,3
39,4,0,0,8
39,5,0,0,9
39,6,0,0,4
39,70,0,0,9
40,1,0,0,3
40,2,0,0,5
40,3,0,3,7
40,4,0,0,8
40,5,0,0,5
40,6,0,0,3
40,17,0,3,0
40,24,0,0,3
40,70,0,3,12
41,2,0,0,10
41,3,0,3,7
41,16,0,0,3
41,17,0,0,4
41,19,0,0,3
41,70,0,5,9
41,116,0,0,3
42,18,0,0,3
42,66,0,0,7
42,70,0,6,12
42,71,0,0,6
43,14,0,0,3
43,67,0,3,8
43,68,0,5,9
43,69,0,0,10
43,70,0,3,10
44,66,0,0,3
44,70,0,0,3
45,69,0,4,3
45,78,0,0,3
46,69,0,6,10
47,69,0,0,8
48,68,0,0,3
48,69,0,10,3
48,94,0,0,4
48,124,0,0,3
49,68,0,3,9
49,69,0,0,3
49,124,0,0,5
50,67,0,0,10
50,68,0,0,9
50,69,0,3,0
50,125,0,0,5
51,4,0,0,7
51,67,0,3,3
51,68,0,0,5
51,125,0,0,4
52,4,0,3,26
52,6,0,5,8
52,67,0,7,12
52,68,0,3,0
52,121,0,0,11
52,122,0,3,3
52,124,0,0,3
52,126,0,3,5
