x,y,1,2,3
5,13,0,5,9
6,10,0,0,4
6,11,0,8,5
7,8,0,3,3
7,9,0,5,5
7,10,0,3,4
8,7,0,7,10
8,8,0,4,4
9,5,0,0,3
9,6,0,0,3
9,7,0,3,4
11,5,0,3,0
12,4,0,0,4
12,5,0,0,5
14,80,0,0,4
15,75,0,3,3
15,76,0,0,6
15,77,0,5,5
15,78,0,6,3
15,79,0,4,3
15,80,0,7,5
15,81,0,3,4
15,82,0,5,3
16,74,0,0,4
16,78,0,3,4
16,79,0,4,3
16,80,0,3,10
17,82,0,4,0
23,30,0,4,0
23,32,0,0,3
24,26,0,3,3
24,32,0,0,3
25,27,0,0,3
25,32,0,3,0
26,25,0,0,5
26,26,0,5,9
26,29,0,3,4
26,33,0,0,4
26,34,0,0,3
27,22,0,0,3
27,24,0,0,3
27,25,0,3,14
27,26,0,8,7
27,28,0,0,6
27,29,0,4,9
27,30,0,4,7
27,31,0,0,3
27,34,0,3,7
28,22,0,0,3
28,23,0,6,3
28,24,0,4,3
28,27,0,0,5
28,28,0,0,6
28,32,0,0,3
28,34,0,3,3
29,21,0,0,3
29,22,0,4,7
29,24,0,0,5
29,27,0,0,8
29,28,0,3,3
29,34,0,0,3
29,35,0,0,4
30,21,0,4,4
30,23,0,0,3
30,30,0,3,0
30,31,0,3,0
30,32,0,0,3
30,35,0,3,3
35,16,0,0,3
41,100,0,0,3
42,0,0,0,3
42,1,0,0,3
42,98,0,0,3
43,1,0,3,10
43,73,0,3,8
43,97,0,0,5
43,98,0,3,3
43,99,0,0,3
43,100,0,0,3
43,101,0,0,7
43,102,0,0,5
44,1,0,0,6
44,73,0,0,10
45,1,0,3,0
45,74,0,0,5
46,7,0,0,3
46,74,0,0,5
47,0,0,3,21
47,74,0,3,54
48,75,0,3,4
49,73,0,6,7
49,74,0,0,5
49,75,0,3,3
50,72,0,0,3
50,73,0,0,17
51,72,0,0,4
58,6,0,0,3
59,13,0,0,12
60,12,0,3,3
60,13,0,0,8
60,14,0,4,3
61,12,0,5,19
61,13,0,0,4
62,11,0,9,9
62,12,0,0,4
62,16,0,3,0
62,23,0,3,3
63,13,0,3,4
63,24,0,3,0
63,25,0,0,3
64,27,0,4,3
64,28,0,6,8
64,31,0,3,0
64,87,0,0,3
65,26,0,4,6
65,29,0,5,7
66,26,0,3,9
66,27,0,3,9
66,28,0,0,5
66,86,0,3,8
67,27,0,12,3
67,85,0,6,3
67,86,0,0,9
68,85,0,0,10
69,85,0,3,5
70,85,0,3,4
71,83,0,0,3
71,84,0,5,3
71,85,0,0,6
71,125,0,0,3
71,126,0,3,3
72,126,0,3,0
72,127,0,3,5
74,127,0,3,4
75,127,0,5,0
76,126,0,0,7
76,127,0,3,3
77,126,0,5,0
78,33,0,0,3
78,34,0,3,4
78,36,0,4,0
78,126,0,0,3
78,127,0,3,3
79,33,0,3,4
79,34,0,6,4
79,36,0,3,3
79,37,0,4,8
79,126,0,6,0
79,127,0,3,5
80,34,0,9,12
80,35,0,10,8
80,36,0,7,11
80,126,0,5,4
80,127,0,3,3
81,34,0,10,3
81,35,0,0,3
81,126,0,5,3
82,35,0,4,0
84,33,0,3,3
84,40,0,4,3
85,32,0,5,9
87,69,0,3,0
88,36,0,3,5
88,37,0,3,0
88,73,5,5,27
88,74,0,0,4
89,74,0,0,6
89,75,0,0,4
90,38,0,3,7
90,86,0,0,12
91,39,0,4,3
92,39,0,7,4
101,41,0,3,0
101,44,0,0,3
101,82,0,0,4
102,39,0,6,0
102,40,0,6,7
102,41,0,0,6
102,42,0,6,5
102,43,0,6,7
102,82,0,3,0
103,44,0,3,4
110,94,0,0,3
110,103,0,0,4
111,95,0,0,3
111,126,0,3,3
112,95,0,0,6
112,96,0,0,11
112,125,0,0,8
112,126,0,0,4
113,96,0,3,14
113,124,0,0,4
113,125,0,0,5
113,126,0,0,3
114,96,0,3,3
114,97,0,3,0
114,124,0,3,11
114,125,0,0,5
115,96,0,0,11
115,97,0,0,9
115,124,0,0,5
116,96,0,0,7
116,97,0,0,11
116,124,0,5,0
117,32,0,0,3
117,96,0,3,4
117,123,0,3,3
118,95,0,0,4
118,96,0,3,7
119,95,0,0,9
119,96,0,0,3
120,33,0,4,6
121,32,0,0,3
121,33,0,0,7
122,32,0,5,0
122,33,0,3,0
123,32,0,9,3
124,31,0,0,5
124,32,0,3,0
124,85,0,0,4
124,108,0,3,4
125,30,0,4,4
125,31,0,5,9
125,67,0,0,10
125,85,0,0,5
125,86,0,7,16
125,108,0,3,0
125,109,0,3,17
126,28,0,3,0
126,29,0,3,8
126,30,0,4,10
126,65,0,3,3
126,66,0,3,5
126,67,0,3,5
126,86,0,0,13
126,110,0,4,19
126,111,0,0,6
127,30,0,3,0
127,65,0,3,3
127,66,0,0,4
127,86,3,0,16
127,87,0,0,7
127,109,0,3,5
127,111,0,3,12
127,112,0,3,0
