x,y,1,2,3
1,117,0,3,4
2,37,0,0,3
4,8,0,0,3
4,37,0,0,3
4,112,0,0,8
5,37,0,0,3
5,112,0,0,13
5,113,0,0,3
6,19,0,3,0
6,111,0,0,3
6,112,0,0,6
6,113,0,3,5
7,18,0,3,0
7,113,0,4,5
7,114,0,0,3
8,18,0,3,0
8,106,0,0,9
8,113,0,3,3
9,16,0,0,3
11,16,0,3,0
11,25,0,0,6
11,56,3,0,5
12,25,3,0,5
14,5,0,9,17
15,5,3,18,12
15,76,0,0,3
15,80,0,3,6
15,81,0,0,8
16,5,0,4,6
16,81,0,0,9
17,4,0,0,12
17,66,0,0,10
17,78,0,0,4
17,80,0,0,28
18,4,0,3,0
18,5,4,0,5
18,6,4,0,3
18,66,0,0,4
18,67,0,0,11
18,79,0,3,4
19,4,0,0,3
19,5,0,6,3
19,6,0,6,5
19,7,0,3,3
19,64,0,0,5
19,66,0,0,3
19,67,0,3,18
19,68,0,0,15
19,77,0,0,3
19,78,0,0,14
19,79,0,0,22
19,127,0,3,13
20,4,0,3,4
20,5,3,0,5
20,6,0,6,12
20,63,0,7,16
20,64,0,0,17
20,65,0,4,17
20,66,0,3,4
20,67,0,6,31
20,68,0,4,19
20,78,0,0,23
20,79,0,4,22
20,86,0,0,3
20,87,0,0,7
20,88,0,3,0
20,126,0,5,15
20,127,0,5,5
21,3,0,6,0
21,4,0,0,3
21,5,0,3,0
21,63,0,3,18
21,64,0,0,27
21,65,0,4,14
21,66,0,0,7
21,67,0,3,10
21,68,3,3,34
21,69,0,4,10
21,78,0,0,3
21,79,0,19,47
21,80,0,0,18
21,86,0,3,11
21,87,0,3,17
21,124,0,0,5
21,126,0,0,12
21,127,0,0,5
22,3,0,0,3
22,4,0,3,5
22,6,0,0,3
22,7,0,0,3
22,63,0,0,25
22,64,0,0,3
22,66,0,6,6
22,67,3,0,6
22,68,0,0,5
22,69,0,0,17
22,79,0,11,52
22,80,0,10,65
22,81,3,4,8
22,84,0,0,3
22,85,0,4,3
22,86,0,0,5
22,127,0,0,7
23,5,0,3,0
23,6,0,3,0
23,24,0,0,5
23,28,0,0,3
23,30,0,3,0
23,31,0,0,5
23,65,3,3,11
23,69,0,0,8
23,70,0,0,3
23,77,0,3,27
23,80,3,9,50
23,81,3,5,34
23,82,0,3,18
23,83,3,5,17
23,124,0,0,3
23,125,0,0,4
23,126,0,3,0
24,22,0,0,4
24,27,0,0,3
24,65,0,0,12
24,68,0,0,6
24,69,3,3,4
24,70,0,0,5
24,71,0,0,3
24,73,0,0,19
24,74,3,4,9
24,75,0,0,9
24,76,7,44,67
24,77,3,8,47
24,78,3,0,23
24,80,0,3,4
24,81,0,3,18
24,82,3,4,42
24,83,0,3,17
24,84,0,0,25
24,125,0,0,5
25,65,0,4,10
25,72,0,3,0
25,75,0,0,3
25,76,5,21,63
25,77,3,12,102
25,78,0,18,50
25,79,3,0,0
25,81,0,3,19
25,82,3,11,43
25,83,0,3,40
25,85,3,0,8
25,86,0,3,5
25,88,0,3,12
25,89,0,0,4
25,96,0,0,13
26,62,0,0,3
26,63,0,0,3
26,65,0,0,3
26,75,0,3,13
26,76,3,11,69
26,77,0,4,46
26,78,0,10,57
26,79,0,13,27
26,81,0,0,6
26,82,0,6,79
26,83,0,3,32
26,84,0,0,64
26,85,0,7,22
26,86,0,0,4
26,87,0,4,6
26,88,0,0,3
27,75,0,0,10
27,76,3,11,102
27,77,3,3,21
27,78,5,12,111
27,79,5,14,125
27,80,3,13,75
27,82,0,0,7
27,85,0,3,10
28,51,0,4,0
28,68,0,7,7
28,69,0,3,15
28,70,0,0,19
28,76,0,4,34
28,77,4,12,64
28,78,7,16,121
28,79,3,17,132
28,80,3,5,62
28,82,0,0,4
29,68,5,0,26
29,69,4,11,16
29,70,0,3,33
29,71,0,0,5
29,75,0,3,3
29,78,0,5,29
29,79,7,6,76
29,80,6,11,89
29,81,8,24,92
29,82,3,0,63
29,83,0,6,16
29,84,0,0,3
30,68,0,4,14
30,69,3,0,16
30,70,0,4,12
30,76,0,0,4
30,77,0,10,50
30,78,0,12,109
30,79,0,6,45
30,80,3,3,60
30,81,5,21,106
30,82,0,3,38
30,83,0,3,11
30,84,0,0,3
30,85,0,0,3
31,68,0,0,4
31,69,3,3,13
31,70,0,0,3
31,78,0,0,33
31,79,3,9,124
31,80,0,8,63
31,81,0,3,0
31,82,0,3,6
31,83,0,0,4
32,68,0,0,3
32,69,0,0,41
32,70,0,3,0
32,77,0,3,14
32,78,0,3,3
32,83,0,3,19
32,86,0,0,3
32,88,0,3,0
32,89,0,3,9
32,90,0,0,9
33,15,0,0,6
33,68,0,0,15
