x,y,1,2,3
0,0,4,13,3
0,1,0,17,3
0,2,0,11,0
0,3,3,17,3
0,4,0,4,5
0,5,0,0,3
0,44,0,4,6
0,67,0,10,0
0,68,0,0,4
0,70,0,9,0
0,71,0,3,0
0,91,0,3,3
0,92,3,4,0
1,1,0,5,0
1,2,3,6,0
1,3,0,16,3
1,4,3,6,3
1,44,0,3,0
1,45,0,19,6
1,46,0,0,4
1,66,0,0,3
1,67,3,27,4
1,69,0,5,0
1,70,0,3,0
1,92,0,9,3
2,2,0,3,0
2,3,0,3,3
2,4,0,4,4
2,6,4,8,0
2,45,0,5,0
2,66,0,7,3
2,67,0,19,10
2,68,0,3,0
2,69,0,9,5
2,70,8,8,3
2,71,0,4,3
2,91,0,3,0
3,6,6,18,3
3,7,3,32,3
3,8,0,6,3
3,9,0,5,5
3,11,0,6,0
3,63,0,10,0
3,64,0,3,0
3,65,0,0,3
3,66,0,0,3
3,67,0,23,3
3,68,0,3,0
4,6,3,10,0
4,7,0,32,0
4,8,3,9,3
4,9,0,13,3
4,10,0,14,4
4,11,0,0,10
4,62,0,13,0
4,63,3,22,4
4,64,3,19,0
4,65,0,28,8
4,66,0,12,3
4,67,0,26,22
4,68,5,13,8
4,70,0,4,3
5,6,3,6,3
5,7,3,17,0
5,8,0,19,12
5,9,3,19,3
5,10,3,14,3
5,11,0,19,0
5,12,0,10,0
5,14,0,4,0
5,62,0,8,0
5,63,0,15,8
5,64,0,24,4
5,65,0,29,4
5,66,0,18,8
5,67,0,25,12
5,68,0,3,0
5,69,0,10,14
5,70,0,18,0
5,71,0,13,8
6,4,0,4,0
6,7,0,21,0
6,8,0,17,3
6,9,3,5,0
6,10,0,3,0
6,11,0,13,3
6,12,0,3,0
6,14,0,3,3
6,15,0,8,3
6,63,0,12,4
6,64,0,22,0
6,65,0,20,0
6,66,4,12,3
6,67,4,31,14
6,68,0,14,4
6,69,0,16,7
6,70,0,24,0
6,71,4,15,19
7,62,0,5,3
7,63,0,18,6
7,64,4,17,0
7,65,0,31,6
7,66,3,24,3
7,67,3,19,4
7,68,0,12,6
7,69,3,25,3
7,70,0,24,0
7,71,0,15,8
7,72,0,26,17
8,63,3,20,6
8,64,0,11,6
8,65,0,23,3
8,66,3,18,0
8,67,6,17,8
8,68,3,18,0
8,69,0,17,6
8,70,0,19,3
8,71,0,14,0
8,72,0,9,0
8,73,0,4,0
8,84,0,4,0
9,63,0,13,9
9,64,0,4,0
9,65,3,28,13
9,66,0,8,3
9,67,3,24,4
9,68,4,24,3
9,69,0,15,9
9,70,0,12,0
9,71,0,12,0
