x,y,1,2,3
0,7,0,4,4
0,8,0,9,3
0,9,0,8,3
0,10,3,27,0
0,11,0,19,4
0,12,4,12,7
0,57,0,3,0
0,58,5,4,7
0,59,0,6,3
0,61,3,8,0
0,62,0,15,6
0,63,0,4,4
0,65,4,23,21
0,68,5,23,14
0,70,3,9,0
0,71,6,51,19
1,7,0,11,4
1,8,0,12,0
1,9,3,9,0
1,10,0,10,4
1,11,0,42,3
1,12,3,21,4
1,57,0,8,3
1,58,4,12,14
1,59,0,8,0
1,61,0,0,3
1,62,4,16,3
1,63,0,12,9
1,65,3,19,10
1,66,0,7,0
1,67,3,18,3
1,68,3,34,15
1,93,0,0,4
1,94,0,0,3
2,6,0,4,0
2,7,0,25,8
2,8,0,20,3
2,9,0,14,3
2,10,0,12,3
2,11,0,25,3
2,12,12,29,10
2,62,3,15,3
2,63,0,9,4
2,64,0,8,8
2,65,7,30,20
2,66,3,27,21
2,67,10,55,36
2,68,7,47,19
2,69,0,6,8
3,4,0,7,3
3,5,3,24,5
3,6,0,8,0
3,7,5,26,6
3,8,0,21,3
3,10,0,3,0
3,11,0,3,0
3,57,0,3,3
3,62,0,3,33
3,63,0,7,0
3,64,4,24,8
3,65,3,20,6
3,66,10,10,15
3,67,3,14,4
3,68,3,24,9
3,69,5,25,14
4,5,0,22,12
4,6,0,8,0
4,7,0,20,0
4,8,0,18,4
4,9,0,3,0
4,61,4,17,3
4,62,7,17,11
4,63,7,28,6
4,64,3,5,3
4,65,3,14,9
4,66,3,12,4
4,67,0,0,6
4,68,3,4,3
4,69,0,17,12
4,78,3,17,0
4,79,7,15,9
4,80,6,11,3
5,5,3,13,0
5,6,0,20,3
5,7,0,28,3
5,8,0,15,3
5,60,0,17,7
5,61,4,25,6
5,62,0,22,5
5,63,3,4,0
5,64,0,3,0
5,65,3,7,9
5,66,4,40,22
5,67,13,40,21
5,68,12,15,26
5,69,5,10,8
5,70,0,3,0
5,71,3,5,10
5,77,0,3,0
5,78,0,5,0
5,80,3,6,5
6,5,0,4,0
6,6,0,4,3
6,8,0,9,0
6,60,3,8,0
6,61,5,16,16
6,62,7,21,9
6,63,3,20,5
6,64,3,10,0
6,65,0,16,3
6,66,6,26,18
6,67,4,28,12
6,68,7,40,8
6,69,3,15,8
6,70,0,7,3
6,71,0,14,6
6,76,3,3,0
6,77,3,25,15
6,78,0,3,9
6,90,0,3,0
6,91,0,4,0
7,61,0,5,0
7,62,0,17,5
7,63,3,8,3
7,64,3,3,0
7,65,5,39,12
7,66,11,25,12
7,67,9,37,36
7,68,4,20,20
7,69,0,13,5
7,71,3,6,4
7,74,0,11,3
7,75,0,0,8
7,76,4,18,9
7,81,5,5,0
7,82,3,0,3
8,65,0,16,7
8,66,6,21,18
8,67,14,17,19
8,68,3,10,10
8,69,3,23,9
8,70,0,6,3
8,73,0,5,5
8,74,3,5,5
8,75,0,6,0
8,78,0,5,0
9,57,0,5,3
9,58,3,25,7
9,62,0,4,0
9,64,8,27,27
9,65,0,3,0
9,66,3,29,9
9,67,3,26,12
9,68,5,20,6
9,69,3,13,3
9,70,4,12,4
9,73,0,0,8
9,74,4,48,7
9,75,0,5,0
9,77,8,12,3
9,78,13,52,9
9,127,0,3,0
10,54,0,4,3
10,57,0,6,0
10,58,4,23,5
10,59,4,4,3
10,62,0,4,0
10,63,3,14,7
10,64,8,32,9
10,65,0,3,0
10,66,0,10,0
10,67,0,8,5
10,68,3,15,4
10,69,6,29,7
10,70,0,0,3
10,75,0,6,0
10,76,16,58,7
10,77,0,9,22
10,78,0,3,0
10,98,0,3,0
10,125,0,7,0
10,127,0,18,7
11,55,3,11,0
11,56,3,0,0
11,58,5,11,3
11,59,3,12,4
11,60,0,29,0
11,61,4,31,24
11,64,0,3,3
11,65,0,12,0
11,66,3,11,8
11,67,3,27,13
11,68,0,18,12
11,69,4,23,9
11,75,5,42,5
11,76,0,10,6
11,77,3,6,6
11,104,0,5,0
11,124,0,3,0
11,125,3,9,4
11,126,0,6,0
11,127,0,14,7
12,56,3,0,0
12,58,0,17,3
12,59,0,9,3
12,60,5,10,10
12,64,0,3,3
12,68,0,5,0
12,72,0,13,6
12,73,4,10,9
12,74,5,10,4
12,75,0,4,0
12,76,0,0,3
12,88,0,4,0
12,104,0,9,3
12,105,0,13,0
12,106,0,11,8
12,107,3,0,0
13,57,0,10,0
13,58,4,24,11
13,59,0,15,4
13,60,4,18,7
13,64,0,3,0
13,73,0,4,5
13,74,3,13,4
13,105,0,15,10
13,106,0,11,6
14,58,0,21,17
14,59,0,9,3
14,60,0,5,7
14,73,7,19,116
14,91,0,0,3
14,106,0,17,6
14,107,0,10,0
14,108,0,10,0
15,59,0,6,0
15,60,0,7,0
15,104,0,3,0
15,106,3,4,5
15,107,0,19,5
15,108,0,3,0
16,60,3,14,3
16,105,0,5,0
16,106,0,28,3
16,107,0,17,0
16,108,0,11,7
16,109,0,3,0
17,60,3,16,4
17,61,0,3,4
17,104,0,5,0
17,105,0,17,3
17,107,0,7,3
17,109,4,17,10
17,110,0,3,0
18,104,3,0,3
18,106,0,12,3
18,107,6,39,8
18,109,0,7,0
19,106,0,8,0
19,107,0,5,4
19,108,0,7,3
22,83,0,6,0
22,109,0,0,4
22,110,0,5,0
23,48,0,4,0
23,49,0,11,7
23,81,3,3,0
23,82,3,15,10
23,83,0,0,3
23,109,0,4,4
23,110,0,9,0
24,29,5,13,3
24,30,0,22,5
24,31,3,12,4
24,32,3,10,3
24,33,0,3,0
24,81,0,10,0
24,82,3,4,13
24,108,0,3,0
24,109,0,11,3
24,110,3,10,3
24,111,0,6,0
25,30,0,7,0
25,31,0,4,3
25,33,0,7,8
25,81,0,4,5
25,82,0,13,0
25,94,0,0,4
25,106,0,3,0
25,107,0,13,0
25,108,0,11,3
25,109,0,17,6
25,110,0,12,0
26,30,0,4,3
26,31,0,3,0
26,32,0,5,0
26,33,0,5,0
26,59,0,3,0
26,60,5,3,0
26,81,0,3,0
26,82,0,11,6
26,83,0,12,0
26,94,0,3,0
26,108,3,14,7
26,109,0,11,0
27,32,0,3,5
27,59,0,8,4
27,60,0,11,0
27,81,0,3,0
27,82,0,14,3
28,59,3,5,0
28,60,0,5,0
28,61,0,6,0
29,61,0,20,5
29,62,0,5,0
29,89,0,3,0
29,90,0,3,0
29,92,0,0,4
30,61,0,9,0
30,62,0,3,3
30,89,0,15,3
30,90,0,0,3
30,91,0,3,0
31,20,0,3,0
31,61,0,8,3
31,62,0,4,4
31,88,0,7,0
31,89,0,3,0
31,90,0,32,3
31,91,0,5,4
31,92,4,3,0
32,18,0,8,3
32,19,0,3,0
32,62,3,10,13
32,63,0,3,4
32,88,0,0,3
32,89,0,10,0
32,90,0,9,0
32,91,0,14,3
32,92,0,6,0
32,93,0,4,0
33,17,0,3,0
33,18,0,13,3
33,19,0,9,0
33,62,7,9,0
33,89,0,4,0
33,90,5,13,3
33,91,0,9,0
34,17,0,9,3
34,18,3,19,4
34,62,4,12,5
34,63,0,0,3
34,89,0,3,0
34,90,0,11,0
34,91,0,13,3
35,17,0,4,0
35,18,0,10,0
35,19,0,7,0
35,62,3,5,6
36,17,0,3,0
36,18,0,16,3
36,19,0,4,0
36,61,0,0,3
36,62,3,0,0
37,18,3,8,0
37,61,0,0,5
40,54,0,3,0
41,42,0,0,3
41,44,0,4,0
41,53,0,0,3
41,54,3,5,12
41,55,4,4,0
41,58,0,3,0
42,43,3,16,6
42,54,0,6,0
42,55,0,9,3
42,56,0,7,11
42,58,0,9,3
43,42,0,4,0
43,43,0,4,0
43,54,0,4,0
43,55,3,7,0
43,56,0,9,0
43,58,3,8,0
44,34,0,3,0
44,39,0,6,3
44,41,4,18,6
44,42,3,7,0
44,43,0,5,4
44,47,0,11,0
44,56,0,3,0
45,39,0,4,0
45,40,0,9,0
45,41,0,19,7
45,42,0,18,5
45,43,0,5,0
45,67,4,0,0
45,68,0,5,3
45,69,0,4,0
45,70,5,3,0
46,40,0,21,5
46,41,0,3,3
46,42,0,6,3
46,43,0,8,0
46,44,0,3,0
46,67,0,4,0
47,40,0,17,5
47,41,0,11,0
47,42,0,12,4
47,43,0,13,7
48,38,0,3,0
48,39,0,3,3
48,40,0,7,5
48,41,0,3,0
48,42,0,8,5
48,43,0,5,3
48,44,0,8,0
49,38,0,12,7
49,39,0,12,4
49,40,0,15,0
49,41,0,16,0
49,42,3,14,9
49,43,0,3,0
50,37,0,3,0
50,38,0,22,10
50,39,0,13,8
50,40,0,4,0
50,41,0,14,0
50,42,0,7,3
51,2,0,4,0
51,37,0,18,6
51,38,0,26,3
51,40,0,20,5
51,41,0,6,0
52,2,0,4,0
52,37,0,14,0
52,38,0,7,4
52,39,0,4,3
52,61,0,3,0
53,61,0,3,0
54,6,0,4,0
54,59,0,3,0
54,61,3,4,3
55,0,0,9,3
55,59,3,20,5
55,61,0,31,8
55,62,0,28,7
56,0,3,13,6
56,1,0,5,0
56,11,0,15,0
56,58,0,4,0
56,59,0,15,3
56,60,0,8,0
56,61,0,5,0
56,62,3,18,6
57,0,4,10,5
57,2,0,15,3
57,3,0,20,0
57,11,0,15,3
57,58,3,10,4
57,59,0,11,3
57,61,0,3,0
57,62,0,24,3
57,63,0,5,0
57,84,0,3,0
58,0,3,6,0
58,1,0,3,0
58,2,3,7,3
58,10,3,12,6
58,11,0,27,12
58,82,3,3,0
58,83,0,3,0
58,84,0,3,6
58,120,0,14,12
58,121,0,4,0
59,1,0,6,0
59,83,0,6,0
59,118,0,3,0
59,119,0,8,0
59,120,0,25,5
59,121,4,21,4
60,0,0,4,0
60,1,0,7,0
60,2,0,3,0
60,8,0,3,0
60,118,0,3,3
60,119,3,14,6
60,120,0,11,4
60,121,0,26,0
60,122,0,3,0
61,0,0,8,5
61,1,0,12,0
61,2,0,4,4
61,5,0,3,0
61,6,0,9,0
61,7,0,24,4
61,8,0,5,0
61,119,0,7,3
61,120,0,10,6
61,121,4,10,4
61,122,0,9,0
62,0,0,7,0
62,1,0,22,7
62,2,0,21,0
62,3,0,12,6
62,4,0,8,6
62,5,0,14,9
62,6,0,22,3
62,7,0,7,0
62,118,0,4,0
62,119,0,3,0
62,120,0,12,3
62,121,3,17,3
62,122,0,8,0
63,0,3,17,0
63,1,9,26,0
63,2,0,9,0
63,3,3,13,3
63,4,0,19,0
63,5,3,6,3
63,6,0,5,0
63,7,0,6,0
63,120,0,7,0
63,121,0,12,0
63,122,0,3,0
64,0,0,14,4
64,1,5,21,4
64,6,3,19,9
64,7,3,15,5
64,8,3,11,6
64,121,0,4,0
64,122,0,11,3
65,1,0,17,3
65,2,0,7,0
65,6,0,11,0
65,7,0,5,0
65,8,0,3,0
65,92,0,3,0
65,121,3,15,7
65,122,5,14,5
66,7,0,6,0
67,40,0,5,3
68,40,0,3,0
69,85,0,4,0
70,85,3,16,3
70,86,0,0,4
70,91,0,3,4
70,92,0,3,3
70,104,0,9,0
71,85,0,3,0
71,86,4,4,13
71,88,0,7,3
71,89,3,11,8
71,90,3,13,15
71,91,8,13,7
71,104,0,8,5
72,45,0,5,0
72,46,3,14,5
72,48,0,3,0
72,86,0,12,0
72,87,0,10,0
72,88,0,0,3
72,89,8,23,3
72,90,7,14,4
72,91,5,8,7
72,92,4,0,0
72,93,3,3,4
72,94,0,4,0
72,100,0,3,3
73,46,0,17,0
73,47,3,13,7
73,48,3,14,3
73,49,0,14,0
73,86,3,3,0
73,87,4,16,0
73,88,0,12,0
73,89,0,3,3
73,90,3,7,6
73,91,0,3,0
74,44,0,10,3
74,45,0,8,0
74,46,3,23,11
74,47,0,14,3
74,48,3,14,3
74,49,0,19,3
74,86,0,3,3
74,87,3,14,3
74,88,4,3,6
74,97,0,0,3
74,98,0,9,0
75,45,0,24,16
75,46,0,12,9
75,47,3,3,0
75,48,0,5,5
75,87,0,4,0
75,88,3,3,0
76,44,3,9,8
76,45,0,12,5
76,46,0,0,4
76,47,0,12,6
76,59,0,7,0
76,80,0,3,0
77,44,0,8,4
77,45,0,18,10
77,46,0,22,7
77,47,0,12,11
77,48,0,9,8
77,49,0,7,3
77,74,3,10,0
77,75,0,3,0
77,76,0,11,6
77,87,0,0,3
78,45,0,14,4
78,46,0,20,6
78,47,3,13,3
78,74,0,14,4
78,75,0,14,3
78,76,0,26,3
78,77,4,0,4
79,44,0,15,0
79,45,3,5,3
79,46,0,10,0
79,47,0,0,9
79,74,3,10,3
79,75,0,14,3
79,76,3,26,12
79,77,0,3,3
80,42,3,0,0
80,44,0,9,10
80,45,3,14,8
80,46,0,15,21
80,47,0,6,7
80,74,0,7,4
80,75,3,13,6
80,76,0,20,7
80,77,3,13,0
81,44,0,10,0
81,45,0,3,3
81,46,0,3,0
81,74,0,3,4
81,75,4,11,6
81,76,0,13,10
81,77,5,12,5
81,81,0,4,0
82,75,3,16,0
82,76,3,10,3
82,77,3,17,3
82,78,3,4,0
83,75,3,10,0
83,76,4,3,0
83,77,6,23,10
83,78,4,5,5
84,76,3,6,6
84,77,0,37,7
84,78,3,10,13
84,79,0,3,3
85,77,0,7,0
85,78,0,11,8
85,79,0,10,5
86,79,0,0,4
86,120,0,22,9
87,120,0,11,0
88,119,0,7,3
88,120,0,14,0
88,121,3,5,3
88,122,0,3,0
89,74,0,3,3
89,78,0,3,0
89,117,3,0,3
89,118,6,4,3
89,119,4,17,4
89,120,0,10,0
89,121,0,13,6
89,122,0,4,0
90,50,0,3,3
90,51,0,5,0
90,52,0,6,0
90,75,0,3,0
90,77,0,0,3
90,80,0,3,0
90,117,0,6,0
90,118,0,8,0
90,119,6,4,0
90,120,0,3,3
90,121,0,13,8
90,122,0,3,0
91,50,4,11,4
91,51,4,11,4
91,52,0,17,9
91,77,0,3,0
91,117,0,6,8
91,118,3,25,7
91,119,3,13,3
91,120,3,3,3
91,121,0,8,7
91,122,0,12,3
91,123,0,8,7
92,45,0,7,0
92,49,0,7,0
92,50,3,24,0
92,51,6,8,8
92,52,0,0,3
92,78,0,3,0
92,79,0,3,3
92,82,3,3,3
92,117,0,5,0
92,118,0,9,10
92,119,3,11,9
92,120,4,12,7
92,121,3,11,16
92,122,0,8,4
92,123,0,6,7
93,45,0,5,13
93,46,0,11,7
93,49,0,21,0
93,50,0,0,4
93,52,0,6,3
93,79,0,0,3
93,81,0,3,0
93,85,0,3,0
93,86,0,3,13
93,117,0,3,6
93,118,0,9,3
93,119,0,13,3
93,120,0,12,0
93,121,5,22,9
93,122,0,0,7
93,123,0,10,0
93,124,0,7,4
94,45,0,6,5
94,46,0,16,0
94,47,3,19,3
94,48,0,26,3
94,49,0,11,7
94,50,0,10,0
94,51,0,8,3
94,78,0,7,4
94,79,3,3,6
94,80,0,9,4
94,81,0,24,5
94,82,0,21,12
94,85,13,14,14
94,86,7,7,6
94,117,4,12,5
94,118,0,4,5
94,119,0,12,3
94,123,3,14,3
94,124,0,5,3
94,125,0,4,3
95,22,0,7,0
95,48,7,29,15
95,49,0,5,0
95,50,0,6,0
95,78,0,10,3
95,79,3,22,4
95,80,3,21,6
95,81,5,25,9
95,82,3,11,3
95,83,0,4,0
95,85,0,5,7
95,86,6,10,6
95,87,3,0,0
95,92,0,3,0
95,96,0,0,4
95,117,3,15,8
95,118,3,17,7
95,119,0,6,0
95,123,0,4,3
95,124,6,14,17
95,125,0,6,4
95,126,0,0,3
96,48,0,23,15
96,79,3,10,6
96,80,0,21,4
