x,y,1,2,3
0,15,0,4,0
0,32,0,3,10
0,77,0,7,0
1,32,0,6,3
1,33,0,0,3
2,14,0,8,3
2,32,0,0,3
2,33,0,3,5
2,34,0,9,3
3,34,0,8,0
3,66,0,3,6
3,67,0,6,0
4,65,0,3,7
5,63,0,4,0
5,94,0,0,3
6,19,3,0,5
7,57,0,3,3
8,33,0,8,0
8,54,0,0,3
8,55,0,3,0
8,75,0,4,3
8,81,0,3,0
9,19,0,3,3
9,73,0,7,0
10,32,0,0,4
10,63,0,7,6
10,94,0,0,3
11,21,0,0,3
11,32,0,3,3
12,18,0,4,3
12,19,3,15,6
12,20,0,6,11
12,21,0,6,9
13,17,0,0,3
13,18,3,14,7
13,19,0,3,0
13,20,0,3,3
13,21,0,3,0
13,97,0,6,0
14,15,0,3,3
14,17,3,11,11
14,18,0,0,7
14,20,0,3,3
14,21,0,0,5
14,30,0,3,7
15,14,0,3,3
15,15,0,5,3
15,16,0,18,7
15,17,5,7,3
15,18,0,3,8
15,21,0,0,3
15,22,0,3,0
15,29,0,3,0
15,30,0,11,3
16,14,0,4,3
16,15,0,14,4
16,16,0,3,0
16,17,0,0,3
16,18,0,16,3
16,19,0,4,12
16,22,0,0,3
17,13,0,4,3
17,15,0,6,3
17,16,0,4,3
17,19,3,0,0
17,23,0,0,3
17,24,0,3,3
17,25,0,5,4
17,28,0,9,0
17,29,0,0,5
18,23,0,7,3
18,24,0,3,0
18,28,0,10,0
18,35,0,4,9
18,36,0,3,3
19,18,0,5,0
19,20,0,6,3
19,23,0,6,0
19,28,0,4,5
19,34,0,3,0
19,35,0,4,0
19,36,0,3,5
20,20,3,5,0
20,22,0,5,0
20,23,0,10,5
20,27,0,5,10
20,28,0,4,3
20,30,0,3,0
20,33,0,0,3
20,34,0,3,3
21,20,3,0,5
21,21,0,3,4
21,22,0,5,3
21,23,0,6,4
21,27,0,6,3
21,28,0,6,4
21,29,0,3,0
21,30,0,0,4
22,21,0,7,3
22,22,0,4,11
22,23,0,8,3
23,11,0,4,0
23,21,0,0,4
23,22,0,7,0
23,23,0,6,9
23,24,0,9,7
24,11,0,5,0
24,12,0,3,4
24,19,0,3,0
24,20,0,6,4
24,21,0,7,4
24,22,0,9,11
24,23,0,13,12
24,24,0,3,10
25,10,0,3,3
25,11,0,3,3
25,18,0,0,3
25,19,0,6,14
25,20,0,7,10
25,21,5,4,15
25,22,0,6,3
25,23,3,13,10
25,24,0,9,5
26,13,0,0,6
26,21,0,6,3
26,22,0,7,7
26,23,0,14,9
26,24,0,3,4
26,126,0,3,0
26,127,0,3,7
27,10,0,0,3
27,21,0,12,17
27,22,0,3,8
27,23,0,10,11
27,24,3,18,7
27,101,0,3,0
27,102,0,3,0
27,127,0,8,6
28,10,3,3,6
28,13,0,0,3
28,14,0,6,3
28,15,0,7,4
28,20,3,18,10
28,21,0,6,7
28,22,3,18,15
28,23,0,17,11
28,24,0,11,17
28,100,0,6,0
28,102,0,3,3
28,125,0,4,0
28,126,0,3,0
28,127,0,8,12
29,5,0,4,3
29,6,0,3,0
29,7,0,0,3
29,8,0,8,3
29,9,0,3,0
29,18,0,0,3
29,19,0,3,5
29,20,0,12,11
29,21,0,11,5
29,22,0,6,3
29,23,3,14,9
29,24,3,8,7
29,25,0,4,3
29,119,0,3,0
29,120,0,0,3
29,126,0,9,8
29,127,0,14,15
30,7,0,4,0
30,8,0,0,3
30,19,0,3,0
30,20,0,4,0
30,21,0,0,3
30,22,0,3,0
30,23,0,3,3
30,24,0,7,3
30,90,0,3,3
30,105,0,3,0
30,125,0,3,0
30,126,3,14,11
30,127,0,3,5
31,8,0,0,3
31,23,0,6,0
31,105,0,3,0
31,125,0,3,0
31,126,0,4,0
33,19,0,3,3
33,20,0,4,0
34,19,0,7,3
34,21,4,14,13
34,23,0,3,7
34,24,0,11,8
34,86,0,6,0
34,87,0,0,3
34,94,0,0,3
34,96,0,3,0
34,100,0,0,3
35,21,0,12,8
35,22,0,7,6
35,23,0,15,6
35,24,3,9,6
35,36,0,3,3
35,89,0,0,3
35,90,0,3,8
35,96,0,0,7
35,97,0,8,0
35,100,0,4,6
36,17,0,3,0
36,21,3,0,5
36,22,3,3,14
36,81,0,6,0
36,83,0,3,4
36,89,0,3,0
36,94,0,6,0
36,97,0,10,5
36,98,0,11,11
36,99,0,5,8
36,100,0,4,3
36,124,0,5,3
37,22,0,14,10
37,23,3,13,9
37,83,0,8,0
37,84,0,3,0
37,94,0,3,0
37,99,0,17,5
38,1,0,3,0
38,2,0,3,5
38,16,0,0,3
38,22,0,3,0
38,83,0,6,6
38,84,0,0,5
38,94,0,4,0
38,99,0,10,3
38,108,0,0,3
38,109,0,3,0
39,79,0,3,3
39,82,0,3,5
39,83,0,3,4
39,98,0,0,3
39,99,0,4,6
39,100,0,0,5
39,106,0,3,0
39,107,0,0,3
39,108,0,9,4
40,14,0,0,3
40,82,0,5,3
40,83,0,4,0
40,97,0,8,3
40,98,0,10,6
40,100,0,9,6
40,105,0,0,3
40,106,0,7,4
40,107,0,7,3
40,108,0,10,0
40,113,0,4,0
41,13,0,4,0
41,83,0,0,4
41,92,0,3,3
41,100,0,8,3
41,101,0,4,10
41,102,0,5,4
41,105,0,3,3
41,108,0,11,5
41,109,0,0,3
42,83,0,3,0
42,85,0,3,3
42,91,0,3,0
42,102,0,7,3
42,123,0,0,3
42,124,0,3,3
43,83,0,5,0
43,101,0,3,3
43,102,0,4,7
43,121,0,5,3
43,126,0,0,3
44,101,0,9,3
44,102,0,11,3
44,103,0,8,3
45,101,0,11,7
45,103,0,11,4
45,104,0,10,14
46,104,0,4,7
46,105,0,4,0
46,122,0,3,5
51,9,0,4,0
51,85,0,5,0
51,100,0,0,4
52,8,0,3,0
52,9,0,6,0
52,115,3,3,0
53,9,0,4,0
54,8,0,3,0
55,8,0,8,4
55,9,0,0,3
56,4,0,0,3
56,10,0,5,4
56,11,0,3,3
57,4,0,4,0
57,7,0,0,3
57,8,0,3,0
57,10,0,3,3
58,5,0,3,0
59,15,0,3,3
61,96,0,3,0
62,3,0,3,0
62,4,0,0,3
64,4,0,0,3
64,94,0,3,3
66,91,0,12,9
67,3,0,4,3
67,95,0,3,3
68,4,0,7,3
68,42,0,4,0
69,4,0,3,3
69,42,0,3,3
69,43,0,4,8
70,9,0,10,3
70,42,0,3,0
70,43,0,4,5
70,99,0,9,3
71,42,0,4,4
71,43,0,4,3
