x,y,1,2,3
0,1,0,4,3
0,5,0,11,8
0,6,0,0,6
0,7,0,7,0
0,31,0,6,10
0,32,0,15,10
0,33,0,11,10
0,34,0,21,6
0,84,0,3,0
0,99,0,20,5
0,100,0,8,9
0,101,0,8,7
1,1,0,8,3
1,8,0,3,0
1,32,0,16,7
1,33,0,16,7
1,34,0,3,0
1,47,0,3,3
1,49,0,6,5
1,99,0,15,9
1,100,0,11,14
1,101,0,5,6
1,104,0,14,4
2,1,0,5,9
2,10,0,3,0
2,11,0,5,3
2,15,0,5,0
2,24,0,5,3
2,32,0,3,3
2,33,0,19,4
2,34,0,8,10
2,36,0,5,3
2,98,0,6,3
2,99,0,17,13
2,100,3,7,14
2,104,0,10,0
3,1,0,3,3
3,25,0,3,0
3,32,0,0,3
3,33,0,0,7
3,34,0,13,14
3,35,0,6,3
3,36,0,6,7
3,37,0,4,4
3,42,0,0,3
3,50,0,3,3
3,98,3,11,18
3,99,5,16,11
3,100,3,12,15
3,104,0,4,0
4,15,0,0,5
4,25,4,15,17
4,26,0,12,0
4,27,0,4,7
4,34,0,0,3
4,35,3,21,19
4,36,0,11,3
4,37,0,3,0
4,87,0,5,3
4,98,3,24,29
4,99,4,11,7
4,100,4,20,23
4,101,0,0,14
4,102,0,12,20
4,103,0,7,4
4,104,0,4,3
5,14,0,0,3
5,21,0,4,5
5,22,0,3,0
5,25,0,0,8
5,35,0,4,10
5,36,0,5,10
5,42,0,3,0
5,62,3,0,0
5,98,4,28,23
5,99,3,22,21
5,100,3,15,31
5,101,0,5,12
5,102,0,7,6
5,103,0,13,5
6,16,3,3,4
6,21,0,3,3
6,22,0,5,6
6,23,0,5,0
6,33,0,0,4
6,42,0,8,3
6,43,0,9,3
6,44,0,4,0
6,59,0,3,0
6,60,0,0,3
6,62,0,5,0
6,63,4,20,20
6,64,0,9,4
6,65,0,15,5
6,66,0,3,3
6,97,0,3,11
6,98,5,24,41
6,99,4,11,12
6,100,3,22,13
6,101,0,18,9
6,102,0,0,3
6,103,0,10,6
6,104,0,5,4
7,18,0,3,0
7,63,0,12,10
7,64,0,8,15
7,65,0,10,21
7,66,0,8,5
7,95,0,4,0
7,98,0,15,29
7,99,3,6,8
7,100,0,16,8
7,101,3,6,20
7,102,3,14,10
7,103,3,12,4
7,104,7,18,19
7,105,0,5,4
7,106,0,0,6
7,107,0,3,0
7,108,0,3,6
8,18,0,0,8
8,19,0,13,9
8,20,0,12,4
8,23,0,3,3
8,44,0,6,0
8,63,3,15,6
8,64,3,16,13
8,65,0,12,18
8,66,0,5,0
8,93,0,4,3
8,100,0,6,3
8,101,3,7,8
8,102,4,13,12
8,103,3,13,6
8,104,3,20,8
8,105,3,15,13
8,106,0,10,3
8,107,0,3,0
9,21,0,3,0
9,46,0,3,0
9,63,0,3,3
9,64,0,7,4
9,65,0,12,12
9,87,0,5,0
9,104,3,10,15
9,105,0,6,3
10,25,0,0,3
10,28,3,0,3
10,63,0,8,5
10,64,0,8,9
10,65,0,10,8
10,66,0,3,3
10,67,0,0,3
10,68,0,7,3
10,124,0,0,4
10,125,0,3,3
11,22,0,0,3
11,63,0,0,3
11,64,0,6,4
11,65,0,24,10
11,66,0,22,9
11,67,0,10,4
11,69,0,3,0
11,116,0,5,0
11,127,0,3,3
12,4,3,69,24
12,65,0,11,3
12,66,0,15,10
12,68,0,3,0
12,69,0,3,0
12,114,0,0,4
12,116,0,10,15
12,117,0,3,3
12,127,0,23,14
13,4,0,12,4
13,23,0,4,0
13,28,0,5,0
13,63,0,4,0
13,64,0,7,9
13,65,3,9,3
13,66,0,34,30
13,96,0,0,4
13,115,0,11,7
13,127,3,12,7
14,21,0,3,0
14,28,0,0,3
14,64,0,11,11
14,65,0,13,5
14,66,0,19,12
14,67,0,0,5
14,96,0,7,6
14,97,3,25,16
14,98,4,17,12
14,99,5,14,15
14,100,3,3,11
14,101,10,30,25
14,102,12,19,35
14,103,5,8,11
14,104,3,12,11
14,105,24,65,72
14,127,0,3,8
15,20,0,0,3
15,21,0,4,0
15,63,0,20,15
15,64,0,27,14
15,65,3,12,18
15,66,0,6,3
15,96,4,9,7
15,97,3,39,21
15,98,26,71,67
15,99,10,43,37
15,101,4,10,24
15,102,6,24,28
15,103,9,12,3
15,104,5,12,40
15,105,29,54,67
15,106,10,16,32
16,42,0,3,0
16,74,0,0,4
16,80,0,9,9
16,81,0,0,3
16,96,4,12,14
16,97,0,6,8
16,98,28,59,92
16,99,32,64,75
16,100,29,96,85
16,101,14,22,53
16,102,17,67,69
16,103,0,0,3
16,104,25,14,38
16,105,11,53,81
16,106,3,26,15
16,112,3,10,5
16,113,5,5,9
16,114,0,0,3
