x,y,1,2,3
0,1,0,4,0
6,13,0,5,0
7,13,0,3,0
9,11,0,11,10
10,13,0,15,8
11,0,0,11,0
12,13,0,8,0
12,15,0,5,0
13,12,0,5,3
13,13,0,18,8
14,11,0,6,3
14,12,0,6,0
15,12,0,5,0
15,21,0,4,4
15,22,0,3,8
15,23,0,3,0
16,5,0,9,4
16,12,0,4,3
16,13,0,8,9
16,20,0,5,5
16,21,0,6,3
16,22,0,4,15
16,23,0,3,0
17,4,0,8,0
17,12,0,5,7
17,13,3,12,14
17,14,0,5,0
17,15,0,4,0
17,17,0,3,0
17,20,0,4,4
17,21,0,13,13
17,22,3,6,4
17,23,0,3,3
18,12,0,6,0
18,14,0,9,7
18,21,0,0,5
19,12,0,3,0
19,13,0,5,9
19,14,0,5,4
21,2,0,4,0
23,9,0,3,0
24,10,0,3,4
25,4,0,3,0
26,2,0,0,3
26,8,0,6,0
29,5,0,3,0
30,16,0,8,5
30,17,0,4,3
31,16,7,34,23
31,17,5,16,31
31,18,0,18,4
31,22,0,0,3
32,16,4,4,11
32,17,3,25,41
32,18,0,36,29
32,21,0,3,0
33,15,0,7,3
33,16,0,4,0
33,17,8,24,23
33,18,5,24,9
33,19,3,12,6
33,20,0,17,15
33,21,0,9,12
34,15,0,11,13
34,16,0,11,19
34,17,0,12,11
34,18,3,27,19
34,19,0,13,15
34,20,4,13,24
34,21,3,5,7
34,22,0,3,7
35,15,0,8,3
35,16,0,3,4
35,17,0,9,14
35,18,0,28,29
35,19,0,22,26
35,20,3,6,6
35,21,0,6,0
36,17,0,3,0
36,18,0,9,10
36,19,0,9,7
36,20,0,8,12
36,21,0,11,16
37,17,0,3,7
37,18,0,0,10
37,19,0,16,7
37,20,0,22,4
38,16,0,0,3
38,17,3,10,3
39,11,0,3,3
39,16,0,3,8
39,17,0,10,0
39,18,0,3,0
40,12,0,12,3
41,10,0,3,3
42,19,0,6,0
49,29,0,3,0
50,23,0,3,4
52,23,0,3,0
56,0,0,4,3
56,27,0,0,3
57,0,0,3,0
58,0,0,5,10
58,26,3,0,7
59,0,0,11,10
59,1,0,4,8
60,0,0,0,6
60,1,0,3,0
60,15,0,5,0
60,19,0,6,5
60,26,0,3,10
61,8,0,0,3
61,22,0,3,3
61,24,0,8,0
61,25,0,6,16
61,26,0,7,10
61,27,0,0,5
61,28,0,4,0
62,23,0,0,3
62,24,0,11,17
62,25,6,18,24
62,26,0,19,25
62,27,4,28,17
63,23,0,9,8
63,24,7,12,16
63,25,3,22,39
63,27,4,13,6
63,28,0,10,6
63,29,0,5,7
64,23,0,7,6
64,24,0,6,14
64,25,0,22,19
64,26,3,19,13
64,27,0,0,4
64,28,3,10,11
65,23,0,6,17
65,24,0,14,12
65,25,3,10,12
65,29,0,3,3
66,23,0,15,3
66,24,0,4,0
66,25,3,6,14
68,5,0,3,0
68,6,0,0,3
69,4,0,3,0
70,24,0,3,0
70,25,0,7,3
71,14,0,3,0
71,25,0,4,0
72,14,0,4,0
74,26,0,4,0
76,25,0,3,0
77,16,0,3,3
77,17,0,7,4
77,23,0,5,5
78,17,0,4,0
79,16,0,0,5
79,17,0,4,3
79,18,0,7,6
80,17,0,8,14
80,18,0,3,11
81,17,0,15,17
81,18,3,9,9
81,19,0,5,6
82,9,0,3,0
82,17,3,9,14
82,18,4,16,14
83,9,0,3,0
83,18,0,3,3
85,11,0,5,0
86,11,0,3,0
86,12,0,3,0
86,13,0,0,3
87,14,0,0,4
88,7,0,3,3
88,15,3,10,9
88,16,0,3,0
92,3,3,7,7
92,4,0,3,0
96,2,0,3,10
97,1,0,5,7
