x,y,1,2,3
0,26,0,4,0
2,26,0,0,3
2,27,0,0,6
3,26,0,6,3
3,27,0,10,0
4,28,0,6,0
5,20,0,3,0
5,21,0,4,4
5,29,0,4,3
6,28,0,0,3
6,29,0,3,0
6,80,0,5,0
7,25,0,5,0
7,26,0,0,5
7,77,0,3,0
10,25,0,0,6
11,25,0,0,3
12,20,0,0,5
12,25,0,3,0
13,6,0,3,0
13,18,0,0,4
13,24,0,0,6
14,5,0,5,0
14,17,0,4,5
14,18,0,4,3
14,23,0,3,0
14,24,0,0,4
15,1,0,3,0
15,5,0,0,8
15,16,0,0,4
15,17,0,8,4
15,18,3,3,4
16,1,0,6,0
16,2,0,0,9
16,16,0,5,7
16,17,0,3,3
16,18,0,6,0
16,20,0,5,0
17,0,0,3,0
17,2,0,4,0
17,4,0,0,3
17,5,0,0,7
17,17,0,11,6
17,18,0,8,0
17,19,0,0,3
17,20,0,3,10
18,18,0,3,15
18,19,0,0,10
18,20,0,4,6
19,74,0,3,0
19,75,0,6,0
19,78,0,6,0
19,80,0,0,5
20,16,0,3,8
20,78,0,6,0
20,80,0,0,3
21,15,0,0,3
21,16,0,4,0
21,79,0,3,0
21,81,0,4,3
22,14,0,3,0
22,80,0,0,3
22,81,0,3,0
23,15,0,0,4
25,14,0,0,3
26,13,0,0,6
26,81,0,3,0
27,9,0,0,3
32,16,0,8,3
34,27,0,0,3
35,24,0,0,3
36,26,0,0,3
37,1,0,9,0
37,2,0,6,6
37,3,0,3,3
38,0,0,3,3
38,1,4,0,7
38,2,0,3,10
38,3,0,5,5
39,0,0,12,4
39,1,0,4,14
39,2,0,0,6
39,3,0,7,0
39,8,0,7,3
40,1,0,3,7
40,2,0,0,12
40,4,0,4,6
40,7,0,3,0
40,13,0,3,0
41,1,0,0,3
41,2,0,9,3
41,3,0,0,7
41,4,0,5,16
41,10,0,9,3
41,11,0,3,0
41,12,0,8,8
42,0,6,7,12
42,1,0,3,3
42,2,0,4,0
42,3,0,3,0
42,4,0,13,3
42,5,0,0,3
43,0,0,8,5
43,21,0,0,3
43,22,0,3,0
44,0,4,11,9
44,7,0,3,0
44,61,0,3,0
45,0,0,3,7
45,18,0,0,3
46,19,0,10,3
47,0,0,16,8
47,1,0,0,9
48,0,3,6,17
48,1,0,6,0
49,0,0,17,4
49,1,0,0,10
50,0,0,3,4
50,1,0,5,8
50,2,0,9,11
50,3,0,8,3
51,1,0,0,7
51,2,6,0,0
51,3,0,3,3
52,3,0,3,0
52,49,0,0,3
53,25,0,6,0
53,34,3,3,0
53,35,0,0,3
53,48,0,0,3
54,34,3,17,9
54,35,3,5,3
54,38,0,3,0
54,39,0,3,5
55,33,0,7,3
55,34,4,19,10
55,35,0,15,7
55,38,0,13,3
56,33,0,6,3
56,34,0,18,16
56,35,0,16,9
56,36,0,15,3
56,37,0,27,3
56,38,0,17,7
57,34,0,24,4
57,35,0,7,5
57,36,5,17,18
57,37,0,13,6
57,38,0,11,6
58,30,0,4,0
58,31,3,8,4
58,34,0,3,0
58,35,0,3,11
58,36,0,11,0
58,37,0,16,3
58,38,4,0,5
59,31,3,7,3
59,32,0,4,0
59,34,0,3,0
59,35,0,12,0
59,36,0,3,0
59,37,0,7,0
60,31,0,8,0
60,32,3,17,5
60,33,0,8,7
60,34,0,16,3
60,35,0,3,3
60,36,0,6,3
61,40,0,7,3
61,41,0,7,3
62,34,0,5,4
62,35,0,5,0
62,36,0,6,0
62,38,0,6,0
62,39,0,13,0
62,40,0,17,0
62,41,0,5,0
62,42,0,3,0
63,34,0,5,3
63,35,0,4,4
63,36,3,4,8
63,37,0,4,7
63,38,0,0,5
63,39,3,21,3
63,40,0,3,0
63,41,0,3,0
64,33,0,5,0
64,34,0,4,3
64,35,0,8,6
64,36,0,14,0
64,37,0,11,4
64,38,0,11,4
64,39,3,12,8
64,40,3,16,5
64,41,0,7,3
65,34,0,16,0
65,35,0,8,8
65,36,3,19,3
65,37,4,14,8
65,38,3,13,4
65,39,0,16,0
65,40,4,14,12
65,41,0,5,0
65,56,0,0,3
66,25,0,3,0
66,26,0,13,4
66,27,0,16,7
66,28,0,13,3
66,30,0,9,0
66,31,0,6,4
66,32,0,6,0
66,33,3,3,4
66,34,0,4,0
66,35,0,8,3
66,36,0,3,0
66,37,0,5,0
66,39,0,12,3
66,40,0,9,3
66,41,0,15,6
66,53,0,3,0
66,54,0,7,5
66,55,0,3,0
66,56,0,10,6
66,57,3,4,4
66,58,0,9,0
67,26,0,7,3
67,27,3,14,3
67,28,0,9,5
67,30,3,17,3
67,31,0,16,3
67,32,0,12,3
67,33,3,13,8
67,34,0,9,3
67,45,0,0,3
67,46,0,4,0
67,53,0,4,0
67,54,0,16,3
67,55,3,11,0
67,56,4,5,0
67,57,0,3,0
67,58,0,3,3
68,25,0,4,0
68,26,3,4,0
68,27,0,20,3
68,28,0,9,8
68,29,3,3,3
68,30,0,5,3
68,31,0,3,0
68,33,0,3,0
68,34,0,15,7
68,35,0,5,0
68,36,0,9,0
68,37,0,3,0
68,38,0,3,3
68,45,0,6,3
68,47,0,3,0
68,55,0,3,0
68,56,3,0,0
68,57,0,7,0
68,58,0,6,0
69,25,0,4,0
69,26,3,10,8
69,27,0,9,3
69,28,0,16,3
69,29,0,15,4
69,35,0,6,0
69,36,0,14,3
69,37,0,8,4
69,38,0,7,0
69,39,0,12,6
69,40,0,6,4
69,41,0,3,0
69,55,0,4,0
69,57,0,5,0
69,59,0,5,0
69,61,0,6,3
69,62,0,11,0
70,25,0,3,6
70,26,6,18,9
70,27,0,22,8
70,28,3,8,3
70,29,0,3,3
70,39,0,3,3
70,40,0,3,10
70,41,0,3,9
70,42,3,6,9
70,43,0,3,3
70,60,0,3,3
70,81,0,4,0
70,84,0,3,3
70,115,3,3,0
70,118,0,3,0
71,26,3,11,5
71,27,0,6,0
71,28,0,0,5
71,40,0,0,5
71,41,0,0,3
71,42,0,0,4
71,43,0,8,3
71,44,0,4,7
71,45,0,11,0
71,59,3,14,0
71,60,0,5,0
71,61,0,3,0
71,62,0,3,3
71,63,0,3,0
71,81,0,5,3
71,120,0,5,0
71,121,0,3,0
71,122,0,3,0
72,26,0,3,3
72,27,0,4,5
72,42,0,0,3
72,44,0,0,5
72,45,0,3,10
72,61,0,3,0
72,82,0,11,14
72,117,3,3,0
72,118,0,0,4
73,27,3,3,10
73,61,0,8,3
73,62,0,6,0
73,75,0,6,3
74,24,0,5,3
74,61,0,3,0
75,24,0,3,0
75,25,0,7,4
75,59,0,3,0
76,24,0,18,3
76,25,0,9,3
76,57,0,3,0
76,97,0,4,3
76,98,0,22,0
76,99,0,11,4
76,100,3,9,7
76,101,0,4,0
77,24,0,5,8
77,25,0,7,0
77,92,6,0,3
77,96,0,9,4
77,97,3,16,5
77,98,0,9,0
77,99,0,15,4
77,100,3,8,0
77,101,0,3,4
78,24,0,0,3
78,25,0,8,12
78,88,0,3,0
78,95,3,11,0
78,96,0,11,5
78,97,0,7,10
78,98,3,17,3
78,99,0,7,5
78,100,3,11,0
78,101,4,13,0
79,24,0,3,0
79,25,0,11,3
79,93,0,3,0
79,96,0,5,3
79,97,0,0,3
79,98,0,7,5
79,99,0,10,3
79,100,0,6,4
79,101,0,26,0
80,98,4,5,4
80,101,0,4,5
81,99,3,0,0
84,48,0,3,3
87,89,0,0,3
88,89,0,0,3
89,60,0,3,0
90,51,0,3,3
90,52,10,9,13
90,54,0,3,0
90,58,0,5,5
90,59,0,16,3
90,60,0,8,7
90,61,0,3,0
90,64,0,0,3
90,65,0,15,4
90,66,3,7,9
91,51,4,14,17
91,52,0,20,10
91,53,3,16,11
91,56,0,3,0
91,57,3,7,0
91,58,0,13,3
91,59,0,15,7
91,60,0,12,6
91,61,3,7,4
91,62,0,4,0
91,63,3,7,8
91,64,0,13,5
91,65,0,9,6
91,66,5,11,7
91,67,0,0,10
92,51,0,9,4
92,52,5,17,9
92,53,9,26,4
92,54,0,14,7
92,56,0,3,0
92,57,4,9,6
92,58,0,10,3
92,59,0,12,3
92,60,4,25,9
92,61,3,3,11
92,62,0,4,12
92,63,3,6,4
92,64,4,20,7
92,65,7,7,5
92,66,0,8,5
92,67,3,12,13
93,52,0,3,6
93,54,3,6,7
93,55,0,5,0
93,56,0,3,0
93,57,0,4,6
93,58,0,11,6
93,59,0,17,11
93,60,3,11,9
93,61,0,16,12
93,62,0,14,8
93,63,0,7,11
93,64,3,10,3
93,65,8,5,3
93,66,0,25,10
93,67,14,5,3
93,68,4,16,10
94,47,0,3,0
94,48,3,0,0
94,52,0,28,14
94,53,0,7,7
94,54,3,5,4
94,55,3,10,4
94,56,0,3,0
94,57,0,15,3
94,58,3,28,3
94,59,3,10,0
94,60,0,10,12
94,61,0,12,8
94,62,3,26,12
94,63,0,20,4
94,64,3,11,15
94,65,3,16,7
94,66,6,10,7
94,67,12,10,7
94,68,3,7,3
95,49,0,3,0
95,52,3,17,10
95,53,7,7,11
95,54,0,14,10
95,55,6,10,10
95,56,3,9,7
95,57,4,11,8
95,58,0,0,3
95,59,0,0,3
95,60,0,5,9
95,61,0,18,4
95,62,3,25,9
95,63,3,19,4
95,64,4,11,7
95,65,3,3,3
95,66,4,14,7
95,67,3,3,3
96,28,0,4,0
96,52,0,3,8
96,53,0,0,9
96,54,0,0,5
96,56,3,7,0
96,57,0,7,3
96,58,3,16,9
96,59,4,10,8
96,61,0,0,8
96,62,0,14,10
96,63,0,4,4
97,56,3,5,6
97,59,3,7,11
97,61,0,3,4
97,62,3,17,5
98,56,0,5,3
98,58,0,9,4
98,59,0,4,6
98,60,0,3,0
98,61,0,5,14
98,62,0,11,6
98,63,3,6,18
98,64,3,12,3
98,65,0,7,6
98,66,0,7,3
