x,y,1,2,3
0,66,0,7,3
0,67,0,4,0
0,71,0,3,0
0,72,0,7,7
0,73,0,13,4
0,75,0,3,3
0,76,0,12,15
0,77,0,5,6
0,78,4,20,15
0,79,4,21,21
0,80,0,3,0
0,120,0,16,11
0,127,0,3,0
1,60,3,0,0
1,64,0,0,4
1,65,0,3,0
1,66,0,18,12
1,67,5,17,22
1,68,3,12,4
1,70,0,12,18
1,71,3,3,10
1,72,0,10,13
1,73,3,9,12
1,74,0,6,7
1,75,0,12,5
1,76,0,19,10
1,77,0,21,0
1,78,0,14,5
1,79,5,21,7
1,80,0,10,4
1,81,0,4,0
1,85,5,17,3
1,86,4,0,3
1,87,0,0,3
2,63,0,3,3
2,64,0,15,13
2,65,3,5,7
2,66,0,7,0
2,68,0,9,3
2,69,3,10,3
2,70,6,28,17
2,71,5,52,46
2,72,0,40,12
2,73,0,9,5
2,74,0,9,4
2,75,0,19,4
2,76,5,12,5
2,77,0,3,8
2,78,0,3,4
2,79,3,16,4
2,80,0,18,11
2,81,0,3,3
2,83,0,4,0
2,84,3,14,5
2,85,0,10,9
2,117,0,3,0
3,51,0,4,0
3,67,0,12,4
3,68,0,6,4
3,69,3,7,12
3,70,4,8,6
3,71,4,15,14
3,72,0,11,8
3,73,0,4,3
3,74,0,11,3
3,75,0,15,6
3,76,0,3,0
3,77,0,4,0
3,78,0,12,5
3,79,0,34,14
3,83,0,4,3
3,84,0,3,0
3,91,0,0,3
4,67,5,7,11
4,68,0,19,18
4,69,3,10,10
4,70,0,14,5
4,71,0,25,23
4,72,0,4,0
4,73,0,4,0
4,74,3,13,14
4,75,0,14,11
4,76,0,4,4
4,77,3,8,5
4,78,3,15,18
4,79,4,34,19
4,80,3,7,3
4,91,3,12,14
4,95,0,7,3
4,96,0,3,5
4,101,0,3,3
4,102,0,4,3
4,103,0,3,0
5,67,6,8,4
5,68,4,13,6
5,69,0,9,15
5,70,0,16,18
5,71,3,24,3
5,72,4,27,15
5,73,0,3,0
5,74,0,7,0
5,76,0,14,6
5,77,3,11,8
5,78,5,11,21
5,79,0,33,22
5,91,0,4,0
5,92,0,10,3
5,93,0,14,0
5,94,0,4,0
5,95,0,12,6
5,96,0,11,7
5,100,0,0,3
6,66,0,12,3
6,67,0,12,10
6,68,4,20,7
6,69,3,3,0
6,70,0,12,13
6,71,0,11,6
6,72,6,11,4
6,73,0,27,5
6,74,0,19,6
6,77,0,0,3
6,78,4,34,12
6,79,3,12,8
6,95,0,3,0
6,96,0,21,10
6,97,0,5,3
6,98,0,20,5
7,65,0,4,0
7,66,3,6,8
7,67,0,5,0
7,70,0,17,11
7,71,0,8,3
7,72,3,5,10
7,73,0,14,12
7,74,3,8,11
7,75,0,17,8
7,76,0,5,0
7,92,0,9,0
7,93,0,4,3
7,101,0,0,3
8,66,0,20,0
8,67,0,13,6
8,68,0,13,7
8,70,0,14,10
8,71,0,14,7
8,72,0,13,20
8,73,0,9,14
8,74,4,8,0
8,75,3,13,13
8,76,3,23,8
8,77,3,3,5
