x,y,1,2,3
0,50,8,7,10
0,51,7,18,23
0,52,8,30,55
0,53,7,14,36
0,54,3,11,15
0,55,3,5,21
0,56,0,3,3
0,57,0,14,23
0,58,8,24,46
0,59,10,22,36
0,60,8,10,54
0,127,0,7,3
1,50,3,20,46
1,51,13,18,43
1,52,9,15,31
1,53,5,12,37
1,54,14,26,69
1,55,0,3,9
1,57,3,19,17
1,58,0,25,35
1,59,4,14,46
1,60,0,18,11
1,61,0,12,3
1,64,0,3,0
2,49,0,5,14
2,50,14,22,39
2,51,0,15,23
2,52,5,9,20
2,53,10,22,54
2,54,5,17,20
2,55,4,7,24
2,56,3,14,40
2,57,3,4,20
2,58,3,13,30
2,59,0,3,12
2,60,3,3,28
2,61,4,14,24
2,64,3,7,3
3,21,0,0,3
3,48,0,0,4
3,49,3,6,26
3,50,4,0,7
3,51,3,0,0
3,52,0,3,5
3,53,3,5,21
3,54,0,0,15
3,55,0,3,3
3,56,0,0,3
3,57,0,0,4
3,58,0,7,13
3,59,3,3,10
3,60,0,5,12
3,61,0,0,10
4,48,0,3,9
4,54,6,19,34
4,55,7,0,6
4,56,4,8,10
4,57,3,5,27
4,59,0,0,7
5,14,0,7,4
5,52,3,0,0
5,53,3,5,5
5,54,3,8,17
5,55,3,19,55
5,56,8,6,15
5,57,3,8,22
5,59,0,5,3
5,60,0,3,3
6,15,0,0,7
6,52,0,0,12
6,53,3,6,16
6,55,3,25,37
6,56,0,11,8
6,57,6,15,14
6,58,0,4,0
6,60,0,3,0
7,15,0,5,0
7,55,3,0,30
7,56,0,9,26
7,57,0,0,6
7,60,0,3,3
7,78,0,3,0
8,55,0,3,7
8,79,0,3,0
9,55,0,0,3
10,73,0,0,3
11,62,0,3,0
11,72,5,3,12
11,73,0,0,6
11,75,5,4,7
12,62,0,0,6
12,71,0,4,0
12,72,0,3,3
12,73,0,5,0
12,74,0,15,8
12,75,0,3,4
12,77,3,9,9
12,78,0,0,3
13,24,3,6,0
13,62,3,3,0
13,71,0,0,3
13,72,0,6,21
13,73,3,5,11
13,74,0,6,11
13,76,0,4,3
13,77,0,12,8
14,24,0,6,3
14,25,0,5,13
14,26,0,3,4
14,44,0,0,4
14,71,0,0,3
14,72,3,7,9
14,73,0,5,23
14,75,0,7,5
14,76,0,19,9
14,77,0,3,25
14,78,0,3,0
15,25,0,11,14
15,26,0,12,12
15,27,0,7,6
15,30,0,4,0
15,71,0,0,3
15,72,0,4,9
15,78,0,0,4
16,24,0,4,0
16,25,0,9,3
16,26,0,13,4
16,27,0,36,17
16,28,3,19,7
16,29,0,4,6
16,30,0,7,3
16,47,0,3,3
16,68,0,3,0
16,69,0,0,3
17,20,0,4,0
17,21,0,7,6
17,22,0,6,14
17,24,0,8,6
17,25,0,12,5
17,26,5,24,11
17,27,0,15,21
17,28,3,20,7
17,29,0,13,10
17,30,0,11,10
17,40,0,4,0
17,46,0,0,4
17,68,0,4,0
17,81,0,3,0
18,20,0,8,0
18,21,3,11,0
18,22,0,6,7
18,23,0,24,18
18,24,0,24,12
18,25,0,7,5
18,26,3,12,14
18,28,0,20,12
18,29,0,14,10
18,30,4,24,23
18,37,3,3,0
18,48,0,4,4
19,21,0,3,0
19,22,0,3,3
19,23,0,3,3
19,24,3,21,8
19,25,0,16,8
19,26,3,26,25
19,27,0,17,5
19,28,0,29,10
19,29,0,13,10
19,30,0,9,6
20,25,0,7,5
20,28,3,6,7
20,29,0,3,0
20,30,0,5,3
20,49,0,0,3
21,25,0,0,3
21,26,0,3,0
21,29,0,9,3
21,30,0,11,5
21,127,0,4,0
22,31,0,5,0
23,22,0,3,0
25,15,0,5,4
25,17,0,6,3
26,7,0,3,0
26,14,0,9,6
26,15,0,0,4
26,16,0,5,0
26,17,0,3,3
27,14,0,3,0
27,15,0,3,0
28,15,0,12,3
29,13,0,0,4
29,14,0,5,3
29,75,3,0,4
29,77,0,0,3
29,78,0,0,3
30,76,0,0,17
30,77,0,3,5
31,75,0,0,4
31,76,0,3,0
31,77,0,0,6
32,67,0,0,4
32,68,0,3,3
32,69,5,0,5
32,70,0,0,16
32,82,0,0,3
33,67,3,4,0
33,68,0,7,10
33,69,0,11,45
33,70,0,0,10
33,83,0,3,4
34,69,3,0,19
34,70,0,0,13
34,123,0,16,7
34,124,0,19,9
34,125,0,7,0
34,126,0,5,10
34,127,0,0,4
35,35,0,19,11
35,36,0,0,4
35,37,0,3,0
35,68,0,4,0
35,69,0,3,13
35,70,0,6,19
35,124,0,4,0
35,125,0,19,3
35,126,0,17,13
35,127,0,15,3
36,32,0,0,9
36,33,0,14,21
36,34,0,16,9
36,35,0,9,14
36,36,0,10,14
36,37,3,0,5
36,70,0,5,17
36,125,0,7,3
36,126,0,7,3
36,127,0,18,4
37,32,0,7,13
37,35,0,11,11
37,70,3,0,9
37,126,0,15,4
37,127,0,4,3
38,35,0,7,17
38,69,3,0,8
38,127,0,3,6
39,34,0,0,8
39,35,0,4,19
39,68,0,0,5
39,71,0,0,3
39,72,0,5,0
40,34,0,0,6
40,65,0,0,3
40,66,0,3,8
40,71,0,3,3
41,60,3,0,6
41,61,0,7,19
41,62,0,3,11
41,72,0,0,3
42,46,0,0,4
42,47,0,4,15
42,50,0,0,3
42,58,0,0,4
42,59,0,3,4
42,60,0,3,12
42,61,0,3,7
42,72,0,3,4
43,46,3,7,24
43,47,3,14,22
43,48,0,5,5
43,49,0,3,11
43,50,0,3,0
43,51,0,3,19
43,52,0,3,18
43,59,5,31,29
43,60,0,0,3
43,72,0,5,0
44,45,0,0,6
44,46,0,5,32
44,47,0,5,7
44,48,0,3,4
44,50,3,0,10
44,51,3,3,7
44,52,0,0,10
44,53,0,3,10
44,54,0,8,30
44,55,0,4,28
44,60,0,7,10
44,61,0,3,8
44,63,0,0,3
44,70,0,3,3
44,71,0,11,7
44,72,0,15,8
44,73,0,0,7
45,45,0,3,18
45,62,0,0,4
45,63,0,5,12
45,64,3,6,6
45,65,0,3,17
45,66,0,12,12
45,67,0,7,7
45,68,0,0,7
45,69,0,5,11
45,70,0,25,14
45,71,0,23,10
45,72,0,31,30
45,73,0,6,0
46,45,0,0,11
46,47,0,3,9
46,63,0,0,12
46,64,0,8,32
46,65,0,17,10
46,66,3,16,31
46,67,0,8,8
46,68,0,4,0
46,69,0,0,3
46,70,0,10,16
46,71,3,15,3
47,46,0,0,4
47,63,0,4,14
47,64,0,8,19
47,65,4,8,23
47,66,0,0,7
47,68,0,0,3
47,69,0,3,12
47,70,0,9,26
47,78,0,0,4
48,46,0,9,17
48,63,0,8,14
48,64,0,3,15
48,65,0,8,22
48,66,0,3,8
48,68,0,0,20
48,69,0,17,20
48,70,0,3,3
49,38,0,0,3
49,41,0,5,10
49,42,0,0,26
49,43,0,0,8
49,44,0,3,8
49,46,0,3,9
49,63,3,7,25
49,64,0,0,23
49,65,0,17,42
49,66,6,38,23
49,68,3,0,18
49,69,0,9,14
49,70,0,7,26
50,63,0,3,23
50,64,3,4,14
50,65,0,15,31
50,66,0,0,9
50,68,3,8,9
50,70,0,0,3
51,63,3,5,5
51,64,3,0,13
51,65,3,3,5
51,68,0,0,17
51,69,0,0,3
51,70,0,3,9
52,108,0,3,3
53,70,0,3,0
53,86,0,10,6
53,107,0,3,4
53,108,0,3,4
54,67,4,8,21
54,68,0,0,3
54,85,0,4,18
54,86,0,4,7
54,107,0,0,3
55,67,0,6,23
55,68,0,4,19
55,69,0,0,4
55,70,0,3,4
55,85,0,0,3
55,88,0,0,3
55,101,0,0,10
55,107,3,0,3
56,67,6,11,20
56,69,0,3,6
56,70,0,3,4
