x,y,1,2,3
0,15,15,3,4
0,16,32,0,0
0,17,24,3,4
0,18,18,3,0
0,53,5,0,0
0,54,32,9,9
0,55,32,8,11
0,56,25,4,13
0,57,33,11,3
0,58,18,8,6
0,59,30,5,9
0,60,41,13,8
0,62,18,0,4
0,63,15,3,5
0,64,42,8,18
0,65,47,13,15
0,68,0,3,3
0,98,27,9,7
0,99,15,13,7
0,100,20,8,9
1,13,12,0,3
1,15,20,0,0
1,16,21,3,0
1,17,11,4,5
1,18,26,9,7
1,53,20,3,0
1,54,29,13,13
1,55,23,4,0
1,56,41,11,13
1,57,18,8,7
1,58,26,5,5
1,59,18,13,6
1,60,38,7,11
1,61,23,9,3
1,62,22,9,7
1,63,24,15,10
1,64,40,7,18
1,65,44,17,4
1,66,7,0,0
1,67,17,13,3
1,68,6,0,5
2,12,5,0,3
2,13,41,8,3
2,14,11,0,3
2,15,30,3,8
2,16,37,3,6
2,17,19,15,0
2,18,33,7,17
2,53,30,14,9
2,54,32,10,3
2,55,55,8,6
2,56,36,8,0
2,57,40,9,6
2,58,32,4,7
2,59,43,6,4
2,60,14,0,5
2,61,15,8,6
2,62,15,3,6
2,63,25,3,6
2,64,29,15,4
2,65,54,19,12
2,66,28,13,11
2,67,80,42,43
2,68,25,10,7
3,13,26,3,24
3,14,5,3,6
3,15,13,4,8
3,16,36,3,8
3,17,38,3,6
3,18,29,0,7
3,19,16,0,0
3,53,45,9,7
3,54,33,19,7
3,55,34,12,7
3,56,21,7,6
3,57,40,12,10
3,58,34,7,32
3,59,62,3,0
3,60,22,6,5
3,61,24,11,8
3,62,18,5,6
3,63,41,3,6
3,64,24,11,16
3,65,38,19,4
3,66,37,7,15
3,67,51,16,8
3,68,18,4,3
3,118,3,0,0
4,15,6,5,0
4,16,26,0,3
4,17,29,0,10
4,18,20,0,4
4,19,12,3,0
4,53,23,16,4
4,54,37,8,3
4,55,24,10,8
4,56,30,9,5
4,57,20,7,23
4,58,23,8,3
4,59,27,14,8
4,60,39,3,7
4,61,28,7,11
4,62,27,13,15
4,63,24,12,0
4,65,15,8,3
4,66,28,16,4
4,67,47,14,12
4,68,20,17,3
4,117,11,4,7
4,118,15,5,4
4,119,7,3,0
