x,y,1,2,3
0,27,0,3,9
0,33,7,3,3
0,34,21,7,0
0,35,11,0,0
1,27,3,0,0
1,28,7,0,0
1,34,12,3,0
1,68,12,0,0
1,69,10,4,0
1,70,26,0,8
1,92,3,3,0
1,93,6,10,0
2,31,5,0,0
2,32,7,3,0
2,33,13,4,0
2,34,3,0,0
2,66,8,4,6
2,67,15,7,3
2,68,6,3,10
2,69,22,0,5
2,70,3,0,0
2,88,0,3,0
2,89,3,4,3
2,90,6,20,3
2,91,24,31,6
2,92,8,46,6
2,93,16,22,13
2,94,7,15,3
3,32,3,0,0
3,33,8,0,0
3,34,12,3,0
3,35,3,0,0
3,61,6,0,0
3,62,3,0,0
3,64,9,3,0
3,65,19,7,6
3,66,25,4,5
3,67,16,0,6
3,85,3,9,0
3,86,5,3,5
3,87,6,12,3
3,88,4,21,3
3,89,23,31,6
3,90,12,25,6
3,91,21,26,5
3,92,7,42,7
3,93,4,11,0
3,94,0,9,0
3,122,8,0,0
4,32,16,0,3
4,33,5,4,3
4,34,11,5,3
4,35,0,3,0
4,62,15,3,3
4,63,11,6,5
4,64,10,4,3
4,65,27,4,0
4,66,17,5,3
4,67,15,4,10
4,68,3,0,0
4,82,0,4,0
4,84,11,8,5
4,85,11,20,3
4,86,0,17,3
4,87,4,23,4
4,88,4,21,3
4,89,12,20,3
4,90,0,8,0
4,91,10,23,6
4,92,6,32,5
4,93,10,7,0
4,122,3,5,4
4,123,3,5,3
5,34,4,0,0
5,35,5,5,3
5,61,4,0,4
5,62,19,6,3
5,63,30,0,3
5,64,18,3,0
5,65,11,0,0
5,66,6,3,0
5,67,0,0,3
5,77,6,4,0
5,82,3,14,0
5,83,19,16,28
5,84,14,14,6
5,85,8,26,0
5,86,8,20,0
5,87,5,0,0
5,88,5,13,7
5,89,9,24,3
5,90,9,23,4
5,91,8,29,5
5,92,9,17,3
5,93,0,5,0
5,94,0,6,0
5,122,4,4,3
5,123,15,5,8
6,31,4,0,3
6,34,3,0,0
6,60,11,0,0
6,61,17,0,7
6,62,15,6,4
6,63,41,7,4
6,64,21,11,12
6,65,8,3,0
6,82,16,13,10
6,83,15,18,19
6,84,10,28,13
6,85,6,16,0
6,86,16,17,7
6,87,0,15,0
6,88,10,19,5
6,89,3,15,0
6,90,4,14,4
6,91,9,8,6
6,92,7,6,6
6,122,9,6,7
6,123,14,11,5
6,124,3,3,0
7,62,14,0,0
7,63,47,3,7
7,64,32,5,11
7,65,8,3,0
7,82,9,3,0
7,83,10,0,3
7,85,0,3,0
7,86,3,3,3
7,87,5,9,3
7,88,4,3,0
7,89,3,5,0
7,90,0,4,3
7,122,3,3,0
7,123,18,7,4
7,124,12,8,0
8,37,4,0,3
8,60,10,3,0
8,61,8,0,0
8,62,14,5,5
8,63,13,0,0
8,64,5,0,5
8,86,3,0,0
8,121,0,3,0
8,122,3,5,0
8,123,8,3,0
8,124,12,7,5
9,61,15,3,4
9,62,33,6,3
9,122,7,16,0
9,123,3,7,4
9,124,12,10,15
9,125,8,3,11
10,84,0,3,0
10,121,0,6,3
10,122,4,10,6
10,124,4,3,0
10,125,5,3,10
11,121,3,4,0
11,122,10,18,3
12,83,0,4,0
12,85,0,8,0
12,121,4,6,3
12,122,0,13,3
13,84,0,3,0
14,37,7,0,0
14,39,15,7,5
14,40,34,8,5
14,41,7,11,4
14,42,5,0,0
14,44,40,19,10
14,49,6,3,0
14,50,4,0,4
14,51,8,0,4
14,122,0,5,0
15,36,3,5,4
15,37,28,5,4
15,38,3,0,0
15,39,12,9,5
15,40,34,8,3
15,41,21,4,8
15,42,13,8,5
15,43,0,3,0
15,46,24,8,16
15,47,15,9,4
15,48,21,3,4
15,49,29,5,3
15,50,20,7,0
15,51,13,5,3
15,60,7,5,6
15,61,3,0,0
16,36,16,0,3
16,37,21,0,3
16,38,3,4,0
16,39,10,0,0
16,40,25,9,5
16,41,23,7,3
16,42,19,4,5
16,43,6,7,4
16,46,11,10,4
16,47,33,25,8
16,48,33,5,14
16,49,49,8,6
16,50,42,6,25
16,51,28,3,0
17,36,7,3,3
17,38,13,0,0
17,39,14,5,3
17,40,9,0,0
17,41,3,3,3
17,42,6,0,3
17,43,3,0,3
17,48,14,3,7
17,49,37,31,32
17,50,31,9,10
17,51,35,5,14
17,52,11,7,0
18,34,3,0,0
18,37,19,0,0
18,38,3,0,0
18,49,5,0,0
18,50,7,7,7
18,51,11,3,6
18,52,5,0,0
18,59,3,0,3
19,37,5,0,0
19,58,3,4,3
19,59,7,0,0
20,50,16,7,6
20,52,3,0,0
20,55,11,0,0
20,56,7,3,3
20,57,5,0,0
20,58,0,4,0
21,51,0,3,0
21,54,23,0,6
21,55,31,8,9
21,56,29,9,13
21,57,3,0,0
22,42,3,0,0
22,49,0,0,3
22,53,23,7,4
22,54,39,4,0
22,55,34,4,3
22,56,7,4,3
23,41,4,0,0
23,47,4,3,0
23,49,3,0,3
23,53,22,6,3
23,54,20,0,0
23,55,24,10,10
23,56,4,0,0
24,46,3,0,0
24,47,11,3,3
24,52,24,5,0
24,53,6,0,0
24,54,17,19,12
24,55,24,20,14
24,56,12,5,7
24,57,13,6,3
25,45,18,6,3
25,46,3,0,0
25,47,4,3,3
25,48,4,3,0
25,52,14,0,4
25,53,12,5,6
25,54,47,12,16
25,55,18,8,6
25,56,7,3,3
25,57,3,0,0
26,42,3,0,0
26,43,0,0,3
26,44,5,5,5
26,45,23,21,25
26,46,7,6,15
26,47,13,0,3
26,48,3,0,0
26,52,4,4,4
26,53,24,5,8
26,54,36,8,13
26,55,22,9,3
26,56,9,10,0
27,40,8,3,0
27,41,8,3,6
27,42,19,10,3
27,43,13,3,4
27,44,8,4,6
27,45,8,3,3
27,46,7,0,5
27,47,7,0,7
27,48,3,3,0
27,51,6,0,3
27,52,11,0,3
27,53,36,14,10
27,54,19,3,3
27,55,16,10,3
27,56,3,4,3
28,39,23,6,9
28,40,31,8,4
28,41,28,12,3
28,42,21,4,8
28,43,0,0,3
28,44,6,0,0
28,46,7,3,8
28,47,13,11,35
28,51,0,0,5
28,52,7,3,0
28,53,41,19,3
28,54,9,9,3
28,55,14,12,16
28,56,7,3,0
29,38,3,0,0
29,39,21,8,5
29,40,22,4,3
29,41,8,7,0
29,42,16,0,0
29,43,5,4,0
29,44,5,0,0
29,45,6,0,5
29,46,12,14,9
29,47,9,7,8
29,51,6,3,3
29,52,36,5,11
29,53,21,9,10
29,54,26,8,5
29,55,26,3,3
29,56,11,5,4
30,42,3,0,3
30,43,5,0,5
30,45,6,6,3
30,46,35,10,8
30,47,21,7,10
30,51,22,15,25
30,52,30,26,22
30,53,27,22,20
30,54,24,10,13
30,55,10,11,4
30,56,5,4,3
31,42,18,6,11
31,43,10,17,9
31,44,19,10,11
31,45,30,10,7
31,46,28,25,22
31,47,33,10,24
31,51,8,5,4
31,52,13,6,7
31,53,18,8,13
31,54,13,3,8
31,55,21,12,4
32,41,3,0,0
32,42,15,3,4
32,43,3,0,0
32,44,35,9,16
32,45,67,15,17
32,46,65,15,30
32,47,31,13,6
32,50,7,4,14
32,51,19,11,4
32,52,25,4,12
32,53,21,0,3
32,54,11,8,0
32,55,10,0,3
32,56,0,0,3
33,41,0,3,3
33,42,0,3,3
33,43,3,0,0
33,44,13,16,9
33,45,51,15,30
33,46,40,18,29
33,47,28,5,15
33,51,20,3,0
33,52,14,18,22
33,53,9,0,3
33,54,6,0,0
33,55,14,3,4
33,56,4,0,0
34,30,4,0,0
34,41,0,0,4
34,42,0,0,3
34,44,7,3,0
34,45,38,16,18
34,46,42,9,8
34,47,17,6,3
34,50,6,5,4
34,51,22,7,15
34,52,28,5,5
34,53,3,3,9
35,29,3,0,0
35,41,18,7,5
35,42,5,0,3
35,43,8,3,8
35,45,3,3,0
35,46,0,3,3
35,47,0,3,8
35,51,10,14,3
35,52,12,8,3
35,53,7,0,0
36,30,3,0,0
36,40,5,0,0
36,41,12,3,10
36,43,6,16,17
36,44,3,0,0
36,45,5,4,3
36,46,3,0,0
36,50,3,0,0
36,51,22,0,4
36,52,14,3,6
37,29,3,0,0
37,38,0,3,3
37,39,5,10,4
37,40,9,0,0
37,42,43,34,21
37,43,16,14,14
37,44,0,0,4
37,45,6,0,3
37,46,3,3,0
37,51,26,3,0
37,52,11,5,3
37,53,6,3,0
38,31,3,0,0
38,40,8,0,0
38,41,13,10,6
38,42,24,17,17
38,43,7,0,0
38,45,16,16,11
38,46,17,9,30
38,50,6,0,0
38,51,13,5,3
38,52,8,3,7
38,53,4,0,0
39,40,17,6,3
39,41,15,3,0
39,42,14,8,10
39,43,3,0,3
39,45,5,4,0
39,46,9,0,0
39,51,12,3,4
39,52,12,3,6
40,34,4,3,0
40,40,8,0,0
40,41,11,5,4
40,42,6,3,0
40,43,3,0,0
40,45,0,0,3
40,47,0,3,3
40,51,15,0,3
40,52,16,4,12
40,53,4,0,0
41,40,5,8,3
41,41,9,3,6
41,42,7,4,9
41,43,17,3,11
41,44,8,0,0
41,46,8,5,7
41,47,4,0,0
41,52,14,0,0
41,53,39,7,8
41,54,3,5,0
41,90,0,3,0
41,91,3,6,0
41,92,19,8,6
41,93,9,6,0
41,94,5,0,3
42,40,10,5,5
42,41,55,10,11
42,42,22,10,7
42,43,27,26,14
42,46,6,3,3
42,47,11,11,8
42,52,9,0,3
42,53,32,6,7
42,54,9,0,8
42,90,3,0,0
42,91,9,3,3
42,92,17,5,7
42,93,18,0,0
42,94,15,0,0
43,41,19,3,5
43,42,15,23,9
43,43,47,26,20
43,46,9,5,0
43,47,9,3,4
43,52,16,3,4
43,53,10,0,0
43,90,11,3,0
43,91,9,3,3
43,92,10,13,3
43,93,22,5,6
43,94,5,0,4
44,43,6,5,3
44,44,8,6,3
44,52,26,9,4
44,53,5,0,0
44,89,20,0,3
44,90,12,10,0
44,91,10,8,3
44,92,7,4,4
44,93,3,4,0
45,43,4,0,0
45,44,20,35,9
45,45,3,3,3
45,52,5,0,0
45,53,18,0,4
45,72,16,7,0
45,73,9,0,0
45,89,3,0,0
46,43,26,3,3
46,44,58,12,11
46,45,13,14,14
46,52,8,0,3
46,53,7,0,0
46,71,5,0,0
46,72,18,0,0
46,118,3,0,0
46,123,0,3,0
47,43,10,6,0
47,44,23,5,7
47,45,33,8,13
47,53,32,6,5
47,70,9,0,0
47,71,19,3,0
47,72,26,8,0
47,73,3,0,0
47,119,8,0,0
