x,y,1,2,3
0,55,9,23,36
0,56,0,4,3
0,57,7,48,47
0,58,13,62,36
0,59,7,40,44
0,60,4,23,13
0,61,7,11,10
0,62,6,21,7
0,63,3,21,6
0,64,3,0,0
0,65,0,7,0
0,66,0,0,6
0,67,9,17,17
0,70,3,0,4
0,71,21,45,45
0,72,12,57,21
0,73,5,36,26
0,74,3,14,5
0,75,9,28,11
0,76,0,10,11
0,77,0,3,0
0,108,0,9,5
0,109,0,15,3
0,110,0,24,8
0,117,0,17,6
0,118,0,20,18
0,119,0,21,4
0,120,0,5,0
1,55,3,5,3
1,57,8,8,4
1,58,6,19,23
1,59,8,44,31
1,60,31,47,47
1,61,26,29,46
1,62,3,18,6
1,63,4,20,0
1,64,7,7,6
1,67,5,11,19
1,70,0,7,3
1,71,3,9,13
1,72,5,19,23
1,73,6,13,38
1,74,5,10,19
1,109,6,10,11
1,110,0,18,6
1,117,5,3,0
1,118,3,7,14
1,119,0,4,5
1,120,0,4,3
2,48,0,3,3
2,57,5,15,15
2,58,4,15,22
2,59,0,15,7
2,60,13,22,27
2,61,19,28,27
2,62,3,21,7
2,63,7,7,15
2,64,0,8,0
2,65,0,0,3
2,66,0,3,0
2,67,0,6,0
2,73,0,3,0
2,82,3,5,0
2,84,0,3,3
2,109,0,11,17
2,110,0,22,8
2,120,0,3,0
3,58,6,28,7
3,59,7,17,13
3,60,3,25,17
3,61,13,32,23
3,62,12,29,25
3,63,11,34,27
3,64,0,13,3
3,82,0,5,0
3,83,6,3,3
3,84,0,11,0
3,109,3,9,0
3,110,3,16,10
4,58,0,14,23
4,59,4,16,8
4,60,3,26,22
4,61,0,14,8
4,62,40,56,87
4,63,16,36,93
4,64,0,0,3
4,65,6,3,0
4,66,0,4,0
4,68,0,6,5
4,82,0,12,4
4,83,3,17,5
4,84,3,10,3
4,85,0,3,0
4,86,0,4,0
5,62,8,6,10
5,64,3,4,3
5,65,0,0,17
5,66,0,5,6
5,67,3,16,12
5,68,12,21,26
5,69,0,3,0
5,82,5,3,5
5,83,8,15,3
5,84,4,6,7
5,85,0,6,3
6,64,0,6,16
6,65,0,20,19
6,66,3,13,29
6,67,4,15,15
6,68,10,11,11
6,69,0,11,0
6,70,3,0,0
6,78,0,3,0
6,79,0,3,0
6,82,5,7,10
6,83,0,16,11
6,84,0,21,7
6,85,0,12,8
6,86,4,3,4
6,87,4,19,4
6,88,3,12,20
6,89,0,3,3
7,54,3,9,3
7,55,3,5,8
7,64,3,3,0
7,65,3,3,3
7,67,0,0,3
7,68,0,18,12
7,69,3,7,3
7,70,0,5,6
7,83,4,11,10
7,84,0,23,3
7,86,3,0,8
7,87,0,17,14
7,88,0,3,0
8,53,0,3,0
8,68,0,7,6
8,69,0,19,15
8,70,0,3,4
8,76,0,0,3
8,78,0,3,0
8,79,0,3,0
8,82,6,10,9
8,83,0,10,3
9,67,0,3,3
9,68,4,4,10
9,70,0,3,3
9,71,3,0,0
9,72,0,0,3
9,77,0,0,3
9,78,0,5,0
9,82,3,0,0
10,59,0,3,3
10,60,0,7,3
10,70,0,8,17
10,71,0,13,13
10,72,0,17,9
10,73,0,3,0
11,61,0,3,0
11,66,0,0,3
11,67,0,0,4
11,68,4,0,3
12,49,0,3,0
12,50,0,0,4
12,65,0,3,0
12,67,3,0,3
13,49,0,6,3
13,50,0,11,67
13,64,3,14,17
13,68,0,3,4
13,73,0,0,3
14,22,0,0,3
14,69,0,3,0
14,71,0,0,3
14,74,0,3,4
14,75,0,3,12
15,73,0,3,0
15,74,0,9,6
15,75,0,0,3
15,103,0,0,3
16,73,0,4,3
16,104,0,3,4
16,105,3,6,15
16,106,0,7,3
17,88,3,8,4
17,105,0,9,6
17,106,3,5,3
17,107,0,7,3
18,86,0,4,3
18,87,0,8,6
18,88,3,7,3
18,89,0,16,3
18,90,0,3,3
18,91,5,36,13
18,105,0,8,6
18,106,0,5,0
18,107,0,12,0
18,108,0,11,0
18,109,0,11,5
18,110,0,9,4
19,14,0,3,4
19,15,0,9,8
19,86,7,16,7
19,87,6,17,19
19,88,0,6,5
19,89,0,0,5
19,90,0,12,12
19,91,3,3,3
19,92,0,18,0
19,93,0,5,3
19,106,0,3,3
19,107,0,4,0
19,108,0,7,4
19,109,0,7,5
19,110,0,19,8
20,12,0,18,14
20,13,7,16,9
20,14,3,11,9
20,15,3,11,10
20,16,0,8,6
20,86,6,14,0
20,87,3,23,9
20,88,0,0,11
20,92,0,8,3
20,110,0,7,0
20,111,0,4,3
21,12,0,21,0
21,13,0,19,8
21,14,3,19,10
21,15,4,8,4
21,16,0,8,0
21,86,0,0,7
21,87,0,3,7
21,88,0,7,4
22,9,0,10,0
22,12,5,16,13
22,13,6,32,15
22,14,0,24,12
22,15,0,4,0
22,16,0,14,6
23,7,0,6,0
23,10,0,11,3
23,11,0,18,3
23,12,3,28,19
23,13,0,12,7
23,14,3,23,4
23,16,3,27,11
23,17,6,21,5
24,9,0,5,0
24,10,0,27,0
24,11,0,6,10
24,12,3,16,5
24,13,0,12,16
24,14,0,31,15
24,15,4,9,3
24,16,0,11,8
24,17,3,28,11
24,18,0,11,11
24,39,0,3,3
24,126,0,3,0
24,127,0,3,7
25,10,0,11,4
25,12,0,16,5
25,13,0,3,3
25,14,0,5,16
25,15,0,9,0
25,16,0,3,3
25,18,0,3,0
25,121,0,3,9
25,122,0,7,4
25,123,3,16,6
25,124,0,11,8
25,125,0,14,3
25,126,4,11,9
25,127,0,7,5
26,9,0,7,5
26,10,0,4,0
26,11,3,6,3
26,12,0,12,4
26,14,0,9,3
26,117,0,17,4
26,118,0,8,3
26,119,3,14,10
26,120,0,17,3
26,121,0,6,3
26,122,0,8,9
26,123,0,15,7
26,124,0,10,4
26,126,0,5,4
26,127,0,7,4
27,8,0,8,8
27,9,4,4,6
27,10,0,17,10
27,11,7,40,29
27,12,3,22,8
27,13,0,3,3
27,14,0,10,15
27,116,0,4,0
27,117,3,21,8
27,118,4,20,6
27,119,0,19,4
27,120,3,30,5
27,121,0,14,3
28,8,0,5,0
28,10,8,6,3
28,11,0,3,5
28,12,0,8,0
28,13,0,3,0
28,14,0,10,0
28,116,0,0,3
28,117,4,26,15
28,118,3,30,9
29,1,0,0,7
29,2,0,12,12
29,3,0,16,3
29,4,0,11,0
29,5,0,9,3
29,6,3,24,11
29,7,3,20,12
29,8,3,3,3
29,10,3,13,15
29,11,3,14,0
29,12,0,10,6
29,14,0,6,0
29,116,0,19,10
29,118,4,3,13
29,119,0,5,0
30,2,4,13,3
30,3,3,13,4
30,4,0,17,3
30,5,0,10,7
30,6,0,24,3
30,7,0,11,5
30,8,0,6,4
30,10,0,3,0
30,11,0,15,5
30,12,3,18,6
30,13,0,19,8
30,14,3,17,9
30,15,0,5,3
30,113,0,0,3
30,114,0,5,0
30,115,0,4,0
30,116,3,21,10
31,2,0,5,3
31,3,0,15,6
31,4,3,21,6
31,5,0,20,7
31,6,5,23,4
31,7,4,16,21
31,10,0,3,0
31,11,0,17,11
31,12,0,15,10
31,13,0,10,5
31,14,0,16,3
31,15,0,11,7
31,110,4,25,7
31,111,3,15,16
31,112,0,13,5
31,113,0,12,3
31,114,0,18,17
31,115,0,7,4
31,116,0,7,3
32,3,0,3,0
32,4,0,3,0
32,5,0,8,4
32,6,4,27,17
32,7,3,19,11
32,11,0,18,6
32,12,0,9,3
32,13,3,21,9
32,14,0,39,10
32,15,0,3,0
32,110,0,25,10
32,111,6,18,4
32,112,0,5,9
32,113,3,30,14
32,114,0,12,3
32,115,0,9,4
33,11,4,15,3
33,110,3,12,10
33,111,0,12,13
33,112,3,26,10
33,113,0,24,9
33,114,3,27,12
33,115,0,3,0
34,11,0,0,3
34,110,5,14,12
34,111,0,13,8
34,112,3,13,5
34,113,0,16,9
34,114,0,20,8
34,115,0,5,3
35,110,3,13,14
35,111,0,4,9
35,112,0,8,3
35,113,0,4,6
35,114,3,10,4
35,115,0,3,0
35,116,0,6,0
36,110,12,50,36
36,111,0,23,5
36,112,0,12,3
36,113,4,14,5
36,114,0,15,3
36,115,0,4,3
37,11,0,5,4
37,109,0,7,0
37,110,0,18,7
37,111,0,21,7
37,112,0,18,20
37,113,0,13,9
37,114,4,11,10
38,10,0,0,8
38,11,3,14,5
38,109,3,5,0
38,110,3,15,12
38,111,3,29,7
38,112,5,28,4
38,113,3,22,14
38,114,0,29,5
39,10,3,4,14
39,11,0,6,3
39,109,4,6,5
39,110,3,11,11
39,111,0,8,8
39,112,3,7,7
39,113,3,14,16
39,114,0,31,8
40,1,0,3,0
40,4,0,4,3
40,5,3,5,3
40,10,0,3,3
40,11,0,4,3
40,109,7,8,9
40,110,4,15,20
40,111,4,16,7
40,112,4,17,14
40,113,0,14,7
40,114,0,13,0
41,1,0,4,3
41,2,0,4,0
41,4,3,8,0
41,5,0,15,13
41,6,3,10,0
41,7,0,3,3
41,109,0,18,8
41,110,4,11,7
41,111,3,12,3
41,112,0,20,11
41,113,0,11,5
41,114,0,14,6
42,3,3,7,3
42,4,0,16,13
42,5,0,10,13
42,6,3,11,13
42,7,4,9,3
42,8,0,16,3
42,9,0,4,4
42,106,0,4,8
42,109,0,5,5
42,110,0,17,4
42,111,14,21,22
42,112,3,27,17
42,113,3,9,8
42,114,7,47,35
43,5,0,4,10
43,6,3,22,14
43,7,4,0,4
43,8,0,11,4
43,9,0,12,7
43,106,0,0,3
43,107,3,17,14
43,108,3,19,15
43,109,0,17,5
43,111,0,16,11
43,112,3,9,7
43,113,3,30,12
43,114,0,11,5
44,5,0,6,7
44,6,3,16,11
44,7,3,9,15
44,8,0,3,0
44,105,0,4,0
44,106,0,8,20
44,107,0,9,3
44,108,3,20,5
44,109,3,27,10
44,111,0,15,7
44,112,3,31,7
44,113,0,12,10
44,114,0,15,3
44,115,0,3,0
45,3,0,4,0
45,4,0,4,0
45,5,0,15,4
45,6,0,11,0
45,7,3,35,14
45,103,0,9,12
45,104,0,10,11
45,105,13,20,13
45,106,0,23,34
45,107,0,0,3
45,108,0,28,13
45,109,0,18,5
45,111,0,20,15
45,112,4,19,18
45,113,4,9,7
45,114,0,11,6
45,115,0,11,7
46,3,0,0,3
46,6,0,10,17
46,7,16,35,7
46,8,0,3,0
46,100,3,0,5
46,101,3,7,7
46,102,0,3,18
46,103,8,23,27
46,104,3,13,28
46,105,3,18,18
46,106,3,30,11
46,107,3,27,8
46,108,0,6,0
46,109,0,18,3
46,110,0,3,0
46,111,0,19,17
46,112,3,27,17
46,113,4,6,3
46,114,0,5,0
46,115,0,11,7
47,0,0,3,0
47,2,0,3,0
47,3,0,4,0
47,5,3,4,3
47,6,3,18,15
47,7,18,12,12
47,8,3,12,3
47,101,4,3,24
47,102,3,7,22
47,103,4,15,86
47,104,5,28,21
47,105,0,17,15
47,106,5,18,15
47,107,6,8,8
47,108,3,9,5
47,109,4,9,3
47,110,0,22,4
47,111,0,20,6
47,112,0,14,6
47,113,0,3,3
47,114,4,11,3
47,115,0,6,6
47,121,0,0,5
47,123,0,0,3
48,0,4,7,11
48,1,0,7,5
48,2,0,11,0
48,3,3,9,17
48,4,0,7,5
48,5,3,11,8
48,6,0,8,9
48,7,0,26,11
48,8,0,8,4
48,9,0,5,0
48,101,0,9,8
48,102,7,22,19
48,103,0,25,56
48,104,8,11,30
48,105,0,11,6
48,106,4,5,6
48,107,0,10,10
48,108,0,6,9
48,109,0,7,0
48,110,0,12,3
48,111,3,13,5
48,112,0,11,4
48,113,0,13,4
48,114,3,18,3
48,115,0,3,0
48,120,0,7,0
49,0,3,15,6
49,1,0,10,8
49,2,0,6,7
49,3,0,13,4
49,4,0,15,8
49,5,0,15,3
49,6,0,9,5
49,7,9,22,16
49,102,4,8,14
49,103,6,18,17
49,104,3,17,22
49,105,0,14,7
49,106,0,9,6
49,107,0,16,9
49,108,3,12,17
49,109,6,23,10
49,112,0,4,0
49,113,0,15,16
49,114,3,6,3
49,115,3,16,5
49,116,0,6,0
49,120,0,0,3
50,0,3,11,5
50,1,6,15,4
50,2,0,10,4
50,3,0,14,5
50,5,0,12,9
50,6,0,15,6
50,7,0,21,8
50,8,0,3,3
50,102,6,7,9
50,103,3,7,3
50,104,0,10,4
50,105,0,34,5
50,106,3,20,4
50,107,0,19,3
50,109,0,16,4
50,110,5,12,6
50,111,3,11,0
50,112,3,12,12
50,113,6,18,12
50,114,0,6,0
50,115,3,6,3
50,116,3,6,8
51,0,0,0,7
51,1,0,15,8
51,2,0,13,6
51,3,3,19,8
51,4,3,25,12
51,5,3,16,8
51,6,3,18,6
51,7,3,17,8
51,8,0,16,12
51,106,0,21,5
51,107,3,19,9
51,108,0,17,3
51,109,0,19,15
51,110,4,11,9
51,111,0,15,3
51,113,0,4,0
51,114,0,12,0
51,115,3,11,3
51,116,0,9,3
52,0,0,5,0
52,2,3,10,11
52,3,3,19,14
52,4,3,19,7
52,5,3,18,12
52,6,3,21,17
52,7,3,19,5
52,8,3,14,4
52,9,0,0,7
52,10,0,0,5
52,104,0,3,0
52,105,0,0,3
52,106,4,33,22
52,107,0,8,4
52,108,0,9,3
52,109,0,11,3
52,110,0,17,3
52,111,0,6,3
52,112,3,9,3
52,113,0,7,0
52,114,3,8,6
52,115,0,8,11
53,0,0,3,0
53,1,0,13,10
53,2,0,15,7
53,3,3,20,5
53,4,0,11,8
53,5,0,9,3
53,6,0,7,8
53,7,0,3,0
53,103,0,0,5
53,104,0,3,5
53,105,5,6,0
53,106,3,13,10
53,107,3,11,0
53,108,0,35,8
53,109,0,3,0
53,110,0,24,7
53,111,3,13,6
53,112,0,13,7
53,113,0,9,3
53,114,3,12,9
53,115,0,4,3
54,0,0,12,0
54,2,0,7,0
54,3,0,4,5
54,80,0,3,0
54,102,0,3,0
54,103,0,7,3
