x,y,1,2,3
0,70,3,0,0
0,71,8,3,0
1,69,10,0,3
1,70,18,0,0
1,71,3,0,3
1,72,9,0,0
1,73,25,3,0
2,68,3,0,0
2,69,3,0,0
2,70,13,3,0
2,71,30,3,3
2,72,39,7,7
2,73,28,5,3
2,81,6,0,0
3,13,7,0,0
3,65,0,0,5
3,66,0,0,6
3,68,9,4,3
3,69,4,0,3
3,70,39,5,7
3,71,31,8,8
3,72,12,8,4
3,73,38,5,10
3,78,11,0,5
3,79,3,0,0
3,81,9,3,3
4,11,18,0,0
4,12,26,0,0
4,13,25,0,3
4,14,3,0,0
4,66,3,0,0
4,67,14,0,6
4,68,15,0,7
4,69,7,0,0
4,72,9,3,9
4,73,21,0,4
4,74,4,0,0
4,76,5,0,0
4,77,8,0,0
4,78,15,3,10
4,79,17,0,4
4,80,9,3,0
5,9,11,3,3
5,10,25,0,0
5,11,19,3,8
5,12,30,0,6
5,13,27,0,3
5,66,12,5,0
5,67,15,3,9
5,68,14,0,3
5,73,7,0,0
5,74,4,0,0
5,76,4,0,0
5,77,26,3,4
5,78,10,3,3
5,79,16,6,3
5,80,21,4,3
5,81,16,0,0
6,9,8,0,0
6,10,26,0,3
6,11,16,0,0
6,12,32,0,0
6,13,17,3,0
6,14,13,0,3
6,55,8,0,0
6,66,11,3,3
6,67,17,3,3
6,77,10,3,3
6,78,10,3,0
6,79,13,0,3
6,80,24,5,3
6,81,4,0,0
7,9,16,0,0
7,10,21,0,3
7,11,32,3,4
7,12,31,0,5
7,13,14,0,0
7,55,18,0,3
7,56,6,0,0
7,66,5,0,0
7,67,7,0,3
7,78,4,3,0
7,79,16,5,0
7,80,32,0,3
7,81,23,5,4
8,9,19,3,0
8,10,31,0,0
8,11,22,4,6
8,12,18,0,0
8,13,38,0,3
8,53,3,3,0
8,54,3,0,0
8,55,28,0,4
8,56,5,0,3
8,65,3,0,0
8,66,13,0,0
8,79,3,0,3
8,80,23,0,0
8,81,21,4,0
9,9,15,3,0
9,10,38,0,3
9,11,30,3,4
9,12,25,0,3
9,13,29,3,3
9,52,6,0,0
9,53,29,0,0
9,54,20,0,0
9,55,20,3,3
9,56,28,5,0
9,57,11,3,0
9,58,8,3,0
9,59,11,0,0
9,60,23,0,6
9,65,13,3,0
10,9,10,0,0
10,10,15,0,0
10,11,12,0,0
10,14,3,0,0
10,51,0,0,3
10,52,19,3,7
10,53,25,3,7
10,54,26,0,4
10,55,25,3,0
10,56,21,0,0
10,57,10,0,0
10,58,9,4,3
10,59,8,0,0
10,60,9,0,0
10,65,9,0,0
11,50,10,0,0
11,51,19,3,3
11,52,28,0,3
11,53,8,3,3
11,54,14,0,4
11,55,24,5,4
11,56,31,0,3
11,57,40,0,0
11,58,11,0,0
12,51,32,0,4
12,52,3,0,0
12,56,10,0,0
12,57,17,0,0
12,58,16,0,3
12,59,30,0,3
12,60,23,0,4
13,51,3,3,0
13,60,7,0,3
15,82,3,3,0
17,116,4,0,0
18,28,5,0,0
18,29,7,0,0
18,116,11,3,6
19,116,4,0,0
19,117,8,0,3
20,116,4,0,0
20,117,8,0,3
20,118,9,0,0
20,119,10,3,7
20,120,5,4,0
20,121,6,3,0
20,122,18,4,3
20,123,8,4,0
21,117,6,7,0
21,118,19,0,0
21,119,21,3,3
21,120,14,10,3
21,121,20,7,8
21,122,10,4,11
21,123,16,4,5
21,125,24,3,7
21,126,16,0,4
21,127,7,5,3
22,117,9,5,4
22,118,15,4,3
22,119,38,0,3
22,120,11,0,0
22,121,13,5,3
22,122,32,0,0
22,123,25,6,5
22,124,10,6,9
22,125,23,6,0
22,126,22,6,5
22,127,17,13,17
23,116,7,3,18
23,117,4,6,0
23,118,21,6,6
23,119,32,15,8
23,120,25,3,10
23,121,22,14,17
23,122,22,3,4
23,123,46,16,16
23,124,0,0,4
23,125,23,3,4
23,126,9,5,0
23,127,102,107,92
24,74,5,0,0
24,116,6,3,0
24,117,5,3,3
24,118,12,3,3
24,119,31,6,7
24,120,48,4,4
24,121,15,4,8
24,122,9,9,5
24,123,8,0,0
24,124,0,10,5
24,125,11,3,0
24,126,14,0,6
25,25,6,0,0
25,116,3,0,0
25,117,8,3,3
25,118,11,0,0
25,119,32,3,9
25,120,20,0,20
25,121,9,3,8
25,122,21,3,3
25,123,3,3,0
25,124,13,3,7
25,125,15,6,8
25,126,6,3,0
26,26,5,0,0
26,117,30,3,5
26,118,13,0,0
26,119,32,5,3
26,120,13,0,0
26,121,27,4,4
26,122,20,5,4
26,123,4,3,3
26,124,18,10,10
26,125,9,5,0
26,126,15,6,3
27,119,10,3,3
27,120,14,4,3
27,121,22,3,3
27,122,10,8,0
27,123,15,6,3
27,124,35,7,6
27,125,6,0,3
27,126,4,5,5
27,127,4,0,0
28,20,4,0,0
28,119,9,0,3
28,120,3,0,0
28,121,23,6,3
28,122,4,0,0
28,123,6,3,3
28,124,19,6,5
28,125,28,3,8
28,126,9,0,0
28,127,5,3,0
29,73,4,0,0
29,74,6,0,0
29,119,4,3,0
29,120,30,3,9
29,121,24,7,12
29,122,3,4,11
29,123,8,5,6
29,124,29,12,30
29,125,24,25,24
29,126,15,15,13
29,127,6,3,4
30,61,7,3,3
30,62,20,8,6
30,73,5,0,0
30,74,25,6,0
30,121,0,3,0
30,122,16,4,6
30,123,10,0,3
30,124,48,23,28
30,125,18,19,19
30,126,17,9,17
30,127,8,3,4
31,60,3,0,0
31,61,8,4,3
31,62,25,3,4
31,63,9,0,3
31,64,7,0,0
31,65,4,0,0
31,73,10,0,0
31,74,16,0,7
31,75,12,3,0
31,119,9,3,5
31,120,21,8,10
31,121,20,7,11
31,122,16,5,5
31,123,34,14,12
31,124,3,3,7
31,125,35,19,25
31,126,34,26,30
31,127,29,11,16
32,32,8,0,0
32,44,4,0,0
32,59,11,0,0
32,60,14,0,0
32,61,0,0,3
32,62,26,0,0
32,63,20,0,0
32,64,25,0,0
32,65,20,3,6
32,73,6,0,0
32,74,27,0,0
32,75,19,3,0
32,76,7,0,3
32,106,3,0,0
32,118,4,0,0
32,119,10,4,3
32,120,30,15,6
32,121,28,5,5
32,122,11,3,10
32,123,32,5,8
32,124,31,18,23
32,125,30,26,26
32,126,20,21,17
32,127,11,12,5
33,43,9,0,0
33,44,3,0,3
33,60,16,3,4
33,61,25,0,3
33,62,19,0,3
33,63,28,4,0
33,64,9,3,9
33,74,31,6,7
33,75,21,0,5
33,76,25,0,3
33,77,11,0,0
33,119,13,0,0
33,120,27,7,16
33,121,10,7,4
33,122,15,11,8
33,123,21,4,3
33,124,13,12,0
33,125,12,7,9
33,126,19,0,4
33,127,3,10,0
34,60,14,0,0
34,61,32,3,5
34,62,32,3,0
34,63,11,0,0
34,64,4,0,0
34,74,16,0,0
34,75,10,0,0
34,76,19,0,0
34,117,0,7,0
34,120,3,0,0
34,121,3,0,0
34,122,3,0,0
34,123,4,3,0
34,124,12,9,0
34,126,18,4,9
34,127,7,0,0
35,60,23,3,3
35,61,21,0,0
35,62,30,3,0
35,63,23,0,3
35,117,19,36,19
35,126,17,9,9
35,127,0,3,0
36,59,29,0,0
36,60,42,3,6
36,61,46,0,6
36,62,38,3,8
36,63,12,0,0
36,113,0,3,0
36,115,3,0,0
36,118,0,3,0
36,119,5,4,3
36,120,3,4,3
36,121,0,3,0
36,126,8,9,5
36,127,3,0,0
37,58,17,0,0
37,59,42,3,3
37,60,19,0,3
37,63,13,3,0
37,64,17,0,3
37,119,4,0,0
37,122,4,3,0
37,125,14,6,16
37,126,8,7,10
38,15,3,0,0
38,58,28,0,3
38,59,28,0,3
38,60,3,0,3
38,63,3,0,0
38,64,10,0,0
38,65,18,0,3
38,113,3,3,0
38,114,4,3,7
39,58,25,0,0
39,59,37,0,4
39,114,4,0,0
39,115,3,0,0
39,127,3,3,0
40,58,32,3,3
40,59,5,0,3
40,60,3,0,0
40,95,4,0,0
40,97,3,0,0
40,114,13,3,0
40,115,3,4,0
40,116,5,0,3
40,118,12,13,19
40,127,9,7,9
41,41,3,0,0
41,58,4,0,0
41,96,4,0,0
41,97,19,0,9
41,114,4,0,0
41,117,11,6,5
41,118,24,10,15
41,119,3,5,6
41,121,3,0,3
41,122,4,3,5
41,123,5,3,3
41,124,9,8,4
41,126,4,3,7
41,127,3,0,0
42,95,3,0,0
42,96,13,4,3
42,97,29,3,5
42,98,11,0,0
42,111,6,0,0
42,112,3,0,0
42,117,10,11,12
42,118,6,0,0
42,120,7,0,0
42,122,12,6,11
42,123,22,11,13
42,124,0,5,0
42,126,7,3,0
42,127,5,6,3
43,96,11,3,0
43,97,32,8,3
43,98,14,4,0
43,107,4,3,3
43,113,3,0,0
43,122,7,0,3
43,123,4,3,0
43,125,8,0,3
43,126,7,0,3
43,127,0,0,4
44,96,14,5,0
44,97,30,3,5
44,98,30,6,0
44,118,9,0,0
44,121,3,0,0
44,122,3,0,4
44,123,3,4,3
44,124,0,0,3
44,127,0,3,3
45,96,9,3,3
45,97,15,6,7
45,98,28,4,7
45,99,20,0,3
45,101,3,3,0
45,118,7,0,0
45,119,6,3,0
45,121,0,3,0
45,124,0,0,3
45,127,3,3,3
46,96,3,0,0
46,97,8,3,0
46,98,33,0,3
46,99,5,0,3
46,100,21,10,4
46,101,16,3,0
46,102,6,0,0
46,116,3,3,0
46,117,12,3,3
46,118,8,7,9
46,119,4,5,5
46,120,3,0,4
46,124,4,0,3
46,125,10,0,0
47,94,24,0,4
47,95,6,3,6
47,97,20,6,11
47,98,22,3,0
47,99,18,0,3
47,100,25,3,0
47,101,19,0,3
