x,y,1,2,3
3,106,5,0,0
7,12,0,0,3
7,102,8,0,0
7,103,21,0,0
8,101,17,0,3
8,102,15,0,0
8,103,17,0,0
8,104,20,0,3
8,105,6,0,0
8,106,5,0,0
9,13,0,0,5
9,101,21,3,0
9,102,27,0,0
9,103,7,0,0
9,104,9,0,0
9,105,7,5,0
9,106,8,0,4
10,14,3,0,0
10,100,8,0,0
10,101,20,0,0
10,102,9,0,0
10,122,0,3,0
10,123,16,0,0
11,29,3,0,0
11,99,7,0,0
11,100,37,0,0
11,101,12,0,0
11,102,26,3,0
11,103,19,5,4
11,104,3,0,5
11,119,6,0,0
11,120,3,0,0
11,122,25,0,3
11,123,21,0,3
11,124,3,0,0
12,99,4,0,0
12,100,0,0,3
12,101,9,0,0
12,102,3,0,0
12,118,11,0,0
12,119,14,0,3
12,120,19,0,0
12,121,33,0,0
12,122,21,0,0
12,123,29,0,4
12,124,12,6,4
13,118,3,0,0
13,119,19,3,0
13,120,22,3,5
13,121,28,0,0
13,122,39,0,0
13,123,26,3,0
13,124,23,0,3
13,125,19,0,0
14,119,20,3,0
14,120,26,3,6
14,121,11,4,0
14,123,7,3,0
14,124,31,3,0
14,125,9,3,0
15,36,3,0,0
15,119,3,0,0
15,120,15,0,0
15,121,0,3,0
16,32,8,0,0
16,117,5,0,0
16,118,7,0,0
16,119,3,0,0
16,120,15,0,0
17,30,6,0,0
17,31,22,0,3
17,32,19,3,3
17,33,14,0,0
18,29,11,0,0
18,30,24,3,4
18,31,41,6,0
18,32,29,4,0
18,33,20,0,4
18,114,3,0,0
19,30,21,0,0
19,31,37,3,3
19,32,29,0,3
19,33,9,0,0
20,25,5,0,0
20,26,12,0,3
20,27,8,0,0
20,28,8,0,0
20,29,22,3,0
20,30,15,0,0
20,31,18,3,3
20,32,19,0,3
20,58,4,0,0
21,26,21,0,0
21,27,39,0,3
21,28,23,4,6
21,29,27,0,3
21,30,30,0,0
21,31,24,0,3
21,57,27,7,3
21,58,8,0,0
21,59,13,0,4
21,60,12,0,0
22,26,14,0,0
22,27,13,0,0
22,28,23,0,3
22,29,11,0,3
22,30,6,0,0
22,57,14,0,0
22,58,14,5,3
22,59,12,3,3
22,60,12,3,3
23,23,6,0,0
23,26,7,0,0
23,28,9,0,3
23,57,15,0,0
23,58,9,0,0
23,59,30,3,0
23,60,22,0,3
23,61,22,0,4
23,83,11,0,0
24,56,7,0,3
24,57,21,3,5
24,58,11,0,0
24,59,17,0,0
24,60,29,3,0
24,61,4,3,0
24,82,10,0,0
24,83,12,4,0
24,84,5,0,0
25,57,13,3,0
25,58,7,0,0
25,59,3,0,0
25,60,5,4,0
25,61,5,0,0
25,82,16,0,0
25,83,20,0,3
25,84,9,0,0
25,102,28,3,0
25,103,10,0,0
26,57,4,0,3
26,58,6,4,3
26,60,19,0,5
26,82,3,0,0
26,83,22,0,3
26,84,8,0,0
26,102,27,0,3
26,103,6,0,0
27,60,12,0,0
27,82,16,3,0
27,83,28,0,0
27,102,18,0,0
27,103,7,0,0
28,81,5,0,0
28,82,22,0,4
28,83,14,0,0
28,84,5,0,0
28,102,21,0,6
28,103,26,7,3
29,36,3,0,0
29,102,5,3,0
29,103,4,0,3
30,38,5,0,0
31,36,4,0,0
31,37,9,4,5
31,38,21,0,6
31,39,3,0,0
31,40,4,0,0
32,34,8,3,3
32,35,13,0,3
32,36,13,0,0
32,37,22,3,7
32,38,32,0,6
32,39,13,0,3
32,40,11,0,3
33,34,19,0,6
33,35,26,6,5
33,36,17,5,0
33,37,18,3,5
33,38,7,0,7
33,39,27,0,5
34,33,3,0,0
34,34,24,4,6
34,35,18,0,0
34,36,26,0,7
34,37,18,0,0
34,38,13,0,0
35,31,3,0,0
35,32,3,0,0
35,33,23,0,3
35,34,20,0,3
35,35,19,0,3
35,36,0,0,6
35,51,3,0,0
35,89,4,0,3
36,33,3,0,0
36,34,26,0,3
36,35,13,0,0
36,90,11,0,0
36,91,3,0,0
36,93,0,0,3
37,9,22,3,3
37,10,22,3,3
37,11,8,0,0
37,34,6,4,3
37,89,4,0,0
37,90,14,0,0
37,91,19,3,0
37,92,26,0,0
37,93,13,0,0
38,6,5,0,0
38,8,5,0,0
38,9,19,0,0
38,10,27,0,4
38,11,18,4,3
38,90,25,0,0
38,91,34,0,5
38,92,26,0,3
38,93,22,3,0
39,7,8,0,3
39,8,12,0,0
39,9,22,0,3
39,10,31,0,0
39,11,37,0,0
39,12,7,0,0
39,89,3,0,0
39,90,10,3,3
39,91,12,0,0
39,92,42,0,0
39,93,19,3,0
39,94,7,3,0
40,5,6,0,0
40,6,15,0,0
40,7,32,8,0
40,8,30,0,0
40,9,20,0,0
40,10,24,3,4
40,11,37,3,9
40,12,27,0,4
40,47,29,6,6
40,89,3,0,0
40,90,12,0,4
40,91,20,0,3
40,92,16,0,0
41,5,6,0,0
41,6,19,0,3
41,7,22,0,3
41,8,27,0,4
41,9,24,3,4
41,10,29,3,5
41,11,32,4,0
41,12,23,0,0
41,46,19,0,0
41,47,14,0,3
41,89,4,0,0
41,90,7,3,6
41,91,11,0,4
41,92,4,0,0
42,5,9,0,0
42,6,8,0,3
42,7,27,4,3
42,8,48,0,0
42,9,11,0,3
42,10,9,0,0
42,11,4,0,0
42,45,6,0,0
42,46,31,3,3
42,71,4,0,0
43,6,3,0,0
43,7,17,0,0
43,8,26,0,0
43,45,11,0,0
43,46,25,0,3
44,45,11,0,0
44,46,14,0,0
44,47,19,0,0
45,4,15,3,4
45,6,3,0,3
45,45,14,0,0
45,46,25,3,8
45,47,16,0,0
45,68,6,0,0
45,71,9,0,0
45,72,6,0,0
46,4,17,0,0
46,45,6,0,0
46,46,33,4,0
46,47,19,0,3
46,48,0,3,3
46,67,0,4,3
46,68,20,7,0
46,69,16,0,0
46,70,30,3,3
46,71,30,3,4
46,72,6,0,0
47,46,9,0,0
47,47,20,0,3
47,48,23,9,3
47,68,16,0,5
47,69,20,4,3
47,70,19,3,9
47,71,31,0,0
47,72,7,0,0
47,74,5,0,0
48,67,4,3,0
48,68,43,3,0
48,69,14,0,4
48,70,7,0,4
48,71,11,3,0
49,68,6,3,0
49,69,12,0,3
49,70,19,0,3
49,71,16,0,0
49,118,0,3,0
49,119,3,0,0
50,14,3,0,0
50,15,9,0,0
50,16,7,0,0
50,17,9,0,0
50,41,3,0,0
50,70,32,0,0
50,98,13,0,0
50,100,3,3,0
50,101,5,0,0
50,117,4,6,0
50,118,3,8,3
50,119,0,3,0
50,120,7,0,0
50,121,3,6,0
50,122,11,4,3
51,14,4,0,0
51,15,18,0,4
51,16,17,3,3
51,17,8,0,3
51,42,15,0,0
51,43,4,0,0
51,55,7,0,0
51,69,5,0,0
51,70,38,0,0
51,98,33,0,3
51,101,9,0,0
51,102,10,0,0
51,115,0,3,4
51,116,6,5,3
51,118,4,12,4
