x,y,1,2,3
0,116,14,3,3
0,117,22,3,10
0,118,0,3,3
2,84,0,5,0
5,50,3,8,6
5,51,0,6,3
5,81,0,3,0
6,50,10,7,6
6,51,0,3,3
7,50,0,3,7
7,51,3,4,4
8,51,0,8,6
8,82,0,3,0
9,51,3,3,3
9,80,4,6,6
9,81,7,12,6
9,82,4,7,4
9,83,0,3,0
10,80,0,0,3
10,81,5,8,4
11,0,0,0,5
11,1,0,0,3
11,2,3,0,0
12,0,0,3,0
12,1,0,12,4
12,2,3,9,10
13,0,0,12,3
13,1,0,3,8
13,2,3,12,3
13,108,7,0,0
13,109,6,0,0
13,112,3,0,0
14,0,5,5,3
14,1,0,6,0
14,2,0,4,0
14,109,22,0,7
14,110,21,3,3
14,111,14,0,0
14,112,13,0,3
15,0,0,3,3
15,1,0,0,3
15,109,6,0,0
15,110,22,0,4
15,111,21,0,0
15,112,32,0,8
16,1,0,11,3
16,110,7,0,0
16,111,12,0,3
16,112,16,0,4
21,9,0,0,3
21,110,3,0,0
21,111,3,0,0
22,7,0,0,6
22,8,0,5,3
23,7,4,7,0
23,8,3,12,0
23,9,3,0,0
23,10,0,3,4
24,7,0,3,0
24,8,3,15,3
24,9,6,6,3
24,10,0,0,3
24,104,3,0,0
25,6,3,7,3
25,7,0,9,0
25,8,0,24,3
25,9,3,6,3
25,10,0,4,3
25,98,21,3,3
25,99,7,0,3
26,8,3,7,4
26,9,3,0,3
26,10,3,0,0
26,95,30,0,6
26,97,9,0,0
26,98,31,4,0
26,99,23,0,4
26,100,0,0,7
27,94,4,0,0
27,95,21,0,0
27,96,27,0,5
27,97,22,0,7
27,98,25,3,6
27,99,49,4,3
27,100,7,0,7
28,81,3,0,0
28,94,3,0,0
28,95,7,0,3
28,96,28,0,4
28,97,31,0,5
28,98,38,3,6
28,99,5,0,0
28,100,9,0,4
29,95,22,0,9
29,96,14,0,5
29,97,18,0,0
29,98,0,0,3
29,99,14,0,0
29,100,7,0,0
30,81,9,0,0
30,94,19,0,3
30,95,3,0,0
31,66,3,4,3
31,78,9,0,0
31,79,18,3,0
31,80,9,3,0
31,81,3,0,0
31,116,18,0,4
31,117,3,0,0
31,118,4,0,0
31,119,10,0,0
31,120,3,0,0
32,66,7,3,3
32,78,6,0,0
32,79,23,3,0
32,80,14,3,0
32,81,5,0,0
32,116,3,0,0
32,117,18,0,3
32,118,22,3,3
32,119,39,0,3
32,120,12,0,3
32,121,7,0,0
33,65,9,3,6
33,76,3,0,0
33,77,6,0,0
33,78,10,0,0
33,79,18,0,0
33,118,29,3,3
33,119,12,3,0
33,120,4,0,3
33,121,3,0,0
34,65,3,0,0
34,73,4,0,0
34,74,10,3,0
34,76,5,0,0
34,77,7,3,0
34,78,13,3,0
34,79,8,3,0
34,80,10,0,0
34,118,3,0,0
34,119,16,3,4
34,120,13,0,0
35,78,3,0,0
35,79,11,0,0
35,80,10,0,0
35,119,9,4,3
35,120,25,0,4
36,121,3,0,5
37,26,4,0,0
37,27,13,0,0
38,25,3,0,0
38,26,53,3,8
38,27,14,0,0
39,23,6,0,0
39,24,14,0,3
39,25,17,0,3
39,26,15,0,0
39,27,20,0,0
39,28,11,0,0
40,27,22,0,0
40,28,8,0,0
41,27,12,0,0
41,77,10,0,0
42,77,19,0,0
42,78,15,0,0
42,79,4,0,0
43,78,10,0,0
43,79,10,0,0
44,78,8,0,0
44,79,5,0,0
45,78,3,0,0
49,58,16,0,5
49,59,3,0,0
50,17,12,0,0
50,58,13,0,0
50,59,20,0,3
50,60,6,0,0
51,15,4,0,0
51,16,11,0,0
51,17,17,3,0
51,58,4,0,0
51,59,24,0,0
52,15,21,0,0
52,16,11,0,0
52,58,3,0,0
52,59,10,0,0
52,60,4,0,0
53,14,23,3,3
53,15,23,0,0
53,16,25,0,0
53,17,23,0,0
53,91,4,0,0
54,12,3,0,0
54,13,7,0,0
54,14,24,0,0
54,15,25,0,3
54,16,21,3,3
54,17,9,0,0
54,90,0,0,3
54,91,9,0,3
54,92,4,0,0
55,14,11,0,0
55,17,4,0,0
55,70,3,0,0
55,71,16,0,0
55,72,9,0,4
55,87,0,0,3
55,91,25,0,6
56,70,14,0,0
57,70,11,3,0
57,71,5,0,0
58,36,3,0,0
58,69,3,0,0
59,36,12,0,0
59,37,8,0,0
59,40,8,0,0
60,36,8,0,0
60,37,20,0,5
60,38,22,0,0
60,39,18,0,3
60,40,17,0,3
60,69,8,0,0
61,37,13,0,0
61,38,19,0,0
61,39,10,0,3
61,40,16,0,0
61,107,3,0,0
62,37,3,0,0
62,38,7,0,3
62,39,14,0,0
62,40,7,0,0
62,41,6,0,0
62,109,6,0,0
63,70,0,5,0
63,109,24,3,0
63,110,4,0,0
64,38,4,0,0
64,55,4,0,3
64,56,32,4,11
64,57,10,0,3
64,108,18,0,3
64,109,38,3,9
64,110,15,0,0
64,111,5,0,0
64,112,44,0,3
64,113,9,0,0
65,50,0,0,3
65,51,8,0,3
65,52,4,0,0
65,53,14,0,0
65,54,29,3,10
65,55,4,0,3
65,56,11,0,3
65,108,33,0,3
65,109,31,0,0
65,110,41,4,4
65,111,17,0,0
65,112,15,0,0
66,52,25,3,3
66,53,26,0,6
66,54,22,0,0
66,57,9,0,0
66,108,12,0,0
66,109,9,0,0
66,110,18,0,7
66,112,3,0,0
67,21,3,0,0
67,22,8,0,0
67,23,3,0,0
67,53,14,0,0
67,106,0,0,3
67,107,22,0,0
67,108,22,0,0
67,109,14,0,0
67,110,3,0,0
67,111,3,0,0
68,20,3,0,0
68,21,15,0,0
68,53,7,0,0
68,106,23,0,3
68,107,35,3,7
68,108,29,3,3
68,109,3,0,0
69,20,18,0,0
69,106,8,0,0
69,107,12,0,0
69,108,15,0,4
69,109,3,0,0
70,20,23,0,0
70,21,6,0,0
70,107,22,0,3
