x,y,1,2,3
0,0,4,5,0
0,47,0,3,5
0,99,0,3,0
0,101,8,13,56
0,102,5,17,10
0,103,9,19,11
0,104,11,18,3
0,105,3,0,3
1,45,3,10,4
1,46,0,13,5
1,47,0,7,0
1,99,0,0,3
1,100,3,26,6
1,101,12,19,17
1,102,6,26,3
1,103,4,20,10
1,104,5,20,14
1,105,0,4,0
2,46,0,7,0
2,47,0,4,3
2,99,20,25,8
2,100,7,13,4
2,101,0,11,3
2,102,0,6,3
2,103,0,5,0
2,104,6,9,6
3,46,0,3,0
3,98,0,4,3
3,99,4,43,21
3,100,8,24,14
3,101,0,13,0
3,102,0,29,0
3,103,7,19,7
3,104,5,8,6
4,45,0,5,0
4,46,0,13,4
4,99,5,20,6
4,100,6,9,5
4,101,0,9,0
4,102,4,8,3
4,103,6,18,7
4,104,0,3,0
5,25,0,7,0
5,45,0,3,0
5,100,0,3,0
5,101,0,7,0
5,102,3,3,0
5,103,3,19,0
5,104,0,4,3
6,21,3,7,3
6,22,0,8,0
6,26,0,0,7
6,73,3,12,3
6,100,5,11,0
6,101,16,23,0
6,103,0,4,0
7,16,0,3,0
7,17,0,11,0
7,20,0,5,3
7,21,15,17,3
7,22,7,31,11
7,25,0,10,0
7,27,0,6,0
7,69,0,3,0
7,70,7,11,0
7,71,5,18,3
7,72,3,5,3
7,73,4,12,5
7,74,0,11,3
7,101,3,16,5
8,16,0,9,0
8,17,0,3,0
8,21,8,18,3
8,22,7,16,6
8,23,3,16,0
8,25,3,15,6
8,26,0,0,4
8,27,0,4,4
8,38,0,3,0
8,70,0,11,5
8,71,11,41,13
8,72,6,9,0
8,73,5,22,21
8,74,4,13,7
8,75,0,3,0
8,76,3,7,3
8,77,5,29,4
8,78,4,12,0
9,16,0,3,0
9,20,0,4,3
9,21,3,7,6
9,22,5,23,14
9,23,0,3,0
9,24,3,4,0
9,25,3,17,9
9,28,0,0,3
9,29,0,3,0
9,38,3,0,3
9,40,0,7,0
9,70,3,7,3
9,71,3,10,5
9,72,4,20,0
9,73,7,25,3
9,74,0,4,0
9,75,0,21,12
9,76,11,18,4
9,77,3,19,3
9,78,3,4,0
9,80,0,0,3
9,100,32,57,48
9,101,14,7,3
10,16,4,11,0
10,20,0,3,0
10,21,7,18,3
10,22,7,18,4
10,23,0,7,0
10,25,3,19,5
10,26,0,7,0
10,71,0,10,3
10,73,0,9,0
10,74,7,17,8
10,75,3,20,3
10,76,0,8,0
10,77,0,14,0
10,100,30,34,35
10,101,34,36,55
11,16,0,14,0
11,17,0,3,0
11,21,0,12,0
11,22,0,12,0
11,23,0,3,4
11,24,0,3,0
11,25,0,4,0
11,26,0,14,3
11,27,0,8,0
11,28,3,0,4
11,71,0,8,0
11,72,3,13,7
11,73,3,24,3
11,74,7,17,3
11,75,6,17,5
11,76,9,23,4
11,77,4,8,3
11,78,0,8,0
11,100,18,12,16
11,101,34,50,60
11,102,5,44,50
12,16,0,11,0
12,23,0,10,0
12,24,8,16,0
12,26,4,15,7
12,72,3,19,4
12,73,0,9,3
12,74,0,12,0
12,75,0,7,3
12,76,22,27,5
12,77,0,21,3
12,87,0,3,0
12,90,0,3,3
12,98,0,0,3
12,101,17,49,46
12,102,22,43,44
12,103,3,9,15
13,15,0,15,9
13,16,0,8,0
13,17,0,5,0
13,22,0,6,0
13,23,0,10,6
13,24,0,6,0
13,25,4,14,3
13,26,0,18,3
13,72,3,10,3
13,73,3,12,3
13,74,5,15,3
13,75,11,12,3
13,76,13,15,0
13,77,3,20,10
13,102,0,3,0
13,103,0,4,3
13,122,0,6,0
13,125,0,7,0
14,15,3,0,0
14,21,0,12,0
14,22,0,9,0
14,23,0,21,3
14,24,0,6,0
14,25,0,4,0
14,26,0,5,3
14,27,3,12,0
14,73,3,20,3
14,74,5,19,0
14,75,7,8,3
14,76,4,19,6
14,77,0,3,18
14,89,0,3,0
14,96,0,0,3
14,123,0,5,0
15,21,0,3,0
15,22,0,6,0
15,23,0,16,0
15,24,0,13,4
15,27,0,8,0
15,28,3,5,0
15,73,0,3,0
15,74,9,20,5
15,75,13,28,3
15,76,3,29,5
15,77,0,24,7
15,78,0,3,0
15,90,0,4,0
15,102,3,8,6
15,103,3,14,20
15,104,0,9,0
15,105,4,4,4
15,122,0,6,0
15,124,0,3,0
15,125,0,8,0
15,126,0,7,0
15,127,0,9,0
16,2,0,4,0
16,20,0,3,0
16,21,0,15,0
16,22,0,7,0
16,23,0,16,4
16,24,0,7,0
16,25,3,6,3
16,74,4,28,0
