x,y,1,2,3
0,14,0,4,3
0,46,0,4,4
0,74,0,3,4
0,83,0,3,0
0,84,0,4,3
0,85,0,0,4
0,87,0,7,4
0,88,0,14,19
0,89,0,0,3
0,115,0,7,4
1,50,0,7,0
1,51,0,0,8
1,74,0,8,3
1,75,0,0,3
1,82,0,3,0
1,83,0,7,3
1,84,0,3,8
1,85,0,3,14
1,86,0,19,4
1,87,0,0,5
1,88,0,6,3
1,89,0,0,4
1,91,0,4,5
1,92,0,3,0
1,123,0,3,0
2,16,0,5,0
2,20,0,6,0
2,27,0,4,5
2,51,0,17,19
2,74,3,0,5
2,75,0,4,0
2,83,0,0,3
2,84,0,11,10
2,85,0,12,16
2,86,0,29,29
2,87,3,15,21
2,88,0,3,6
2,89,0,10,4
2,90,0,4,4
2,91,0,4,4
3,50,0,3,0
3,51,0,3,12
3,75,0,8,7
3,83,0,6,7
3,84,0,3,18
3,85,0,11,8
3,86,0,11,12
3,87,0,6,4
3,89,0,6,12
3,90,0,0,3
3,112,0,0,3
3,113,0,0,3
4,30,0,0,3
4,31,0,0,6
4,51,0,3,11
4,83,3,6,10
4,84,0,14,6
4,89,0,12,25
4,113,0,3,0
4,123,0,3,3
4,126,0,3,5
5,31,0,0,3
5,51,0,4,0
5,89,0,4,3
5,90,0,6,11
5,91,0,13,6
6,32,0,3,8
6,43,0,0,4
6,90,4,3,3
6,91,0,7,7
6,92,0,17,14
6,123,0,4,3
7,83,3,5,3
7,93,0,4,0
7,115,0,3,0
7,116,0,6,0
7,117,0,0,3
8,44,0,3,0
8,83,0,3,4
8,91,0,3,0
8,116,0,0,3
8,123,0,3,0
9,32,0,8,5
9,33,0,0,3
9,35,0,3,0
9,91,0,4,3
9,111,0,3,3
9,112,0,0,3
9,116,0,4,0
9,118,0,3,0
10,32,0,12,12
10,92,0,4,0
10,119,0,0,3
10,122,0,0,3
11,31,0,0,3
11,61,0,3,3
11,82,0,3,4
11,84,0,3,0
11,122,0,6,0
12,12,0,0,3
12,30,0,3,8
12,31,0,5,3
12,32,0,3,0
12,54,0,3,0
12,61,0,3,0
12,77,0,3,0
12,78,0,3,6
12,82,0,0,3
12,83,0,3,3
12,117,0,3,0
13,28,0,12,4
13,29,0,9,6
13,30,0,0,7
13,31,0,9,18
13,32,0,3,4
13,61,0,3,0
13,77,0,3,4
13,83,0,5,5
13,122,0,0,3
14,30,0,3,0
14,31,0,13,12
14,32,0,6,11
14,33,0,0,3
14,37,0,3,0
14,56,0,5,0
14,59,0,5,0
14,77,0,3,0
14,116,0,0,4
15,18,0,3,0
15,30,0,3,4
15,32,0,0,3
15,83,0,7,3
15,84,0,0,6
15,85,0,3,0
15,105,0,3,0
15,106,0,4,0
15,115,0,4,4
15,116,0,0,3
16,13,0,0,3
16,17,0,5,5
16,19,0,3,5
16,30,0,3,3
16,77,0,0,3
16,82,0,0,3
16,83,0,8,8
16,106,0,0,3
16,112,0,3,11
16,122,0,3,0
17,12,0,0,5
17,111,0,10,13
17,112,0,18,29
17,116,0,0,3
17,121,0,0,4
17,122,0,0,3
18,0,0,3,0
18,72,0,8,0
18,84,0,0,3
18,111,3,17,8
18,112,3,14,9
18,113,0,3,3
18,117,0,3,0
18,121,0,3,0
18,122,0,0,5
19,12,0,0,4
19,13,0,0,3
19,112,0,7,13
19,113,0,3,5
19,119,0,0,3
19,122,0,0,3
20,55,0,3,3
20,56,0,3,0
20,85,0,0,3
20,104,0,0,3
20,110,0,3,0
20,111,0,0,4
20,112,0,0,6
20,113,4,0,5
20,117,0,3,10
20,118,0,0,3
20,123,0,0,3
21,57,0,0,3
21,58,0,3,0
21,59,0,4,0
21,84,0,0,3
21,110,0,4,3
21,111,3,24,18
21,112,0,3,3
21,113,0,4,6
21,116,0,3,3
22,111,0,10,5
22,113,0,5,11
22,114,3,11,13
22,115,0,9,8
23,24,0,3,0
23,108,0,6,6
23,109,0,3,7
23,110,3,9,3
23,111,0,9,3
23,113,0,3,3
23,114,0,12,21
23,115,0,5,0
24,23,0,3,0
24,24,0,3,0
24,85,0,0,4
24,109,0,11,4
24,110,0,12,11
24,111,0,12,10
25,23,0,3,0
25,24,0,3,0
25,59,0,4,0
25,62,0,4,0
25,106,0,4,3
25,107,0,6,0
25,108,0,3,3
25,109,0,14,6
25,110,0,9,9
