x,y,1,2,3
0,100,15,0,0
0,101,4,0,0
0,102,6,0,0
0,103,12,4,3
0,127,0,6,0
1,47,4,0,0
1,92,3,0,0
1,94,16,0,0
1,95,17,3,0
1,96,12,6,0
1,97,12,3,0
1,98,12,12,3
1,102,4,0,0
1,103,3,0,4
2,30,4,0,0
2,47,9,4,0
2,48,6,0,0
2,92,7,0,0
2,93,16,4,3
2,94,15,8,4
2,95,16,11,0
2,96,18,9,9
2,97,25,11,7
2,98,23,30,16
2,100,4,0,0
3,27,13,0,0
3,28,11,7,0
3,29,17,4,0
3,30,23,6,6
3,31,3,0,0
3,47,10,0,0
3,48,4,0,0
3,91,8,3,0
3,92,7,3,3
3,93,9,3,3
3,94,11,0,0
3,95,18,11,8
3,96,39,13,14
3,97,34,4,4
3,98,11,0,3
3,99,4,0,0
3,100,7,0,0
3,123,5,0,0
4,28,12,3,3
4,30,20,0,4
4,31,14,3,0
4,32,16,0,0
4,33,4,0,0
4,94,21,0,3
4,95,3,0,0
4,96,15,0,0
4,97,20,3,0
4,98,10,4,3
5,30,14,7,3
5,31,6,0,0
5,32,11,0,3
5,33,5,3,0
5,46,0,3,0
5,93,15,3,0
5,94,24,9,0
5,95,21,6,3
5,96,19,3,0
5,97,5,0,0
5,98,9,3,0
5,121,0,4,0
6,21,4,3,0
6,30,11,6,0
6,31,6,0,0
6,93,7,0,0
6,94,25,3,3
6,95,7,0,0
6,96,26,0,0
6,97,9,4,3
6,98,6,0,0
6,121,0,7,0
6,123,0,4,0
6,124,3,3,0
7,94,4,5,3
7,96,24,4,3
7,97,8,5,4
7,98,3,0,0
7,121,4,17,0
7,122,4,9,0
7,123,3,18,3
7,125,0,4,3
7,126,3,0,0
8,94,17,9,3
8,95,3,6,9
8,96,6,0,4
8,97,18,3,0
8,121,4,3,0
8,122,0,6,0
8,123,3,5,0
8,124,3,6,0
9,94,10,4,0
9,95,6,0,0
9,96,11,0,0
9,97,8,0,0
9,98,3,0,0
9,111,0,0,3
9,120,0,5,0
9,121,8,6,8
9,122,0,12,0
9,123,0,6,0
9,124,4,3,0
9,125,0,6,0
10,94,18,0,3
10,95,16,14,3
10,96,20,5,0
10,97,9,6,0
10,111,11,0,0
10,121,10,17,0
10,122,0,3,0
11,94,5,0,0
11,95,24,7,0
11,96,8,3,7
11,97,25,0,3
11,126,0,3,0
12,95,36,7,0
12,96,25,0,0
12,97,5,0,0
13,94,15,3,0
13,95,31,7,0
13,96,19,3,0
13,97,0,0,3
13,124,3,0,0
14,40,0,5,0
14,54,18,0,3
14,55,3,0,0
14,94,10,3,0
14,95,3,0,3
14,120,0,4,0
15,53,13,4,4
15,54,6,0,0
15,68,16,0,0
15,94,12,6,0
15,95,5,5,10
15,105,7,0,0
16,19,3,0,0
16,20,4,0,0
16,52,4,0,0
16,74,5,0,0
16,93,19,9,6
16,94,13,5,4
17,19,21,0,0
17,20,5,0,0
17,21,13,0,0
17,22,16,0,0
17,79,7,0,3
17,80,11,0,0
17,94,3,4,0
17,108,3,0,0
18,18,3,0,0
18,19,8,0,0
18,70,11,0,0
