x,y,1,2,3
0,19,3,4,23
0,20,5,3,17
0,21,0,0,11
0,22,3,6,16
0,23,0,5,6
0,24,34,42,118
0,26,3,5,25
0,28,0,10,9
0,29,7,26,110
0,30,12,30,109
0,31,5,21,39
0,32,9,19,43
0,33,17,15,60
0,34,3,4,9
0,35,10,41,93
0,36,19,27,86
0,37,17,50,115
0,38,12,30,113
0,39,21,50,105
0,41,3,13,12
0,42,19,38,120
0,44,5,10,20
0,45,21,80,95
0,46,6,11,61
0,47,20,59,147
0,48,35,64,163
0,49,31,73,138
0,50,14,57,134
0,51,39,61,113
0,52,20,57,115
0,54,3,13,45
0,55,34,73,156
0,56,27,62,140
0,57,11,27,64
0,58,25,68,129
0,59,22,75,153
0,60,10,26,43
0,83,4,14,13
0,84,0,7,15
0,85,3,21,9
0,86,0,9,7
0,87,5,7,5
0,88,6,25,47
0,89,8,29,109
0,90,4,25,27
0,93,5,8,26
0,94,3,17,38
0,98,9,18,37
0,99,14,40,91
0,100,21,41,91
0,101,3,16,32
0,102,3,14,7
0,103,3,5,6
0,104,3,0,7
0,105,6,11,47
0,106,12,36,78
0,107,3,10,12
0,108,3,30,22
0,109,0,19,21
0,110,0,17,12
0,111,3,8,20
0,113,0,3,3
0,114,7,30,84
0,115,8,39,76
0,116,23,72,158
0,118,7,11,20
0,119,3,10,12
0,120,3,17,16
0,121,0,12,10
0,122,3,9,22
0,123,3,15,19
0,124,4,14,27
0,125,3,17,56
0,126,10,16,34
0,127,0,14,14
1,12,5,0,9
1,19,3,8,15
1,20,3,4,6
1,25,0,0,3
1,27,6,25,80
1,28,9,17,33
1,30,21,56,133
1,31,21,32,96
1,32,16,34,81
1,33,10,23,45
1,34,12,25,36
1,35,11,52,86
1,36,9,32,69
1,37,8,38,95
1,38,24,42,126
1,39,13,74,128
1,40,3,23,23
1,41,6,20,38
1,42,9,22,62
1,43,0,0,6
1,44,10,31,48
1,45,19,78,136
1,46,21,70,143
1,47,10,47,104
1,48,7,54,107
1,49,19,53,113
1,50,21,59,145
1,51,11,22,38
1,52,8,23,63
1,54,7,30,96
1,55,45,69,174
1,56,31,64,149
1,57,20,71,146
1,58,23,82,212
1,59,3,64,57
1,74,18,29,108
1,75,5,5,38
1,76,7,29,62
1,83,0,3,4
1,84,4,4,13
1,87,0,9,3
1,89,12,41,51
1,90,15,42,77
1,91,3,13,22
1,94,3,28,60
