x,y,1,2,3
0,0,0,20,9
0,1,0,3,0
0,72,0,7,3
0,73,3,11,8
0,74,3,11,4
0,75,0,0,4
0,76,4,7,7
0,77,13,33,8
0,78,18,25,6
0,103,0,5,0
0,104,3,16,4
0,105,4,18,3
0,106,3,25,5
0,107,0,4,3
0,108,0,11,0
1,0,0,16,3
1,1,0,27,3
1,2,0,6,0
1,66,0,3,0
1,71,4,11,6
1,72,16,20,20
1,73,12,16,12
1,75,29,76,22
1,76,8,10,6
1,77,20,54,24
1,78,3,25,7
1,79,3,4,3
1,85,0,4,0
1,103,3,4,5
1,104,3,14,9
1,105,3,9,5
1,106,3,0,3
2,0,3,26,0
2,1,0,18,6
2,2,3,18,11
2,71,5,37,20
2,72,13,28,21
2,73,7,9,11
2,76,7,24,3
2,77,11,38,4
2,78,7,27,8
2,79,13,17,7
2,80,0,3,11
2,84,0,10,3
2,104,0,4,3
3,0,0,9,10
3,1,0,29,4
3,3,0,0,3
3,48,4,7,3
3,64,0,0,3
3,70,0,0,4
3,71,12,23,21
3,72,3,22,7
3,74,5,6,4
3,75,5,15,5
3,76,13,28,12
3,77,9,7,3
3,78,16,15,8
3,79,0,0,3
3,82,4,0,0
4,0,0,7,0
4,1,0,9,3
4,2,0,7,0
4,26,0,15,3
4,27,0,22,0
4,28,0,8,3
4,29,0,7,4
4,68,0,3,0
4,69,4,7,5
4,70,3,11,5
4,71,4,20,10
4,72,9,10,5
4,74,6,37,13
4,75,22,51,10
4,76,4,20,4
4,77,0,4,0
4,78,4,15,4
4,79,0,3,0
4,83,0,10,5
4,84,0,0,3
5,0,0,0,3
5,1,0,6,3
5,2,0,14,3
5,26,3,14,0
5,27,0,25,0
5,28,0,28,3
5,29,0,5,0
5,61,3,0,0
5,67,9,47,6
5,68,3,4,5
5,69,3,17,8
5,70,7,16,3
5,71,0,3,0
5,72,13,16,16
5,73,10,12,12
5,74,7,4,3
5,75,10,15,11
5,76,4,25,7
5,77,7,8,4
5,83,3,5,13
5,84,5,8,7
6,0,0,3,0
6,2,0,4,0
6,26,0,3,0
6,27,0,14,0
6,28,4,23,3
6,62,0,6,0
6,65,0,0,3
6,66,9,10,3
6,67,3,4,0
6,69,9,12,0
6,70,6,5,0
6,72,0,3,0
6,73,25,32,50
6,74,11,10,4
6,75,3,5,4
6,76,8,7,4
6,77,9,18,3
6,83,0,0,3
6,84,0,3,0
7,26,0,25,3
7,27,0,22,0
7,28,0,4,3
7,65,3,5,3
7,66,3,10,3
7,67,3,14,8
7,68,3,3,0
7,69,3,3,3
7,70,3,5,3
7,73,0,12,3
7,74,16,57,23
7,75,9,15,14
7,77,4,17,5
7,78,3,26,23
8,25,0,9,0
8,26,3,14,3
8,27,3,21,0
8,28,0,3,0
8,66,5,3,6
8,67,0,14,6
8,68,3,11,6
8,69,4,16,3
8,70,0,0,3
8,74,19,19,22
8,75,6,19,20
8,77,8,11,3
8,78,8,10,8
8,82,0,3,6
9,24,0,3,0
9,25,3,21,4
9,26,0,0,4
9,27,0,18,3
9,68,5,20,7
9,69,6,25,4
9,70,10,10,3
9,72,0,4,0
9,73,3,5,6
9,74,3,8,5
9,75,0,9,8
9,77,3,4,0
9,78,8,7,11
9,82,3,6,6
10,21,0,3,0
10,22,0,3,0
10,23,0,3,3
10,24,0,14,8
10,25,0,9,0
10,26,0,3,3
10,68,0,3,0
10,69,0,7,5
10,70,11,7,9
10,71,0,3,0
10,72,4,4,0
10,73,0,20,4
10,74,12,27,12
10,75,13,22,13
10,76,3,9,3
10,77,15,18,6
10,78,10,17,6
10,79,0,3,0
10,82,0,8,6
11,23,0,8,3
11,24,0,13,0
11,25,0,6,7
11,27,0,8,0
11,70,0,3,0
11,71,3,10,0
11,72,3,15,5
11,73,5,18,0
11,74,11,26,9
11,75,14,58,22
11,76,7,21,28
11,77,18,25,6
11,78,14,31,11
11,79,0,13,5
11,82,4,8,10
11,83,3,0,3
12,23,0,14,4
12,24,0,10,0
12,25,0,4,0
12,62,3,16,5
12,63,0,7,0
12,70,3,12,8
12,71,4,14,6
12,72,4,13,3
12,73,5,15,6
12,74,6,23,3
12,75,17,32,33
12,76,19,34,33
12,77,4,33,11
12,78,3,19,5
12,79,5,16,7
12,82,0,4,0
13,22,0,4,0
13,23,0,27,3
13,24,0,11,0
13,60,0,5,0
13,61,0,23,3
13,62,0,4,0
13,63,4,16,0
13,70,0,24,6
13,71,4,17,6
13,72,4,10,8
13,73,4,7,4
13,74,13,34,49
13,75,7,41,8
13,76,5,22,8
13,77,5,21,7
13,78,10,38,15
13,79,8,13,11
13,84,0,3,0
13,127,0,5,3
14,21,0,3,0
14,22,0,22,0
14,23,0,15,0
14,57,0,0,3
14,58,3,0,0
14,60,0,17,4
14,61,0,9,10
14,62,0,4,0
14,63,0,3,0
14,64,0,12,0
14,70,0,0,3
14,71,5,5,3
14,72,0,6,3
14,73,3,13,9
14,74,8,32,8
14,75,9,25,7
14,76,4,35,12
14,77,4,26,11
14,78,5,25,5
14,79,4,25,8
14,81,7,33,29
14,127,0,4,0
15,22,0,12,0
15,60,0,4,3
15,61,8,5,6
15,62,3,4,6
15,63,3,8,0
15,68,0,9,5
15,69,0,0,3
15,70,0,5,0
15,71,0,8,4
15,72,0,0,3
15,73,4,25,4
15,74,8,30,13
15,75,12,32,22
15,76,8,17,13
15,77,11,16,11
15,81,9,37,19
15,82,0,16,7
15,95,3,5,4
16,61,0,0,3
16,62,0,0,6
16,63,0,4,4
16,68,0,3,7
16,69,3,10,6
16,70,4,15,3
16,71,0,8,4
16,72,3,10,3
16,73,3,22,8
16,74,4,22,17
16,75,22,30,12
16,76,6,24,9
16,78,7,10,17
16,79,3,10,11
16,80,4,15,4
17,69,0,9,0
17,70,5,19,5
17,71,7,8,0
17,72,7,18,9
17,73,3,27,5
17,74,15,24,16
17,75,7,22,14
17,76,4,3,0
17,77,4,3,0
17,78,3,30,8
17,79,9,46,37
17,80,3,9,0
18,67,4,26,9
18,68,0,15,0
18,69,5,3,5
18,70,4,26,9
18,71,5,19,10
18,72,0,14,3
18,73,0,17,6
18,74,3,35,15
18,75,8,24,13
18,76,3,12,5
18,77,3,19,4
18,78,3,20,9
18,79,10,37,15
18,80,4,27,6
19,66,0,5,11
19,67,13,36,21
19,68,9,25,7
19,69,3,16,6
19,70,0,6,3
19,71,0,24,12
19,72,0,9,3
19,73,3,10,4
19,75,15,43,22
19,76,24,45,25
19,77,12,32,16
19,78,8,37,48
19,79,4,33,21
19,80,0,3,3
20,67,13,32,9
20,68,6,21,26
20,69,11,25,9
20,70,0,7,6
20,71,3,10,17
20,72,5,28,10
20,73,0,6,9
20,74,6,5,3
20,75,3,18,6
20,78,0,7,0
20,79,3,9,4
21,65,0,9,0
21,68,8,23,13
21,69,5,30,15
21,70,3,0,7
21,71,3,21,17
21,72,5,28,15
21,73,0,0,3
21,74,0,27,3
21,75,5,27,18
21,76,4,18,9
21,77,0,9,3
22,65,5,17,3
22,69,8,33,7
22,70,3,22,8
22,72,6,28,10
22,73,3,10,4
22,74,3,19,8
22,75,0,13,11
22,76,3,6,4
22,111,0,4,0
22,112,0,6,4
23,45,3,4,3
23,65,7,37,29
23,66,3,16,10
23,68,0,6,6
23,70,5,32,12
23,71,7,42,8
23,73,0,6,3
23,74,6,32,4
23,75,6,42,23
23,76,5,22,28
23,77,3,5,0
23,80,0,3,0
23,111,3,12,6
23,112,0,9,3
23,113,0,15,3
23,114,5,17,3
23,115,4,10,4
24,65,13,30,13
24,66,7,23,5
24,67,21,54,42
24,68,3,22,11
24,69,0,3,0
24,70,10,18,11
24,71,13,24,17
24,72,10,55,38
24,73,3,19,8
24,74,14,28,19
24,75,5,31,22
24,76,3,21,31
24,77,7,25,16
24,78,0,3,8
24,79,5,21,10
24,80,4,17,3
24,97,0,4,0
24,110,3,9,3
24,111,0,14,5
24,112,0,16,4
24,113,3,18,8
24,114,0,20,4
24,115,0,22,5
24,116,4,9,0
24,117,3,6,0
25,65,4,8,4
25,66,0,11,6
25,67,0,18,4
25,68,3,5,5
25,69,0,14,4
25,70,4,43,18
25,71,18,40,15
25,72,8,35,8
25,73,3,4,0
25,74,11,68,53
25,75,11,49,39
25,76,9,25,17
25,78,10,48,30
25,79,9,43,23
25,80,3,8,0
25,81,0,6,0
25,110,0,0,5
25,111,0,7,3
25,112,0,8,6
25,113,0,14,7
25,114,0,4,0
25,115,0,15,6
25,116,0,9,3
25,117,0,4,0
26,66,4,10,12
26,67,0,38,12
26,68,0,18,3
26,69,9,32,18
26,70,3,12,0
26,71,10,56,26
26,72,4,52,16
26,73,8,44,21
26,74,9,65,35
26,75,7,49,22
26,76,8,28,4
26,77,0,8,3
26,78,6,9,7
26,80,13,84,11
26,81,4,7,4
26,82,3,10,3
26,99,3,3,3
26,100,8,10,6
26,101,3,8,3
26,102,0,4,3
26,111,0,3,4
26,113,0,10,3
26,114,4,21,4
26,115,0,11,4
27,65,5,0,3
27,66,3,22,6
27,67,7,37,17
27,68,6,26,15
27,69,6,35,8
27,70,7,13,6
27,71,3,36,7
27,72,4,28,13
27,73,16,67,22
27,74,6,42,22
27,75,12,35,16
27,76,6,30,9
27,77,3,7,9
27,78,3,0,4
27,97,0,5,4
27,98,3,10,6
