x,y,1,2,3
0,97,3,15,3
0,98,14,10,4
0,99,0,14,0
0,100,0,7,0
0,101,8,28,8
0,102,10,16,11
0,103,0,3,0
0,107,0,3,0
0,108,4,7,0
0,109,0,6,0
0,110,0,13,0
0,111,0,17,0
0,112,4,13,3
0,113,3,4,0
0,115,0,9,0
0,118,0,3,0
0,119,0,8,0
1,96,0,4,0
1,97,0,13,3
1,99,0,5,0
1,100,3,11,0
1,101,12,16,7
1,102,7,21,7
1,103,9,18,9
1,105,0,10,0
1,106,3,4,0
1,107,4,14,6
1,108,3,9,3
1,109,6,17,8
1,110,0,3,0
1,111,5,5,0
1,112,4,23,3
1,113,7,19,0
1,114,4,11,5
1,115,0,20,4
1,116,5,13,0
1,117,0,8,0
1,118,31,15,8
1,119,0,7,0
1,120,0,3,0
2,96,0,14,0
2,97,0,5,0
2,104,0,11,0
2,105,5,12,0
2,106,3,0,0
2,107,0,5,0
2,108,9,35,6
2,109,4,29,9
2,110,9,15,0
2,111,11,33,3
2,112,3,3,3
2,113,0,3,0
2,114,0,6,0
2,115,0,7,0
2,116,0,3,0
2,117,5,0,0
3,52,0,0,3
3,87,0,6,3
3,104,0,3,0
3,105,3,27,0
3,106,7,13,3
3,107,0,11,0
3,108,3,22,5
3,109,5,22,3
3,110,0,8,3
3,111,0,9,5
3,112,0,25,6
3,113,3,17,3
3,114,0,3,0
3,117,3,3,0
4,51,0,0,3
4,87,0,9,0
4,104,0,3,0
4,105,7,10,0
4,106,0,9,0
4,107,4,14,3
4,108,4,3,3
4,109,0,23,4
4,110,4,12,0
4,111,3,20,7
4,112,3,11,3
4,113,0,7,0
4,115,0,3,0
5,50,12,3,0
5,51,32,0,0
5,52,3,0,0
5,54,3,0,0
5,88,0,3,0
5,104,3,3,0
5,106,0,5,3
5,107,4,6,0
5,108,0,5,0
5,109,3,7,0
5,110,5,11,0
5,111,3,14,0
5,112,5,19,4
5,113,0,5,0
5,115,0,4,0
6,50,17,4,0
6,51,14,3,0
6,52,27,3,0
6,55,3,0,0
6,79,0,4,0
6,88,0,3,3
6,105,0,3,0
6,107,4,10,0
6,108,4,29,4
6,109,3,15,3
6,110,10,45,15
6,111,10,16,5
6,112,0,18,0
6,113,0,3,0
