x,y,1,2,3
0,117,9,0,0
0,118,4,0,0
0,120,5,4,3
0,121,5,0,0
0,123,17,6,9
1,102,4,0,0
1,116,0,3,0
1,121,16,3,3
1,122,7,0,0
1,124,5,0,3
1,125,5,0,0
1,126,4,0,0
2,94,0,0,4
2,101,3,0,0
2,102,3,0,0
2,103,6,0,0
2,104,7,0,0
2,105,11,0,0
2,106,11,0,0
2,107,3,0,0
2,108,15,4,8
2,111,6,0,0
2,120,3,0,3
2,121,7,6,6
2,124,3,0,0
2,125,11,0,16
2,126,6,0,0
2,127,3,6,3
3,93,5,0,0
3,96,6,0,0
3,103,16,0,3
3,104,28,6,3
3,105,11,0,0
3,106,11,0,0
3,107,3,4,3
3,108,7,0,3
3,109,3,0,0
3,111,7,0,0
3,121,3,0,0
3,122,4,0,0
3,125,5,0,0
3,127,3,0,0
4,98,5,0,0
4,101,7,0,0
4,103,4,0,3
4,104,13,0,5
4,105,18,3,3
4,107,5,6,3
4,108,5,4,5
4,121,4,0,0
5,97,9,3,0
5,99,3,0,0
5,101,3,3,7
5,102,3,0,0
5,103,3,0,0
5,104,4,3,0
5,105,3,0,0
5,108,3,0,0
5,118,9,0,0
5,119,0,0,3
6,100,3,0,0
6,101,11,3,3
6,104,3,3,0
6,122,5,0,0
7,100,3,0,3
7,121,0,0,5
8,96,3,0,3
8,102,3,0,3
8,105,0,0,4
9,101,6,0,0
9,117,5,0,0
10,94,4,0,0
10,99,7,0,0
10,102,5,0,0
10,125,0,0,3
11,97,3,0,0
11,98,7,0,3
11,99,5,0,0
11,117,4,0,0
12,99,4,0,0
12,118,6,0,0
13,118,3,0,0
13,125,6,0,0
14,95,0,0,3
14,108,3,0,0
15,111,4,0,0
16,68,0,0,3
16,96,6,0,0
16,97,4,0,0
16,108,5,0,0
16,112,6,0,0
17,106,3,4,0
17,112,9,0,0
17,114,6,0,0
17,126,5,0,0
18,93,6,0,0
18,112,5,0,0
18,114,7,3,0
19,94,3,0,0
19,113,5,0,0
20,91,3,0,0
20,98,4,0,0
20,113,4,0,0
25,75,6,0,0
36,68,0,0,3
42,27,3,0,0
43,27,3,0,3
44,27,5,0,7
45,26,3,0,3
46,29,4,0,4
51,30,5,0,0
51,31,3,0,0
53,31,8,0,0
54,31,9,0,0
55,32,8,3,4
56,31,3,4,5
56,32,3,0,0
58,10,3,0,0
59,18,3,0,6
63,27,3,0,0
63,33,5,3,0
64,33,7,0,0
64,34,15,0,4
65,34,3,0,0
66,42,4,0,0
70,20,3,0,0
70,34,3,0,0
72,121,3,0,0
73,30,7,0,0
73,33,9,0,3
74,31,3,0,0
74,32,4,0,4
75,27,3,0,0
75,29,5,0,3
75,31,7,0,4
76,29,5,0,3
76,30,5,0,0
78,26,3,0,0
82,26,4,0,0
83,24,7,0,0
83,27,4,0,0
84,106,6,0,0
127,86,4,0,0
