x,y,1,2,3
0,60,3,0,0
0,61,3,0,4
0,62,14,3,0
0,63,11,3,3
1,51,7,0,0
1,62,6,0,0
1,63,9,0,0
2,63,3,0,0
2,85,4,0,3
3,21,4,0,0
3,22,4,0,0
3,77,3,0,0
3,78,7,3,5
3,79,0,0,4
3,80,17,3,3
3,81,11,0,0
3,82,20,4,4
3,83,7,0,0
3,84,9,3,4
3,85,17,5,6
4,18,13,3,3
4,21,14,0,6
4,26,12,5,7
4,77,18,0,3
4,78,3,0,0
4,80,15,3,4
4,81,21,0,0
4,82,9,0,3
4,83,3,3,0
4,84,7,3,3
4,85,19,3,6
5,18,3,0,0
5,19,20,4,0
5,20,22,3,0
5,21,38,6,6
5,22,31,4,3
5,23,3,0,0
5,24,3,0,0
5,25,33,4,3
5,26,29,8,3
5,77,11,5,3
5,78,18,0,6
5,79,17,3,3
5,80,18,0,6
5,81,25,0,0
5,82,12,6,3
5,83,22,4,3
5,84,7,4,3
5,85,31,3,4
6,16,7,0,0
6,18,6,0,0
6,19,24,4,0
6,20,10,0,0
6,21,9,0,0
6,22,24,0,4
6,23,8,0,0
6,24,24,0,3
6,25,27,7,3
6,26,19,7,3
6,27,16,3,3
6,78,12,0,0
6,79,22,4,4
6,80,3,0,0
6,81,28,0,3
6,82,9,0,0
6,83,9,0,0
6,85,0,0,3
6,122,5,0,0
7,19,10,0,5
7,20,5,3,3
7,21,35,0,0
7,22,17,0,0
7,25,25,4,4
7,26,21,6,0
7,78,9,0,0
7,79,30,0,3
7,80,35,4,3
7,81,6,0,0
8,19,6,0,3
8,20,26,3,4
8,21,15,4,3
8,22,9,0,0
8,78,7,0,0
8,79,39,3,3
8,80,10,0,8
9,21,12,3,0
9,22,22,3,3
9,79,7,3,0
9,105,7,0,0
10,20,13,0,5
10,21,49,9,17
10,22,30,4,4
10,23,3,0,0
10,106,3,0,0
11,15,4,0,0
11,19,3,0,0
11,20,28,6,7
11,21,23,9,0
11,22,17,3,5
12,15,19,0,3
12,16,14,3,6
12,17,3,0,0
12,19,25,3,13
12,20,25,3,0
12,21,6,0,0
13,15,12,0,3
13,16,24,4,6
13,17,18,0,0
13,19,9,0,7
13,20,18,9,4
13,21,18,4,5
14,13,0,0,3
14,16,35,0,6
14,17,15,0,0
14,18,31,5,3
14,19,29,6,3
14,20,10,3,3
14,116,0,0,3
15,13,0,0,3
15,14,7,0,0
15,15,3,3,0
15,16,31,4,6
15,17,15,0,0
15,18,39,3,6
15,19,30,5,10
15,20,15,6,3
15,95,6,0,0
15,100,3,0,0
16,13,6,0,0
16,16,26,3,0
16,17,10,0,0
16,18,37,11,11
16,19,25,8,4
16,20,11,6,5
16,94,4,0,0
16,95,27,0,3
17,12,6,0,0
17,13,21,9,3
17,14,6,4,0
17,15,16,5,0
17,16,36,3,14
17,17,6,0,0
17,18,14,4,10
17,19,35,5,7
17,20,10,0,0
17,72,4,0,0
17,94,33,3,3
17,95,21,0,0
17,115,9,0,0
17,116,17,0,4
17,119,9,0,0
17,120,5,0,0
18,13,19,0,4
18,14,25,3,5
18,15,5,0,0
18,16,35,4,14
18,17,11,0,0
18,18,32,0,0
18,19,37,3,8
18,20,7,0,8
18,94,16,0,0
18,95,21,0,4
18,96,11,0,0
18,97,19,0,3
18,115,6,0,0
18,116,14,0,5
18,117,11,0,0
18,118,6,0,0
18,119,9,0,0
18,120,38,0,0
19,14,18,0,3
19,15,17,4,3
19,16,20,0,3
19,17,27,0,5
19,18,18,3,3
19,19,28,0,3
19,20,10,0,0
19,72,6,0,0
19,73,5,0,0
19,95,20,0,3
19,96,10,3,6
19,97,5,0,0
19,98,15,0,0
19,112,4,0,0
19,113,3,0,0
19,116,17,0,0
19,117,18,0,0
19,118,27,0,0
19,119,10,0,0
19,120,27,0,3
20,13,8,0,0
20,14,38,0,3
20,15,3,3,0
20,16,11,0,0
20,17,45,3,3
20,18,11,0,8
20,19,6,0,0
20,95,31,3,4
20,96,16,0,0
20,97,15,10,3
20,98,10,4,3
20,117,43,3,3
20,118,23,0,0
20,119,15,0,4
20,120,23,0,3
21,12,3,0,0
21,14,5,0,0
21,17,27,3,4
21,19,8,0,0
21,94,11,0,0
21,95,19,5,0
21,96,18,0,4
21,97,16,3,3
21,98,9,0,3
21,117,4,0,4
21,118,10,0,3
21,120,16,3,3
21,121,3,0,0
22,14,5,0,0
22,15,3,0,0
22,17,3,0,0
22,94,14,0,3
22,95,39,3,4
22,96,11,0,4
22,97,23,3,6
22,98,13,0,3
22,119,24,0,0
22,120,44,5,0
22,121,3,0,0
23,15,3,0,0
23,94,34,0,0
23,95,45,9,4
23,96,17,5,0
23,97,9,0,0
23,98,22,3,4
23,120,31,0,0
24,94,3,0,0
24,95,11,0,0
24,96,8,3,0
24,119,3,0,0
24,120,21,0,4
24,121,3,0,0
24,122,18,0,3
25,15,4,0,0
25,119,6,0,0
25,120,7,0,0
25,121,9,0,0
25,122,4,0,0
26,16,4,0,0
26,121,5,0,0
30,50,9,0,0
30,51,52,6,4
30,52,5,0,3
31,46,11,0,0
31,47,7,0,3
31,48,15,0,0
31,50,9,5,8
31,51,19,0,0
32,46,5,3,4
32,47,23,11,9
32,48,22,3,3
32,50,21,0,0
32,51,13,3,0
33,46,0,0,3
33,47,14,3,0
33,48,10,0,3
33,49,22,0,6
33,50,34,0,0
33,51,10,0,6
33,53,4,0,0
34,43,3,0,0
34,45,5,0,0
34,47,14,3,0
34,48,19,0,11
34,49,26,3,0
34,50,28,0,4
34,51,29,3,6
34,52,10,3,0
34,53,23,8,3
34,54,3,4,0
35,47,15,0,3
35,48,6,4,3
35,49,30,0,3
35,50,24,3,3
35,51,13,3,4
35,52,11,0,3
35,53,38,0,5
35,54,9,0,0
35,102,5,0,0
36,46,19,0,0
36,47,22,3,4
36,48,15,0,0
36,49,34,3,8
36,50,36,6,4
36,51,17,3,0
36,52,17,7,0
36,53,20,10,5
36,54,10,3,0
37,45,4,0,0
37,46,38,6,3
37,47,34,7,8
37,48,19,3,4
37,49,24,6,0
37,50,8,3,3
37,51,19,4,7
37,52,28,5,3
37,53,26,14,3
37,54,10,0,0
37,78,12,3,0
38,45,13,0,3
38,46,36,7,14
38,47,47,8,8
38,48,17,5,3
38,49,31,0,4
38,50,23,3,5
38,51,26,4,3
38,52,3,0,0
38,53,21,4,4
38,54,12,7,7
38,78,24,0,0
38,80,3,0,0
38,102,19,0,0
38,103,15,3,3
38,104,5,0,3
39,45,16,3,0
39,46,15,5,3
39,47,13,0,0
39,48,35,16,6
39,49,20,0,4
39,50,10,3,8
39,51,30,8,7
39,52,6,0,0
39,53,5,0,0
39,54,48,12,5
39,76,6,0,0
39,77,8,0,0
39,78,22,4,4
39,79,25,4,0
39,80,4,0,0
39,81,3,0,0
39,99,4,0,0
39,100,9,0,0
39,101,26,0,15
39,102,20,0,3
39,103,8,7,0
39,104,29,0,3
39,105,19,0,0
40,45,6,3,0
40,46,28,4,13
