x,y,1,2,3
0,108,8,0,0
18,111,0,8,3
18,112,0,11,0
19,111,0,26,10
19,112,0,11,3
19,113,0,17,5
19,114,0,7,6
20,110,0,5,3
20,111,0,17,5
20,112,0,16,0
20,113,0,0,3
21,112,0,9,3
30,126,0,0,3
30,127,0,14,21
31,126,0,12,8
31,127,3,34,21
32,125,0,0,8
32,126,0,14,13
32,127,0,9,4
33,126,0,9,14
33,127,0,26,16
34,126,3,4,3
34,127,0,54,24
35,9,4,0,0
35,11,5,0,0
35,126,0,3,10
35,127,0,22,22
36,7,5,0,0
36,8,21,3,0
36,9,5,3,0
36,10,5,0,0
36,11,14,3,0
36,12,3,0,0
36,126,0,12,11
36,127,0,17,27
37,6,3,0,0
37,7,15,0,0
37,8,12,4,3
37,9,31,0,3
37,10,19,3,3
37,11,16,0,0
37,127,0,19,29
38,7,3,0,0
38,8,14,0,0
38,9,29,0,0
38,10,25,3,0
38,11,11,0,0
39,7,9,0,0
39,8,3,0,0
39,9,8,0,0
39,10,15,0,0
39,11,4,0,0
40,10,12,0,0
40,11,4,3,0
43,107,4,0,0
53,116,4,0,0
53,118,5,3,0
54,116,6,0,0
55,118,3,0,0
56,117,3,0,0
56,118,10,0,0
57,117,4,0,0
57,118,7,0,0
58,72,5,3,0
58,117,13,0,0
58,118,15,0,0
59,72,3,0,0
59,116,3,0,0
59,117,28,4,3
59,118,21,5,3
59,119,3,0,0
60,115,3,0,0
60,116,10,0,4
60,117,28,3,0
60,118,12,0,0
62,10,6,0,0
63,99,0,0,3
64,13,3,0,0
64,98,0,4,0
64,99,3,0,3
64,100,3,0,0
65,10,5,0,0
65,11,5,0,0
65,13,4,0,0
65,99,3,0,0
65,100,3,0,0
65,101,3,3,0
65,102,3,0,0
66,8,5,0,0
66,9,16,0,0
66,10,11,3,0
66,11,21,3,3
66,12,23,0,0
66,13,6,0,0
66,100,3,0,0
66,101,24,3,0
66,102,8,3,3
66,103,13,0,3
66,104,3,0,0
67,8,4,0,0
67,9,6,0,0
67,10,19,3,0
67,11,8,0,6
67,12,6,0,0
67,13,18,0,0
67,14,25,0,3
67,15,10,0,0
67,66,8,0,0
67,67,4,0,0
67,68,5,0,0
67,100,3,0,0
67,101,9,0,0
67,103,4,0,0
68,9,5,0,0
68,10,16,0,0
68,11,31,0,0
68,12,36,4,0
68,13,38,6,4
68,14,42,3,0
68,15,12,0,3
68,16,19,0,3
68,17,0,3,0
68,18,5,0,0
68,66,15,5,3
68,67,8,0,0
68,68,9,4,0
68,69,15,10,5
69,10,7,0,0
69,11,18,0,3
69,12,30,3,0
69,13,23,4,4
69,14,37,3,0
69,15,14,5,3
69,16,29,0,0
69,65,5,0,0
69,66,8,0,0
69,67,22,0,5
69,68,8,0,3
69,69,3,3,0
69,104,6,0,0
70,11,31,4,6
70,12,23,4,0
70,13,13,3,3
70,14,18,0,0
70,15,9,3,0
70,16,33,3,3
70,17,27,5,0
70,18,10,3,0
70,66,3,0,0
70,67,7,0,0
70,68,6,3,0
70,69,5,3,0
70,103,6,0,0
71,12,6,0,0
71,14,13,3,0
71,15,7,0,0
71,16,16,5,3
71,17,29,0,0
71,67,3,0,0
71,85,6,0,0
71,86,11,0,3
72,9,4,0,0
72,11,8,0,0
72,12,12,3,3
72,13,7,3,0
72,14,19,4,0
72,15,18,3,0
72,16,16,0,0
72,17,12,0,3
72,84,6,0,0
72,85,8,0,0
72,86,3,0,0
73,13,9,3,0
73,14,34,3,3
73,15,3,0,0
73,18,7,0,0
73,84,5,4,0
73,85,5,0,3
73,86,7,0,0
74,13,0,7,0
74,14,8,0,0
74,85,17,0,0
74,86,9,0,3
74,87,10,0,0
75,10,5,0,0
75,13,3,0,3
75,83,9,0,0
75,84,21,0,3
75,85,26,0,4
75,86,8,0,0
75,87,18,3,0
75,88,11,0,0
75,106,5,6,0
76,83,26,0,0
76,84,28,6,5
76,85,26,0,0
76,87,15,0,0
76,88,28,4,0
76,89,6,0,0
77,84,5,3,0
77,85,26,0,0
77,86,20,4,0
77,87,25,7,0
77,88,11,0,0
77,89,6,0,0
77,126,5,3,0
78,87,4,0,0
78,89,4,0,0
78,105,4,0,0
78,108,0,3,0
79,82,3,0,0
79,113,3,0,0
80,30,4,6,0
80,31,3,5,0
80,63,0,3,0
81,29,3,3,3
81,31,0,7,0
81,110,9,0,0
81,113,4,0,0
82,28,3,3,0
82,29,0,20,0
82,30,0,5,0
82,31,0,11,0
82,103,5,0,3
82,104,16,6,0
82,105,22,6,4
82,106,5,3,0
82,110,10,0,0
82,111,12,0,0
82,112,21,0,0
82,113,13,0,4
83,25,0,6,0
83,27,0,8,0
83,28,0,8,0
83,29,3,21,3
83,30,4,17,0
83,31,3,21,0
83,32,3,14,0
83,65,0,7,0
83,66,0,3,0
83,67,0,3,0
83,103,15,4,0
83,104,19,12,3
83,105,11,8,4
83,106,4,0,0
83,107,5,0,0
83,110,26,0,0
83,111,17,3,3
83,112,9,3,0
83,113,6,0,0
84,27,0,4,0
84,28,0,8,0
84,29,0,9,0
84,30,0,14,3
84,31,6,17,0
84,32,3,13,3
84,33,0,4,0
84,34,4,8,0
84,64,3,12,0
84,65,3,21,0
84,66,5,19,0
84,67,3,9,3
84,68,0,3,0
84,101,0,3,0
84,103,14,3,3
84,104,18,0,0
84,105,6,0,0
84,110,17,0,0
84,111,24,0,3
84,112,14,0,0
84,113,3,0,0
85,27,0,3,0
85,28,0,3,0
85,29,3,20,0
85,30,0,6,0
85,32,0,3,0
85,63,0,3,0
85,64,0,13,0
85,65,3,27,0
85,66,13,19,3
85,67,3,8,0
85,102,6,3,0
85,103,23,0,0
85,104,5,0,0
85,105,6,0,0
85,108,8,0,0
85,109,15,3,3
85,110,16,3,0
85,111,11,0,0
85,112,17,3,0
86,27,0,0,3
86,28,0,7,0
86,29,3,13,3
86,32,0,6,0
86,64,3,15,0
86,65,4,35,5
86,66,3,23,10
86,67,4,15,3
86,101,27,5,3
86,102,6,0,0
86,104,6,0,0
86,105,7,0,0
87,28,0,9,0
87,29,3,14,0
87,63,0,3,0
87,64,0,8,3
87,65,3,3,0
87,67,0,3,0
87,100,3,5,0
87,101,11,0,5
87,102,16,4,0
87,103,5,0,0
87,104,3,0,0
87,105,8,0,0
87,106,9,3,3
87,107,9,0,0
87,108,5,0,0
88,28,0,3,0
88,29,0,3,0
88,64,0,4,0
88,66,0,3,0
88,67,8,12,0
88,68,0,4,0
88,97,13,0,0
88,98,13,3,0
88,100,11,0,0
88,101,12,5,3
88,102,40,5,6
88,103,38,5,0
88,104,3,0,0
88,105,18,4,5
88,106,11,3,0
88,107,4,0,0
89,66,0,4,0
89,67,8,7,0
89,68,0,3,0
89,96,6,3,0
89,97,7,0,0
89,98,14,7,3
89,99,7,0,0
89,100,5,0,0
89,102,23,11,3
89,103,45,3,0
89,104,7,0,0
89,105,19,3,3
89,106,14,5,3
90,96,10,0,3
90,97,24,3,0
90,98,16,0,3
90,99,7,0,0
90,100,10,0,0
90,101,9,3,0
90,102,10,4,0
90,104,3,0,0
90,105,10,0,0
90,106,5,0,0
91,97,0,3,0
91,98,6,0,0
91,100,11,3,4
91,101,0,6,0
91,102,9,0,3
92,100,3,3,0
92,105,5,0,0
92,111,3,0,0
93,40,0,5,0
93,99,3,0,0
93,101,5,0,0
93,109,3,0,3
93,110,8,3,0
93,111,3,3,0
94,36,0,7,0
94,37,0,6,0
94,39,3,7,0
94,40,0,4,0
94,107,3,0,0
94,108,7,0,3
94,109,8,3,4
94,110,7,0,0
95,36,0,3,0
95,37,4,17,3
95,38,0,3,0
95,39,0,4,0
95,40,6,14,0
95,41,0,5,0
95,42,3,14,0
95,43,3,9,0
95,44,4,12,0
95,108,3,0,0
95,110,3,0,0
96,8,3,3,0
96,37,0,3,0
96,38,3,6,3
96,39,3,4,4
96,40,4,17,0
96,41,4,31,5
96,42,0,3,0
96,43,0,5,0
97,7,0,6,0
97,36,0,3,0
97,37,0,10,0
97,38,0,7,0
97,40,4,20,3
97,41,6,25,0
97,42,10,4,3
98,5,0,4,0
98,36,6,5,0
98,38,0,9,0
98,39,5,20,4
98,40,0,11,0
98,41,3,17,4
99,38,6,17,4
99,39,3,18,3
99,40,3,12,0
99,119,13,0,3
99,120,13,3,4
99,121,10,0,0
100,38,7,8,0
100,39,4,13,6
100,40,3,8,3
100,120,3,3,0
101,38,14,14,0
101,39,3,8,0
102,38,0,7,0
103,84,4,0,0
103,85,22,3,0
103,86,30,0,3
103,87,15,0,0
104,9,3,3,3
104,82,9,0,0
104,83,26,0,0
104,84,12,5,3
104,85,10,3,0
104,87,10,3,0
105,8,0,4,0
105,10,0,3,0
105,82,4,0,0
105,83,13,0,0
105,86,35,3,0
105,87,29,0,4
105,88,4,0,0
106,85,13,0,0
106,86,35,5,3
106,87,10,0,0
107,9,3,0,0
107,85,6,0,0
107,86,5,0,0
109,4,0,7,0
109,82,0,3,0
110,2,3,0,0
110,3,4,7,0
111,1,0,4,0
111,2,10,7,3
111,3,3,19,4
111,4,7,20,3
111,57,6,0,0
112,2,7,0,0
112,3,8,16,3
112,4,0,4,3
112,5,4,0,0
112,53,6,0,0
112,56,0,3,0
113,2,0,3,0
113,3,0,3,0
113,52,4,0,0
113,55,10,0,0
113,58,9,0,0
113,60,5,0,0
114,51,7,0,0
114,52,3,0,0
114,54,13,0,0
114,55,13,0,0
114,56,10,0,0
114,57,8,5,3
114,58,0,3,0
115,52,5,3,0
115,53,4,0,0
115,54,32,3,3
115,55,18,3,0
115,56,27,10,6
116,52,3,0,0
116,53,24,3,3
116,54,18,5,0
116,55,42,6,0
116,56,23,8,4
116,57,3,0,0
116,58,13,3,0
116,59,9,4,0
116,60,7,0,0
117,50,3,0,0
117,53,6,5,0
117,54,25,6,5
117,55,19,11,0
117,58,9,0,0
117,59,14,0,0
117,60,18,6,3
117,61,20,8,3
117,62,4,0,0
117,104,3,3,3
117,105,0,3,0
118,54,17,0,0
118,55,18,0,0
118,56,9,0,0
118,57,12,4,0
118,58,9,0,0
118,59,5,3,0
118,60,12,0,3
118,61,15,6,3
118,62,20,4,0
118,63,6,3,0
118,104,7,11,3
119,52,3,0,0
119,53,7,0,0
119,54,0,3,3
119,55,3,0,0
119,56,15,5,0
119,57,16,9,0
119,58,8,4,0
119,59,6,4,0
119,60,7,5,0
119,61,4,0,0
119,62,4,0,0
119,103,0,7,0
120,53,3,5,0
120,54,3,0,0
120,55,3,0,0
120,56,16,3,0
120,57,17,3,0
120,58,7,0,0
120,59,10,3,0
120,60,0,4,0
121,55,13,3,0
121,56,10,9,3
121,57,4,0,0
