x,y,1,2,3,4,5
0,39,0,0,0,3,3
0,40,0,3,3,8,5
0,41,0,0,3,0,0
0,45,3,0,3,9,3
0,46,0,0,0,3,0
0,47,8,0,3,3,14
0,48,0,0,3,0,3
0,51,3,0,5,3,3
0,52,0,0,4,3,3
0,53,4,0,11,0,8
0,54,0,3,0,3,6
0,55,3,3,6,3,0
0,56,3,0,6,3,6
0,57,0,0,3,9,3
0,58,3,0,5,4,0
0,59,5,10,8,8,4
0,60,0,0,3,3,3
0,61,3,0,0,0,0
0,63,3,0,3,0,0
0,64,0,0,0,3,0
0,65,0,0,0,4,0
0,73,6,3,16,16,47
0,74,6,15,21,26,23
0,75,10,19,28,26,16
0,76,19,14,29,25,44
0,77,11,11,23,7,25
0,78,3,0,3,3,3
0,79,11,23,26,19,21
0,80,28,27,45,29,26
0,81,0,3,5,3,3
0,83,4,3,4,3,0
0,88,3,0,3,0,4
0,89,0,0,0,3,0
0,101,0,0,0,3,0
0,110,0,3,3,6,4
0,111,0,0,4,6,0
1,37,5,0,6,3,0
1,38,0,0,4,0,3
1,39,0,0,0,3,3
1,40,0,3,0,6,0
1,41,7,3,7,5,6
1,42,0,3,3,5,8
1,43,0,0,3,3,0
1,45,5,0,4,5,7
1,46,3,3,6,7,8
1,47,0,0,0,3,3
1,52,0,4,33,3,0
1,53,3,0,3,3,0
1,54,0,0,0,3,0
1,55,0,0,0,3,3
1,56,0,0,5,3,0
1,57,3,4,9,9,3
1,58,3,3,4,7,3
1,59,0,0,0,0,3
1,65,0,0,0,0,4
1,66,0,3,3,5,3
1,67,0,5,0,6,0
1,72,0,0,3,0,0
1,73,0,3,5,12,35
1,74,6,7,13,14,13
1,75,5,9,22,12,14
1,76,20,20,30,18,21
1,77,8,12,13,8,10
1,78,7,6,18,15,14
1,79,9,8,16,20,21
1,80,6,6,8,12,11
1,90,0,0,3,0,0
1,103,0,0,0,3,0
1,111,3,3,6,10,4
2,38,3,5,11,13,6
2,39,0,0,4,0,0
2,40,0,3,0,0,3
2,41,0,3,6,7,6
2,42,4,0,6,3,6
2,43,0,0,3,3,4
2,44,4,0,5,3,3
2,45,3,3,5,3,9
2,68,3,0,3,0,3
2,69,0,0,0,0,3
2,70,0,3,3,3,0
2,72,0,0,0,5,6
2,73,3,3,3,4,4
2,74,13,6,13,15,34
2,75,13,18,30,21,15
2,76,12,5,21,14,14
2,77,15,11,21,25,17
2,78,9,5,18,14,9
2,79,14,3,19,9,16
2,80,14,4,25,16,20
2,81,3,3,3,3,0
2,84,3,0,7,9,18
2,85,5,5,20,16,85
2,90,0,3,7,5,0
2,91,4,3,3,3,3
2,97,0,0,0,3,0
2,111,0,0,0,0,3
3,38,0,0,0,3,0
3,39,0,0,0,3,6
3,40,3,0,4,0,0
3,42,3,3,6,4,3
3,43,5,0,8,10,7
3,44,0,3,7,3,5
3,66,0,3,3,0,3
3,71,0,0,0,0,3
3,72,0,0,0,0,4
3,73,0,0,0,3,3
3,74,0,0,3,0,3
3,75,9,8,9,15,29
3,76,11,9,21,10,16
3,77,14,14,23,21,26
3,78,0,6,6,6,18
3,79,3,8,10,6,16
3,80,0,0,0,3,0
3,81,0,0,0,0,3
3,85,0,0,5,6,28
3,86,0,4,3,4,58
3,87,3,0,10,12,50
3,89,0,3,3,6,7
3,90,6,3,9,6,6
4,41,0,0,3,3,5
4,42,6,0,7,3,4
4,43,3,0,3,3,3
4,67,0,0,0,0,3
4,68,0,0,0,0,3
4,69,0,0,0,0,3
4,70,0,0,3,0,0
4,77,0,8,8,9,9
4,78,5,4,8,6,22
4,79,3,0,3,8,9
4,80,3,5,3,3,0
4,81,4,3,8,3,4
4,85,0,0,0,3,17
4,86,0,0,0,5,25
4,87,6,7,12,10,45
4,88,5,3,7,8,24
4,89,7,3,6,3,5
4,90,3,0,0,5,4
5,41,0,0,0,5,7
5,42,3,0,5,5,4
5,43,0,0,0,0,3
5,77,0,0,0,3,0
5,78,3,0,0,0,5
5,79,0,0,3,8,4
5,80,3,3,6,9,8
5,81,13,11,17,9,3
5,82,7,3,8,6,3
5,83,6,0,12,7,6
5,84,0,3,3,3,0
5,89,3,0,4,5,3
5,90,0,0,3,0,10
6,40,0,0,3,0,0
6,41,6,0,7,5,9
6,42,5,0,5,0,3
