x,y,1,2,3,4,5
0,10,0,5,0,3,0
0,46,0,3,8,3,0
0,47,5,0,4,0,0
0,48,0,0,3,4,0
0,52,0,0,0,0,3
0,80,3,3,3,6,3
0,81,0,0,8,8,6
0,113,0,0,0,3,0
1,29,3,0,3,0,0
1,46,7,3,10,6,0
1,47,0,5,4,5,3
1,48,0,3,5,3,4
1,49,0,0,0,0,3
1,50,0,3,3,3,4
1,51,0,0,0,3,4
1,80,3,0,3,3,4
1,81,0,3,5,4,4
1,113,4,0,3,0,0
1,115,0,0,3,0,0
2,43,0,0,0,3,0
2,45,0,0,0,0,3
2,46,3,8,10,4,5
2,47,0,3,4,0,3
2,49,5,0,6,3,0
2,81,3,3,3,3,0
2,97,3,0,0,3,0
2,112,0,0,3,0,3
2,113,0,0,0,0,3
2,114,0,3,4,0,0
3,42,0,0,3,0,0
3,49,0,0,3,0,3
3,96,0,0,0,3,0
3,97,3,0,3,0,0
3,112,0,0,3,3,3
3,113,0,0,3,0,3
3,114,0,0,0,3,3
3,115,0,7,6,4,3
4,43,3,0,3,0,3
4,46,3,3,0,3,3
4,47,0,0,3,0,0
4,97,0,0,0,0,3
5,45,0,0,0,0,3
5,46,0,0,3,0,0
5,50,0,3,3,0,3
5,118,3,3,3,0,3
6,47,3,0,0,3,0
7,3,0,3,0,3,0
7,13,0,0,0,0,3
7,14,0,3,0,3,0
7,16,3,0,4,0,4
8,15,3,0,3,0,0
8,16,0,3,0,0,0
8,17,0,4,0,0,0
8,18,0,0,0,0,3
8,48,0,0,3,0,0
9,16,0,0,3,0,0
9,17,3,0,3,0,3
9,18,0,0,3,0,3
9,21,0,3,0,3,0
9,49,0,0,3,0,0
9,54,0,0,0,0,3
10,19,0,3,0,3,0
10,23,3,0,3,0,3
11,0,4,0,4,0,3
11,2,0,0,0,3,0
11,6,0,0,0,0,3
11,24,0,5,4,4,3
11,25,3,3,5,3,3
11,26,3,3,5,3,0
11,27,3,0,3,3,0
11,28,3,5,4,4,0
11,29,3,0,0,3,4
11,53,0,3,3,0,0
11,85,0,0,0,3,0
12,25,3,0,3,0,0
12,29,0,0,0,3,0
12,53,0,0,0,0,3
12,85,0,0,3,3,0
12,86,0,0,3,0,0
12,87,3,0,3,3,0
13,85,0,0,4,0,5
13,86,3,0,3,0,0
14,53,0,0,0,3,3
14,55,3,0,3,0,0
14,86,0,0,5,3,0
14,87,3,0,3,0,0
15,54,0,0,0,3,0
15,55,0,0,0,3,3
15,56,0,0,0,3,0
15,85,0,0,0,0,3
15,86,0,3,5,0,4
15,87,0,3,4,3,3
16,1,8,3,0,0,0
16,86,0,0,0,0,3
16,88,0,0,0,3,0
17,86,8,3,12,0,3
17,87,0,0,3,3,0
17,89,3,0,3,0,0
18,85,0,0,3,0,0
18,86,5,0,6,3,0
18,87,0,0,0,3,0
19,6,3,0,3,0,0
19,85,3,0,3,0,3
19,86,0,0,3,0,0
19,87,0,0,3,3,0
20,5,3,0,3,0,3
20,37,0,3,0,3,0
20,59,0,0,0,3,0
20,105,0,0,3,3,4
21,58,3,0,3,0,0
21,59,0,0,3,3,3
21,60,0,0,0,0,3
21,104,0,0,3,0,3
21,105,0,0,0,3,0
21,106,3,0,3,0,0
22,56,6,0,8,4,0
22,58,0,0,0,0,3
22,59,4,3,9,4,9
22,60,5,17,13,5,0
22,61,0,0,3,0,0
22,99,0,0,0,0,3
22,105,3,3,0,0,0
22,106,0,0,3,0,0
23,14,3,0,3,3,3
23,48,0,0,0,3,0
23,59,0,0,3,0,0
23,60,3,0,4,0,3
23,61,3,0,3,3,0
23,88,0,3,0,3,0
23,105,0,0,0,3,0
23,106,0,0,3,3,0
24,15,0,0,0,3,0
24,122,0,0,3,3,0
24,123,0,3,4,3,0
25,20,3,0,3,0,0
25,22,0,0,0,0,4
25,61,0,0,3,0,0
25,123,4,4,3,3,0
25,124,4,4,3,5,3
25,125,5,0,3,3,3
25,126,0,0,3,0,0
25,127,4,0,4,0,0
26,7,0,0,0,3,0
26,9,0,3,0,0,0
26,25,0,3,3,0,3
26,51,0,0,0,0,3
26,53,3,3,5,0,0
26,55,0,0,0,3,0
26,62,0,3,3,4,3
26,122,3,0,0,0,3
26,125,0,4,3,3,0
26,126,0,3,3,3,6
26,127,3,3,6,6,0
27,48,4,0,6,3,0
27,49,6,3,12,3,3
27,50,3,3,4,11,0
27,51,4,3,6,0,0
27,52,3,0,0,4,3
27,53,3,0,3,0,0
27,55,0,0,0,0,3
27,61,0,3,0,0,0
27,122,0,0,0,5,3
27,123,0,0,0,0,4
27,124,0,3,0,3,3
27,125,0,3,0,5,5
