x,y,1,2,3,4,5
0,0,0,3,3,0,3
0,1,3,3,3,3,3
0,20,0,0,0,3,0
0,36,0,0,3,0,0
0,40,0,0,3,0,3
0,51,3,5,3,4,3
0,52,0,7,4,3,0
0,76,0,0,3,0,3
1,1,3,0,0,0,0
1,77,0,3,0,0,0
2,37,0,0,0,0,3
2,38,0,5,4,3,4
2,76,3,0,3,0,0
2,77,3,0,3,0,0
3,37,3,0,3,0,3
4,76,3,0,0,0,3
8,37,3,3,3,0,0
9,17,0,0,3,4,0
9,28,3,0,3,3,0
10,18,0,3,0,3,0
10,28,7,3,4,3,4
10,29,0,3,4,0,0
10,79,0,0,3,0,0
11,16,0,3,3,5,0
11,17,4,0,4,4,3
11,18,4,0,4,0,0
11,20,0,0,0,0,3
11,27,3,0,4,0,0
12,16,4,3,3,3,0
12,17,5,3,6,3,0
12,57,0,0,0,0,3
12,58,3,3,0,3,0
12,59,4,3,5,3,3
12,86,3,3,0,0,0
13,59,3,0,5,3,0
13,87,3,0,3,0,3
14,87,3,0,3,0,3
14,88,0,0,0,0,3
14,89,3,0,4,4,0
15,85,0,3,3,0,0
16,5,0,0,0,3,0
16,6,3,0,3,0,0
16,9,0,0,0,0,3
17,5,5,3,6,0,5
17,6,5,4,6,3,3
17,9,3,0,0,0,3
17,65,0,0,0,3,0
18,5,8,5,8,5,10
18,6,6,3,10,3,5
18,70,0,3,0,3,4
19,6,3,0,3,0,4
19,7,5,0,3,3,0
19,23,3,0,0,3,0
19,43,0,0,0,0,3
19,62,3,0,4,0,0
19,70,0,0,0,3,3
19,71,0,3,0,0,0
19,122,0,3,3,0,0
20,6,0,3,3,0,0
20,42,0,0,3,0,0
20,43,0,0,0,3,0
20,44,0,3,0,0,0
21,14,0,0,3,0,0
21,15,7,3,12,9,3
21,16,4,0,4,0,0
21,60,3,0,3,0,3
21,64,0,3,5,3,4
21,65,0,0,3,0,3
22,9,0,0,0,3,0
22,13,3,0,7,0,4
22,14,7,0,12,7,7
22,15,3,0,6,3,3
22,16,3,0,3,0,0
22,42,3,0,3,0,3
22,59,0,0,3,3,3
22,60,3,3,4,3,3
22,61,6,3,5,9,3
22,62,0,0,3,0,0
22,63,0,0,0,3,0
22,64,0,3,3,6,0
23,9,0,3,3,4,3
23,10,5,5,3,4,8
23,11,4,0,6,0,3
23,13,0,0,0,0,3
23,14,6,4,7,6,4
23,59,0,3,3,0,0
23,60,0,4,12,6,4
23,61,5,0,5,7,3
23,62,8,0,9,0,3
23,63,3,3,4,6,3
23,64,5,3,10,3,3
23,100,5,3,4,0,3
23,101,0,3,4,3,4
24,8,3,0,5,3,5
24,9,7,5,13,5,14
24,10,5,3,5,5,8
24,11,10,0,14,3,10
24,12,0,0,0,0,3
24,61,0,0,0,3,0
24,62,6,0,8,0,0
24,63,4,0,3,0,3
24,64,4,4,7,5,5
24,65,7,0,9,4,6
24,101,0,3,3,0,5
24,102,5,3,3,0,0
24,127,3,0,3,0,0
25,0,0,0,3,0,3
25,6,0,3,0,7,3
25,7,3,0,3,3,3
25,8,0,3,0,3,3
25,10,4,0,4,3,0
25,12,5,0,3,0,0
25,64,0,5,4,3,0
25,65,0,0,3,3,0
25,99,0,0,3,0,0
25,100,0,3,3,3,3
25,101,0,4,7,4,3
25,102,0,0,3,0,0
26,4,0,0,3,0,0
26,5,3,0,3,3,3
26,6,3,6,8,0,3
26,7,3,3,5,4,0
26,8,0,0,3,0,3
26,10,3,0,3,0,0
26,11,0,0,3,0,0
26,63,0,0,4,0,3
26,64,3,0,0,3,0
26,102,0,0,3,3,0
26,103,3,3,3,3,0
27,6,5,3,7,3,3
27,7,4,0,7,4,7
27,8,6,0,11,5,5
27,9,0,3,3,0,0
27,31,0,3,3,0,0
27,32,0,3,3,3,3
27,52,3,0,3,0,0
28,5,3,0,3,0,0
28,6,0,0,4,0,6
28,7,5,3,5,3,3
28,8,3,0,3,0,0
28,9,4,0,6,3,0
28,31,0,3,0,0,3
28,52,0,0,3,0,3
28,64,0,0,3,0,3
29,7,0,3,3,3,3
29,21,0,3,0,3,0
30,33,0,0,0,0,3
31,22,3,3,3,3,3
32,73,0,0,3,0,0
33,74,0,0,3,0,0
33,84,0,3,0,3,0
34,75,3,0,3,0,0
35,44,0,0,0,0,3
35,66,0,0,3,0,0
35,76,0,3,0,3,0
35,112,0,0,0,3,0
35,113,3,0,3,0,3
35,114,0,0,3,0,0
36,43,3,0,0,0,3
36,45,3,0,4,3,0
36,66,4,0,3,0,3
36,113,4,6,4,6,5
37,45,0,3,0,3,3
37,46,3,0,3,3,3
38,19,0,5,0,3,0
38,45,0,0,0,0,3
38,47,3,0,3,0,0
39,45,0,0,0,3,0
39,46,0,3,3,0,0
39,98,3,0,3,0,0
40,18,0,0,0,3,0
40,92,3,6,3,4,0
40,95,0,3,0,3,0
41,77,0,3,3,3,3
41,78,3,0,3,3,0
41,91,0,0,3,0,3
41,92,3,4,8,5,0
41,93,6,3,8,4,3
41,94,0,0,3,0,0
42,77,3,0,3,3,3
42,78,3,0,3,0,4
42,89,4,4,4,3,0
42,91,5,3,8,3,4
42,92,3,0,3,5,3
42,93,3,0,3,0,3
42,116,3,0,3,0,3
43,77,3,3,3,0,3
43,79,3,0,0,3,0
43,90,4,3,14,12,3
43,91,0,5,7,3,6
43,92,0,0,3,3,3
43,93,3,0,4,3,5
43,126,3,0,4,0,0
44,89,4,3,5,0,3
44,90,3,0,4,0,3
44,92,4,3,6,7,4
44,116,3,3,0,0,0
44,117,0,0,0,3,0
44,125,0,0,4,3,0
44,126,13,4,11,6,3
44,127,0,0,0,6,0
45,58,0,3,0,3,0
45,60,3,0,4,0,3
45,77,0,3,0,0,0
45,89,4,3,3,4,4
45,90,3,3,5,5,5
45,91,5,0,5,3,4
45,92,0,0,3,0,3
45,93,0,0,0,0,3
45,125,6,5,9,13,3
45,126,4,7,4,12,0
45,127,0,3,3,4,6
46,59,0,3,3,4,0
46,60,0,3,0,3,3
46,89,0,0,3,3,0
46,90,4,3,7,3,0
46,91,0,3,3,9,3
46,92,6,0,7,3,5
46,93,0,3,0,3,0
46,124,3,3,5,0,0
46,125,3,0,5,3,4
46,126,3,0,4,3,0
47,3,0,0,3,0,3
47,10,3,0,3,0,5
47,11,0,0,3,0,0
47,59,0,0,0,5,4
47,60,3,0,3,0,0
47,91,3,9,6,3,0
47,92,3,0,5,3,3
47,93,4,0,4,0,0
47,111,3,0,3,0,0
47,123,0,0,0,3,0
47,125,3,0,4,0,0
47,126,0,4,4,6,0
47,127,0,4,3,4,3
48,1,0,3,0,0,3
48,2,0,0,3,0,0
48,3,0,0,0,3,0
48,10,3,0,3,0,0
48,91,6,0,8,0,0
48,92,0,0,3,3,0
48,112,0,0,0,0,3
48,124,3,0,6,0,3
48,125,4,3,4,0,3
48,126,3,3,6,0,4
48,127,8,0,11,0,6
49,1,0,0,3,0,0
49,2,0,0,0,3,0
49,3,0,3,0,0,0
49,13,3,0,3,0,0
49,120,0,0,3,0,0
49,123,0,0,3,0,3
49,124,6,3,6,4,3
49,125,8,0,12,5,10
49,127,0,3,0,0,0
50,2,0,0,3,3,3
50,14,0,3,0,3,0
50,16,0,0,0,0,3
50,17,0,3,3,0,3
50,84,0,0,3,0,3
50,120,3,0,3,0,0
50,121,10,3,12,4,0
50,122,3,3,0,3,0
50,124,3,3,5,0,5
50,125,0,5,3,3,4
50,126,3,3,5,3,10
50,127,3,0,3,0,0
51,0,0,0,3,0,3
51,1,3,0,3,0,4
51,17,0,3,3,0,0
51,99,0,0,0,3,0
51,100,0,3,3,3,3
51,101,5,0,3,0,0
51,120,3,0,4,0,0
51,121,3,3,10,10,6
51,122,0,3,0,3,0
51,123,0,3,3,0,3
51,124,0,0,0,0,3
51,125,3,0,5,0,4
51,126,0,0,3,4,0
52,1,0,0,6,3,0
52,2,3,0,3,0,3
52,100,3,0,3,0,0
52,120,3,0,4,0,0
52,121,3,3,0,3,0
52,122,10,0,13,3,5
52,123,0,0,0,0,6
52,127,0,0,0,3,0
53,1,0,0,3,5,0
53,2,0,0,3,3,3
53,73,0,3,0,3,0
53,98,0,3,3,0,0
53,100,3,0,5,3,0
53,120,4,0,3,0,0
53,121,8,3,9,5,3
53,122,4,0,3,3,3
53,123,0,0,3,0,3
54,2,4,0,7,3,4
54,3,5,0,4,0,0
54,4,0,0,3,0,0
54,86,3,0,3,6,0
54,87,0,0,0,0,3
54,100,4,0,4,0,0
54,118,4,0,8,0,0
54,119,11,4,16,3,0
54,120,8,3,10,0,0
54,121,4,3,3,4,0
55,2,0,3,4,4,3
55,3,4,4,4,5,0
55,38,0,0,0,0,3
55,39,3,0,3,0,3
55,86,3,3,5,3,3
55,88,0,0,0,3,3
55,118,0,0,3,0,0
55,119,3,0,3,0,0
55,121,0,0,0,3,0
56,2,0,3,3,4,0
56,3,3,0,3,0,0
56,12,0,0,0,0,3
56,38,3,3,0,3,0
56,39,0,3,3,3,3
56,65,3,0,3,0,3
56,66,3,0,3,0,0
56,67,3,3,3,0,3
56,85,0,3,0,3,3
56,86,3,0,3,0,4
56,88,0,3,0,3,0
56,89,0,3,3,0,0
57,12,0,3,0,0,0
57,13,3,0,3,0,0
57,38,0,3,3,0,3
57,39,7,0,4,0,4
