x,y,1,2,3,4,5
0,67,0,3,3,0,0
0,68,0,0,3,0,0
0,73,0,0,0,3,0
0,74,3,0,3,0,0
0,115,0,3,3,3,3
0,116,0,0,0,3,3
1,0,3,0,3,0,0
1,1,0,0,0,0,3
1,68,0,0,0,0,3
1,73,0,0,0,3,0
1,74,3,0,0,0,0
1,113,0,3,0,3,0
1,116,0,0,0,4,0
2,0,0,0,0,3,0
2,35,0,0,3,0,0
2,96,0,0,0,3,0
2,110,0,0,0,3,3
2,112,3,0,0,0,3
2,114,0,0,3,0,3
2,115,0,0,3,0,0
2,125,0,0,0,0,3
2,126,0,0,3,0,0
3,19,3,3,7,3,0
3,34,3,0,3,0,0
3,35,3,0,3,3,3
3,111,0,0,0,3,3
3,112,0,0,0,3,0
3,114,3,0,0,0,0
3,115,3,0,9,3,3
3,116,3,3,3,3,0
3,117,0,0,3,0,0
4,19,0,3,6,3,0
4,34,0,0,3,4,0
4,35,0,0,0,3,0
4,87,0,0,0,0,3
4,97,0,0,0,0,3
4,110,0,0,3,0,0
4,116,3,0,5,0,0
4,117,0,3,0,3,0
4,118,0,0,0,3,3
4,119,0,0,0,4,0
4,127,0,0,0,0,3
5,33,0,0,0,3,0
5,35,0,0,0,4,0
5,88,3,0,3,0,0
5,98,3,0,3,0,0
5,116,0,0,0,0,3
6,19,3,0,3,0,0
6,33,0,0,3,0,3
6,34,3,0,3,0,0
6,35,0,0,0,0,3
6,36,0,0,0,0,4
6,37,0,0,3,3,0
6,38,0,3,3,0,3
6,39,0,0,3,0,0
6,40,0,0,3,0,0
6,88,0,0,0,3,0
7,32,0,0,0,3,0
7,33,0,5,0,0,0
7,34,0,3,3,3,0
7,38,0,0,0,0,3
7,39,0,0,0,3,0
7,41,5,0,5,5,0
7,42,0,0,3,0,0
7,43,3,0,4,0,0
7,44,0,0,3,0,3
7,99,0,3,0,0,0
8,32,0,0,0,0,3
8,33,0,0,0,4,0
8,42,3,0,0,0,0
8,43,3,0,3,3,0
8,93,0,0,0,0,3
8,95,0,0,3,3,0
9,32,0,3,0,6,0
9,33,0,0,0,3,3
9,45,5,0,5,0,0
9,46,0,0,3,0,0
9,48,0,0,0,3,0
9,89,0,0,0,0,3
9,92,3,0,3,0,3
9,93,0,0,0,0,3
9,106,0,0,0,3,0
10,32,0,0,0,0,3
10,49,3,0,0,0,0
10,50,0,0,0,3,0
10,105,0,0,0,3,0
11,31,3,0,4,3,0
11,32,3,0,5,0,0
11,52,10,11,15,6,3
11,54,0,0,0,4,0
11,55,3,3,3,0,0
11,56,0,0,3,0,0
12,30,0,0,3,0,0
12,31,0,0,6,0,0
12,32,0,0,3,0,0
12,55,0,3,3,0,0
12,56,0,3,0,3,0
12,57,0,0,0,3,0
12,58,3,0,3,0,0
13,30,0,0,3,3,0
13,31,3,0,4,3,0
13,57,0,0,0,3,3
13,89,0,0,0,3,0
14,30,0,0,0,3,0
15,29,3,0,3,3,0
15,30,0,0,0,4,0
15,85,0,0,0,3,3
16,24,4,0,3,0,0
16,29,0,0,0,3,0
16,30,0,0,0,3,0
16,80,0,0,0,3,3
16,82,0,0,3,3,0
16,84,0,0,3,0,3
16,93,0,0,3,0,0
17,24,3,3,0,0,0
17,25,3,0,3,0,0
17,26,0,0,3,3,3
17,28,0,0,3,0,0
17,30,6,0,5,3,0
17,91,0,0,3,0,0
18,25,0,0,0,3,0
18,26,0,0,0,4,0
18,27,3,3,3,9,0
18,28,0,0,3,3,0
18,29,0,0,3,0,3
18,51,0,0,3,0,0
18,77,0,0,0,3,3
18,113,3,0,3,6,0
18,120,0,0,0,3,0
19,28,3,0,4,0,3
19,29,3,0,3,0,0
19,30,12,6,9,3,3
19,31,3,0,3,0,0
19,50,0,0,0,3,4
19,51,0,0,0,3,0
19,113,0,0,3,0,0
19,114,3,0,0,3,5
19,115,3,0,6,6,0
19,116,0,0,0,3,0
19,117,0,0,3,3,0
19,118,5,0,0,3,3
19,119,0,0,0,3,0
20,27,0,3,0,0,3
20,28,0,0,0,3,0
20,29,4,3,3,3,0
20,30,3,4,10,9,4
20,50,3,0,3,0,0
20,90,0,0,0,3,3
20,91,0,0,3,0,3
20,93,0,0,3,0,0
20,94,0,0,3,4,0
20,113,3,0,3,0,0
20,116,0,0,3,0,0
20,117,0,0,0,0,3
20,118,0,3,3,3,3
20,119,3,3,3,5,7
20,120,0,0,3,4,0
20,123,0,0,0,3,0
20,124,0,3,4,3,0
21,27,0,0,3,0,3
21,28,0,0,0,0,3
21,30,3,0,3,0,0
21,31,0,0,0,0,6
21,32,0,0,3,0,3
21,89,0,0,0,0,3
21,90,0,0,3,3,0
21,91,0,0,3,4,0
21,93,0,0,0,3,0
21,110,3,3,3,0,0
21,118,0,0,3,3,4
21,119,0,0,0,0,3
21,120,5,3,11,9,10
21,121,0,0,0,3,5
21,123,0,0,0,0,3
21,124,0,0,0,0,3
21,126,0,0,0,3,0
22,3,0,0,0,3,0
22,27,3,0,3,5,0
22,33,0,0,3,0,0
22,101,5,0,3,0,3
22,103,0,0,0,0,3
22,118,3,0,4,0,0
22,119,4,0,0,3,0
22,120,0,0,0,0,3
22,121,3,3,9,6,5
22,122,0,0,3,4,3
22,123,3,3,6,5,0
22,126,0,0,3,0,0
22,127,6,3,7,0,4
23,1,0,0,3,0,0
23,2,0,0,3,0,0
23,3,0,0,0,3,0
23,26,0,0,3,3,0
23,27,0,0,0,3,0
23,34,3,0,3,0,0
23,101,0,0,3,0,3
23,102,0,3,3,0,0
23,122,3,0,3,6,4
23,123,0,0,7,3,8
23,124,0,0,3,3,3
23,125,0,0,0,0,3
23,126,3,0,3,0,0
24,2,0,0,0,3,0
24,3,0,0,0,0,3
24,5,0,3,3,0,0
24,7,0,3,4,3,0
24,26,0,4,3,0,0
24,27,0,0,3,0,4
24,34,3,0,3,3,0
24,35,3,0,4,3,0
24,93,0,3,0,0,3
24,94,0,3,0,0,3
24,102,3,0,3,3,0
24,113,3,0,3,3,3
24,118,0,0,3,0,0
24,124,0,0,0,0,3
25,0,0,0,0,3,0
25,1,3,0,3,0,0
25,4,0,3,0,3,0
25,35,3,0,3,0,0
25,36,4,0,3,0,0
25,37,0,0,0,0,3
25,84,0,0,0,3,0
25,110,0,0,0,3,0
