x,y,1,2,3,4,5
0,19,0,0,0,4,6
0,20,0,0,0,3,3
0,25,3,0,3,4,0
0,42,0,0,3,0,0
0,44,0,0,0,3,0
1,3,0,3,0,0,0
1,19,0,0,3,0,0
1,20,0,0,0,0,3
1,21,4,4,7,12,6
1,22,0,0,0,0,3
1,27,0,3,0,0,0
2,20,0,0,0,3,0
2,21,0,0,3,8,9
2,22,0,0,3,4,4
3,3,0,0,3,0,0
3,5,0,0,0,0,5
3,6,0,0,0,0,3
3,21,0,0,0,0,5
3,25,5,0,4,0,0
3,26,0,0,0,3,0
3,27,0,0,3,4,0
3,77,0,0,0,0,3
3,78,0,0,0,3,3
4,1,0,0,0,3,0
4,2,0,0,0,3,3
4,5,3,3,3,4,5
4,24,0,0,3,0,5
4,77,0,0,0,3,0
4,78,0,0,3,0,0
4,79,0,0,0,3,0
5,2,0,0,0,0,3
5,4,3,0,3,5,0
5,5,0,0,0,0,3
5,25,0,0,3,3,4
5,28,3,0,3,3,0
5,72,0,0,0,0,3
6,0,0,0,0,0,3
6,1,0,0,0,4,0
6,4,0,0,0,6,0
6,24,0,0,3,3,12
6,25,3,3,10,4,5
6,28,0,0,0,0,3
7,0,3,3,6,0,5
7,1,0,3,4,3,0
7,3,0,0,4,0,3
7,4,0,3,6,3,8
7,24,0,0,0,0,10
7,25,5,8,7,19,8
7,27,0,3,0,0,3
7,28,4,0,6,3,4
7,75,0,0,0,3,0
8,0,0,0,3,6,0
8,1,0,0,3,3,8
8,2,0,0,0,3,3
8,3,0,3,0,4,3
8,4,0,3,0,0,0
8,5,3,0,3,0,0
8,7,0,0,3,0,0
8,26,5,0,7,7,7
8,27,3,4,5,3,6
9,1,5,0,3,0,0
9,6,0,0,0,0,4
9,7,0,0,0,0,3
9,24,3,0,4,3,3
9,25,6,4,9,9,7
9,26,3,5,4,8,10
9,27,0,0,0,5,3
10,25,5,3,8,10,14
10,26,4,8,14,11,8
10,27,0,0,5,0,6
10,28,0,0,0,0,3
10,75,0,0,0,3,0
11,24,0,3,0,3,3
11,25,3,10,14,8,12
11,26,0,0,3,3,3
11,27,3,0,3,6,0
11,46,0,0,0,0,3
11,47,0,0,0,3,0
11,73,0,0,3,0,0
11,74,0,0,3,0,3
11,75,0,3,3,4,0
12,11,0,0,0,0,3
12,24,0,0,0,3,0
12,25,3,6,7,7,9
12,26,3,3,6,3,11
12,27,0,0,0,0,3
12,28,0,0,0,5,0
12,29,0,0,3,0,0
12,41,0,0,3,0,3
12,42,0,3,0,4,3
12,43,0,0,0,3,0
12,44,0,0,4,0,4
12,74,3,4,6,3,5
12,75,3,0,5,3,0
13,24,5,0,7,4,3
13,25,9,4,12,6,13
13,26,0,0,0,3,0
13,27,0,0,6,8,8
13,28,3,0,4,3,4
13,29,3,3,3,3,0
13,40,3,0,3,0,0
13,41,0,0,0,3,0
13,73,0,0,0,3,0
13,74,0,0,3,3,3
13,75,0,0,3,0,0
13,76,3,4,5,0,4
13,77,0,0,0,3,0
13,78,0,3,0,0,0
14,23,0,0,4,4,0
14,24,4,3,6,6,6
14,26,0,0,3,3,8
14,27,0,3,5,4,3
14,28,4,3,5,9,7
14,34,0,0,0,0,3
14,38,0,0,0,0,3
14,39,3,3,9,3,4
14,40,0,3,0,0,0
14,73,0,0,0,3,0
14,76,3,0,3,3,0
14,77,3,0,3,0,3
14,78,0,0,0,3,4
15,19,0,0,0,3,0
15,20,0,0,0,3,0
15,24,0,0,3,3,0
15,26,3,0,3,3,3
15,27,0,0,0,0,3
15,28,3,3,6,10,13
15,29,3,3,7,3,4
15,37,0,0,3,4,0
15,38,0,0,0,0,3
15,72,0,7,3,6,3
15,73,0,0,3,0,0
15,77,3,0,3,4,3
15,78,0,0,3,0,3
16,10,3,0,3,0,0
16,16,0,0,3,0,0
16,26,3,0,3,6,3
16,27,0,3,3,7,7
16,28,0,0,4,0,0
16,29,3,3,9,3,12
16,33,0,0,0,0,3
16,67,0,0,3,0,3
16,68,0,0,0,3,0
16,72,3,3,3,10,0
16,73,0,0,3,3,6
16,79,0,0,0,3,0
17,9,0,0,0,3,0
17,10,3,3,4,3,4
17,11,0,0,0,0,3
17,13,0,0,3,0,3
17,14,0,0,3,0,0
17,19,5,0,3,0,0
17,27,0,3,0,3,0
17,29,0,0,5,6,3
17,30,3,3,4,4,3
17,69,0,0,3,0,4
17,72,0,3,0,6,5
18,11,0,0,3,0,0
18,12,0,3,4,0,3
18,13,0,0,3,0,0
18,25,0,0,5,3,0
18,26,3,3,8,8,5
18,27,3,3,4,3,0
18,28,0,0,0,3,0
18,29,0,0,3,4,3
18,30,3,0,3,0,0
18,31,0,3,3,3,0
18,32,0,0,0,3,0
18,69,0,0,3,0,3
18,70,4,0,5,3,0
18,72,0,0,0,3,0
19,5,0,0,3,0,0
19,11,0,0,3,3,0
19,13,0,0,0,0,4
19,14,0,0,0,3,0
19,15,0,3,0,3,0
19,17,3,0,0,0,3
19,24,0,0,0,3,3
19,25,0,3,4,4,4
19,26,3,0,4,3,0
19,70,0,0,3,0,0
19,71,0,0,3,0,5
19,72,3,0,3,4,3
19,76,0,0,0,0,3
19,77,3,0,3,0,0
20,17,0,0,3,0,3
20,33,3,0,3,0,6
20,42,0,3,3,0,0
20,70,0,0,0,0,3
20,71,3,3,5,3,6
20,76,0,0,0,3,0
21,22,0,0,0,0,3
21,33,3,0,0,0,3
21,34,0,0,0,0,6
21,71,3,0,3,0,3
21,76,0,0,3,0,3
21,77,0,0,0,0,3
22,74,0,0,0,0,3
23,11,3,0,0,3,0
23,69,0,0,0,0,3
23,70,0,0,3,5,3
23,74,0,3,0,3,3
24,36,0,0,0,4,3
24,74,0,3,0,0,3
24,75,3,0,3,3,0
25,36,3,0,0,0,0
25,70,0,0,3,0,4
25,99,0,0,3,0,0
26,36,0,0,3,0,0
26,70,0,0,3,3,3
26,71,0,0,0,3,0
26,74,3,0,3,6,8
27,38,8,0,0,0,0
27,69,0,0,0,3,0
27,70,0,0,3,4,3
27,71,0,0,3,3,3
27,72,0,0,3,3,0
27,100,0,3,0,0,0
28,70,0,0,0,0,3
28,71,3,0,3,0,0
28,72,0,0,0,3,3
28,99,0,0,0,5,3
28,100,0,0,0,7,3
29,69,3,0,3,3,0
29,70,0,3,3,3,0
29,71,0,0,0,4,3
30,69,3,0,4,0,7
30,98,0,0,0,3,0
31,68,0,0,3,0,0
31,69,0,0,0,3,3
32,67,0,3,3,0,0
32,68,0,0,0,3,0
33,68,3,3,3,5,3
34,42,0,0,3,0,0
34,66,0,0,0,3,0
34,67,0,0,0,4,3
35,42,0,0,0,0,3
35,65,0,0,0,3,4
35,66,3,0,0,4,3
36,65,0,0,3,0,0
36,66,0,0,0,3,3
37,64,0,0,3,0,3
37,65,0,0,3,0,0
37,66,0,0,0,3,0
38,67,3,0,3,0,0
38,68,0,0,0,0,3
39,65,0,3,0,3,0
39,67,3,0,5,4,3
40,65,0,0,0,0,5
40,66,0,0,3,5,0
40,67,3,0,4,0,4
41,66,3,3,3,8,9
41,67,0,0,0,3,0
41,68,0,0,3,0,4
42,67,0,0,3,3,3
42,68,0,0,0,4,3
42,69,0,0,3,0,4
43,68,0,0,0,3,0
43,69,0,0,3,3,3
44,68,0,0,0,3,3
44,69,3,0,3,0,3
45,69,0,0,3,0,7
45,70,0,0,0,0,3
45,71,0,0,3,3,3
46,70,0,0,3,3,9
46,75,0,0,3,0,6
46,76,0,0,3,3,11
47,71,3,4,3,6,0
47,72,0,0,0,3,0
47,75,0,0,0,3,3
47,76,0,0,3,0,3
48,71,0,3,4,0,4
48,72,0,0,0,3,3
48,74,0,0,0,0,3
48,75,6,0,9,4,5
49,71,4,3,4,3,0
49,72,7,0,7,3,8
49,74,3,0,4,0,4
49,75,0,0,0,3,0
50,71,3,0,3,3,0
50,72,3,4,7,5,5
50,73,0,3,3,0,3
50,74,3,4,6,6,5
