x,y,1,2,3,4,5
1,19,0,3,0,3,3
2,19,0,0,3,0,0
3,19,0,0,0,3,3
3,20,0,0,0,0,3
51,15,0,0,0,0,3
51,16,0,0,0,0,3
52,8,3,0,0,0,0
52,15,3,0,3,3,3
53,8,0,0,0,0,3
53,15,4,3,0,4,0
54,7,0,0,0,3,0
55,6,0,0,0,3,0
55,7,0,0,3,3,4
55,8,0,0,0,3,3
55,15,0,3,3,3,3
55,16,0,0,0,0,3
56,1,0,0,3,0,0
56,2,3,0,4,3,3
56,3,0,0,0,0,3
56,4,0,0,0,3,4
56,5,0,0,3,0,3
56,6,3,5,4,6,0
56,7,3,4,5,0,3
56,8,0,3,0,3,3
56,9,4,0,5,5,4
56,10,0,0,3,0,3
56,11,0,0,3,0,0
56,14,0,0,0,0,4
57,2,3,0,5,5,3
57,3,0,0,6,3,0
57,4,3,3,4,3,3
57,5,3,0,3,8,10
57,6,0,0,3,0,7
57,8,0,0,0,3,3
57,9,0,0,4,0,4
57,10,0,0,0,3,4
57,11,0,0,0,0,3
57,12,0,0,0,3,0
57,15,0,0,3,0,0
58,1,3,0,3,3,3
58,2,6,4,13,16,3
58,3,0,0,3,0,5
58,4,3,0,3,0,0
58,5,3,0,3,6,4
58,6,0,0,3,6,0
58,7,0,0,0,0,4
58,8,0,0,3,4,10
58,9,5,0,6,0,4
58,10,7,0,7,9,4
58,11,3,0,9,6,3
58,12,0,0,0,0,3
58,13,0,3,0,0,8
58,14,0,0,0,3,0
59,0,0,0,0,3,0
59,1,0,3,3,4,0
59,2,0,0,0,3,0
59,4,3,0,3,4,5
59,5,0,3,6,4,6
59,6,0,0,0,0,3
59,7,0,0,0,4,4
59,8,0,0,3,5,3
59,9,0,0,0,5,6
59,10,0,0,6,7,4
59,11,3,0,0,0,3
59,12,3,0,5,3,7
59,13,3,0,5,3,3
59,14,0,0,0,0,3
59,15,0,0,0,0,3
60,1,3,0,3,4,3
60,2,0,0,4,0,0
60,3,0,0,0,3,0
60,4,0,0,3,0,4
60,5,3,3,6,3,4
60,6,0,0,4,0,3
60,7,0,0,3,3,3
60,8,3,0,5,0,6
60,9,3,0,3,0,5
60,10,0,0,5,4,3
60,11,0,0,3,0,4
60,12,0,3,3,0,5
60,13,0,0,7,5,5
60,14,0,0,5,5,5
60,15,0,0,0,0,4
61,1,0,0,3,3,0
61,5,0,0,3,3,0
61,6,0,0,0,3,0
61,7,3,0,3,11,9
61,8,0,0,4,3,3
61,9,0,0,3,6,4
61,10,0,3,3,3,3
61,11,0,0,3,0,11
61,12,0,3,0,3,3
61,13,3,4,4,7,3
61,14,0,0,0,3,5
61,15,0,0,0,0,3
62,4,5,3,15,5,5
62,5,0,0,0,3,3
62,6,0,3,4,4,0
62,8,3,3,5,3,7
62,9,0,3,7,4,4
62,10,3,0,3,4,4
62,11,0,0,3,3,3
62,12,0,5,7,4,4
62,13,3,0,4,5,3
62,14,4,3,7,6,5
63,4,0,3,0,0,4
63,5,0,0,3,11,0
63,6,3,0,3,5,9
63,7,0,0,3,0,3
63,8,0,0,0,0,3
63,9,0,3,3,3,0
63,10,0,0,4,3,5
63,11,3,9,11,3,7
63,12,0,0,3,4,8
63,13,3,0,4,3,5
63,14,0,0,0,0,3
64,5,0,0,0,0,3
64,6,3,4,10,6,4
64,7,0,4,3,3,3
64,9,3,3,8,0,5
64,10,0,0,0,3,0
64,11,0,4,3,8,0
64,13,0,0,3,3,0
64,14,0,0,0,0,3
64,15,0,0,0,0,4
64,16,0,0,4,0,4
65,5,0,0,0,3,3
65,6,3,0,6,5,0
65,7,3,0,4,9,5
65,8,3,0,3,0,0
65,9,0,0,0,0,4
65,10,0,0,3,0,6
65,11,3,5,12,9,4
65,12,0,0,0,5,3
65,13,0,0,0,6,3
65,14,3,0,5,3,4
65,15,8,3,10,5,7
65,16,3,0,4,0,0
66,5,3,0,3,0,0
66,7,3,0,7,3,3
66,8,3,0,7,3,9
66,9,6,3,7,4,4
66,10,3,0,5,0,3
66,11,0,0,0,0,5
66,12,0,0,0,0,3
66,13,0,0,0,0,3
66,14,0,0,3,0,4
66,15,0,0,3,3,9
66,16,0,0,0,3,3
67,6,0,3,5,3,3
67,7,0,3,4,3,3
67,8,3,0,4,6,6
67,9,3,0,4,4,3
67,10,0,3,6,5,5
67,11,3,0,8,3,3
67,12,0,0,0,3,0
67,13,4,0,4,4,4
67,15,0,0,3,3,8
67,16,3,0,3,5,6
68,7,0,0,0,3,0
68,8,0,0,0,0,4
68,9,0,0,3,4,9
68,10,0,0,4,9,18
68,11,0,0,0,6,5
68,12,0,0,3,0,3
