x,y,1,2,3,4
2,99,3,0,0,0
3,99,3,0,0,0
3,100,3,0,0,0
5,69,4,0,0,0
6,69,3,0,0,0
6,70,7,0,0,3
6,71,0,3,0,0
6,97,3,0,0,0
6,98,3,0,0,0
7,68,3,0,0,0
7,69,5,0,0,0
7,70,3,0,0,0
7,71,0,3,0,0
7,72,6,6,0,0
8,43,3,0,0,0
8,69,3,0,0,0
8,70,3,0,0,0
8,71,3,0,0,0
8,72,6,0,0,0
8,73,3,4,0,0
9,71,3,0,0,0
9,74,5,3,0,0
9,75,5,0,0,0
9,80,4,0,0,0
10,71,6,0,0,0
10,72,3,0,0,0
10,73,4,0,0,0
10,75,3,0,0,0
10,76,3,0,0,0
10,77,4,0,0,0
10,78,7,0,0,0
10,79,3,0,0,0
10,80,3,0,0,0
11,71,5,0,0,0
11,78,3,0,0,0
12,71,5,0,0,0
18,32,3,0,0,0
18,33,3,0,0,0
18,34,3,0,0,0
18,35,3,0,0,0
20,36,3,0,0,0
20,37,3,0,0,0
21,37,4,3,0,0
21,38,3,0,0,0
22,38,5,0,0,0
25,49,3,0,0,0
27,44,3,0,0,0
30,15,3,0,0,0
31,15,7,0,0,0
31,48,5,0,0,0
32,15,3,0,0,0
32,46,3,0,0,0
32,47,5,0,0,0
33,15,4,0,0,0
33,47,5,0,0,0
33,48,3,0,0,0
34,16,3,0,0,0
34,47,3,0,0,0
35,48,3,0,0,0
35,84,3,0,0,0
36,1,5,0,0,0
36,2,7,0,0,0
36,17,4,0,0,0
36,18,3,0,0,0
36,46,5,0,0,0
36,47,3,0,0,0
36,48,5,0,0,0
37,0,5,0,0,0
37,1,4,0,0,0
37,4,13,0,0,0
37,18,8,0,0,0
37,19,3,0,0,0
37,49,7,0,0,0
38,0,0,3,0,0
38,19,3,0,0,0
38,20,0,0,24,0
38,49,3,0,0,0
39,0,4,0,0,0
39,19,3,0,0,0
39,49,4,0,0,0
39,71,0,3,0,0
40,19,3,0,0,0
40,49,3,0,0,0
40,50,6,0,0,0
40,51,3,0,0,0
40,52,4,0,0,0
40,71,6,0,0,0
41,19,5,0,0,0
41,49,6,0,0,0
41,50,4,0,0,0
41,51,5,0,0,0
41,71,3,0,0,0
41,74,3,0,0,0
42,17,3,0,0,0
42,18,4,0,0,0
42,19,3,0,0,0
42,22,3,0,0,0
42,52,8,0,0,0
42,53,6,0,10,0
42,54,3,0,0,0
42,72,3,0,0,0
43,18,3,0,0,0
43,19,0,4,0,0
43,20,3,0,0,0
43,21,6,0,0,0
43,22,3,0,0,0
43,23,3,0,0,0
43,25,5,0,0,0
43,53,4,0,0,0
43,72,3,0,0,3
44,17,5,0,0,0
44,18,4,0,0,0
44,19,10,0,0,0
44,22,6,0,0,0
44,24,3,0,0,0
44,25,4,0,0,0
44,53,3,0,0,0
45,19,4,0,0,0
45,24,5,0,0,0
45,26,3,0,0,0
45,28,3,0,0,0
45,75,3,0,0,0
46,19,7,0,0,0
46,74,3,0,0,0
46,75,3,0,0,0
46,76,3,0,0,0
47,19,4,0,0,0
48,19,3,0,0,0
48,20,6,0,0,0
49,19,3,0,0,0
54,106,4,0,0,0
54,108,3,0,0,0
55,106,3,0,0,0
57,105,3,0,0,0
58,104,3,0,0,0
58,105,3,0,0,0
61,106,3,0,0,0
63,126,3,0,0,0
73,69,3,0,0,0
74,70,3,0,0,0
74,71,5,0,0,0
75,71,3,0,0,0
76,75,3,0,0,0
79,39,3,0,0,0
80,32,3,0,0,0
80,52,3,0,0,0
82,87,3,0,0,0
82,91,3,0,0,0
83,7,3,0,0,7
83,91,3,0,0,0
84,7,0,0,0,3
84,90,5,0,0,0
84,91,5,0,0,0
85,19,3,0,0,0
85,85,4,0,0,0
85,86,8,0,0,0
85,87,3,0,0,0
85,89,3,0,0,0
86,15,3,0,0,0
86,16,3,0,0,0
86,17,7,0,0,0
86,18,3,0,0,0
86,19,4,0,0,0
86,21,3,0,0,0
86,86,3,0,0,0
86,87,4,0,0,0
86,88,3,0,0,0
87,19,5,0,0,0
87,20,7,0,0,0
87,21,3,0,0,0
87,87,4,0,0,0
87,88,3,0,0,0
88,87,3,0,0,0
89,86,3,0,0,0
89,87,3,0,0,0
90,86,6,0,0,0
91,85,7,0,0,0
92,85,5,0,0,0
93,84,4,0,0,0
94,84,4,0,0,0
95,83,4,0,0,0
96,82,3,0,0,0
97,82,3,0,0,0
98,82,5,0,0,0
103,4,3,0,0,0
103,5,3,0,0,0
104,3,3,0,0,0
104,5,3,0,0,0
104,6,5,0,0,0
105,7,3,0,0,0
105,8,4,0,0,0
105,9,3,0,0,0
106,9,6,0,0,0
106,10,4,0,0,0
107,3,5,0,0,0
107,4,3,0,0,0
107,5,3,0,0,0
107,9,5,0,0,0
108,3,3,3,0,0
108,4,3,0,0,0
109,4,3,0,0,0
110,3,4,0,0,0
110,4,3,0,0,0
111,3,6,0,3,0
111,4,3,0,0,0
112,3,3,0,0,0
112,4,3,0,0,0
113,4,3,0,0,0
114,4,3,0,0,0
