x,y,1,2,3,4
0,54,5,0,0,0
0,55,7,0,0,0
0,56,4,0,0,3
0,101,39,0,0,0
0,102,11,6,0,0
0,103,6,5,0,0
0,104,12,0,0,0
0,105,22,0,0,0
1,55,7,0,0,0
1,56,5,0,0,0
1,101,3,0,0,0
1,104,6,0,0,0
1,105,4,0,0,3
1,119,3,0,0,0
1,121,0,0,0,3
2,55,6,0,0,0
2,101,3,0,0,0
2,102,13,10,8,0
2,103,9,10,0,0
2,104,12,0,0,0
2,105,8,0,0,0
2,106,0,4,0,0
2,107,0,6,0,0
3,55,10,0,0,0
3,102,0,0,3,0
3,103,0,0,12,0
3,104,5,3,0,0
3,105,6,0,0,0
3,106,5,6,0,0
3,107,0,3,0,0
3,108,0,3,0,0
3,118,3,0,0,0
3,120,3,0,0,0
3,127,3,0,0,0
4,54,5,0,0,0
4,55,9,0,0,0
4,56,8,0,0,0
4,102,11,3,0,0
4,103,11,3,0,0
4,104,3,0,0,0
4,105,11,0,0,0
4,106,16,4,0,0
4,107,8,0,0,0
4,117,4,0,0,0
4,123,3,0,0,0
4,124,4,0,0,0
4,126,3,0,0,0
4,127,9,0,0,0
5,54,5,3,0,0
5,55,13,0,0,0
5,101,5,0,0,0
5,102,12,0,0,0
5,105,3,0,0,0
5,106,20,0,0,0
5,107,4,0,0,0
5,108,3,0,0,0
5,118,3,0,0,0
5,120,3,0,0,0
5,125,3,0,0,0
5,126,5,0,0,0
6,53,3,0,0,0
6,54,6,0,0,0
6,55,6,0,0,0
6,107,0,0,0,3
6,108,13,5,3,3
6,109,7,0,0,0
6,116,3,0,0,0
6,118,3,0,0,0
6,119,5,0,0,0
6,120,5,0,0,0
6,127,4,0,0,0
7,108,7,0,0,0
7,109,11,0,0,0
7,111,0,0,0,3
7,112,0,0,0,3
7,114,3,0,0,0
7,115,9,0,0,0
7,116,17,0,0,0
7,117,9,0,0,0
7,127,3,0,0,0
8,49,3,0,0,0
8,108,3,0,0,0
8,109,16,3,0,0
8,110,8,5,0,3
8,111,28,0,0,0
8,114,10,0,0,0
8,115,15,0,0,0
8,116,10,0,0,0
8,117,9,0,0,0
8,118,3,0,0,0
8,120,5,0,0,0
8,121,3,0,0,0
8,127,3,0,0,0
9,109,3,0,0,0
