x,y,1,2,3,4
0,83,3,3,0,0
0,96,4,3,0,0
0,112,0,3,0,0
4,14,3,0,0,0
4,123,0,3,0,0
5,6,3,0,0,0
5,17,3,0,0,0
5,19,3,0,0,0
5,123,3,6,0,0
5,124,3,0,0,0
6,7,5,0,0,0
6,16,3,0,0,0
6,17,6,3,0,0
6,18,3,0,0,0
6,123,4,3,0,0
6,126,8,0,0,0
7,16,3,0,0,0
7,17,3,0,0,0
7,122,5,0,0,0
7,124,4,3,0,0
7,125,6,0,0,0
7,126,3,0,0,0
8,16,3,0,0,0
8,17,3,0,0,0
8,122,3,0,0,0
8,124,3,0,0,0
8,126,4,3,0,0
9,17,3,0,0,0
9,18,3,0,0,0
9,123,3,0,0,0
9,126,6,0,0,0
9,127,17,0,0,0
10,17,0,3,0,0
10,18,3,0,0,0
10,123,3,0,0,0
10,125,3,0,0,0
10,127,3,0,0,0
11,125,3,0,0,0
12,125,4,0,0,0
13,19,3,0,0,0
17,67,3,0,0,0
17,92,3,0,0,0
18,67,3,0,0,0
18,91,3,0,0,0
18,109,4,0,0,0
19,91,3,0,0,0
20,87,4,0,0,0
20,88,3,0,0,0
20,89,3,0,0,0
20,90,5,0,0,0
20,91,4,0,0,0
20,107,5,0,0,0
21,84,12,0,0,0
21,85,19,0,0,0
21,86,3,0,0,0
21,87,3,0,0,0
21,90,3,0,0,0
21,91,3,0,0,0
21,92,3,0,0,0
22,90,3,0,0,0
22,91,3,0,0,0
23,90,3,0,0,0
24,85,0,3,0,0
28,53,3,0,0,0
30,49,3,0,0,0
30,50,3,0,0,0
30,51,5,0,0,0
30,52,3,0,0,0
31,46,5,0,0,0
31,47,4,0,0,0
31,48,4,0,0,0
31,51,4,0,0,0
31,52,3,0,0,0
31,55,3,3,0,0
31,72,3,0,0,0
32,43,3,0,0,0
32,44,5,0,0,0
32,53,3,0,0,0
32,54,3,3,0,0
33,5,3,0,0,0
39,19,0,3,0,0
40,20,3,0,0,0
56,65,3,0,0,0
57,65,3,0,0,0
57,66,8,0,0,0
59,0,4,0,0,0
59,1,3,3,0,0
59,2,3,4,0,0
59,3,3,0,0,0
59,4,3,0,0,0
59,5,3,0,0,0
59,65,5,0,0,0
59,66,6,0,5,0
59,113,3,0,0,0
60,0,3,0,0,0
60,2,8,0,0,0
60,3,6,3,0,0
60,4,7,4,0,0
60,5,3,0,0,0
60,6,3,0,0,0
60,7,9,0,0,0
60,8,7,0,0,0
60,9,3,0,0,0
60,50,3,0,0,0
60,51,3,0,0,0
60,52,3,0,0,0
61,3,3,0,0,0
61,6,3,0,0,0
61,9,5,0,0,0
61,10,0,0,18,0
61,12,3,0,0,0
61,117,3,3,0,0
62,8,3,0,0,0
62,51,0,3,0,0
62,52,0,3,0,0
63,117,3,0,0,0
64,117,10,0,0,0
65,117,9,0,0,0
66,117,5,3,0,0
67,43,6,0,0,0
67,51,3,0,0,0
67,116,28,0,0,0
67,117,5,0,0,0
