x,y,1,2,3,4
0,4,3,0,0,0
0,5,8,0,0,0
1,4,9,0,0,0
1,5,3,0,0,0
2,4,6,0,0,0
2,6,3,0,0,0
2,7,3,0,0,0
2,8,4,0,0,0
2,9,4,0,0,0
2,11,3,0,0,0
3,4,3,0,0,0
3,7,3,0,0,0
5,4,3,0,0,0
5,79,0,3,0,0
6,5,6,0,0,0
7,6,12,0,0,0
7,80,3,0,0,0
8,6,3,0,0,0
10,83,4,0,0,0
10,84,4,0,0,0
11,80,11,0,0,0
11,83,5,0,0,0
11,88,3,0,0,0
11,89,3,0,0,0
12,81,3,0,0,0
12,82,4,0,0,0
12,83,7,0,0,0
12,85,3,0,0,0
12,86,5,0,0,0
12,87,9,0,0,0
12,88,10,0,0,0
13,83,7,0,0,0
13,84,6,0,0,0
13,85,9,0,0,0
16,85,3,0,0,0
18,4,3,0,0,0
19,83,3,0,0,0
21,17,3,0,0,0
23,61,5,0,0,0
23,62,3,0,0,0
24,59,9,0,0,0
24,60,5,0,0,0
24,62,3,0,0,0
24,63,3,0,0,0
25,56,3,0,0,0
25,57,4,0,0,0
25,58,5,0,0,0
25,59,7,0,0,0
25,61,5,0,0,0
25,63,3,0,0,0
25,64,3,0,0,0
26,58,3,0,0,0
26,59,3,0,0,0
27,58,9,0,0,0
28,53,3,0,0,0
28,54,3,0,0,0
28,58,6,0,0,0
29,54,3,0,0,0
29,55,7,0,0,0
29,57,3,3,0,0
29,58,11,0,0,0
30,57,6,0,0,0
30,59,3,0,0,0
31,56,3,3,0,0
33,55,3,0,0,0
39,14,3,0,0,0
39,16,3,0,0,0
40,15,3,0,0,0
41,16,3,0,0,0
