x,y,1,2,3,4
2,72,8,0,0,0
3,71,4,0,0,0
3,72,7,0,3,0
3,73,27,0,0,0
4,69,3,0,0,0
4,70,3,3,0,0
7,0,3,0,0,0
8,0,29,0,0,0
9,0,3,0,0,0
9,38,5,0,0,0
10,0,6,0,0,0
10,1,6,0,0,0
10,37,3,0,0,0
11,1,3,0,0,0
11,2,10,0,0,0
11,26,10,0,0,0
11,27,3,0,0,0
11,36,3,0,0,0
11,37,3,0,0,0
11,38,15,0,0,0
11,122,3,0,0,0
12,2,3,0,0,0
12,36,7,0,0,0
12,37,16,0,0,0
12,38,5,0,0,0
13,34,4,0,0,0
13,35,5,0,0,0
13,39,3,0,0,0
13,40,3,0,0,0
14,79,3,0,0,0
19,77,3,0,0,0
21,86,3,0,0,0
21,87,3,0,0,0
21,88,4,0,0,0
21,90,5,0,0,0
21,91,3,0,0,0
21,106,3,0,0,0
22,76,6,0,0,0
22,103,3,0,0,0
23,76,4,0,0,0
24,76,9,3,0,0
25,76,3,0,0,0
26,77,3,0,0,0
29,80,3,0,0,0
31,10,3,0,0,0
32,126,3,0,0,0
33,125,3,0,0,0
33,126,12,0,0,0
34,79,3,0,0,0
34,125,3,0,0,0
34,126,3,0,0,0
35,7,0,0,4,0
35,54,3,0,0,0
35,125,3,0,0,0
35,126,4,0,0,0
36,54,3,0,0,0
36,56,3,0,0,0
36,57,4,0,0,0
36,58,3,0,0,0
36,125,5,0,0,0
37,7,3,0,0,0
37,58,3,0,0,0
37,113,3,0,0,0
37,114,3,0,0,0
37,124,4,0,0,0
37,125,4,0,3,0
38,6,3,0,0,0
38,60,3,0,0,0
38,61,3,0,0,0
38,117,5,0,4,0
38,118,0,4,4,0
38,119,3,0,0,0
38,124,31,0,0,0
39,6,4,3,0,0
40,56,3,0,0,0
46,81,3,0,0,0
46,83,5,0,0,0
47,30,4,0,0,0
47,32,3,0,0,0
47,33,3,0,0,0
47,35,3,0,0,0
47,36,3,0,0,0
47,81,6,0,0,0
47,82,11,0,0,0
47,83,3,0,0,0
48,29,3,0,0,0
48,30,0,3,0,0
48,31,3,3,0,0
48,34,4,0,0,0
48,81,8,0,0,0
48,82,4,0,0,0
49,33,3,4,0,0
49,34,13,0,0,0
49,35,3,0,0,0
49,71,3,0,0,0
49,80,3,0,0,0
49,82,7,0,0,0
50,71,3,0,0,0
50,72,8,0,0,0
50,73,4,0,0,0
50,74,10,0,0,0
50,75,3,0,0,0
50,76,7,0,0,0
50,77,10,0,0,3
50,78,3,0,0,0
50,79,8,0,0,0
50,80,5,0,0,0
51,72,7,0,0,0
51,73,4,0,0,0
51,76,4,0,0,0
51,77,5,0,0,0
51,79,17,0,0,0
51,81,21,0,0,0
51,82,4,0,0,0
56,25,0,3,0,0
58,83,3,0,0,0
59,82,3,0,0,0
62,65,3,0,0,0
62,66,3,0,0,0
62,90,4,0,0,0
63,65,5,0,0,0
63,67,4,0,0,0
63,89,3,0,0,0
63,91,3,0,0,0
63,92,5,0,0,0
64,64,6,0,0,0
64,65,3,0,0,3
64,89,6,0,0,0
64,90,5,3,0,0
64,93,3,0,0,0
65,64,4,0,0,0
65,65,3,0,0,0
65,91,3,0,0,0
65,92,5,0,0,0
65,94,3,0,0,0
66,64,4,0,0,0
66,93,3,0,0,0
67,63,6,0,0,0
67,64,4,0,0,3
68,62,3,0,0,0
68,123,3,0,0,0
68,125,3,0,0,0
68,126,3,0,0,0
69,61,6,0,0,0
69,64,3,0,0,0
69,127,3,0,0,0
70,119,3,0,0,0
72,0,3,0,0,0
76,6,3,0,0,0
77,47,0,3,0,0
80,31,3,0,0,0
81,34,3,0,0,0
82,32,3,0,0,0
84,34,29,0,0,4
85,34,3,0,0,0
89,1,3,0,0,0
90,0,12,0,0,0
90,1,3,3,0,0
91,0,3,0,0,0
91,1,3,0,0,0
91,2,5,0,0,0
95,0,3,0,0,0
