x,y,1,2,3,4
8,105,3,0,0,0
8,107,3,0,0,0
9,106,4,0,0,0
10,55,4,0,0,0
10,107,4,0,0,0
10,108,3,0,0,0
11,54,3,3,0,0
11,55,3,0,0,0
11,56,3,0,0,0
11,57,4,0,0,0
11,104,5,3,0,0
11,105,5,0,0,0
11,106,3,0,0,0
11,108,0,3,0,0
11,109,3,3,0,0
12,54,3,0,0,0
12,55,3,0,0,0
12,56,4,0,0,0
12,105,6,0,0,0
12,110,3,0,0,0
12,111,3,0,0,0
13,55,3,0,0,0
13,75,3,0,0,0
13,105,5,0,0,0
13,110,3,0,0,0
13,111,0,3,0,0
14,55,3,0,0,0
19,76,4,0,0,3
20,76,7,0,0,0
21,76,9,0,0,0
22,76,8,0,0,0
23,76,5,0,0,0
24,76,5,0,0,0
24,77,3,0,0,0
25,76,3,0,0,0
29,58,3,0,0,0
30,57,6,0,0,4
30,58,3,0,0,3
30,60,3,0,0,0
31,58,7,0,0,0
32,59,5,0,0,0
32,61,3,0,0,0
33,58,4,0,0,0
33,59,5,0,0,0
33,60,8,0,0,0
33,61,15,0,0,0
33,62,8,0,0,0
33,123,6,0,0,0
33,124,3,0,0,0
34,57,3,0,0,0
34,58,13,0,0,0
34,59,4,0,0,0
34,60,3,0,0,0
34,61,3,0,0,0
34,121,7,0,0,0
34,122,5,0,0,0
35,55,4,0,0,0
35,56,3,0,0,5
35,57,3,0,0,0
35,59,3,0,0,0
35,60,14,0,0,0
35,62,3,0,0,0
35,80,3,0,0,0
35,82,3,0,0,0
35,84,3,0,0,0
35,118,3,0,0,0
35,119,6,0,0,0
35,120,4,0,0,0
36,57,3,0,0,0
36,81,3,0,0,3
36,82,5,0,0,0
36,118,4,0,0,0
36,119,3,0,0,0
37,50,3,0,0,0
37,56,4,0,0,0
37,57,3,0,0,0
37,82,3,0,0,0
37,83,8,0,0,0
37,84,3,0,0,0
37,85,6,0,0,0
37,86,3,0,0,0
38,50,4,0,0,0
38,51,3,0,0,0
38,53,7,0,0,3
38,55,0,0,0,3
38,84,3,0,0,0
38,85,4,0,0,0
38,87,4,0,0,0
38,88,3,0,0,0
39,49,3,0,0,0
39,50,6,0,0,0
39,51,3,0,0,0
39,52,6,0,0,0
39,53,4,0,0,0
39,55,3,0,0,0
39,84,0,0,0,3
39,86,4,0,0,0
40,50,4,0,0,0
40,51,5,0,0,0
40,55,0,0,0,3
42,13,3,0,0,0
42,47,3,0,0,0
42,48,8,0,0,0
42,88,3,0,0,0
42,89,3,0,0,0
43,48,4,0,0,0
43,49,3,0,0,0
43,89,3,0,0,0
43,105,5,0,0,0
43,106,3,0,0,0
44,53,5,0,0,0
44,74,3,0,0,0
