x,y,1,2,3,4
0,1,0,0,0,3
0,12,4,0,0,0
0,13,11,0,0,0
0,14,3,0,0,0
0,15,5,0,0,0
0,24,12,0,0,0
0,25,14,0,12,0
0,26,8,0,0,0
0,27,4,4,0,0
0,28,11,0,0,0
0,47,13,0,0,0
0,114,3,3,0,3
0,115,5,0,0,0
0,117,6,0,0,0
0,118,3,0,0,0
1,13,3,0,0,0
1,14,3,0,0,0
1,19,3,0,0,0
1,21,5,0,0,0
1,22,7,0,0,0
1,24,9,0,10,0
1,25,25,0,0,3
1,26,11,0,0,0
1,27,6,0,0,0
1,46,6,0,0,0
1,47,12,0,0,0
1,114,8,0,0,0
1,115,7,3,0,0
1,117,3,0,0,0
1,118,3,0,0,0
2,12,3,0,0,0
2,13,6,0,0,0
2,19,0,3,0,0
2,22,4,0,0,0
2,23,7,3,0,0
2,25,13,0,4,0
2,26,16,0,0,0
2,27,4,0,0,0
2,46,4,0,0,0
2,114,3,0,0,0
2,115,16,0,0,0
2,116,3,0,0,0
2,117,9,0,0,0
2,118,8,0,0,0
2,119,3,0,0,0
3,12,5,0,0,0
3,19,5,0,0,0
3,22,8,0,0,0
3,23,9,0,0,0
3,26,17,0,0,0
3,27,4,0,0,0
3,115,3,3,0,0
3,116,0,0,0,3
3,118,3,0,0,0
3,119,0,0,0,3
4,1,3,0,0,0
4,11,4,0,0,0
4,12,5,0,0,0
4,22,3,0,0,0
4,23,14,0,0,0
4,24,3,0,0,0
4,26,11,0,0,0
4,114,3,0,0,0
4,116,17,0,3,0
4,117,13,0,0,3
4,119,6,0,0,0
5,0,3,0,0,0
5,1,4,0,0,0
5,22,3,0,0,0
5,23,7,0,0,0
5,24,11,0,0,0
5,26,5,0,0,0
5,27,3,0,0,0
5,31,3,0,0,0
5,117,13,0,0,0
5,118,3,0,0,0
6,1,12,0,0,0
6,21,3,0,0,0
6,22,3,0,0,0
6,23,11,0,0,0
6,24,4,0,0,0
6,27,5,0,0,0
6,29,6,0,0,0
6,118,4,0,0,3
7,0,3,0,0,0
7,1,6,0,0,0
7,2,4,0,0,0
7,22,3,0,0,0
