x,y,1,2,3,4
0,3,5,0,0,0
0,52,5,0,0,0
0,54,11,0,0,0
0,106,4,0,0,0
0,116,3,0,0,0
0,117,3,0,0,0
0,119,3,0,0,0
0,122,3,0,0,0
0,126,3,0,0,0
1,3,4,0,0,0
1,4,3,0,0,0
1,5,3,0,0,0
1,6,3,0,0,0
1,117,3,0,0,0
1,119,3,0,0,0
2,3,3,0,0,0
2,4,3,0,0,0
2,5,3,0,0,0
2,116,3,0,0,0
2,121,3,0,0,0
2,126,3,3,0,0
3,4,0,3,0,0
3,127,3,0,0,0
4,110,3,0,0,0
4,117,3,0,0,0
4,126,3,0,0,0
5,118,3,0,0,0
6,80,3,0,0,0
6,123,3,0,0,0
7,111,3,0,0,0
7,113,3,0,0,0
7,118,3,0,0,0
8,107,3,0,0,0
8,108,3,0,0,0
8,109,3,0,0,0
8,121,0,3,0,0
9,90,3,0,0,0
9,110,4,0,0,0
9,111,3,0,0,0
9,116,3,0,0,0
9,120,3,0,0,0
10,110,3,0,0,0
10,113,3,0,0,0
11,116,3,0,0,0
11,127,3,0,0,0
12,82,6,0,0,0
12,84,4,0,0,0
12,115,3,0,0,0
12,116,0,3,0,0
12,117,3,0,0,0
12,118,4,0,0,0
12,119,3,0,0,0
12,120,3,0,0,0
13,83,5,0,0,0
13,84,7,0,0,0
13,123,3,0,0,0
14,83,4,0,0,0
14,84,8,0,0,0
14,94,3,0,0,0
14,127,3,0,0,0
15,83,0,0,0,3
15,86,4,0,0,0
15,122,3,0,0,0
16,85,3,0,0,0
16,86,3,0,0,0
16,88,3,0,0,0
16,102,3,0,0,0
16,118,6,0,0,0
16,121,3,0,0,0
17,27,3,0,0,0
17,28,3,0,0,0
17,29,3,0,0,0
17,30,5,0,0,0
17,31,4,0,0,0
17,33,0,3,0,0
17,85,6,0,0,0
17,114,3,0,0,0
17,121,3,0,0,0
17,123,3,0,0,0
17,125,3,0,0,0
18,25,4,0,0,0
18,26,7,3,0,0
18,27,5,0,0,0
18,28,3,0,0,0
18,30,7,0,0,0
18,31,3,0,0,0
18,32,3,0,0,0
18,33,3,0,0,0
18,84,3,0,0,0
18,85,5,0,0,0
18,87,3,0,0,0
18,111,3,0,0,0
18,114,3,0,0,0
18,115,3,0,0,0
18,116,0,3,0,0
19,25,5,0,0,0
19,26,7,0,0,0
19,27,7,0,0,0
19,28,3,0,0,0
19,30,3,0,0,0
19,31,3,0,0,0
19,33,3,0,0,0
19,84,7,0,0,0
19,86,3,0,0,0
19,113,4,0,0,0
19,122,4,0,0,0
20,9,3,0,0,0
20,21,3,0,0,0
20,22,5,0,0,0
20,23,3,0,0,0
20,25,3,0,0,0
20,26,3,0,0,0
20,27,3,0,0,0
20,28,8,0,0,0
20,29,4,0,0,0
20,30,11,0,0,0
20,31,3,0,0,0
20,32,4,0,0,0
20,33,5,0,0,0
20,63,3,0,0,0
20,83,4,0,0,0
20,84,3,0,0,0
20,113,4,0,0,0
21,25,3,0,0,0
21,26,3,0,0,0
21,27,5,0,0,0
21,28,4,0,0,0
21,62,3,0,0,0
21,82,3,0,0,0
21,83,6,0,0,0
21,84,3,0,0,0
21,113,4,0,0,0
21,114,4,0,0,0
21,120,3,0,0,0
21,121,3,0,0,0
22,61,4,0,0,0
22,62,6,0,0,0
22,81,3,0,0,0
22,82,3,0,0,0
22,83,5,0,0,0
22,100,4,0,0,0
22,101,3,0,0,0
22,104,5,0,0,0
22,105,11,0,0,0
22,112,3,0,0,0
22,113,14,0,0,0
22,114,5,0,0,0
23,61,4,0,0,0
23,62,5,0,0,0
23,83,3,0,0,0
23,84,3,0,0,0
23,100,3,0,0,0
23,102,5,0,0,0
23,105,9,0,0,0
23,111,4,0,9,0
23,112,10,5,0,0
23,113,3,0,0,0
23,114,8,0,0,0
23,115,3,0,0,0
23,118,3,3,0,0
23,119,3,0,0,0
24,61,4,0,0,0
24,62,4,0,0,0
24,65,3,0,0,0
24,83,3,0,0,0
24,99,3,0,0,0
24,100,3,0,0,0
24,101,4,0,0,0
24,102,9,0,0,0
24,103,4,0,0,0
24,104,4,0,3,0
24,105,11,0,0,0
24,106,13,0,0,0
24,107,4,0,0,0
24,109,9,0,0,0
24,110,5,0,15,0
24,111,3,0,0,0
24,112,11,0,5,0
24,113,4,3,0,0
24,116,3,0,0,0
24,118,3,0,0,0
24,119,3,0,0,0
25,61,5,0,0,0
25,62,3,0,0,0
25,101,10,0,0,0
25,102,5,0,0,0
25,103,3,0,0,3
25,104,11,0,0,0
25,106,17,0,0,0
25,107,3,0,0,0
25,110,6,0,0,0
25,111,3,0,34,0
25,112,0,0,5,0
25,113,3,0,0,0
25,119,3,0,0,0
25,124,3,0,0,0
26,61,3,0,0,0
26,62,4,0,0,0
26,101,7,0,0,0
26,102,12,0,0,0
26,103,8,0,0,0
26,104,5,0,0,0
26,105,6,0,0,0
26,106,15,18,3,0
26,107,12,4,0,0
26,108,8,0,0,0
26,109,36,4,0,4
26,110,3,4,0,0
26,111,6,0,0,0
26,114,3,0,0,0
27,61,3,0,0,0
27,62,3,0,0,0
27,63,7,0,0,0
27,64,5,0,0,0
27,66,3,0,0,0
27,101,4,0,0,0
27,102,9,0,0,0
27,103,5,0,0,0
27,104,11,0,0,0
27,105,8,0,0,0
27,106,6,0,0,0
27,107,6,3,0,0
27,108,7,0,3,3
27,109,4,0,0,0
27,110,6,0,6,0
27,111,7,0,0,0
27,112,3,0,0,0
27,117,4,0,0,0
27,121,4,0,0,0
28,63,5,0,0,0
28,102,3,0,0,0
28,103,5,0,0,0
28,104,3,0,0,0
28,105,8,0,0,0
28,106,7,7,0,6
28,107,6,0,3,0
28,108,8,0,0,0
28,109,10,0,15,21
