x,y,1,2,3,4
7,123,3,0,0,0
8,123,3,0,0,0
8,124,3,0,0,0
9,53,3,0,0,0
9,124,6,0,0,0
10,124,5,0,0,0
11,124,5,0,0,0
16,105,4,0,0,0
16,106,3,0,0,0
16,107,3,0,0,0
17,105,3,3,0,0
17,106,4,0,0,0
17,107,3,0,0,0
18,106,3,0,0,0
18,107,5,0,0,0
19,72,3,0,0,0
20,72,5,0,0,0
21,70,3,0,0,0
21,71,3,0,0,0
21,72,5,0,0,0
22,70,8,0,0,0
22,71,3,0,0,0
22,72,3,0,0,0
23,5,3,0,0,0
23,71,3,0,0,0
23,72,6,0,0,0
24,6,3,0,0,0
24,72,5,3,0,0
24,73,0,3,0,0
25,7,4,0,0,0
25,8,3,0,0,0
25,72,10,16,4,0
25,73,6,5,0,0
26,7,4,0,0,0
26,10,3,0,0,0
27,7,5,0,0,0
27,9,3,0,0,0
27,74,3,3,0,0
28,8,4,0,0,0
28,9,3,0,0,0
28,10,3,0,0,0
28,25,3,0,0,0
28,26,4,0,0,0
29,7,4,0,0,0
29,8,3,0,0,0
29,9,3,0,0,0
29,26,3,0,0,0
29,75,3,0,0,0
30,6,3,0,0,0
30,9,21,0,0,0
30,26,3,0,0,0
30,27,6,0,0,0
30,101,3,0,0,0
31,27,3,0,0,3
31,101,4,0,0,0
31,102,3,0,0,0
32,27,4,0,0,0
32,35,22,0,0,0
32,36,3,0,0,0
32,102,3,0,0,0
33,26,3,0,0,0
33,27,3,0,0,0
33,28,3,0,0,0
33,118,3,0,0,0
33,121,5,0,0,0
34,27,3,0,0,0
34,28,3,0,0,0
34,118,3,0,0,0
35,28,6,0,0,0
36,28,5,0,0,0
37,28,5,0,0,0
38,29,3,0,0,0
43,22,4,0,0,0
44,22,3,0,0,0
44,23,4,0,0,0
47,2,3,5,0,0
47,4,6,0,0,0
47,5,3,0,0,0
48,1,3,3,0,0
48,2,3,9,0,0
48,3,3,3,0,0
48,5,8,0,0,0
48,6,3,0,0,0
49,1,4,3,0,0
49,2,8,0,0,0
49,3,3,0,0,0
49,5,7,3,0,0
50,0,3,0,0,0
50,1,8,4,0,0
50,2,6,0,0,0
50,3,4,0,0,0
50,5,4,0,0,0
50,7,3,0,0,0
51,5,3,0,0,0
51,6,3,0,0,0
52,5,6,0,0,0
53,5,3,0,0,0
53,80,3,0,0,0
53,81,3,0,0,0
54,5,3,0,0,0
54,81,4,0,0,0
54,82,3,0,0,0
55,80,3,0,0,0
55,81,5,0,0,0
55,82,3,0,0,0
56,81,5,0,0,0
56,82,3,0,0,0
58,32,4,0,0,0
58,33,5,0,0,0
58,34,5,0,0,0
58,35,5,0,0,0
58,36,4,0,0,0
59,32,3,0,0,0
60,124,3,0,0,0
60,125,8,0,0,0
61,122,3,0,0,0
61,123,4,0,0,0
61,124,7,0,0,0
62,121,3,0,0,0
62,122,5,0,0,0
62,123,3,0,0,0
66,113,0,3,0,0
67,86,3,0,0,0
67,87,3,0,0,0
68,19,3,0,0,0
68,20,3,0,0,0
68,86,5,0,0,0
69,18,8,0,0,0
69,19,6,0,0,0
69,82,3,0,0,0
69,83,3,0,0,0
69,84,3,0,0,0
69,85,3,0,0,0
69,86,3,0,0,0
70,16,3,0,0,0
70,17,7,0,0,0
70,85,3,0,0,0
70,88,3,0,0,0
71,18,3,0,0,0
71,88,3,0,0,0
72,45,0,3,0,0
72,46,3,0,0,0
73,45,3,0,0,3
73,66,3,0,0,0
73,67,3,0,0,0
74,45,3,0,0,0
74,46,3,0,0,0
74,47,3,0,0,0
74,65,3,0,0,0
74,66,4,0,0,0
74,67,5,3,0,0
75,46,3,0,0,0
75,65,4,0,0,0
75,66,5,0,0,0
75,67,7,0,0,0
75,70,3,0,0,0
76,44,3,0,0,0
76,45,4,0,0,0
76,46,4,0,0,0
76,47,4,0,0,0
76,70,5,0,0,0
77,46,3,0,0,0
77,71,3,0,0,0
78,46,3,0,0,0
78,47,3,0,0,0
78,71,3,0,0,0
81,42,3,0,0,0
82,42,3,0,0,0
82,43,6,0,0,0
82,45,3,0,0,0
82,125,4,0,0,0
83,41,3,0,0,0
83,43,4,0,0,0
83,44,3,0,0,0
83,45,3,0,0,0
83,46,0,21,0,0
84,41,4,3,0,0
84,42,8,3,0,0
84,43,5,0,0,0
84,44,3,0,0,0
84,45,5,0,0,0
85,15,4,0,0,0
85,35,0,3,0,0
85,42,4,0,0,0
85,43,4,0,0,0
85,44,3,0,0,0
86,36,11,0,0,0
86,37,4,0,0,0
86,40,3,0,0,0
86,41,3,0,0,0
86,42,4,0,0,0
86,43,3,0,0,0
86,44,3,0,0,0
87,38,3,0,0,0
87,39,9,0,0,0
87,42,5,0,0,0
87,43,9,0,14,3
87,44,4,0,15,0
88,9,4,0,0,0
88,11,3,0,0,0
88,27,8,0,0,0
88,35,0,0,6,0
88,36,0,8,17,0
88,39,21,0,0,0
88,40,6,0,0,0
88,41,3,0,25,0
88,42,11,0,19,0
88,43,12,3,13,0
88,44,4,0,13,3
89,9,5,0,0,0
89,10,5,0,0,0
89,28,3,0,0,0
89,36,13,6,4,0
89,37,13,3,3,0
89,40,4,0,0,0
89,41,0,0,80,0
89,42,7,0,53,0
89,43,7,10,5,0
89,127,4,0,0,0
90,9,3,0,0,3
90,10,4,0,0,0
90,11,4,0,0,0
90,28,5,0,0,0
90,35,8,0,0,0
90,36,5,0,0,0
90,37,7,0,0,0
90,38,4,0,0,0
90,40,5,0,0,0
90,42,8,0,3,0
90,91,0,3,0,0
90,125,3,0,0,0
90,127,3,0,0,0
91,9,3,0,0,0
91,11,3,0,0,0
91,33,3,0,0,0
91,35,12,0,0,0
91,36,3,0,0,0
91,37,8,0,0,0
91,38,0,0,0,3
91,41,3,3,0,0
91,60,4,0,0,0
92,10,3,0,0,0
92,28,3,0,0,0
92,29,3,0,0,0
92,30,3,0,0,0
92,31,6,3,0,0
92,32,5,0,0,0
92,33,4,0,0,0
92,34,4,0,0,0
92,37,0,3,0,0
92,40,5,0,0,3
92,41,6,0,3,0
92,42,3,0,0,0
92,58,3,0,0,0
92,60,3,0,0,0
93,28,6,0,0,0
93,29,3,0,0,0
93,30,5,0,0,0
93,31,5,0,0,0
93,39,0,0,12,0
93,40,3,0,7,0
93,42,6,0,0,0
93,43,3,3,0,0
93,58,3,0,0,0
93,59,3,0,0,0
93,60,5,0,0,0
94,31,7,0,0,0
94,32,6,0,0,0
94,33,5,0,0,0
94,38,0,0,7,0
94,39,0,0,59,0
94,40,0,0,14,0
94,58,3,0,0,0
94,59,3,4,0,0
94,60,4,0,0,0
95,33,4,0,0,0
95,36,5,0,0,0
95,37,0,0,24,0
95,38,0,0,50,0
95,39,0,0,23,0
95,58,5,0,0,0
95,59,3,0,0,0
95,60,9,0,0,0
96,37,0,9,20,0
96,38,0,0,37,0
96,39,0,0,35,0
96,42,4,3,0,0
96,57,3,0,0,0
96,58,4,0,0,0
96,59,3,0,0,3
96,60,6,0,0,0
96,78,3,0,0,0
97,37,3,0,0,0
97,38,3,0,0,0
97,41,5,0,3,0
97,42,0,0,3,0
97,56,3,0,0,0
97,58,3,0,0,0
97,90,10,0,0,0
98,36,3,0,0,0
98,37,3,0,0,0
98,41,5,0,3,0
98,42,4,0,0,0
98,43,26,0,0,0
98,44,5,0,0,0
98,90,8,0,0,0
98,91,0,4,0,0
98,92,4,0,0,0
99,41,9,0,0,0
99,42,12,0,0,0
99,43,32,0,0,0
99,44,29,0,0,0
99,45,6,0,0,0
99,89,3,0,0,0
99,90,3,0,28,0
99,91,6,0,0,0
100,41,10,0,0,0
100,42,54,0,0,0
100,43,6,0,0,0
100,89,3,0,0,0
100,90,3,0,6,0
101,42,3,0,0,0
101,89,4,0,0,3
101,90,3,0,0,0
101,91,9,0,0,0
101,92,5,0,0,0
101,93,3,0,0,0
101,94,3,0,0,0
102,87,3,0,0,0
102,88,3,0,0,0
102,89,3,0,0,0
102,90,3,0,0,0
102,92,3,0,0,0
103,24,0,0,4,0
103,25,4,0,0,0
103,26,3,0,0,0
103,27,3,0,0,0
103,86,3,0,0,0
103,87,4,0,0,0
103,88,4,0,0,0
103,89,3,0,0,0
103,90,3,0,0,0
104,23,5,0,0,0
104,25,0,0,0,3
104,26,3,0,0,0
104,87,10,0,0,0
104,88,4,0,0,0
105,23,3,3,0,0
105,26,3,0,0,0
105,36,3,0,0,0
105,84,0,3,0,0
105,85,3,0,0,0
105,87,5,0,0,0
105,88,6,0,0,0
106,24,3,0,0,0
106,25,5,0,0,0
106,83,5,0,0,0
106,84,3,3,0,0
106,85,3,0,0,0
106,86,4,0,0,0
106,87,3,0,0,0
106,88,4,3,0,0
106,89,7,0,0,0
107,82,3,0,0,0
107,84,4,0,0,0
107,85,6,0,3,0
107,86,3,0,0,0
107,87,3,0,0,0
107,88,4,0,0,0
107,89,3,0,0,0
108,48,3,0,0,0
108,82,5,0,0,0
108,86,4,0,0,0
108,87,3,0,0,0
108,89,4,0,0,0
108,90,9,0,0,0
109,48,3,0,0,0
109,49,5,0,0,0
109,50,8,3,0,0
109,51,4,0,0,0
109,86,5,0,0,0
109,87,3,3,0,0
109,88,5,0,0,0
109,89,4,0,0,0
109,90,5,0,0,0
109,91,3,0,0,0
110,51,3,0,0,0
110,86,4,0,0,0
110,87,4,0,0,0
111,20,3,0,0,0
111,50,3,0,0,0
111,51,6,0,0,0
111,86,6,0,0,0
111,92,3,0,0,0
111,93,3,0,0,0
112,20,3,0,0,0
112,21,3,0,0,0
112,22,3,0,0,0
112,86,3,0,0,0
112,91,3,0,0,0
112,92,3,0,0,0
113,22,3,0,0,0
113,23,3,0,0,0
113,86,4,0,0,0
114,22,3,0,0,0
115,21,4,0,0,0
