x,y,1,2,3,4
0,61,5,0,0,0
4,7,0,3,0,0
4,8,4,0,0,0
5,9,3,0,0,0
8,77,3,0,0,0
9,77,3,0,0,0
9,107,5,0,0,0
10,77,3,0,0,0
10,78,3,0,0,0
10,108,4,0,0,0
10,116,4,0,0,0
11,77,3,0,0,0
11,108,3,0,0,0
11,109,6,0,0,0
11,110,3,0,0,0
11,116,5,0,0,0
12,77,3,0,0,0
12,109,3,0,0,0
12,110,3,0,0,0
12,115,5,0,0,0
12,125,4,0,0,0
13,78,3,3,0,0
13,80,4,0,0,0
13,111,3,0,0,0
13,112,10,0,0,0
13,115,4,0,0,0
13,123,3,0,0,0
13,124,4,0,0,0
14,78,9,0,0,0
14,79,4,0,0,0
14,80,3,0,0,0
14,81,3,0,0,0
14,82,3,0,0,0
14,83,3,0,0,0
14,84,3,0,0,0
14,85,4,0,0,0
14,86,3,0,0,0
14,110,3,0,0,0
14,112,8,0,0,0
14,113,3,0,0,0
14,114,3,0,0,0
15,72,3,0,0,0
15,73,3,0,0,0
15,74,3,0,0,0
15,75,3,0,0,0
15,76,3,0,0,0
15,79,3,0,0,0
15,85,6,0,0,0
15,111,7,0,0,0
15,114,3,0,0,0
15,115,3,0,0,0
15,116,4,0,0,0
15,117,3,0,0,0
15,123,8,0,0,0
15,124,8,0,0,0
16,53,0,3,0,0
16,73,3,0,0,0
16,75,3,4,0,0
16,77,3,3,0,0
16,78,5,0,0,0
16,79,3,0,0,0
16,80,10,0,0,0
16,81,3,0,0,0
16,82,4,0,0,0
16,83,5,0,0,0
16,112,3,0,0,0
16,113,6,0,0,3
16,114,3,0,0,0
16,116,3,0,0,0
16,117,5,0,0,0
16,118,4,0,0,0
16,121,3,0,0,0
16,122,3,0,0,0
16,123,3,0,0,0
17,53,3,0,0,0
17,55,9,0,0,0
17,74,3,0,0,0
17,84,3,0,0,0
17,112,3,0,0,0
17,115,3,0,0,0
17,116,3,0,0,0
17,117,3,0,0,0
17,118,3,0,0,0
17,119,3,0,0,0
18,6,5,0,0,0
18,54,8,4,0,0
18,55,3,0,0,0
18,80,3,0,0,0
18,84,12,0,0,0
18,116,3,0,0,0
18,118,3,0,0,0
18,120,3,0,0,0
18,121,3,0,0,0
18,122,3,0,0,0
19,48,4,0,0,0
19,49,5,0,0,0
19,50,3,0,0,0
19,51,3,0,0,0
19,52,3,3,0,0
19,55,5,0,0,0
19,120,3,0,0,0
19,122,3,0,0,0
19,123,3,0,0,0
20,4,3,0,0,0
20,5,4,0,0,0
20,47,3,0,0,0
20,48,3,0,0,0
20,53,3,0,0,0
20,55,7,0,0,0
20,119,3,0,0,0
20,121,3,0,0,0
21,2,0,3,0,0
21,4,6,0,0,0
21,49,5,0,0,0
21,53,3,0,0,0
21,119,4,0,0,0
22,2,6,0,0,0
22,3,6,0,0,0
22,56,3,0,0,0
23,2,4,0,0,0
23,3,4,0,0,0
23,56,4,3,0,0
23,57,5,0,0,0
23,58,0,4,0,0
24,2,3,0,0,0
24,3,0,3,0,0
24,6,3,0,0,0
24,90,3,0,0,0
25,0,3,0,0,0
25,2,4,0,0,0
25,3,0,0,0,7
25,5,3,5,0,0
26,2,3,0,0,0
26,3,5,3,0,0
26,5,3,0,0,0
27,2,5,0,0,0
27,3,4,0,0,0
27,5,3,0,0,0
27,6,4,0,0,0
27,7,3,0,0,0
27,9,11,0,0,0
28,2,6,0,0,0
28,3,3,0,0,0
28,6,3,0,0,0
28,8,3,0,0,0
28,9,0,3,0,0
28,104,3,0,0,0
29,2,3,0,0,0
29,6,6,0,0,0
29,37,4,0,0,0
30,0,14,0,0,0
30,6,6,3,0,0
30,37,6,3,0,0
31,6,5,0,0,0
31,36,4,0,0,0
32,6,3,0,0,0
32,33,0,0,3,0
32,36,0,3,0,0
33,33,0,3,3,0
33,34,3,3,0,0
33,35,7,0,0,0
34,36,5,0,0,0
35,36,0,3,0,0
35,37,4,3,0,0
36,37,5,0,0,0
36,38,3,0,0,0
36,116,3,0,0,0
36,118,3,0,0,0
36,123,3,0,0,0
37,36,3,0,0,0
37,38,3,0,0,0
37,101,3,0,0,0
37,120,0,3,0,0
37,121,3,0,0,0
37,123,3,0,4,0
37,124,3,0,0,0
37,125,5,0,0,0
37,126,3,0,0,0
37,127,5,0,0,0
38,37,3,0,0,0
38,38,0,5,3,0
38,39,3,0,0,0
38,40,3,0,0,0
38,41,3,0,0,0
38,43,4,0,0,0
38,90,3,0,0,0
38,101,3,0,0,0
38,102,4,0,0,0
38,126,3,0,0,0
38,127,7,3,0,0
39,38,0,4,0,0
39,40,3,0,0,0
39,41,7,0,0,0
39,42,3,0,0,0
39,43,6,3,0,0
39,44,6,0,0,0
39,45,3,0,0,0
39,90,7,0,0,0
39,102,0,3,0,0
40,41,4,0,0,0
40,42,3,0,0,0
40,43,4,3,0,0
40,44,3,0,0,0
40,90,3,0,0,0
40,102,3,0,0,0
41,89,6,0,0,0
41,90,3,0,0,0
41,98,3,3,0,0
41,99,3,3,0,0
41,100,4,0,0,0
41,102,3,0,0,0
42,88,3,0,0,0
42,89,3,0,0,0
42,97,5,0,0,0
42,98,5,0,0,0
42,99,3,0,0,0
42,101,3,0,0,0
42,102,3,0,0,0
43,88,3,0,0,0
43,101,6,0,0,0
44,82,3,0,0,0
44,83,3,0,0,0
44,87,3,0,0,0
44,88,4,0,0,0
45,84,4,0,0,0
45,85,3,0,0,0
45,86,5,0,0,0
45,87,3,0,0,0
46,20,3,0,0,0
46,87,3,0,0,0
47,16,3,0,0,0
47,17,3,0,0,0
47,18,3,0,0,0
47,19,5,0,3,0
47,20,3,0,0,0
48,16,3,0,0,0
48,17,3,0,0,0
