x,y,1,2,3,4
0,15,3,0,0,0
0,16,4,0,0,0
0,17,0,3,0,0
2,11,0,3,0,0
2,12,3,0,0,0
2,13,0,3,0,0
2,31,3,0,0,0
2,32,5,0,0,0
3,12,3,3,4,0
3,13,0,3,0,0
3,17,3,0,0,0
3,22,3,0,0,0
3,23,3,0,0,0
3,31,8,0,0,0
3,32,8,0,0,0
4,13,3,0,0,0
4,14,8,0,0,0
4,15,4,0,0,0
4,16,6,0,0,0
4,17,3,5,0,0
4,24,3,3,0,0
4,30,4,0,0,0
4,31,9,0,0,0
4,32,10,0,0,0
4,33,3,0,0,0
4,34,4,0,0,0
4,85,3,0,0,0
5,16,3,0,0,0
5,17,4,3,0,0
5,30,6,0,0,0
5,31,3,3,0,0
5,32,9,0,0,0
5,33,9,0,0,0
6,18,5,0,0,0
6,19,3,3,0,0
6,20,0,3,0,0
6,29,6,0,0,0
6,30,3,0,0,0
6,31,9,0,0,0
6,32,3,0,0,0
7,20,3,3,0,0
7,29,3,0,0,0
7,53,3,0,0,0
8,28,3,0,0,0
8,29,6,0,0,0
8,48,5,0,0,0
8,51,6,0,0,0
8,52,6,0,0,0
8,53,6,0,0,0
8,55,3,0,0,0
9,28,3,3,0,0
9,29,3,0,0,0
9,48,5,3,0,0
9,49,10,0,0,0
9,50,3,0,0,0
9,51,6,0,0,0
9,52,4,0,0,0
9,53,6,0,0,0
9,54,8,0,0,0
9,70,4,0,0,0
9,71,6,0,0,0
10,28,3,0,0,0
10,47,3,0,0,0
10,49,5,0,0,0
10,50,4,0,0,0
10,51,4,0,0,0
10,52,11,0,0,0
10,53,5,0,0,0
10,70,10,0,0,0
10,71,12,0,0,0
10,72,11,0,0,0
11,46,8,0,0,0
11,47,6,0,0,0
11,48,6,0,0,0
11,49,4,0,0,0
11,50,3,0,0,0
11,51,8,0,0,0
11,52,7,0,0,0
11,53,3,0,0,0
11,69,3,0,0,0
11,70,8,5,0,0
11,71,9,0,0,0
11,72,8,0,0,0
12,28,4,0,0,0
12,46,11,0,0,0
12,47,13,3,0,0
12,48,6,0,0,0
12,66,0,6,0,0
12,67,3,3,6,0
12,68,7,3,3,0
12,69,8,3,0,0
12,70,9,3,0,0
12,71,9,4,0,0
12,72,8,0,0,0
12,75,5,0,0,0
12,76,16,19,0,0
12,77,6,0,14,0
13,27,4,0,0,0
13,28,3,3,0,0
13,29,3,0,0,0
13,46,4,0,0,0
13,47,7,3,0,0
13,48,6,0,0,0
13,66,11,0,0,0
13,67,5,3,6,0
13,68,8,0,7,0
13,69,7,0,7,0
13,70,8,3,9,0
13,71,9,4,0,0
13,72,11,0,0,0
13,75,6,0,0,0
13,76,19,0,41,0
13,77,0,0,7,0
14,28,3,0,0,0
14,29,4,3,0,0
14,30,5,0,0,0
14,32,4,0,0,0
14,46,9,0,0,0
14,47,8,0,0,0
14,48,3,0,0,0
14,66,7,0,0,0
14,67,12,0,0,0
14,68,7,0,0,0
14,69,7,0,0,0
14,70,10,0,0,0
14,71,4,0,0,0
14,75,0,0,85,0
14,76,0,0,71,0
15,30,0,3,0,0
15,31,3,3,0,0
15,46,7,3,0,0
15,47,5,0,0,0
15,65,4,0,0,0
15,66,0,0,0,7
15,67,27,0,0,0
15,68,10,5,0,0
15,69,14,3,0,0
15,70,20,0,0,0
15,71,38,0,0,0
15,72,0,0,35,0
15,75,0,0,43,0
16,64,3,0,0,0
16,65,4,0,0,0
16,66,47,0,0,0
16,67,0,0,41,0
16,68,0,0,58,0
16,69,0,6,0,0
16,70,7,0,57,0
16,71,92,0,9,0
16,72,0,0,27,0
17,62,3,0,0,0
17,66,91,0,0,0
17,68,59,0,0,0
17,69,54,0,38,0
17,70,0,0,53,0
17,71,40,0,0,0
17,72,0,0,47,0
17,73,9,0,89,0
17,74,36,0,0,0
18,66,79,0,0,0
18,67,49,0,0,0
18,68,56,0,52,0
18,69,0,0,30,0
18,70,55,0,0,0
18,71,0,0,89,0
18,73,39,0,0,0
18,74,7,0,0,0
19,50,3,0,0,0
19,67,58,0,0,0
19,70,37,0,42,0
19,71,0,0,96,0
19,72,0,0,140,0
19,73,0,0,52,0
20,67,58,0,0,0
20,68,48,0,80,0
20,69,34,0,0,0
20,73,0,0,51,0
21,66,3,4,0,0
21,67,4,5,0,0
21,68,30,0,0,0
21,69,80,0,0,0
21,71,0,0,106,0
21,72,0,0,80,0
22,66,4,0,0,0
22,67,3,0,0,0
22,71,0,0,108,0
22,72,0,0,102,0
22,73,118,0,55,0
22,75,0,0,121,0
23,67,3,0,0,0
23,70,7,0,0,0
23,72,9,0,34,0
23,73,3,0,0,0
24,70,51,0,0,0
24,71,59,0,90,0
24,72,75,0,0,0
24,73,0,0,80,0
24,74,23,0,0,0
24,81,3,0,0,0
25,67,3,0,0,0
25,70,0,0,174,0
25,71,0,0,34,0
25,73,71,0,79,0
25,74,26,0,54,0
25,80,3,0,0,0
25,81,10,0,0,0
26,67,6,0,0,0
26,68,3,0,0,0
26,71,0,0,54,0
26,72,0,0,80,0
26,73,70,0,54,0
26,74,0,0,25,0
26,80,0,7,0,0
26,81,5,8,0,0
26,82,4,0,0,0
27,67,17,0,0,0
27,68,8,4,3,0
27,69,3,0,0,0
27,70,0,0,0,8
27,72,55,0,0,0
27,73,0,0,25,0
27,80,6,5,0,0
27,81,3,0,0,0
28,66,4,0,0,0
28,67,11,0,0,0
28,68,14,0,0,0
28,72,52,0,0,0
28,79,3,3,0,0
28,80,3,4,0,0
29,66,3,0,0,0
29,67,9,7,0,0
29,68,14,3,0,0
29,69,4,6,0,0
29,71,28,0,0,0
29,72,28,0,0,0
29,79,4,3,0,0
30,50,5,3,0,0
30,51,0,3,0,0
30,67,29,5,8,0
30,68,6,4,0,0
30,71,28,0,0,0
30,79,6,0,0,0
31,51,4,0,0,0
31,52,3,0,0,0
31,53,9,0,5,0
31,54,0,0,3,0
31,71,81,0,0,0
32,52,3,0,0,0
32,53,11,0,0,0
32,54,10,3,9,0
32,71,28,0,0,0
33,53,3,0,0,0
33,54,4,0,12,0
33,55,18,0,10,0
33,56,5,0,0,0
33,57,11,3,0,0
33,59,18,0,0,0
33,64,0,0,50,0
33,65,0,0,50,0
33,66,40,0,0,0
33,67,38,0,0,0
33,68,40,0,0,0
34,54,9,0,3,0
34,55,13,0,0,0
34,56,5,0,0,0
34,57,5,0,3,0
34,61,0,0,78,0
34,62,58,0,0,0
34,64,0,0,39,0
34,65,39,0,0,0
34,66,64,0,0,0
34,67,40,0,0,0
34,68,24,0,0,0
34,69,0,0,77,0
34,70,40,0,0,0
35,54,5,0,0,0
35,55,11,3,0,0
35,56,9,0,0,0
35,57,3,0,0,0
35,62,58,0,0,0
35,63,39,0,0,0
35,64,26,0,118,0
35,65,4,0,0,0
35,66,48,0,140,0
35,67,0,0,20,0
35,68,0,0,99,0
35,69,0,0,40,0
35,70,0,0,40,0
35,71,38,0,39,0
35,76,4,0,0,0
36,55,8,4,0,0
36,57,3,0,0,0
36,58,0,0,6,0
36,61,0,0,10,0
