x,y,1,2,3,4
0,38,3,0,0,0
0,41,4,0,0,0
0,42,5,0,0,0
0,43,4,0,0,0
0,52,3,0,0,0
0,53,3,0,0,0
0,55,5,0,0,0
0,56,0,3,0,0
0,57,4,0,0,0
1,42,3,0,0,0
1,49,0,3,0,0
1,50,3,3,0,0
1,51,3,0,0,0
1,52,7,0,3,0
1,53,0,0,3,3
1,57,3,0,0,0
2,24,3,0,0,7
2,54,3,0,0,0
3,37,4,0,0,0
4,30,0,3,0,0
4,37,3,0,0,0
6,36,3,0,0,0
14,115,3,0,0,0
15,36,5,0,0,0
15,37,0,3,0,0
15,115,3,0,0,0
15,116,5,0,3,0
15,117,0,3,0,0
16,114,3,0,0,0
16,115,3,0,0,0
18,20,3,0,0,0
18,125,6,0,0,0
19,21,0,3,0,0
21,33,3,0,0,0
22,33,3,0,0,0
22,126,3,0,0,0
25,126,3,0,0,0
26,126,3,0,0,0
27,44,4,3,0,0
27,45,3,3,0,0
27,46,3,3,0,0
27,125,3,3,0,0
27,126,4,4,0,0
28,125,3,0,0,0
29,11,3,0,0,0
29,28,0,3,0,0
29,126,0,0,3,0
30,11,3,0,0,0
30,26,3,0,0,0
31,11,3,0,0,0
31,27,3,0,0,0
31,29,3,0,0,0
35,121,3,0,0,0
35,122,3,0,0,0
36,121,3,3,0,0
36,122,0,9,0,0
37,94,3,0,0,3
38,30,3,0,0,0
39,48,3,0,0,0
40,49,0,0,0,3
40,51,4,0,0,0
40,119,0,3,0,0
42,120,3,3,0,0
43,119,3,8,0,0
44,49,3,0,0,0
44,119,0,3,0,0
44,120,18,0,0,0
44,121,10,0,0,0
44,122,3,0,0,0
44,123,0,3,0,0
45,49,3,4,0,0
45,118,4,0,0,0
45,119,0,4,0,0
45,120,3,0,0,0
45,121,4,0,0,0
45,122,9,0,0,0
45,123,3,0,0,0
46,49,5,0,3,0
46,50,3,0,0,5
46,51,3,0,0,0
46,119,4,0,0,0
46,121,11,0,0,0
47,8,3,0,0,0
47,49,9,0,0,0
47,121,4,0,0,0
48,47,38,0,0,5
48,48,21,3,0,0
48,49,0,9,0,0
48,50,3,0,0,0
48,119,3,0,0,0
49,6,3,0,0,0
49,7,4,0,0,0
49,8,3,0,0,0
49,46,3,0,0,0
49,47,61,0,0,0
49,48,53,0,0,0
49,49,29,0,0,0
49,50,6,0,0,0
49,51,3,0,0,0
49,52,3,0,0,0
49,62,3,0,0,0
49,119,6,0,0,0
49,120,3,0,0,0
50,7,3,0,0,0
50,8,3,3,0,0
50,45,3,0,0,0
50,46,4,0,0,0
50,47,7,0,0,3
50,48,3,0,0,0
50,49,27,0,0,3
50,50,6,0,0,0
50,51,3,0,0,0
50,52,7,3,3,0
50,53,3,0,0,0
51,7,3,0,0,0
51,11,3,0,0,0
51,45,5,0,0,0
51,46,10,0,0,0
51,48,0,3,0,0
51,49,12,0,0,3
51,50,27,3,0,0
51,51,5,0,0,0
51,52,7,0,0,0
52,24,4,0,0,0
52,25,3,0,0,0
52,46,0,3,0,0
52,47,8,0,0,0
52,48,3,3,0,0
52,49,3,0,0,0
52,50,10,0,0,0
52,51,15,0,0,0
52,52,4,0,0,0
53,47,13,3,0,0
53,48,16,5,0,0
53,116,6,0,0,0
54,39,0,3,0,0
54,47,8,0,0,0
54,48,8,3,0,0
54,49,3,0,0,0
55,47,3,0,0,0
55,48,3,0,0,0
55,50,0,4,0,0
56,111,3,0,0,0
56,114,3,0,0,0
56,115,3,0,0,0
57,105,3,0,0,0
58,6,3,0,0,0
58,28,3,0,0,0
59,6,3,0,0,0
59,27,4,0,0,0
59,29,3,0,0,0
60,5,0,3,0,0
60,70,3,0,0,0
60,124,3,0,0,0
62,100,3,0,0,0
64,39,3,0,0,0
64,40,3,0,0,0
70,6,3,0,0,0
72,80,5,0,0,0
72,81,3,0,0,0
72,97,9,0,0,0
72,98,39,0,0,0
73,80,3,0,0,0
73,81,3,3,0,0
73,82,5,0,0,0
73,97,7,0,0,0
75,80,3,0,0,0
76,80,4,0,0,0
78,68,3,0,0,0
79,93,3,3,0,0
80,66,4,0,0,0
80,93,3,0,0,0
82,127,3,0,0,0
84,48,3,0,0,0
84,58,0,3,0,0
84,121,3,0,6,0
84,122,3,0,0,0
87,66,3,0,0,0
87,67,3,0,0,0
88,66,4,3,0,0
88,67,5,3,0,0
88,68,3,0,0,0
88,69,3,0,0,0
89,65,6,0,0,0
89,66,5,5,0,0
89,67,4,0,0,0
89,69,3,0,0,0
90,64,3,0,0,0
90,65,3,0,0,0
90,66,5,0,0,0
90,67,3,3,0,0
90,68,3,4,0,4
91,64,3,0,0,0
91,65,4,0,0,0
91,66,0,3,0,0
92,16,3,0,0,0
92,65,3,0,0,0
94,18,0,0,3,0
97,29,0,3,0,0
98,96,3,0,0,0
98,119,3,0,0,0
99,36,5,4,16,0
100,34,0,0,7,0
100,36,4,6,0,0
100,37,3,3,0,0
100,100,3,0,0,0
101,36,4,4,0,0
104,62,3,0,0,0
104,83,3,0,0,0
107,46,3,0,0,0
107,82,7,0,0,0
108,45,3,0,0,0
108,46,3,0,0,0
108,47,3,0,0,0
108,49,3,0,0,0
109,51,0,3,0,0
109,100,0,3,0,0
110,52,7,0,0,0
111,23,0,3,3,0
111,102,0,3,0,0
112,23,3,0,0,0
112,64,3,0,0,0
113,24,5,8,4,0
113,26,0,3,0,0
113,64,3,0,0,0
114,24,3,0,0,0
115,67,3,0,0,0
116,8,0,0,3,0
116,100,3,0,0,0
117,102,4,0,0,0
121,36,3,0,0,0
122,18,0,3,0,0
122,105,4,0,0,0
123,118,3,0,0,0
125,70,3,0,0,0
126,68,3,0,0,0
126,70,3,0,0,0
126,71,4,0,0,0
126,95,0,3,0,0
127,47,0,0,0,3
127,71,3,0,0,0
127,94,4,0,0,0
127,95,4,0,0,0
127,111,6,0,0,0
