x,y,1,2,3,4
0,51,0,0,0,3
0,116,3,0,0,0
0,117,7,0,0,0
0,118,11,6,0,0
0,119,10,0,0,0
0,126,4,0,0,0
1,42,3,0,0,0
1,112,3,0,0,0
1,113,0,0,0,3
1,118,3,0,0,0
2,60,3,0,0,0
2,112,5,0,0,0
2,114,0,3,0,0
3,44,3,0,0,0
3,110,3,0,0,0
4,44,0,3,0,0
4,76,3,0,0,0
4,92,3,0,0,0
4,98,3,0,0,0
4,110,3,0,0,0
4,111,3,0,0,0
5,41,3,0,0,0
5,45,3,0,0,0
5,48,3,0,0,0
5,64,3,0,0,0
5,96,0,3,0,0
6,45,5,0,0,0
6,94,6,0,0,0
6,95,9,0,0,0
6,96,8,0,0,0
6,97,0,0,0,3
6,99,3,0,0,0
6,110,4,0,0,0
7,45,3,0,0,0
7,48,3,0,0,0
7,56,4,0,0,0
7,73,0,3,0,0
7,95,6,0,0,0
7,96,13,0,0,0
7,97,3,0,0,0
7,110,3,0,0,0
7,111,3,0,0,0
8,56,3,0,0,0
8,57,3,0,0,0
8,96,7,0,0,0
8,97,3,0,0,0
8,110,7,4,0,0
8,114,3,0,0,0
8,115,4,0,0,0
9,44,3,0,0,0
9,95,5,0,0,0
9,96,8,5,0,0
9,97,3,0,0,0
9,110,13,0,0,0
9,111,6,5,0,0
9,112,6,3,0,0
9,113,9,4,3,0
9,114,18,8,3,0
9,115,13,3,0,0
9,116,4,0,0,0
10,43,4,0,0,0
10,96,3,0,0,0
10,97,3,0,0,0
10,110,4,3,0,0
10,111,7,4,6,0
10,112,5,10,3,0
10,113,8,0,7,0
10,114,7,16,0,0
10,115,7,0,0,0
11,41,3,0,0,0
11,42,3,0,0,0
11,84,3,0,0,0
11,107,3,0,0,0
11,109,3,0,3,0
11,110,15,7,4,0
11,111,6,0,18,0
11,112,9,3,5,0
11,113,6,0,0,0
11,114,6,3,0,0
12,41,3,0,0,0
12,97,4,0,0,0
12,109,9,3,0,0
12,110,15,0,0,0
12,111,14,0,0,0
12,112,9,4,0,0
12,113,18,3,0,0
12,114,5,4,0,0
13,50,0,0,3,0
13,62,3,0,0,0
13,108,0,3,0,0
13,109,7,0,0,0
13,110,8,0,0,0
13,111,9,3,0,0
13,112,14,3,3,0
13,113,7,5,3,0
13,114,3,0,0,0
14,47,3,3,0,0
14,49,0,6,3,0
14,50,9,3,7,0
14,51,0,5,0,0
14,56,3,0,0,0
14,57,3,0,0,0
14,108,0,3,5,0
14,109,3,0,0,0
14,111,5,0,0,0
14,112,11,0,3,3
14,113,9,3,0,0
15,49,0,4,0,0
15,50,4,7,0,0
15,51,10,5,0,0
15,52,13,3,0,0
15,53,5,0,0,0
15,54,3,0,0,0
15,55,4,0,0,0
15,56,3,0,0,0
15,57,3,0,0,0
15,58,3,0,0,0
15,113,4,3,0,0
16,51,8,0,0,0
16,52,16,0,0,0
16,53,16,0,0,0
16,54,3,0,0,0
16,55,6,3,0,0
16,56,5,6,3,0
16,57,5,8,0,0
16,58,3,0,0,0
17,52,3,0,0,0
17,53,8,3,0,0
17,54,4,0,0,0
17,56,6,0,0,0
17,57,8,0,0,0
17,58,6,0,0,0
17,59,4,3,0,0
18,54,7,0,0,0
18,59,3,0,0,0
18,60,3,0,0,0
18,77,3,0,0,0
19,107,3,0,0,0
19,108,4,0,0,0
19,109,4,0,0,0
20,70,3,0,0,0
21,63,0,0,3,0
21,66,3,0,0,0
21,70,3,0,0,0
21,76,3,0,0,0
21,88,3,0,0,0
22,65,3,0,0,0
22,66,3,0,0,0
22,70,3,0,0,0
22,89,3,0,0,0
22,107,3,0,0,0
23,67,3,0,0,0
23,71,0,3,0,0
23,72,3,3,0,0
23,88,3,0,0,0
23,90,3,0,0,0
24,66,3,0,0,0
24,70,0,0,0,3
24,72,3,0,0,0
24,101,3,0,0,0
24,102,3,0,0,0
25,66,5,0,0,0
25,90,3,0,0,0
26,69,7,0,0,0
26,77,3,0,0,0
26,90,8,0,0,0
27,69,3,0,0,0
27,72,3,0,0,0
27,76,5,0,0,0
27,77,6,14,0,0
27,78,4,0,0,0
27,89,3,0,0,0
27,90,6,0,0,0
27,91,4,0,0,0
28,68,3,0,0,0
28,73,3,0,0,0
28,76,9,12,33,18
28,77,7,7,18,0
28,78,3,4,0,0
28,82,5,0,5,0
28,83,0,0,3,0
29,69,3,0,0,0
29,70,3,0,0,0
29,75,5,0,3,28
29,76,0,3,5,81
29,77,0,3,0,0
29,82,12,3,0,0
29,83,6,6,11,0
30,69,6,0,0,0
30,70,6,0,18,20
30,74,4,0,0,0
30,75,5,7,21,0
30,76,4,5,30,7
30,77,11,0,0,0
30,80,3,0,10,0
30,81,3,0,5,3
30,82,3,4,0,0
30,83,4,6,0,0
30,84,8,4,7,0
30,89,7,0,0,0
31,69,3,3,0,0
31,70,11,0,36,0
31,71,8,0,8,0
31,74,3,0,0,0
31,75,3,5,3,3
31,76,0,3,73,15
31,77,7,18,0,0
31,78,3,0,0,0
31,79,0,6,29,0
31,80,3,0,30,0
31,81,66,0,4,37
31,82,3,0,10,0
31,83,5,14,5,0
31,84,6,12,4,0
31,85,0,6,5,0
31,88,7,0,0,0
31,89,6,0,0,0
31,90,6,5,3,0
31,91,10,0,0,0
32,69,0,3,0,0
32,70,12,16,3,0
32,71,9,43,0,0
32,72,3,0,0,0
32,74,5,3,3,0
32,75,5,0,11,0
32,76,29,0,4,0
32,77,0,9,19,0
32,78,13,3,25,0
32,79,0,3,24,0
32,80,0,0,60,0
32,81,15,0,0,0
32,83,0,7,17,0
32,84,8,12,0,0
32,85,7,6,0,0
32,86,3,0,3,0
32,87,19,0,0,0
32,88,6,3,15,0
32,89,9,0,0,0
32,90,10,5,0,0
32,91,8,0,0,0
32,92,5,0,0,0
33,70,13,0,0,0
33,71,4,16,0,0
33,72,9,11,5,0
33,73,3,0,0,0
33,74,3,0,0,0
33,75,3,0,0,0
33,76,3,0,0,0
33,77,3,0,10,0
33,78,6,0,4,0
33,79,0,14,24,25
33,80,0,0,13,0
33,82,0,8,10,0
33,83,9,6,3,0
33,84,3,6,7,0
33,85,10,3,0,0
33,86,0,11,15,0
33,87,0,3,31,8
33,88,6,7,7,12
33,89,8,0,0,0
33,90,7,0,0,0
33,91,3,0,0,0
33,92,4,0,0,0
33,95,3,0,0,0
34,70,5,4,0,0
34,71,8,5,0,0
34,72,9,0,0,0
34,73,6,3,7,0
34,76,8,0,0,0
34,77,5,0,0,0
34,78,4,3,0,0
34,79,0,16,17,0
34,81,0,4,0,0
34,82,4,7,8,0
34,83,8,4,7,0
34,84,3,0,3,0
34,85,3,5,3,0
34,86,7,3,0,0
34,87,0,0,23,0
34,88,4,0,0,0
34,89,6,3,3,0
34,90,11,3,0,0
34,91,8,0,0,0
34,92,0,3,0,0
34,95,3,0,0,0
35,70,5,0,0,0
35,71,3,0,0,0
35,73,10,3,3,0
35,74,7,0,7,0
35,76,3,0,0,0
35,77,8,0,0,0
35,78,8,0,3,0
35,79,7,4,6,0
35,80,4,0,0,0
35,81,3,3,0,0
35,82,8,7,7,0
35,83,3,8,9,0
35,84,0,18,9,0
35,85,3,3,22,13
35,86,3,5,0,0
35,87,6,3,4,0
35,88,4,14,22,0
35,89,0,0,31,0
35,90,5,3,0,0
35,91,5,0,0,0
35,93,3,0,0,0
36,69,3,0,0,0
36,70,6,0,0,0
36,72,3,0,0,0
36,74,0,3,0,0
36,75,3,0,0,0
36,76,3,0,0,0
36,79,3,4,10,0
36,80,0,8,8,0
36,81,8,0,0,0
36,82,6,18,11,0
36,83,4,12,11,0
36,84,12,5,30,0
36,85,9,12,0,0
36,86,14,4,3,0
36,87,15,4,14,0
36,88,8,4,28,0
36,89,3,6,11,0
36,90,3,5,5,0
36,91,5,0,0,0
36,92,3,0,0,0
36,95,3,0,0,0
36,97,3,0,0,0
36,98,3,0,0,0
37,69,3,0,0,0
37,70,8,0,0,0
37,74,3,0,0,0
37,75,3,0,0,0
37,80,0,0,3,0
37,82,7,14,4,0
37,83,16,4,3,3
37,84,7,0,61,10
37,85,64,5,60,0
37,86,28,8,15,29
37,87,15,3,4,0
37,88,12,3,6,0
37,89,0,16,0,0
37,90,0,16,0,0
37,91,3,13,3,0
37,92,14,9,0,0
37,93,4,0,0,0
37,94,3,0,0,0
37,95,11,3,0,0
38,70,8,3,0,0
38,71,7,0,0,0
38,72,3,3,5,0
38,73,10,0,0,0
38,78,3,0,0,0
38,82,3,7,0,0
38,83,18,11,0,0
38,84,12,14,31,0
38,85,34,3,39,11
38,86,6,0,55,0
38,87,14,0,0,0
38,88,25,3,0,0
38,89,7,8,0,0
38,90,9,4,3,0
38,91,8,4,3,0
38,92,18,9,7,0
38,93,0,4,3,0
38,94,37,3,0,0
39,70,6,3,0,0
39,72,4,4,0,0
39,73,6,0,0,0
39,83,5,3,0,0
39,84,12,3,9,0
39,85,4,15,7,0
39,86,41,13,19,44
39,87,29,3,0,40
39,88,55,0,0,0
39,89,74,0,0,3
39,90,48,6,0,0
39,91,10,0,4,0
39,92,17,6,6,0
39,93,13,0,4,0
40,70,3,0,0,0
40,71,3,0,32,0
40,83,0,3,0,0
40,84,8,3,0,0
40,85,7,23,0,0
40,86,0,40,0,15
40,87,45,16,50,0
40,88,48,0,19,7
40,89,9,0,32,15
40,90,17,0,0,0
40,91,12,0,0,0
40,92,7,5,3,0
40,93,3,3,0,0
40,97,0,0,0,3
40,98,3,0,0,0
41,71,4,0,27,3
41,72,0,0,13,0
41,84,11,6,0,3
41,85,3,0,0,4
41,87,0,15,56,0
41,88,0,0,28,0
41,89,6,7,36,0
41,90,10,0,31,7
41,91,21,0,0,0
41,92,5,0,0,0
41,97,3,0,0,3
42,70,0,0,14,0
42,71,0,0,35,6
42,72,0,0,14,7
42,84,3,0,0,0
42,88,3,0,0,0
42,89,8,10,0,0
42,90,34,0,10,25
42,91,3,3,0,0
42,94,3,0,0,0
42,96,3,0,0,3
43,71,0,0,20,0
43,72,5,0,15,4
43,84,3,0,0,0
43,85,78,0,0,0
43,86,29,0,6,0
43,88,3,3,0,3
43,89,7,3,6,11
43,90,7,0,6,8
43,91,9,8,0,3
43,92,3,0,24,0
43,93,5,0,13,6
43,94,0,3,0,0
43,95,3,0,0,0
43,96,0,0,6,0
43,97,3,3,5,0
43,98,3,0,0,0
43,99,3,0,0,0
44,72,0,0,32,3
44,73,0,0,53,10
44,74,0,0,15,3
44,75,3,0,3,0
44,78,0,0,0,7
44,80,0,0,3,0
44,81,0,0,5,0
44,82,0,0,5,0
44,84,33,0,0,0
44,85,24,0,11,0
44,86,4,0,50,0
44,87,3,0,0,4
44,88,0,0,8,24
44,89,0,0,9,0
44,91,6,6,3,0
44,92,7,6,3,0
44,93,14,3,0,0
44,94,22,3,0,0
44,95,3,0,0,0
44,96,4,3,0,0
44,97,10,3,3,0
44,98,6,4,0,0
44,99,11,0,0,0
45,73,0,0,26,5
45,74,13,0,75,16
45,75,5,0,17,0
45,76,4,0,20,7
45,77,4,3,39,0
45,78,0,0,3,0
45,79,0,0,0,5
45,80,0,3,0,0
45,81,3,3,7,0
45,83,3,0,0,0
45,84,0,0,6,0
45,85,3,0,6,10
45,86,41,5,3,7
45,87,7,0,10,5
45,88,16,0,9,0
45,89,6,3,0,3
45,90,3,0,24,0
45,91,9,6,6,0
45,92,10,3,0,0
45,93,16,0,0,0
45,94,11,5,3,0
45,95,6,3,0,0
45,96,0,3,0,0
45,97,8,14,0,0
45,98,3,0,0,0
46,75,0,0,7,3
46,76,0,0,14,0
46,77,3,3,28,24
46,78,0,0,12,0
46,83,4,0,0,0
46,84,9,0,13,0
46,85,23,0,34,0
46,86,15,3,0,3
46,87,10,3,0,0
46,88,12,4,0,0
46,89,12,0,0,0
46,90,10,0,0,4
46,91,0,13,4,0
46,92,6,10,0,3
46,93,12,0,7,0
46,94,15,3,11,0
46,95,19,0,0,0
46,96,0,3,0,0
46,97,7,3,0,0
47,85,3,0,7,0
47,86,4,3,0,0
47,87,8,0,6,0
47,88,14,3,0,0
47,89,4,0,0,0
47,90,58,0,29,9
47,91,20,0,72,0
47,92,17,14,0,0
47,93,0,15,26,0
47,94,18,5,0,22
47,96,3,0,0,0
48,86,8,3,0,0
48,87,9,0,0,0
48,88,4,0,0,0
48,89,3,0,14,0
48,90,0,59,34,0
48,91,16,31,30,0
48,92,0,27,65,9
48,93,3,11,16,0
48,94,3,0,3,0
48,95,10,0,6,0
49,87,4,0,0,0
49,88,4,3,18,8
49,89,7,10,13,4
49,90,4,12,12,4
49,91,14,0,0,0
49,92,11,14,0,0
49,93,37,0,31,3
50,87,3,0,0,0
50,88,10,10,0,0
50,89,16,4,14,0
50,90,23,0,0,0
50,91,30,0,3,0
50,92,13,0,0,0
50,93,25,3,0,0
50,94,3,0,3,0
51,87,3,0,0,0
51,88,3,8,3,0
51,89,14,4,11,0
51,90,0,11,8,0
51,91,11,4,0,0
51,92,17,0,0,0
51,93,9,3,0,0
51,94,0,9,0,0
52,86,0,0,0,33
52,89,4,15,5,0
52,90,0,13,10,0
52,91,3,5,0,0
52,92,3,0,0,0
52,93,3,11,16,0
52,94,12,12,0,0
52,95,3,3,0,0
53,89,0,3,0,0
53,90,5,10,0,0
53,91,3,11,0,0
53,92,9,6,0,0
53,93,15,11,8,0
53,94,13,8,0,0
53,95,5,3,0,0
54,89,6,0,0,0
54,90,10,0,0,0
54,91,4,10,0,0
54,92,7,9,0,0
54,93,5,7,0,0
54,94,5,3,0,0
55,89,3,0,0,0
55,90,4,4,3,0
55,91,6,3,4,0
55,92,6,0,0,0
55,93,0,3,0,0
55,96,3,0,0,0
58,127,3,0,0,0
62,116,3,0,0,0
62,117,6,0,0,0
62,118,4,0,0,0
62,119,9,0,0,0
62,120,12,0,0,0
63,120,5,0,0,0
63,121,6,0,0,0
64,122,3,0,0,0
65,123,3,0,0,0
65,124,3,0,0,0
67,127,3,0,0,0
