x,y,1,2,3,4
3,51,3,0,0,0
4,49,3,0,0,0
4,50,7,0,0,0
5,43,3,0,0,0
5,48,0,3,0,0
6,43,3,3,0,0
6,47,7,0,0,3
7,19,3,0,0,0
7,42,6,0,0,0
7,43,3,3,0,0
7,45,3,0,0,0
7,46,8,0,0,0
8,19,4,0,0,0
8,42,3,0,0,0
8,43,4,0,0,0
8,44,8,0,0,0
8,45,9,0,0,0
8,46,3,0,0,0
9,21,3,0,0,0
9,22,4,0,0,0
9,23,4,0,0,0
9,43,6,0,0,4
9,44,5,0,0,0
9,45,3,0,0,0
10,20,8,0,0,0
10,21,5,0,4,0
10,22,5,0,0,0
10,23,4,0,0,0
10,39,5,0,0,3
10,40,9,0,0,0
10,41,3,0,0,0
10,42,4,0,0,0
10,43,6,0,0,0
11,17,3,0,0,0
11,18,5,0,0,3
11,19,3,0,0,0
11,20,3,0,0,0
11,42,5,0,0,0
11,43,8,3,0,0
11,44,0,0,3,0
12,14,3,0,0,0
12,17,3,0,0,0
12,42,7,0,0,0
13,14,3,0,0,0
13,19,3,0,0,0
13,42,12,0,0,0
13,43,5,0,0,0
14,11,3,0,0,0
14,42,3,0,0,0
14,43,6,0,0,0
14,44,3,0,0,0
15,44,5,0,0,0
15,98,3,0,0,0
15,99,3,0,0,0
16,43,3,0,0,0
16,44,3,0,0,0
17,43,7,0,0,0
18,43,6,0,0,0
19,43,4,0,0,0
19,50,3,0,0,0
20,43,4,0,0,0
21,43,5,0,0,0
21,52,3,0,0,0
21,53,3,0,0,0
22,52,3,0,0,0
22,53,9,0,0,0
22,121,5,0,0,0
23,53,3,0,0,0
23,54,6,0,0,0
23,120,4,0,0,0
23,121,8,0,0,0
23,122,3,0,3,0
24,53,4,0,0,0
24,55,3,3,0,0
24,56,3,0,0,0
24,120,4,0,0,0
24,121,5,0,0,0
25,52,3,0,0,0
25,53,10,0,0,0
25,54,5,0,0,0
25,55,7,0,0,0
25,57,4,0,0,0
25,120,5,0,0,0
26,52,3,0,0,0
26,53,5,0,0,0
26,120,5,0,0,0
27,120,3,0,0,0
31,73,3,0,0,0
31,84,3,0,0,0
32,76,3,0,0,0
32,77,5,0,0,0
32,82,0,0,3,0
32,120,3,0,0,0
33,79,10,0,0,0
34,76,6,0,0,0
34,78,3,0,0,0
34,79,5,3,0,0
34,80,3,0,0,0
34,81,3,0,0,0
34,87,3,0,0,0
34,89,3,0,0,0
35,87,4,0,0,0
35,88,6,0,0,0
35,89,4,3,0,0
35,90,7,3,0,0
35,91,6,0,0,0
35,92,3,0,0,0
35,95,3,0,0,0
36,71,3,0,0,0
36,81,5,0,0,0
36,82,3,0,0,0
36,87,18,4,6,3
36,88,11,3,0,0
36,89,9,5,0,0
36,90,3,0,3,0
36,91,5,0,0,0
36,92,6,0,0,0
36,94,3,0,0,3
37,68,3,0,0,0
37,69,3,0,0,0
37,70,7,0,0,0
37,71,9,0,0,0
37,72,5,0,0,0
37,86,13,0,0,0
37,87,3,3,5,0
37,88,10,0,3,0
37,89,6,0,0,0
37,90,0,0,30,0
37,91,0,0,5,0
38,68,3,0,0,0
38,69,5,0,0,0
38,70,6,0,0,0
38,85,13,0,0,3
38,86,4,3,3,3
38,87,6,4,6,0
38,88,7,3,3,0
38,89,3,0,3,0
38,90,5,0,0,0
38,91,3,0,0,0
38,92,4,0,0,0
38,93,5,0,0,0
39,69,9,0,0,0
39,70,3,4,0,0
39,71,3,0,0,0
39,82,14,0,0,0
