x,y,1,2,3,4
0,8,4,0,0,0
0,13,3,0,0,0
0,14,5,0,0,0
0,15,8,0,0,3
0,16,9,0,0,0
0,17,6,0,0,0
0,18,3,0,0,0
0,19,5,3,0,0
0,23,5,0,0,0
0,24,3,3,0,4
0,25,7,3,0,0
0,26,3,0,0,0
0,29,3,3,0,0
0,38,4,0,0,0
0,39,4,0,0,0
1,7,0,0,0,3
1,8,5,9,0,0
1,9,3,0,0,0
1,10,3,0,0,0
1,11,10,4,0,0
1,12,3,0,0,0
1,14,3,3,0,0
1,15,7,8,0,3
1,16,5,3,0,0
1,17,3,0,0,0
1,18,6,0,0,0
1,19,12,0,0,0
1,22,6,0,0,0
1,23,3,0,0,0
1,28,3,0,0,0
1,38,6,3,0,0
1,39,11,3,0,0
2,5,3,0,0,0
2,11,27,0,0,0
2,17,6,3,0,0
2,18,8,0,0,0
2,19,4,0,0,0
2,20,17,0,0,0
2,22,3,0,0,0
2,23,3,0,0,0
2,125,3,0,0,3
3,10,5,0,0,0
3,11,6,0,0,0
3,17,13,0,0,0
3,19,4,0,0,0
3,22,3,0,0,0
3,31,3,0,0,0
3,90,5,0,0,0
3,96,3,0,0,0
4,16,5,0,0,0
4,17,11,0,0,0
4,118,3,0,0,0
5,14,3,0,0,0
5,16,6,0,0,0
5,17,3,0,0,0
5,19,5,0,0,0
5,20,9,0,3,0
5,21,18,0,0,0
5,22,3,0,0,0
5,95,3,0,0,0
5,126,5,0,0,0
6,13,4,0,0,0
6,14,5,0,0,0
6,17,3,0,0,0
6,19,6,0,0,0
6,20,7,0,0,0
6,21,20,9,0,0
6,29,3,0,0,0
6,96,3,0,0,0
6,125,0,3,0,0
7,15,4,3,0,0
7,19,8,3,0,0
7,20,19,12,0,0
7,21,4,4,3,0
8,15,3,0,0,0
8,19,3,0,0,0
8,20,18,3,3,0
8,21,7,0,0,0
8,22,6,0,0,0
8,23,3,0,0,0
9,15,9,0,0,0
9,16,6,0,0,0
9,21,8,0,0,0
9,22,4,0,0,0
9,23,0,0,28,0
9,24,0,0,13,0
9,85,3,0,0,0
9,102,3,0,0,0
10,15,3,0,0,0
10,22,3,0,0,0
10,26,3,0,0,0
10,102,4,0,0,0
11,22,7,0,0,0
11,23,6,3,0,0
11,24,9,0,0,0
11,25,11,0,0,0
11,26,8,3,0,0
11,124,3,0,0,0
