x,y,1,2,3,4
0,0,10,3,0,0
0,1,9,0,0,0
0,2,13,0,0,0
0,3,11,3,0,0
0,4,12,0,0,0
0,5,0,14,0,0
0,18,3,0,0,0
0,19,7,3,0,0
0,39,8,0,0,0
0,40,4,3,0,0
0,42,3,0,0,3
0,43,5,0,0,0
0,44,6,3,0,0
0,45,9,0,0,0
0,47,6,0,0,0
0,48,8,12,0,0
0,49,12,0,0,0
0,50,13,0,0,0
0,51,3,0,0,0
0,52,6,0,0,0
0,53,9,4,0,0
0,54,9,0,10,0
0,55,24,0,3,0
0,56,13,7,0,0
0,57,0,3,0,0
0,61,0,0,3,0
0,62,3,0,35,0
0,63,0,0,7,0
0,64,22,11,0,0
0,65,14,0,0,0
0,89,0,0,30,0
0,90,0,0,6,0
0,91,10,0,0,0
0,93,41,0,11,0
0,94,43,0,0,0
0,95,0,0,19,0
0,96,0,0,9,0
0,98,0,0,23,0
0,99,0,0,64,0
0,100,0,0,38,0
0,101,5,0,0,0
0,105,0,0,45,0
0,106,9,0,48,0
0,107,0,0,63,0
0,108,3,0,20,0
0,114,6,0,0,0
0,115,8,0,0,0
0,117,0,0,16,0
0,118,0,0,61,0
0,119,3,0,72,4
0,120,0,0,49,0
0,121,0,0,39,7
0,122,7,0,127,0
0,123,0,0,44,0
0,124,0,0,87,0
0,125,0,0,20,8
1,0,4,0,0,0
1,1,4,0,0,0
1,2,8,0,28,0
1,3,7,0,0,0
1,4,5,0,0,0
1,5,0,4,0,0
1,13,5,0,0,0
1,14,9,0,0,0
1,15,7,0,0,0
1,16,9,0,0,0
1,17,12,0,0,0
1,18,17,0,0,0
1,19,4,0,0,0
1,40,13,0,0,0
1,41,3,3,0,0
1,42,6,0,0,0
1,43,5,0,0,0
1,44,0,3,6,0
1,45,11,0,0,0
1,46,6,0,0,0
1,53,14,9,3,0
1,54,13,22,3,0
1,55,3,0,0,0
1,57,3,0,0,0
1,59,3,0,0,0
1,60,0,0,12,0
1,61,21,4,0,0
1,62,36,0,19,0
1,63,10,8,22,0
1,65,15,0,0,0
1,66,8,0,0,0
1,89,0,0,44,0
1,90,13,0,69,0
1,92,0,0,23,0
1,93,12,0,94,0
1,94,33,0,146,0
1,95,9,0,62,0
1,96,0,0,24,0
1,98,0,0,24,0
1,99,0,0,8,0
1,106,0,0,62,0
1,107,0,0,7,0
1,108,6,0,9,0
1,118,0,0,84,0
1,119,0,17,106,0
1,120,0,0,33,0
1,121,0,0,12,13
1,122,6,0,23,0
1,123,8,0,67,0
1,124,0,0,94,0
1,125,0,0,54,0
1,126,29,0,46,0
2,0,4,0,0,3
2,2,3,0,0,0
2,14,5,0,0,0
2,15,8,0,0,0
2,16,3,0,0,0
2,17,3,0,0,0
2,18,3,0,0,0
2,25,3,0,0,0
2,35,0,3,0,0
2,42,0,0,3,0
2,45,11,0,0,0
2,46,0,0,0,3
2,55,3,0,0,0
2,59,10,0,0,0
2,60,3,0,0,0
2,62,15,3,0,6
2,63,11,0,39,0
2,65,3,0,0,0
2,66,3,0,0,0
2,88,129,0,9,0
2,89,13,0,6,0
2,90,0,92,0,0
2,93,0,0,123,16
2,94,0,0,96,0
2,95,0,17,85,0
2,96,16,0,42,0
2,97,12,0,30,0
2,104,0,0,14,0
2,105,0,0,8,0
2,106,0,0,11,83
2,107,0,34,0,0
2,108,0,12,49,0
2,109,0,0,35,0
2,110,0,0,34,0
2,111,3,0,0,0
2,113,0,0,6,0
2,114,0,0,10,0
2,119,0,0,56,9
2,120,12,0,52,0
2,121,3,0,81,0
2,122,0,0,48,0
2,123,0,0,63,0
2,124,0,0,93,0
2,125,0,0,4,3
2,126,10,0,14,0
3,41,0,0,0,10
3,42,6,0,0,0
3,45,10,5,0,0
3,56,4,0,0,0
3,57,5,12,3,0
3,58,3,26,0,0
3,59,8,0,0,0
3,60,9,0,0,0
3,62,3,0,0,0
3,63,13,0,59,0
3,64,0,0,39,0
3,84,0,0,22,0
3,85,0,0,69,0
3,86,56,0,4,0
3,92,0,0,9,12
3,93,0,0,87,3
3,94,0,0,20,0
3,95,0,8,59,3
