x,y,1,2,3,4
0,34,17,0,0,0
0,35,6,3,0,0
0,36,6,0,17,0
0,37,10,3,20,0
0,38,0,0,9,3
0,39,4,0,15,3
0,40,20,0,0,0
1,34,8,0,0,0
1,35,8,0,0,0
1,36,17,0,8,6
1,37,0,0,22,3
1,38,9,0,13,0
1,39,9,5,8,0
1,40,9,3,16,0
1,41,0,5,19,0
1,47,3,0,0,0
1,90,4,0,0,0
1,122,3,0,0,0
2,34,3,0,0,0
2,35,3,0,0,0
2,36,11,0,16,0
2,37,6,0,23,6
2,38,18,0,32,4
2,39,4,0,5,0
2,40,4,0,0,0
2,41,16,3,6,0
2,89,3,0,0,0
2,90,5,0,0,0
2,126,3,0,0,0
3,34,6,0,0,0
3,35,3,0,0,0
3,36,11,0,0,0
3,37,8,3,20,0
3,38,5,0,28,0
3,39,10,0,21,0
3,89,3,0,0,0
3,90,6,0,0,0
3,91,0,0,0,3
3,123,3,0,0,0
3,127,0,3,0,0
4,34,3,3,0,0
4,35,13,3,3,0
4,36,15,0,0,0
4,37,7,0,4,0
4,38,9,9,16,0
4,39,15,3,5,0
4,41,3,0,0,0
4,89,4,0,0,0
4,90,8,0,0,0
4,91,4,0,0,0
4,92,4,0,0,0
4,124,6,0,0,0
4,125,4,0,0,0
5,35,7,0,0,0
5,36,5,7,3,0
5,37,5,0,8,0
5,38,21,9,10,0
5,39,13,6,0,0
5,90,3,3,0,0
5,91,8,0,0,0
5,92,5,0,0,0
5,125,4,0,0,0
5,126,11,0,0,0
5,127,16,0,0,0
6,35,3,0,0,0
6,37,3,0,0,0
6,38,6,0,5,0
6,39,3,0,0,0
6,40,3,0,0,0
6,90,3,0,0,3
6,91,10,0,0,0
6,123,3,0,0,0
6,127,3,0,0,0
7,37,4,0,0,0
7,91,7,0,0,0
7,92,7,0,0,0
7,124,4,0,0,0
7,125,3,0,9,3
7,126,3,4,13,0
7,127,15,0,0,0
8,38,12,0,0,0
8,90,8,0,0,0
8,91,14,0,0,0
8,92,6,0,0,0
8,123,13,0,0,3
8,124,11,5,0,0
9,91,12,3,0,0
9,92,5,0,0,0
9,122,8,3,0,0
9,123,11,0,0,0
9,124,3,0,0,0
10,90,3,0,0,3
10,91,11,0,0,0
10,92,5,0,0,0
10,120,3,0,0,0
10,122,8,0,0,0
10,124,3,0,0,0
10,125,3,0,0,0
11,90,6,0,0,0
11,91,16,0,0,0
11,119,3,0,0,0
11,120,8,0,0,0
11,121,3,0,0,0
12,90,5,0,0,0
12,91,6,0,0,0
13,90,4,0,0,0
13,91,12,0,0,0
14,90,4,0,0,0
14,91,6,3,0,0
14,112,3,0,0,0
15,3,4,17,4,0
15,4,3,6,0,0
15,91,3,0,0,0
15,92,6,0,0,0
15,111,5,0,0,0
16,2,3,3,3,0
16,3,3,3,6,0
16,4,0,5,5,0
16,5,3,0,0,0
16,91,5,0,0,0
16,92,12,0,0,0
16,93,7,0,0,0
16,110,4,0,0,0
16,112,5,0,0,0
17,0,8,3,0,0
17,1,6,0,0,0
17,2,7,0,0,0
17,3,5,10,0,0
17,4,4,5,0,0
17,5,8,0,0,0
17,23,3,0,0,0
17,24,3,0,0,0
17,91,5,0,0,0
17,92,6,3,0,0
17,93,5,0,0,0
17,110,6,3,0,0
17,111,8,0,0,0
17,112,13,0,0,0
17,113,5,3,0,0
18,0,10,0,0,0
18,1,9,3,0,0
18,2,12,0,3,0
