x,y,1,2,3,4
0,6,4,3,0,0
0,7,3,0,0,0
0,8,4,6,0,0
0,9,3,10,0,0
1,8,0,9,0,0
1,9,0,11,3,0
1,10,4,0,3,0
1,106,3,3,0,0
1,107,0,3,0,0
2,8,3,12,0,0
2,9,4,7,0,0
2,10,12,0,0,0
2,105,3,0,0,0
2,106,6,0,0,0
3,8,0,5,0,0
3,9,0,3,0,0
3,105,5,0,0,0
4,8,0,3,0,0
4,104,3,0,0,0
5,9,3,0,0,0
5,126,3,0,0,0
5,127,3,0,0,0
6,101,5,0,0,3
6,102,5,0,3,0
6,103,6,0,0,3
6,104,5,0,0,0
6,127,4,0,0,0
7,99,4,3,0,0
7,100,4,3,0,0
7,101,3,3,0,0
7,102,4,0,3,0
7,103,4,0,0,0
7,104,7,3,0,0
7,105,0,7,0,0
8,98,6,0,0,0
8,105,5,0,0,0
8,106,6,0,0,0
9,4,3,0,0,0
9,99,3,0,0,0
9,101,6,3,0,0
9,106,5,0,0,0
9,107,3,0,0,0
10,99,4,0,0,0
10,100,5,7,4,8
10,106,4,0,0,0
11,100,3,0,0,0
33,3,0,0,8,0
34,0,0,0,17,0
34,2,0,0,52,0
34,3,0,0,44,0
35,0,0,0,9,0
35,18,8,0,0,0
35,19,12,0,0,5
35,20,8,0,0,0
35,21,3,0,0,0
35,26,3,0,0,0
36,0,14,0,0,0
36,19,7,3,0,0
36,20,7,3,3,0
36,21,3,3,0,0
36,22,4,0,0,0
36,23,9,0,0,0
36,24,6,0,5,0
36,25,12,0,3,0
36,26,3,0,3,0
36,27,3,0,0,0
36,28,3,0,0,0
37,20,3,0,0,0
37,26,3,0,0,0
37,27,4,0,0,0
37,28,3,0,0,0
38,0,17,0,0,0
38,3,4,0,0,0
40,0,7,3,0,0
41,0,6,0,0,0
41,1,6,0,0,0
41,113,3,0,0,0
41,114,3,0,0,0
41,115,8,0,0,0
42,0,3,0,0,0
42,1,3,0,0,0
42,110,4,0,0,0
42,111,5,0,0,0
42,112,4,0,3,0
42,113,4,0,3,0
43,0,19,3,0,0
43,1,3,0,0,0
43,107,3,0,0,0
43,108,7,0,0,0
43,109,6,0,0,0
43,110,3,0,3,0
43,111,3,0,0,0
44,0,4,0,0,0
44,1,3,0,6,0
44,109,3,0,0,0
44,110,4,3,0,0
44,111,5,0,0,0
44,112,3,0,0,0
45,0,6,0,0,0
45,1,11,0,10,0
45,2,30,0,0,0
45,111,3,0,0,0
45,112,3,0,0,0
46,2,0,0,39,0
46,3,0,0,38,0
46,4,0,0,50,0
46,5,8,0,0,105
46,112,4,0,0,0
47,2,0,0,8,0
47,3,0,0,101,0
47,4,13,0,116,21
47,6,0,0,0,3
48,2,0,0,24,0
48,3,0,0,53,3
49,2,3,0,0,0
49,3,0,0,61,0
50,0,11,0,0,0
50,1,5,0,0,0
50,2,3,0,0,0
50,3,0,0,97,0
50,4,0,0,8,0
51,0,15,3,3,0
51,1,8,4,0,0
51,2,4,3,0,0
51,30,3,0,3,3
51,31,5,6,0,0
51,32,5,3,0,0
51,35,6,0,0,0
51,36,0,0,3,0
52,0,12,3,0,0
52,2,5,0,0,0
52,32,3,0,0,0
52,33,3,0,3,0
52,34,4,3,0,0
52,35,4,0,3,0
52,37,5,0,0,0
52,38,4,3,0,0
53,0,20,0,3,0
53,1,6,0,0,0
53,34,3,0,0,0
53,35,4,0,0,0
53,39,3,0,0,0
53,40,3,0,0,0
54,0,5,0,0,0
54,4,3,0,0,0
54,5,0,3,0,0
54,6,3,8,0,0
54,7,3,8,0,0
54,8,3,9,0,0
54,9,5,0,0,0
54,35,6,0,0,0
55,0,3,4,0,0
55,3,0,3,0,0
55,4,0,3,0,0
55,5,3,3,0,0
55,6,7,0,0,0
55,7,9,0,0,0
55,8,10,0,0,0
55,9,3,0,0,0
55,35,11,0,0,0
56,1,0,4,0,0
56,2,4,0,0,0
56,33,3,0,0,0
56,34,3,0,0,0
56,35,3,0,0,0
56,36,3,0,0,0
57,1,3,3,0,0
57,2,10,0,0,0
57,3,5,0,0,0
58,0,8,0,0,0
58,1,12,5,0,0
58,2,4,0,0,0
58,3,4,0,0,0
59,0,10,0,0,0
59,1,6,6,0,0
59,2,0,6,0,0
59,3,3,8,0,0
60,0,13,0,0,0
60,1,9,5,0,0
60,2,10,0,0,0
60,3,3,5,0,0
61,0,11,3,0,0
61,1,15,0,0,0
61,2,3,3,0,0
62,0,4,0,0,0
62,1,11,0,0,0
62,12,0,3,0,0
63,2,3,0,0,0
63,28,3,0,0,0
63,29,3,0,0,0
63,30,5,0,12,0
63,31,0,0,12,0
64,15,3,0,0,0
64,16,0,3,0,0
64,29,0,0,11,0
64,30,0,0,7,0
64,31,3,0,0,0
64,32,4,0,0,0
65,18,3,0,0,0
65,24,4,0,0,0
65,25,3,0,0,0
65,29,4,3,3,0
65,30,4,0,0,0
65,117,3,0,3,0
65,119,3,0,0,5
66,19,4,0,0,0
66,23,4,0,0,0
66,24,0,3,0,0
66,25,0,0,5,0
66,26,3,6,6,0
66,27,3,0,5,0
66,28,3,3,11,0
66,118,3,0,0,0
66,119,3,0,0,7
66,120,3,3,5,0
66,121,4,0,4,0
