x,y,1,2,3,4
0,114,0,0,3,0
1,114,3,0,0,0
2,114,3,0,0,0
2,116,3,0,0,0
3,62,3,0,0,0
3,70,3,0,0,0
3,114,0,3,0,0
3,115,3,0,0,0
3,116,3,0,0,0
3,117,3,0,0,0
4,60,0,0,0,3
4,61,3,0,0,0
4,62,3,0,0,0
4,63,3,0,0,0
4,64,0,11,0,7
5,63,9,3,0,0
5,64,0,14,0,0
5,65,0,3,0,0
6,64,4,0,0,0
6,89,21,0,0,5
6,91,4,3,0,0
7,90,3,0,0,0
7,91,11,4,0,0
8,21,3,0,0,0
8,22,0,3,0,0
8,91,3,0,0,0
8,92,3,0,0,0
9,20,8,0,0,0
9,21,4,0,0,0
9,23,4,0,0,0
9,92,4,0,0,0
9,95,3,0,0,0
10,20,3,0,0,0
10,24,3,0,0,0
10,92,3,0,0,0
10,93,16,0,17,3
10,94,5,0,0,0
10,95,10,0,0,0
11,25,3,0,0,0
11,91,3,0,0,0
11,93,5,3,0,0
11,94,4,0,0,0
11,95,3,0,0,0
11,96,3,0,0,0
11,118,3,0,0,0
12,25,3,0,0,0
12,95,0,3,0,0
12,98,5,0,0,0
15,66,0,3,0,0
17,67,3,0,0,0
17,72,3,0,0,0
18,12,3,0,0,0
18,125,3,0,0,0
18,127,3,0,3,0
19,125,3,0,0,0
19,126,3,0,7,0
19,127,4,0,14,0
20,125,4,0,0,0
21,44,0,3,0,0
21,45,3,0,0,0
21,125,4,0,0,0
21,126,3,0,0,0
21,127,0,3,0,0
22,15,3,0,0,0
22,42,3,0,0,0
22,43,0,0,3,0
22,44,5,0,3,0
22,45,3,0,0,0
23,13,3,0,0,0
23,43,3,4,5,0
24,12,3,0,0,0
24,43,0,3,0,0
27,92,3,0,0,0
27,93,3,0,0,0
27,94,3,0,0,0
28,91,3,0,0,0
28,93,3,0,0,0
29,90,0,3,0,0
29,91,5,0,0,0
29,93,3,3,0,0
30,91,3,0,0,0
31,65,3,0,0,0
31,92,3,0,0,0
33,66,3,0,0,0
47,63,4,0,0,0
48,40,3,0,0,0
48,41,3,0,0,0
48,42,3,0,0,0
48,44,3,0,0,0
48,64,3,0,0,0
49,39,3,0,0,0
49,40,3,0,0,0
49,41,3,0,0,0
49,44,0,5,0,0
49,64,4,0,0,0
49,65,0,0,3,0
50,39,4,0,0,0
50,40,3,0,0,0
50,41,3,0,0,0
50,43,3,3,0,0
50,45,0,3,0,0
50,65,3,0,0,0
51,39,8,0,0,8
51,43,4,3,0,0
51,45,3,0,0,0
51,66,3,0,0,0
52,39,3,0,0,0
52,41,3,0,0,0
52,42,3,0,0,0
61,91,45,0,11,29
61,92,75,0,0,0
62,68,3,0,0,0
62,69,5,3,0,0
62,70,3,0,0,0
62,71,4,0,0,0
62,91,0,0,6,10
62,92,22,0,0,9
63,71,4,0,0,0
63,72,3,0,0,0
64,71,3,0,0,0
64,91,3,0,0,0
64,92,11,0,0,0
65,71,3,3,0,0
65,91,5,5,0,0
65,92,0,4,0,0
65,93,22,0,0,0
66,30,0,4,0,0
66,70,3,0,0,0
66,71,3,0,3,0
66,89,3,8,0,0
66,90,0,4,0,0
66,91,4,8,0,0
66,92,5,13,0,0
66,93,5,3,0,0
67,70,3,0,0,0
67,71,3,0,0,0
67,89,0,8,0,0
67,90,0,10,0,0
67,91,0,5,0,0
67,92,3,5,0,0
67,93,3,0,0,0
68,29,3,0,0,0
68,70,0,0,11,16
68,81,0,3,4,0
68,82,3,5,0,0
68,86,0,3,0,0
68,87,3,11,0,0
68,88,0,11,0,0
68,89,0,8,0,0
68,90,14,3,3,3
68,91,51,0,20,0
68,92,18,0,0,0
69,81,3,0,0,0
69,82,3,0,0,0
69,86,0,3,0,0
69,87,0,11,0,0
69,88,0,3,0,0
69,91,0,5,0,0
69,92,4,0,0,0
70,87,4,4,0,0
70,88,4,6,0,0
70,90,3,0,0,0
70,91,0,3,0,0
