x,y,1,2,3,4
1,27,3,0,0,0
1,37,3,0,0,0
2,29,4,0,0,0
3,28,3,0,0,0
3,34,3,0,0,0
4,28,3,0,0,0
5,23,3,0,0,0
5,28,3,0,0,0
6,22,4,0,0,0
7,35,3,0,0,0
8,28,3,0,0,0
8,29,3,0,0,0
8,31,3,0,0,0
8,38,3,0,0,0
9,28,3,0,0,0
10,27,4,0,0,0
10,28,4,0,0,3
10,29,4,0,0,0
10,30,4,0,0,0
11,26,7,3,0,0
11,27,6,0,0,0
11,28,4,0,0,0
11,29,3,0,0,0
11,34,3,0,0,0
12,28,4,0,0,0
12,33,3,0,0,0
13,28,4,0,0,0
13,29,5,0,0,0
13,30,3,0,0,0
14,28,7,0,0,0
14,29,6,0,0,0
15,27,3,0,0,0
15,28,4,0,0,0
15,29,5,0,0,0
16,27,11,0,0,0
16,28,8,0,0,0
16,29,3,0,0,0
16,34,4,0,0,0
17,27,3,0,0,0
17,28,0,6,0,0
17,32,4,0,0,0
17,34,5,0,0,0
18,28,5,0,0,0
18,30,4,0,0,0
18,31,7,0,0,0
18,32,4,0,0,0
18,33,5,0,0,0
18,34,3,0,0,0
19,29,0,3,0,0
19,30,5,0,0,0
19,31,3,0,0,0
19,96,4,0,0,0
19,98,3,0,0,0
20,28,5,0,0,0
20,29,4,0,0,0
20,30,3,0,0,0
20,97,7,0,0,0
20,98,7,3,0,0
21,27,3,0,0,0
21,30,5,9,0,0
21,90,4,0,0,0
21,91,11,0,0,0
21,92,3,0,0,0
21,93,5,0,0,3
21,94,3,0,0,0
21,95,4,0,0,0
21,96,7,3,0,0
21,97,6,0,0,0
22,26,8,0,0,0
22,27,3,0,0,0
22,31,4,0,0,0
22,91,8,0,0,0
23,25,3,0,0,0
23,26,9,0,6,0
23,91,6,0,0,3
24,23,3,0,0,0
24,24,12,0,4,0
24,25,12,0,7,3
24,27,7,3,3,0
24,62,3,0,0,0
24,63,3,0,0,0
24,91,6,0,0,3
25,23,5,0,9,0
25,24,6,0,22,4
25,63,4,0,0,0
25,64,9,0,0,0
25,65,4,0,0,0
25,66,7,0,0,0
25,90,3,3,0,0
25,91,4,0,0,0
26,23,0,0,3,0
26,24,4,0,17,0
26,63,5,0,0,0
26,65,3,0,0,0
26,66,6,0,0,0
26,89,9,0,0,0
26,90,4,0,0,0
26,92,5,0,0,0
26,108,3,0,0,0
27,24,3,0,9,3
27,89,5,0,0,0
28,23,3,0,0,0
28,24,6,0,0,0
28,88,3,0,0,0
28,89,3,0,0,0
29,23,4,0,0,0
29,24,7,0,0,0
29,25,3,0,0,0
29,40,5,0,0,0
30,22,0,0,3,0
30,23,4,0,0,3
30,25,6,0,0,0
30,42,7,0,0,0
30,43,4,0,0,0
30,44,3,0,0,0
31,25,3,0,0,0
37,50,5,0,0,0
37,51,4,0,0,0
38,12,4,0,0,0
38,13,3,0,0,0
39,12,4,0,0,0
39,13,3,0,0,0
40,13,6,0,0,0
41,12,4,0,0,0
41,13,0,0,0,3
42,12,7,0,0,0
43,12,7,0,0,0
44,9,3,0,0,0
44,12,8,0,0,0
48,17,3,0,0,0
49,16,3,0,0,0
49,17,3,3,0,0
49,65,3,0,0,0
50,16,6,0,3,0
50,65,3,0,0,0
51,15,9,0,0,0
51,64,0,3,0,0
52,15,6,0,0,0
52,64,5,0,0,0
53,14,7,0,0,0
53,15,8,0,0,0
53,64,5,0,0,0
54,14,6,0,0,0
54,63,3,0,0,0
54,64,5,0,0,0
55,13,3,0,0,0
55,63,3,0,0,0
55,64,3,0,0,0
56,13,3,0,0,0
60,50,5,0,0,0
60,51,7,0,0,3
61,50,7,0,0,0
61,51,0,0,3,0
62,51,3,0,0,0
62,52,3,0,0,0
63,39,4,0,0,0
63,40,4,0,0,0
63,51,3,0,0,0
63,92,3,0,0,0
63,93,3,0,0,0
64,1,5,0,0,0
64,38,3,0,0,0
64,39,7,0,0,0
64,40,8,0,0,0
64,68,3,0,0,0
64,93,4,0,3,0
64,94,3,0,0,0
65,1,7,0,0,0
65,38,4,0,0,0
66,0,7,0,0,0
66,39,3,0,0,0
67,93,4,0,0,0
68,94,4,0,0,0
72,96,7,0,0,0
72,97,4,0,0,0
72,98,3,0,0,0
73,94,3,0,0,0
73,96,4,0,0,0
73,97,11,0,0,0
73,98,8,0,0,0
73,99,8,0,0,0
73,100,3,0,0,0
74,94,7,5,0,0
74,95,11,0,0,0
74,96,8,0,0,0
74,97,8,0,0,0
74,98,13,0,0,0
74,99,7,0,0,0
75,95,6,0,0,3
75,96,15,0,0,0
75,97,3,3,3,0
75,98,12,0,0,0
75,99,5,0,0,0
76,98,10,3,0,0
76,99,9,0,3,0
76,100,4,0,0,0
77,98,3,0,0,0
77,100,0,0,0,3
77,101,3,0,0,0
78,97,7,0,0,0
79,97,3,0,0,0
80,97,7,0,0,0
82,12,3,0,7,0
83,12,6,3,0,0
83,13,4,0,0,0
83,14,3,0,0,0
83,15,3,0,3,0
83,16,3,0,0,0
83,17,0,3,0,0
83,18,7,0,0,0
84,11,4,0,0,0
84,12,3,0,0,0
84,13,7,0,0,0
84,14,11,0,0,6
84,15,6,8,0,7
84,16,3,0,0,0
84,17,3,0,0,0
84,18,4,3,0,0
84,19,5,0,0,0
84,22,3,0,0,0
84,23,4,0,0,0
85,9,3,0,0,0
85,10,3,0,0,0
85,11,7,0,0,0
85,12,6,3,0,0
85,13,8,0,0,3
85,15,3,0,0,0
86,10,4,3,0,0
86,12,0,5,3,0
86,42,4,0,0,0
86,43,3,0,0,0
87,11,4,0,0,0
87,12,3,0,0,0
87,41,0,3,0,0
87,42,7,0,0,0
87,70,3,0,0,0
88,11,7,0,0,0
88,41,4,0,0,0
88,42,3,0,0,0
88,70,3,0,0,0
88,71,3,0,0,0
89,11,7,0,0,0
89,67,3,0,0,0
89,68,4,0,0,0
89,69,3,0,0,0
89,70,6,0,0,0
90,11,3,0,3,0
90,12,5,0,0,0
90,67,3,0,0,0
90,68,3,0,0,0
90,69,3,0,0,3
90,70,3,0,0,0
91,11,3,3,0,0
91,12,6,0,3,0
91,13,0,4,4,0
91,14,0,3,0,0
91,69,3,0,0,0
91,70,7,0,0,0
91,71,7,0,0,0
92,12,9,0,0,0
92,13,8,0,0,3
93,12,8,3,0,0
94,12,10,0,0,0
95,12,9,0,0,0
96,12,6,0,0,0
96,13,4,0,0,0
96,14,6,3,0,0
97,11,3,3,0,0
97,14,4,0,0,0
98,11,5,0,0,0
98,12,4,0,0,0
99,11,7,0,0,3
100,11,12,0,0,0
101,11,8,0,0,0
102,10,3,0,0,0
102,11,4,0,0,0
103,10,5,0,0,0
104,11,3,0,0,0
105,76,3,3,0,0
105,77,6,0,0,0
105,78,4,0,0,0
106,50,3,0,0,0
106,51,3,0,0,0
106,76,6,0,0,0
107,50,5,0,3,0
107,76,0,3,0,0
108,49,3,0,0,0
108,50,6,0,0,0
112,84,3,0,0,0
113,84,10,0,0,0
113,86,4,0,0,0
114,84,3,0,0,0
114,85,6,0,0,0
114,86,7,0,0,0
115,84,3,0,0,0
115,85,4,0,0,0
115,86,4,0,0,0
116,82,5,0,0,0
116,83,10,0,0,0
116,85,6,0,0,0
117,55,3,0,0,0
117,82,3,0,0,0
117,86,4,0,0,0
117,87,3,0,0,0
118,55,3,0,0,0
118,56,4,0,0,0
118,57,4,0,0,0
119,20,0,0,30,0
119,21,0,0,10,0
119,56,3,0,0,0
119,57,5,0,0,0
119,58,3,0,0,0
120,20,0,0,73,0
120,21,0,0,79,0
121,20,0,0,46,0
121,21,0,0,79,0
122,20,0,0,50,0
122,21,0,0,61,0
123,18,4,0,6,0
123,19,0,0,16,0
124,19,0,0,23,0
124,20,0,0,8,0
125,35,3,0,0,0
126,34,5,0,0,0
126,35,4,0,0,0
127,32,5,0,0,0
127,33,3,0,0,0
127,34,5,0,0,0
