x,y,1,2,3,4
0,71,0,0,3,0
0,72,6,0,37,0
0,73,0,0,17,0
0,75,3,0,0,0
0,76,14,0,0,0
0,77,8,14,7,0
0,78,14,3,5,0
0,79,4,0,3,0
0,82,3,3,0,0
0,83,4,6,0,5
0,84,7,0,0,16
0,85,4,7,0,0
0,86,18,0,4,0
0,87,24,10,6,0
0,88,8,0,3,0
0,90,0,0,4,0
0,91,0,0,6,0
0,93,0,3,0,0
0,94,4,8,0,0
0,95,3,0,0,0
1,71,5,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
1,74,12,0,0,0
1,75,10,0,3,0
1,78,5,0,0,0
1,79,4,0,0,0
1,80,15,0,3,0
1,81,4,4,6,0
1,82,4,5,0,0
1,83,3,0,0,30
1,84,0,0,0,56
1,85,0,14,7,0
1,86,4,4,0,0
1,87,10,6,0,0
1,88,4,4,0,0
2,69,3,0,0,0
2,70,3,0,0,0
2,72,3,0,3,0
2,73,13,4,0,6
2,74,5,3,0,0
2,88,5,0,0,0
3,69,4,0,0,0
3,70,3,0,0,0
3,71,4,3,0,0
3,72,10,3,4,0
3,73,6,3,0,0
4,70,3,0,0,0
4,73,13,0,0,0
4,92,0,0,42,0
5,72,8,3,0,0
5,73,7,0,0,0
5,83,3,0,0,0
6,72,15,9,10,0
7,14,0,3,0,0
7,44,3,0,0,0
7,72,11,23,0,0
7,75,3,0,0,0
8,13,3,0,0,0
8,14,5,0,0,0
8,15,4,0,0,0
12,73,3,0,0,0
13,74,0,3,0,0
14,71,3,0,0,0
14,72,3,0,0,0
14,73,6,0,0,0
14,74,4,0,0,0
15,70,4,3,0,0
15,71,15,0,4,0
15,72,6,0,0,0
16,70,4,0,0,0
16,71,4,3,0,0
17,69,5,0,0,0
17,70,9,5,0,0
17,71,3,0,0,0
18,69,3,0,0,0
18,70,8,0,0,0
19,69,3,0,0,0
32,45,3,0,0,0
33,45,5,0,0,3
33,46,5,0,0,0
33,47,6,0,0,0
33,48,5,0,0,0
33,49,8,0,0,0
34,44,3,0,0,0
34,46,6,3,0,0
34,47,7,0,0,0
34,48,7,0,0,0
34,49,6,0,0,0
35,44,5,0,0,0
35,46,9,0,0,0
35,47,3,3,0,0
35,49,0,3,0,0
36,43,0,3,0,0
36,44,4,3,0,0
36,45,8,0,0,0
36,48,3,0,0,0
47,110,3,0,0,0
47,111,0,0,0,3
48,110,3,0,0,0
52,124,4,0,0,0
53,124,6,0,0,0
53,127,3,0,0,0
54,124,14,0,0,0
54,125,4,0,0,0
54,126,5,0,0,0
55,125,3,0,0,0
55,126,4,0,0,0
61,16,3,0,0,0
66,7,0,3,0,0
66,8,0,0,0,3
67,4,3,0,0,5
68,53,3,0,0,0
69,51,3,0,0,0
69,52,3,0,0,0
70,19,3,0,0,0
71,20,5,0,0,0
72,8,3,0,0,5
72,20,3,0,0,0
72,21,3,0,0,0
72,22,3,0,0,0
72,23,4,0,0,0
72,24,4,0,0,0
72,25,3,0,0,0
72,26,5,0,0,0
73,24,3,0,0,0
73,25,7,0,0,7
73,26,5,0,0,13
73,57,3,0,0,0
73,58,3,0,0,0
74,24,3,0,0,0
74,39,6,0,0,4
75,36,4,4,0,0
75,37,4,4,0,0
75,38,6,0,0,0
75,39,3,0,0,0
75,40,3,0,0,0
76,41,3,0,0,0
76,42,3,0,0,0
84,16,3,0,0,0
84,17,3,0,0,0
84,127,3,0,0,0
85,16,3,0,0,0
87,103,0,0,0,3
89,101,3,0,0,0
93,102,3,0,0,0
94,103,3,0,0,0
94,115,4,0,0,0
94,116,4,0,0,0
95,71,3,0,0,0
95,100,4,0,0,0
95,101,3,0,0,0
95,102,4,0,0,0
95,104,7,0,0,0
95,117,6,0,0,0
95,118,3,3,0,0
96,71,4,0,0,0
96,96,3,0,0,0
96,97,3,0,0,0
96,98,5,0,0,0
96,99,6,0,0,0
96,100,7,0,0,0
96,104,3,3,0,0
96,105,5,0,0,0
96,112,5,0,0,0
96,113,5,0,0,0
97,70,5,0,0,0
97,96,3,0,0,0
97,105,3,0,0,0
97,106,10,0,0,0
97,107,4,3,0,15
97,108,3,0,0,0
97,112,5,0,0,0
97,113,5,0,0,0
98,69,4,0,0,0
98,70,3,0,0,0
98,107,3,0,0,9
98,108,3,0,0,0
98,109,0,3,0,0
98,111,5,0,0,0
98,112,5,0,0,0
98,113,6,0,0,0
98,114,3,0,0,4
99,69,4,0,0,0
99,110,6,0,0,0
99,114,4,0,0,3
100,68,4,0,0,0
100,69,3,0,0,0
119,103,0,3,0,0
120,100,4,0,3,0
120,103,0,4,0,0
121,100,0,0,4,0
121,101,3,3,0,0
121,102,7,4,0,0
122,102,3,0,0,0
122,103,3,0,0,4
122,104,3,4,0,0
122,105,3,0,0,0
124,104,3,0,0,0
124,105,3,0,0,0
125,28,3,0,0,0
125,127,3,0,0,3
127,107,0,0,0,18
