x,y,1,2,3,4
1,23,3,0,0,0
2,22,3,0,0,0
2,23,3,0,0,0
3,21,3,0,0,0
3,22,3,0,0,0
4,21,3,0,0,3
4,22,5,0,0,0
4,24,3,0,0,0
4,25,3,0,0,0
5,21,5,0,0,0
5,22,0,0,3,0
5,23,3,0,0,0
5,24,4,0,0,0
5,25,3,0,0,0
6,22,3,0,0,0
6,23,5,0,0,0
7,23,3,0,0,0
7,24,0,3,3,0
7,25,3,0,0,0
7,123,3,0,0,0
7,124,3,0,0,0
8,24,3,0,0,0
8,123,3,3,0,0
9,96,3,0,0,0
10,39,3,0,0,0
10,94,3,0,0,0
10,95,3,0,0,0
11,38,3,0,0,0
11,39,4,0,0,0
12,35,6,0,0,0
12,36,3,0,0,0
12,38,5,0,0,0
13,37,5,0,0,0
13,38,6,3,0,0
13,39,3,0,0,0
14,37,6,0,0,0
14,54,6,0,0,0
14,55,3,0,0,0
14,91,0,0,3,0
15,37,4,0,0,0
15,38,3,0,0,0
15,53,0,0,4,0
15,54,5,0,3,0
15,89,3,0,0,0
16,53,3,0,0,0
16,54,3,0,0,0
16,55,4,0,0,0
16,56,5,0,0,0
17,23,0,0,5,0
17,24,0,3,0,0
18,119,3,0,0,0
18,120,0,5,0,0
18,121,4,0,0,0
19,81,0,0,3,0
20,80,7,0,0,0
20,81,4,0,0,0
20,82,0,0,3,0
21,35,3,0,0,0
21,82,5,0,0,0
22,35,3,0,0,0
22,82,3,0,0,0
23,35,3,0,0,0
23,83,0,3,0,0
24,35,3,0,0,0
24,107,5,0,0,0
30,46,3,0,0,0
30,108,3,0,0,0
31,108,3,0,5,0
31,109,3,0,0,0
31,110,3,0,0,0
32,59,4,0,0,0
33,58,3,0,0,0
33,59,3,0,3,0
33,108,5,0,0,0
39,127,16,0,0,0
48,7,3,0,0,0
48,69,6,0,0,0
48,70,4,0,0,0
48,73,3,0,0,0
49,3,5,0,0,0
49,70,3,0,0,0
49,71,4,3,0,3
49,73,3,0,0,0
49,74,3,0,0,0
50,1,3,0,0,0
50,2,3,0,0,0
50,70,0,0,6,0
50,71,3,0,0,0
50,72,3,0,0,3
50,73,6,0,0,0
51,70,3,0,0,0
51,73,4,0,0,0
52,72,3,0,0,0
55,0,3,0,0,0
55,72,3,0,0,0
56,1,3,0,0,0
56,102,3,0,0,0
57,66,3,0,0,0
57,104,7,0,0,0
57,105,3,0,0,0
61,90,3,0,0,0
62,90,4,3,0,0
62,91,4,4,3,0
62,92,6,0,0,0
62,102,3,0,0,0
63,49,3,0,0,0
63,51,3,0,0,0
63,91,7,0,0,0
63,92,5,0,0,0
64,48,3,0,0,0
64,49,3,0,0,0
64,51,0,3,0,0
64,92,3,0,0,0
65,28,3,0,0,0
65,49,3,0,0,0
65,50,6,0,0,0
65,51,3,0,0,0
66,28,3,3,0,0
66,30,5,0,0,0
71,119,3,0,0,0
71,122,3,0,0,0
71,123,3,0,0,0
72,119,6,0,0,0
72,120,3,0,0,0
72,121,3,0,0,0
72,122,8,0,0,0
72,123,3,0,0,3
72,124,3,8,0,0
72,125,8,0,3,0
72,126,4,4,0,0
72,127,4,4,0,0
73,105,7,0,0,0
73,106,8,0,0,0
73,121,3,0,0,0
73,124,3,0,0,0
73,125,4,0,0,0
74,104,4,0,0,0
74,105,11,0,0,0
74,106,9,0,3,0
74,107,12,0,0,0
74,126,3,0,0,0
75,78,4,0,0,0
75,79,4,3,0,0
75,105,7,0,0,0
75,106,12,0,0,0
75,107,6,0,0,0
