x,y,1,2,3,4
0,89,3,0,0,0
1,31,3,0,0,0
1,32,7,0,0,0
2,31,3,0,0,0
2,32,13,0,0,0
4,50,3,0,0,0
5,31,3,0,0,0
5,51,3,0,0,0
5,53,6,0,0,3
5,76,3,0,0,0
6,31,3,0,0,0
6,54,3,5,0,0
6,102,3,0,0,0
7,17,3,0,0,0
7,31,6,0,3,0
7,32,0,0,5,0
8,27,3,0,0,0
8,30,3,0,0,0
8,31,6,3,3,0
8,53,3,3,0,0
8,86,3,0,0,0
8,110,6,0,0,0
9,27,3,0,0,0
9,30,6,0,0,0
9,31,5,4,0,0
9,32,0,4,0,0
9,53,4,0,0,0
9,85,0,3,0,0
9,110,3,3,0,0
10,28,3,0,0,0
10,29,3,0,0,0
10,30,3,0,0,0
10,31,3,4,0,0
10,85,0,3,0,0
10,109,3,0,0,0
11,27,3,0,0,0
11,28,3,0,0,0
11,30,0,3,0,0
11,31,3,0,0,0
12,15,0,3,0,0
12,31,3,0,0,0
13,32,3,0,0,0
13,96,3,0,0,0
14,14,3,0,0,0
16,0,4,0,0,0
16,97,3,0,0,0
17,3,3,0,0,0
19,10,3,0,0,0
20,41,3,0,0,0
24,83,0,5,0,0
24,84,3,0,0,0
25,80,0,3,0,0
25,81,3,0,0,0
25,83,0,3,0,0
26,3,3,0,0,0
26,36,3,0,0,0
27,38,0,3,0,0
29,4,3,0,0,0
29,38,0,0,0,3
33,115,0,3,0,0
33,117,3,0,0,0
33,118,3,0,0,0
34,113,0,3,0,0
34,114,0,3,0,0
34,117,3,0,0,0
35,113,3,0,0,0
35,114,6,0,0,0
37,73,3,0,0,0
37,76,3,0,0,0
37,79,3,0,0,0
38,20,3,0,0,0
38,74,3,0,0,0
38,76,5,3,0,0
38,77,4,0,0,0
38,79,3,0,0,0
39,20,0,0,0,3
39,28,3,0,0,0
39,29,3,0,0,0
39,73,3,0,0,0
39,77,5,0,16,0
39,78,5,0,0,0
40,19,3,0,0,0
40,20,4,0,0,0
40,26,3,0,0,0
40,27,4,0,0,0
40,28,0,3,0,0
40,76,0,3,0,0
40,77,12,3,0,0
40,78,3,0,0,0
41,18,3,0,0,3
41,19,9,0,0,0
41,20,3,0,0,0
41,25,6,0,0,0
41,76,3,0,0,0
41,77,0,3,0,0
42,19,3,0,0,0
42,20,5,3,0,0
42,21,4,0,0,0
42,23,3,0,0,0
42,24,7,0,0,0
42,76,7,0,0,0
42,77,5,0,0,0
43,20,5,3,3,0
43,23,4,0,0,0
43,76,7,0,0,0
43,77,6,0,0,0
43,78,0,0,3,0
44,20,3,0,0,0
44,21,5,0,0,0
44,22,0,3,0,0
44,75,3,0,0,0
44,76,6,0,0,0
45,22,3,0,0,0
45,75,3,0,0,0
45,76,3,0,0,0
45,77,3,0,0,0
46,23,4,0,0,0
46,73,8,0,0,0
46,74,0,3,0,0
47,19,3,0,0,0
47,74,3,0,0,0
47,76,3,0,0,0
48,25,3,0,0,0
51,17,3,0,0,0
51,18,3,0,0,0
51,29,3,0,0,0
51,115,3,0,0,0
52,116,3,0,0,0
54,7,3,3,0,0
55,8,4,0,0,0
55,86,0,3,0,0
56,9,3,0,0,0
56,16,4,0,0,0
56,87,3,0,0,0
57,9,4,0,0,0
57,15,3,0,0,0
57,16,4,0,0,0
57,17,3,0,0,0
57,18,7,0,0,0
57,19,0,0,0,3
57,21,3,0,0,0
57,47,3,0,0,0
57,72,3,0,0,0
58,9,3,0,0,0
58,10,3,0,0,0
58,15,5,0,0,0
58,16,3,0,0,0
58,17,5,0,0,0
58,18,3,0,0,0
58,19,5,0,0,0
58,20,9,0,0,0
58,21,5,0,0,0
59,9,0,0,0,3
59,10,3,0,0,0
59,15,3,0,0,0
59,16,6,5,0,0
59,17,7,0,0,0
59,18,5,0,0,0
59,19,3,0,0,0
60,10,3,0,0,0
60,11,3,0,0,0
60,17,3,0,0,0
60,69,3,0,0,0
61,11,0,3,0,0
61,12,8,0,0,0
61,13,0,3,0,0
61,14,0,4,0,0
62,12,3,0,0,0
62,117,3,0,0,0
63,11,3,0,0,0
63,12,3,0,0,0
63,13,3,0,0,0
64,11,5,0,0,0
64,51,3,0,0,0
65,39,4,0,0,0
65,51,3,0,0,0
65,92,3,0,0,0
66,44,3,0,0,0
67,58,4,0,0,0
68,19,3,0,0,0
68,57,3,0,0,0
68,87,4,0,0,0
69,87,0,3,0,0
70,55,19,0,0,0
70,58,8,0,0,0
70,59,8,0,0,0
71,5,3,0,0,0
71,57,7,0,0,0
72,5,0,3,0,0
72,56,3,0,0,0
72,57,3,0,0,0
73,5,3,0,0,0
73,6,3,0,0,0
73,23,3,0,0,0
73,24,6,0,0,0
73,57,6,0,0,0
73,58,3,0,0,0
74,6,3,0,0,0
75,6,4,0,0,0
75,24,3,0,0,0
75,121,6,0,0,0
75,122,7,0,0,0
75,123,8,0,0,0
75,124,9,0,0,0
75,125,4,0,0,0
75,126,3,0,0,0
75,127,3,5,0,0
76,6,3,0,0,0
76,24,3,0,0,0
76,121,3,0,0,0
77,6,3,0,0,0
77,25,5,0,0,0
77,121,3,0,0,0
78,24,5,3,3,0
78,25,3,0,0,0
78,120,7,0,0,0
78,121,0,3,0,0
79,23,6,0,0,0
79,25,4,0,0,0
79,26,3,0,0,0
79,120,3,0,3,0
79,121,3,0,0,0
80,23,9,0,0,0
80,120,4,0,0,0
80,121,0,3,0,0
81,23,18,0,0,0
81,120,0,3,0,0
81,121,0,6,0,0
82,17,3,0,0,0
82,18,3,0,0,0
82,23,4,0,0,15
82,65,4,0,0,0
82,119,3,0,0,0
82,121,4,0,0,0
83,18,6,0,0,0
83,65,4,0,0,0
83,66,0,3,0,0
83,120,3,0,0,0
83,121,3,0,0,0
84,18,0,0,3,0
84,120,3,0,0,0
84,121,5,0,0,0
84,122,3,5,0,0
86,62,3,0,0,0
86,126,3,0,0,0
92,4,3,0,0,0
92,5,7,0,0,0
93,5,3,0,0,0
96,27,0,3,0,0
96,107,0,0,3,0
97,55,3,0,0,0
97,108,3,0,0,0
97,109,0,3,3,0
98,26,0,3,0,0
98,54,3,0,0,0
98,55,6,0,0,0
98,56,3,0,0,0
98,57,5,0,0,0
101,87,3,0,0,0
101,95,3,0,0,0
101,97,3,3,0,0
101,98,4,0,0,0
102,52,5,0,0,0
102,87,3,0,0,0
102,93,14,0,4,0
102,94,10,6,0,0
102,95,3,0,0,0
102,96,5,0,0,0
102,97,0,3,0,3
102,98,3,0,0,0
103,52,3,0,0,0
103,92,3,0,0,0
103,93,15,0,0,0
103,94,5,0,0,0
103,95,7,0,0,0
104,92,7,0,0,0
104,93,4,0,0,0
104,94,6,0,0,0
104,95,4,0,0,0
104,119,3,0,0,0
105,54,0,3,0,0
105,55,3,0,0,0
105,56,3,3,0,0
105,71,3,0,0,0
105,92,3,0,0,0
105,93,9,0,0,0
105,94,3,0,0,0
105,119,3,0,0,0
106,23,23,0,0,0
106,91,3,0,0,0
106,92,10,4,0,0
106,93,3,0,0,0
106,94,3,0,0,0
